#          time         max mod phi
   0.0000000000    5.9294945279e-02
   0.5000000000    5.9297986429e-02
   1.0000000000    5.9296885026e-02
   1.5000000000    5.9297891118e-02
   2.0000000000    5.9297613304e-02
   2.5000000000    5.9297120333e-02
   3.0000000000    5.9297723947e-02
   3.5000000000    5.9296108236e-02
   4.0000000000    5.9298055746e-02
   4.5000000000    5.9297000805e-02
   5.0000000000    5.9298069848e-02
   5.5000000000    5.9297612637e-02
   6.0000000000    5.9297207906e-02
   6.5000000000    5.9297823921e-02
   7.0000000000    5.9296552505e-02
   7.5000000000    5.9298440327e-02
   8.0000000000    5.9297127409e-02
   8.5000000000    5.9298460202e-02
   9.0000000000    5.9297680710e-02
   9.5000000000    5.9297708086e-02
  10.0000000000    5.9298047662e-02
  10.5000000000    5.9297280987e-02
  11.0000000000    5.9298765612e-02
  11.5000000000    5.9296943935e-02
  12.0000000000    5.9298828039e-02
  12.5000000000    5.9297576762e-02
  13.0000000000    5.9298292153e-02
  13.5000000000    5.9298145110e-02
  14.0000000000    5.9298059733e-02
  14.5000000000    5.9298939318e-02
  15.0000000000    5.9297649033e-02
  15.5000000000    5.9299118219e-02
  16.0000000000    5.9297276123e-02
  16.5000000000    5.9298860748e-02
  17.0000000000    5.9298065603e-02
  17.5000000000    5.9298805636e-02
  18.0000000000    5.9298941172e-02
  18.5000000000    5.9298535783e-02
  19.0000000000    5.9299281678e-02
  19.5000000000    5.9297655326e-02
  20.0000000000    5.9299321759e-02
  20.5000000000    5.9297767400e-02
  21.0000000000    5.9299523249e-02
  21.5000000000    5.9298701546e-02
  22.0000000000    5.9299204116e-02
  22.5000000000    5.9299271544e-02
  23.0000000000    5.9298694563e-02
  23.5000000000    5.9299634728e-02
  24.0000000000    5.9298050661e-02
  24.5000000000    5.9299860864e-02
  25.0000000000    5.9298315102e-02
  25.5000000000    5.9299792212e-02
  26.0000000000    5.9299102580e-02
  26.5000000000    5.9299574469e-02
  27.0000000000    5.9299796426e-02
  27.5000000000    5.9299163701e-02
  28.0000000000    5.9300090337e-02
  28.5000000000    5.9298349025e-02
  29.0000000000    5.9300203898e-02
