#          time             Min_Chi
   0.0000000000    7.2657471509e-01
   0.5000000000    7.2647934830e-01
   1.0000000000    7.2626993061e-01
   1.5000000000    7.2602917942e-01
   2.0000000000    7.2580665365e-01
   2.5000000000    7.2560342137e-01
   3.0000000000    7.2541331614e-01
   3.5000000000    7.2522871658e-01
   4.0000000000    7.2503705555e-01
   4.5000000000    7.2484737384e-01
   5.0000000000    7.2464698856e-01
   5.5000000000    7.2444813352e-01
   6.0000000000    7.2424173725e-01
   6.5000000000    7.2403562445e-01
   7.0000000000    7.2382474416e-01
   7.5000000000    7.2361314987e-01
   8.0000000000    7.2339896633e-01
   8.5000000000    7.2318347387e-01
   9.0000000000    7.2296727915e-01
   9.5000000000    7.2274963405e-01
  10.0000000000    7.2253268341e-01
  10.5000000000    7.2231422189e-01
  11.0000000000    7.2209724977e-01
  11.5000000000    7.2187896203e-01
  12.0000000000    7.2166265676e-01
  12.5000000000    7.2144538904e-01
  13.0000000000    7.2123104243e-01
  13.5000000000    7.2101610848e-01
  14.0000000000    7.2080241475e-01
  14.5000000000    7.2059141001e-01
  15.0000000000    7.2038134060e-01
  15.5000000000    7.2017281968e-01
  16.0000000000    7.1996550770e-01
  16.5000000000    7.1976113785e-01
  17.0000000000    7.1955719458e-01
  17.5000000000    7.1935721271e-01
  18.0000000000    7.1915682258e-01
  18.5000000000    7.1896010055e-01
  19.0000000000    7.1876601726e-01
  19.5000000000    7.1857457426e-01
  20.0000000000    7.1838251025e-01
  20.5000000000    7.1819778357e-01
  21.0000000000    7.1800930427e-01
  21.5000000000    7.1783006337e-01
  22.0000000000    7.1764581095e-01
  22.5000000000    7.1747122621e-01
  23.0000000000    7.1729238573e-01
  23.5000000000    7.1712231314e-01
  24.0000000000    7.1694809053e-01
  24.5000000000    7.1678190502e-01
  25.0000000000    7.1661633078e-01
  25.5000000000    7.1645615094e-01
  26.0000000000    7.1629325285e-01
  26.5000000000    7.1613712123e-01
  27.0000000000    7.1598138675e-01
  27.5000000000    7.1582942619e-01
  28.0000000000    7.1567872290e-01
  28.5000000000    7.1553175450e-01
  29.0000000000    7.1538675980e-01
  29.5000000000    7.1524428227e-01
  30.0000000000    7.1510464019e-01
  30.5000000000    7.1496676073e-01
  31.0000000000    7.1483237293e-01
  31.5000000000    7.1469916342e-01
  32.0000000000    7.1456976810e-01
  32.5000000000    7.1444117497e-01
  33.0000000000    7.1431691856e-01
  33.5000000000    7.1419285810e-01
  34.0000000000    7.1407326492e-01
  34.5000000000    7.1395370090e-01
  35.0000000000    7.1383858584e-01
  35.5000000000    7.1372356155e-01
  36.0000000000    7.1361306314e-01
  36.5000000000    7.1350249244e-01
  37.0000000000    7.1339591842e-01
  37.5000000000    7.1328939626e-01
  38.0000000000    7.1318655504e-01
  38.5000000000    7.1308410260e-01
  39.0000000000    7.1298412402e-01
  39.5000000000    7.1288446415e-01
  40.0000000000    7.1278515310e-01
  40.5000000000    7.1268447838e-01
  41.0000000000    7.1257898642e-01
  41.5000000000    7.1246846040e-01
  42.0000000000    7.1234775939e-01
  42.5000000000    7.1222788727e-01
  43.0000000000    7.1211084733e-01
  43.5000000000    7.1201225255e-01
  44.0000000000    7.1192330983e-01
  44.5000000000    7.1184699289e-01
  45.0000000000    7.1176981629e-01
  45.5000000000    7.1169982472e-01
  46.0000000000    7.1162493651e-01
  46.5000000000    7.1155798679e-01
  47.0000000000    7.1148442999e-01
  47.5000000000    7.1141903440e-01
  48.0000000000    7.1134978082e-01
  48.5000000000    7.1128689470e-01
  49.0000000000    7.1122018182e-01
  49.5000000000    7.1115681320e-01
  50.0000000000    7.1109359501e-01
  50.5000000000    7.1103360714e-01
  51.0000000000    7.1097495186e-01
  51.5000000000    7.1091570246e-01
  52.0000000000    7.1086008351e-01
  52.5000000000    7.1080258476e-01
  53.0000000000    7.1075103953e-01
  53.5000000000    7.1069443118e-01
  54.0000000000    7.1064548887e-01
  54.5000000000    7.1059156909e-01
  55.0000000000    7.1054336185e-01
  55.5000000000    7.1049291255e-01
  56.0000000000    7.1044584470e-01
  56.5000000000    7.1039914267e-01
  57.0000000000    7.1035311584e-01
  57.5000000000    7.1031042866e-01
  58.0000000000    7.1026445060e-01
  58.5000000000    7.1022582397e-01
  59.0000000000    7.1018050917e-01
  59.5000000000    7.1014179539e-01
  60.0000000000    7.1010055451e-01
