#          time               M_ADM
   0.0000000000    1.0373654478e-01
   0.5000000000    1.0370808754e-01
   1.0000000000    1.0364467238e-01
   1.5000000000    1.0357554556e-01
   2.0000000000    1.0351291337e-01
   2.5000000000    1.0345628577e-01
   3.0000000000    1.0340207261e-01
   3.5000000000    1.0334760195e-01
   4.0000000000    1.0329162258e-01
   4.5000000000    1.0323380687e-01
   5.0000000000    1.0317425901e-01
   5.5000000000    1.0311323129e-01
   6.0000000000    1.0305099364e-01
   6.5000000000    1.0298778095e-01
   7.0000000000    1.0292378050e-01
   7.5000000000    1.0285914400e-01
   8.0000000000    1.0279401050e-01
   8.5000000000    1.0272852282e-01
   9.0000000000    1.0266282683e-01
   9.5000000000    1.0259705771e-01
  10.0000000000    1.0253132374e-01
  10.5000000000    1.0246570177e-01
  11.0000000000    1.0240026084e-01
  11.5000000000    1.0233507798e-01
  12.0000000000    1.0227024834e-01
  12.5000000000    1.0220585796e-01
  13.0000000000    1.0214197731e-01
  13.5000000000    1.0207865471e-01
  14.0000000000    1.0201591790e-01
  14.5000000000    1.0195379603e-01
  15.0000000000    1.0189234538e-01
  15.5000000000    1.0183161229e-01
  16.0000000000    1.0177164515e-01
  16.5000000000    1.0171249450e-01
  17.0000000000    1.0165417882e-01
  17.5000000000    1.0159669974e-01
  18.0000000000    1.0154005616e-01
  18.5000000000    1.0148426170e-01
  19.0000000000    1.0142935335e-01
  19.5000000000    1.0137540401e-01
  20.0000000000    1.0132241550e-01
  20.5000000000    1.0127037936e-01
  21.0000000000    1.0121928484e-01
  21.5000000000    1.0116911776e-01
  22.0000000000    1.0111987757e-01
  22.5000000000    1.0107158111e-01
  23.0000000000    1.0102424896e-01
  23.5000000000    1.0097788200e-01
  24.0000000000    1.0093248754e-01
  24.5000000000    1.0088804150e-01
  25.0000000000    1.0084454488e-01
  25.5000000000    1.0080201683e-01
  26.0000000000    1.0076042681e-01
  26.5000000000    1.0071973933e-01
  27.0000000000    1.0067998593e-01
  27.5000000000    1.0064117991e-01
  28.0000000000    1.0060328596e-01
  28.5000000000    1.0056627793e-01
  29.0000000000    1.0053013516e-01
  29.5000000000    1.0049485217e-01
  30.0000000000    1.0046041748e-01
  30.5000000000    1.0042686216e-01
  31.0000000000    1.0039416531e-01
  31.5000000000    1.0036230953e-01
  32.0000000000    1.0033127154e-01
  32.5000000000    1.0030102716e-01
  33.0000000000    1.0027156527e-01
  33.5000000000    1.0024288872e-01
  34.0000000000    1.0021499921e-01
  34.5000000000    1.0018788836e-01
  35.0000000000    1.0016153617e-01
  35.5000000000    1.0013591797e-01
  36.0000000000    1.0011101218e-01
  36.5000000000    1.0008680679e-01
  37.0000000000    1.0006330327e-01
  37.5000000000    1.0004050713e-01
  38.0000000000    1.0001840995e-01
  38.5000000000    9.9996981164e-02
  39.0000000000    9.9976197029e-02
  39.5000000000    9.9956051964e-02
  40.0000000000    9.9936542761e-02
  40.5000000000    9.9917660423e-02
  41.0000000000    9.9899401952e-02
  41.5000000000    9.9881771299e-02
  42.0000000000    9.9864758406e-02
  42.5000000000    9.9848336746e-02
  43.0000000000    9.9832479706e-02
  43.5000000000    9.9817183799e-02
  44.0000000000    9.9802466668e-02
  44.5000000000    9.9788320782e-02
  45.0000000000    9.9774733331e-02
  45.5000000000    9.9761714525e-02
  46.0000000000    9.9749251184e-02
  46.5000000000    9.9737314368e-02
  47.0000000000    9.9725888412e-02
  47.5000000000    9.9714971916e-02
  48.0000000000    9.9704574800e-02
  48.5000000000    9.9694707892e-02
  49.0000000000    9.9685373090e-02
  49.5000000000    9.9676559995e-02
  50.0000000000    9.9668250471e-02
  50.5000000000    9.9660427059e-02
  51.0000000000    9.9653082874e-02
  51.5000000000    9.9646219310e-02
  52.0000000000    9.9639844498e-02
  52.5000000000    9.9633956919e-02
  53.0000000000    9.9628532311e-02
  53.5000000000    9.9623511307e-02
  54.0000000000    9.9618779322e-02
  54.5000000000    9.9614146320e-02
  55.0000000000    9.9609307799e-02
  55.5000000000    9.9603811373e-02
  56.0000000000    9.9597096390e-02
  56.5000000000    9.9588740816e-02
  57.0000000000    9.9578972705e-02
  57.5000000000    9.9569126810e-02
