#          time             Min_Chi
   0.0000000000    4.4478651306e-01
   0.5000000000    4.4443380785e-01
   1.0000000000    4.4400793286e-01
   1.5000000000    4.4375172671e-01
   2.0000000000    4.4353046658e-01
   2.5000000000    4.4334931564e-01
   3.0000000000    4.4312348604e-01
   3.5000000000    4.4292358442e-01
   4.0000000000    4.4270054420e-01
   4.5000000000    4.4248528832e-01
   5.0000000000    4.4226714320e-01
   5.5000000000    4.4203803155e-01
   6.0000000000    4.4182555512e-01
   6.5000000000    4.4158502817e-01
   7.0000000000    4.4137981489e-01
   7.5000000000    4.4113106162e-01
   8.0000000000    4.4092434604e-01
   8.5000000000    4.4068069540e-01
   9.0000000000    4.4047031968e-01
   9.5000000000    4.4023750074e-01
  10.0000000000    4.4002555861e-01
  10.5000000000    4.3980429470e-01
  11.0000000000    4.3959250921e-01
  11.5000000000    4.3938323701e-01
  12.0000000000    4.3917254149e-01
  12.5000000000    4.3897553216e-01
  13.0000000000    4.3876726079e-01
  13.5000000000    4.3858209887e-01
  14.0000000000    4.3837676595e-01
  14.5000000000    4.3820344144e-01
  15.0000000000    4.3800227826e-01
  15.5000000000    4.3784057312e-01
  16.0000000000    4.3764245706e-01
  16.5000000000    4.3749270346e-01
  17.0000000000    4.3729844683e-01
  17.5000000000    4.3715410860e-01
  18.0000000000    4.3696980130e-01
  18.5000000000    4.3682989846e-01
  19.0000000000    4.3665543718e-01
  19.5000000000    4.3652049660e-01
  20.0000000000    4.3635733661e-01
  20.5000000000    4.3622555141e-01
  21.0000000000    4.3607259861e-01
  21.5000000000    4.3594450732e-01
  22.0000000000    4.3580153967e-01
  22.5000000000    4.3567720865e-01
  23.0000000000    4.3554391702e-01
  23.5000000000    4.3542276394e-01
  24.0000000000    4.3529847645e-01
  24.5000000000    4.3518022176e-01
  25.0000000000    4.3506376715e-01
  25.5000000000    4.3494959426e-01
  26.0000000000    4.3484435773e-01
  26.5000000000    4.3473139412e-01
  27.0000000000    4.3463240384e-01
  27.5000000000    4.3452307670e-01
  28.0000000000    4.3443247818e-01
  28.5000000000    4.3432451537e-01
  29.0000000000    4.3424190337e-01
  29.5000000000    4.3413594913e-01
  30.0000000000    4.3406093585e-01
  30.5000000000    4.3395595584e-01
  31.0000000000    4.3388850503e-01
  31.5000000000    4.3378469745e-01
  32.0000000000    4.3372436503e-01
  32.5000000000    4.3362159010e-01
  33.0000000000    4.3356761399e-01
  33.5000000000    4.3346577664e-01
  34.0000000000    4.3341224073e-01
  34.5000000000    4.3331716543e-01
  35.0000000000    4.3326351372e-01
  35.5000000000    4.3317509911e-01
  36.0000000000    4.3312107269e-01
  36.5000000000    4.3303933682e-01
  37.0000000000    4.3298448254e-01
  37.5000000000    4.3290901492e-01
  38.0000000000    4.3285334421e-01
  38.5000000000    4.3278440234e-01
  39.0000000000    4.3272712175e-01
  39.5000000000    4.3266411841e-01
  40.0000000000    4.3260517779e-01
  40.5000000000    4.3254876766e-01
  41.0000000000    4.3248790168e-01
  41.5000000000    4.3243739902e-01
  42.0000000000    4.3237396997e-01
  42.5000000000    4.3232963607e-01
  43.0000000000    4.3226354980e-01
  43.5000000000    4.3222463809e-01
  44.0000000000    4.3215584442e-01
  44.5000000000    4.3212418986e-01
  45.0000000000    4.3205104466e-01
  45.5000000000    4.3202453261e-01
  46.0000000000    4.3194835940e-01
  46.5000000000    4.3191782123e-01
  47.0000000000    4.3184720956e-01
  47.5000000000    4.3181227720e-01
  48.0000000000    4.3174752546e-01
  48.5000000000    4.3170766600e-01
  49.0000000000    4.3164868282e-01
  49.5000000000    4.3160346446e-01
  50.0000000000    4.3155009108e-01
  50.5000000000    4.3149923126e-01
  51.0000000000    4.3145159109e-01
  51.5000000000    4.3139447631e-01
  52.0000000000    4.3135259077e-01
  52.5000000000    4.3128870701e-01
  53.0000000000    4.3125212936e-01
  53.5000000000    4.3118125492e-01
  54.0000000000    4.3115000116e-01
  54.5000000000    4.3107108456e-01
  55.0000000000    4.3103480142e-01
  55.5000000000    4.3095536528e-01
  56.0000000000    4.3090511667e-01
  56.5000000000    4.3081924213e-01
  57.0000000000    4.3073576239e-01
  57.5000000000    4.3062432516e-01
