#          time         max mod phi
   0.0000000000    1.2995653801e-01
   0.5000000000    1.2998264954e-01
   1.0000000000    1.2997290638e-01
   1.5000000000    1.2998051444e-01
   2.0000000000    1.2997933598e-01
   2.5000000000    1.2997581410e-01
   3.0000000000    1.2998270275e-01
   3.5000000000    1.2996861642e-01
   4.0000000000    1.2998355146e-01
   4.5000000000    1.2997165981e-01
   5.0000000000    1.2998242862e-01
   5.5000000000    1.2997806788e-01
   6.0000000000    1.2997920820e-01
   6.5000000000    1.2998211004e-01
   7.0000000000    1.2997421581e-01
   7.5000000000    1.2998443915e-01
   8.0000000000    1.2996801553e-01
   8.5000000000    1.2998522072e-01
   9.0000000000    1.2997350035e-01
   9.5000000000    1.2998427890e-01
  10.0000000000    1.2997885878e-01
  10.5000000000    1.2998216599e-01
  11.0000000000    1.2998310757e-01
  11.5000000000    1.2997929958e-01
  12.0000000000    1.2998614330e-01
  12.5000000000    1.2997527882e-01
  13.0000000000    1.2998764814e-01
  13.5000000000    1.2997023021e-01
  14.0000000000    1.2998830807e-01
  14.5000000000    1.2997561037e-01
  15.0000000000    1.2998860285e-01
  15.5000000000    1.2998099845e-01
  16.0000000000    1.2998795696e-01
  16.5000000000    1.2998491062e-01
  17.0000000000    1.2998624972e-01
  17.5000000000    1.2998810596e-01
  18.0000000000    1.2998444476e-01
  18.5000000000    1.2999123879e-01
  19.0000000000    1.2998254120e-01
  19.5000000000    1.2999364972e-01
  20.0000000000    1.2997984936e-01
  20.5000000000    1.2999507121e-01
  21.0000000000    1.2997765491e-01
  21.5000000000    1.2999630506e-01
  22.0000000000    1.2998326980e-01
  22.5000000000    1.2999764893e-01
  23.0000000000    1.2998861628e-01
  23.5000000000    1.2999839710e-01
  24.0000000000    1.2999293193e-01
  24.5000000000    1.2999853890e-01
  25.0000000000    1.2999704027e-01
  25.5000000000    1.2999881520e-01
  26.0000000000    1.3000131943e-01
  26.5000000000    1.2999916501e-01
  27.0000000000    1.3000527511e-01
  27.5000000000    1.2999903806e-01
  28.0000000000    1.3000871114e-01
  28.5000000000    1.2999867736e-01
  29.0000000000    1.3001222325e-01
  29.5000000000    1.2999865109e-01
  30.0000000000    1.3001591743e-01
  30.5000000000    1.2999907129e-01
  31.0000000000    1.3001926252e-01
  31.5000000000    1.3000597756e-01
  32.0000000000    1.3002247564e-01
  32.5000000000    1.3001298425e-01
  33.0000000000    1.3002595588e-01
  33.5000000000    1.3002016313e-01
  34.0000000000    1.3002946849e-01
  34.5000000000    1.3002724204e-01
  35.0000000000    1.3003286514e-01
  35.5000000000    1.3003439306e-01
  36.0000000000    1.3003650400e-01
  36.5000000000    1.3004196649e-01
  37.0000000000    1.3004043363e-01
  37.5000000000    1.3004963447e-01
  38.0000000000    1.3004434243e-01
  38.5000000000    1.3005744292e-01
  39.0000000000    1.3004842045e-01
  39.5000000000    1.3006549013e-01
  40.0000000000    1.3005288437e-01
  40.5000000000    1.3007427174e-01
  41.0000000000    1.3006158075e-01
  41.5000000000    1.3008313297e-01
  42.0000000000    1.3007445759e-01
  42.5000000000    1.3009225726e-01
  43.0000000000    1.3008808797e-01
  43.5000000000    1.3010223614e-01
  44.0000000000    1.3010268006e-01
  44.5000000000    1.3011291034e-01
  45.0000000000    1.3011776543e-01
  45.5000000000    1.3012381155e-01
  46.0000000000    1.3013327040e-01
  46.5000000000    1.3013537163e-01
  47.0000000000    1.3014994451e-01
  47.5000000000    1.3014818149e-01
  48.0000000000    1.3016787675e-01
  48.5000000000    1.3016184052e-01
  49.0000000000    1.3018651449e-01
  49.5000000000    1.3017791701e-01
  50.0000000000    1.3020607041e-01
  50.5000000000    1.3020312150e-01
  51.0000000000    1.3022731778e-01
  51.5000000000    1.3023025050e-01
  52.0000000000    1.3025013524e-01
  52.5000000000    1.3025885998e-01
  53.0000000000    1.3027416857e-01
  53.5000000000    1.3028891800e-01
  54.0000000000    1.3029985689e-01
  54.5000000000    1.3032119171e-01
  55.0000000000    1.3032785447e-01
  55.5000000000    1.3035589386e-01
  56.0000000000    1.3035798327e-01
  56.5000000000    1.3039276662e-01
  57.0000000000    1.3039528072e-01
  57.5000000000    1.3043221327e-01
  58.0000000000    1.3044161456e-01
  58.5000000000    1.3047509610e-01
  59.0000000000    1.3049152349e-01
  59.5000000000    1.3052166163e-01
  60.0000000000    1.3054532720e-01
  60.5000000000    1.3057176718e-01
  61.0000000000    1.3060317423e-01
  61.5000000000    1.3062605690e-01
  62.0000000000    1.3066570750e-01
  62.5000000000    1.3068517060e-01
  63.0000000000    1.3073344395e-01
  63.5000000000    1.3075028786e-01
  64.0000000000    1.3080661531e-01
  64.5000000000    1.3083267769e-01
  65.0000000000    1.3088592796e-01
  65.5000000000    1.3092183003e-01
  66.0000000000    1.3097217385e-01
  66.5000000000    1.3101836401e-01
  67.0000000000    1.3106583489e-01
  67.5000000000    1.3112281099e-01
  68.0000000000    1.3116765432e-01
  68.5000000000    1.3123619856e-01
  69.0000000000    1.3127878807e-01
  69.5000000000    1.3135961438e-01
  70.0000000000    1.3141093692e-01
  70.5000000000    1.3149376366e-01
  71.0000000000    1.3155827048e-01
  71.5000000000    1.3163970015e-01
  72.0000000000    1.3171844062e-01
  72.5000000000    1.3179907816e-01
  73.0000000000    1.3189303475e-01
  73.5000000000    1.3197324621e-01
  74.0000000000    1.3208333575e-01
  74.5000000000    1.3216582241e-01
  75.0000000000    1.3229087529e-01
  75.5000000000    1.3239106928e-01
  76.0000000000    1.3251752515e-01
  76.5000000000    1.3263689298e-01
  77.0000000000    1.3276571083e-01
  77.5000000000    1.3290581565e-01
  78.0000000000    1.3303766024e-01
  78.5000000000    1.3319973043e-01
  79.0000000000    1.3333689597e-01
  79.5000000000    1.3352165368e-01
  80.0000000000    1.3368378658e-01
  80.5000000000    1.3387517721e-01
  81.0000000000    1.3406432614e-01
  81.5000000000    1.3426357073e-01
  82.0000000000    1.3448172520e-01
  82.5000000000    1.3469026835e-01
  83.0000000000    1.3494029749e-01
  83.5000000000    1.3516977349e-01
  84.0000000000    1.3544568499e-01
  84.5000000000    1.3571160348e-01
  85.0000000000    1.3600320229e-01
  85.5000000000    1.3630884528e-01
  86.0000000000    1.3661848175e-01
  86.5000000000    1.3696793904e-01
  87.0000000000    1.3730201806e-01
  87.5000000000    1.3769770771e-01
  88.0000000000    1.3808260904e-01
  88.5000000000    1.3850685653e-01
  89.0000000000    1.3894827897e-01
  89.5000000000    1.3940554047e-01
  90.0000000000    1.3990998094e-01
  90.5000000000    1.4040712028e-01
  91.0000000000    1.4098131254e-01
  91.5000000000    1.4155325733e-01
  92.0000000000    1.4217806838e-01
  92.5000000000    1.4283430108e-01
  93.0000000000    1.4351780545e-01
  93.5000000000    1.4426983362e-01
  94.0000000000    1.4502904487e-01
  94.5000000000    1.4588407341e-01
  95.0000000000    1.4675980409e-01
  95.5000000000    1.4770555599e-01
  96.0000000000    1.4871579576e-01
  96.5000000000    1.4976836796e-01
  97.0000000000    1.5093513333e-01
  97.5000000000    1.5213697267e-01
  98.0000000000    1.5346441151e-01
  98.5000000000    1.5486328811e-01
  99.0000000000    1.5636133941e-01
  99.5000000000    1.5799502233e-01
 100.0000000000    1.5970083313e-01
 100.5000000000    1.6161345806e-01
 101.0000000000    1.6362393384e-01
 101.5000000000    1.6581993906e-01
 102.0000000000    1.6820425899e-01
 102.5000000000    1.7074951825e-01
 103.0000000000    1.7359486393e-01
 103.5000000000    1.7662616175e-01
 104.0000000000    1.7999157980e-01
 104.5000000000    1.8366248942e-01
 105.0000000000    1.8765459799e-01
 105.5000000000    1.9214061004e-01
 106.0000000000    1.9699336208e-01
 106.5000000000    2.0245698459e-01
 107.0000000000    2.0848504905e-01
 107.5000000000    2.1511332716e-01
 108.0000000000    2.2265607383e-01
 108.5000000000    2.3087929888e-01
 109.0000000000    2.4012128822e-01
 109.5000000000    2.5036550309e-01
 110.0000000000    2.6128148275e-01
 110.5000000000    2.7351844534e-01
 111.0000000000    2.8614669886e-01
 111.5000000000    2.9823182160e-01
 112.0000000000    3.1096260296e-01
 112.5000000000    3.2159065034e-01
 113.0000000000    3.2754112465e-01
 113.5000000000    3.3178893908e-01
 114.0000000000    3.2681471282e-01
 114.5000000000    2.9961581651e-01
 115.0000000000    2.6490795664e-01
 115.5000000000    2.2096790444e-01
 116.0000000000    1.6794321790e-01
 116.5000000000    1.3197034278e-01
 117.0000000000    1.0270387935e-01
 117.5000000000    7.6779842354e-02
 118.0000000000    6.3384682819e-02
 118.5000000000    5.3332238532e-02
 119.0000000000    4.4794240136e-02
 119.5000000000    4.1389258051e-02
 120.0000000000    3.7382906214e-02
 120.5000000000    3.3168761303e-02
 121.0000000000    3.0695224115e-02
 121.5000000000    2.7096852210e-02
 122.0000000000    2.4228088379e-02
 122.5000000000    2.2267911322e-02
 123.0000000000    1.9946364355e-02
 123.5000000000    1.8729088683e-02
 124.0000000000    1.7609941958e-02
 124.5000000000    1.5996471669e-02
 125.0000000000    1.5220006737e-02
 125.5000000000    1.4067453533e-02
 126.0000000000    1.2664932035e-02
 126.5000000000    1.2102811233e-02
 127.0000000000    1.1279166289e-02
 127.5000000000    1.0497759237e-02
 128.0000000000    1.0163361683e-02
 128.5000000000    9.5200553192e-03
 129.0000000000    8.8860302337e-03
 129.5000000000    8.4829576864e-03
 130.0000000000    7.8395882259e-03
 130.5000000000    7.3745894688e-03
 131.0000000000    7.1008928648e-03
 131.5000000000    6.6784296966e-03
 132.0000000000    6.3976869159e-03
 132.5000000000    6.1656912740e-03
 133.0000000000    5.7378490084e-03
 133.5000000000    5.4504303703e-03
 134.0000000000    5.2108669094e-03
 134.5000000000    4.8741799971e-03
 135.0000000000    4.6990359103e-03
 135.5000000000    4.5632998735e-03
 136.0000000000    4.3087308585e-03
 136.5000000000    4.1412467114e-03
 137.0000000000    3.9779918252e-03
 137.5000000000    3.7111402286e-03
 138.0000000000    3.5778966298e-03
 138.5000000000    3.4574309881e-03
 139.0000000000    3.2996018726e-03
 139.5000000000    3.1744074568e-03
 140.0000000000    3.0941664584e-03
 140.5000000000    2.9209288431e-03
 141.0000000000    2.7689899331e-03
 141.5000000000    2.6931257865e-03
 142.0000000000    2.6028517161e-03
 142.5000000000    2.5065819356e-03
 143.0000000000    2.4186781651e-03
 143.5000000000    2.3290975693e-03
 144.0000000000    2.1922794784e-03
 144.5000000000    2.1446989887e-03
 145.0000000000    2.0644392786e-03
 145.5000000000    1.9976180582e-03
 146.0000000000    1.9478177609e-03
 146.5000000000    1.8748921185e-03
 147.0000000000    1.7846289275e-03
 147.5000000000    1.7271533809e-03
 148.0000000000    1.6755073322e-03
 148.5000000000    1.6097913057e-03
 149.0000000000    1.5723102273e-03
 149.5000000000    1.5358068794e-03
 150.0000000000    1.4801955669e-03
 150.5000000000    1.4134946086e-03
 151.0000000000    1.3727631887e-03
 151.5000000000    1.3242154705e-03
 152.0000000000    1.2752743247e-03
 152.5000000000    1.2544385921e-03
 153.0000000000    1.2277313178e-03
 153.5000000000    1.1852316273e-03
 154.0000000000    1.1386734117e-03
 154.5000000000    1.1026575627e-03
 155.0000000000    1.0598677505e-03
 155.5000000000    1.0265279612e-03
 156.0000000000    1.0135762061e-03
 156.5000000000    9.9426132715e-04
 157.0000000000    9.6221027054e-04
 157.5000000000    9.2710304134e-04
 158.0000000000    8.9443325594e-04
 158.5000000000    8.6316035392e-04
 159.0000000000    8.3693249182e-04
 159.5000000000    8.2787694167e-04
 160.0000000000    8.1553921211e-04
 160.5000000000    7.9281964038e-04
 161.0000000000    7.6166878905e-04
 161.5000000000    7.3522834956e-04
 162.0000000000    7.1280016397e-04
 162.5000000000    6.9248842419e-04
 163.0000000000    6.8288338546e-04
 163.5000000000    6.7593580159e-04
 164.0000000000    6.6031781114e-04
 164.5000000000    6.3500053933e-04
 165.0000000000    6.1025636654e-04
 165.5000000000    5.9166213952e-04
 166.0000000000    5.7888364891e-04
 166.5000000000    5.7037654278e-04
 167.0000000000    5.6456427056e-04
 167.5000000000    5.5429915359e-04
 168.0000000000    5.3557733533e-04
 168.5000000000    5.1243880520e-04
 169.0000000000    4.9537135110e-04
 169.5000000000    4.8726326169e-04
 170.0000000000    4.8310024342e-04
 170.5000000000    4.7741526775e-04
 171.0000000000    4.6723427127e-04
 171.5000000000    4.5364178377e-04
 172.0000000000    4.3622802088e-04
 172.5000000000    4.2073510305e-04
 173.0000000000    4.1138130774e-04
 173.5000000000    4.1068356975e-04
 174.0000000000    4.0869204894e-04
 174.5000000000    4.0077366878e-04
 175.0000000000    3.8603479358e-04
 175.5000000000    3.7102154395e-04
 176.0000000000    3.6020687900e-04
 176.5000000000    3.5451247942e-04
 177.0000000000    3.5252850486e-04
 177.5000000000    3.4935643753e-04
 178.0000000000    3.4454537938e-04
 178.5000000000    3.3391607257e-04
 179.0000000000    3.2056689575e-04
 179.5000000000    3.0953156517e-04
 180.0000000000    3.0448664308e-04
 180.5000000000    3.0536364662e-04
 181.0000000000    3.0495842855e-04
 181.5000000000    2.9949988297e-04
 182.0000000000    2.8857853285e-04
 182.5000000000    2.7596892975e-04
 183.0000000000    2.6881697527e-04
 183.5000000000    2.6639537914e-04
 184.0000000000    2.6692740495e-04
 184.5000000000    2.6601554965e-04
 185.0000000000    2.6019170562e-04
 185.5000000000    2.5177248869e-04
 186.0000000000    2.4233756671e-04
 186.5000000000    2.3553458363e-04
 187.0000000000    2.3333391239e-04
 187.5000000000    2.3375030761e-04
 188.0000000000    2.3316827286e-04
 188.5000000000    2.2939318638e-04
 189.0000000000    2.2148993271e-04
 189.5000000000    2.1257991010e-04
 190.0000000000    2.0667655254e-04
 190.5000000000    2.0539801647e-04
 191.0000000000    2.0655527795e-04
 191.5000000000    2.0715241250e-04
 192.0000000000    2.0346967710e-04
 192.5000000000    1.9605661341e-04
 193.0000000000    1.8819671718e-04
 193.5000000000    1.8357966592e-04
 194.0000000000    1.8315475350e-04
 194.5000000000    1.8532183844e-04
 195.0000000000    1.8550771695e-04
 195.5000000000    1.8156044058e-04
 196.0000000000    1.7443833646e-04
 196.5000000000    1.6735611390e-04
 197.0000000000    1.6353471449e-04
 197.5000000000    1.6365879810e-04
 198.0000000000    1.6542293224e-04
 198.5000000000    1.6514363491e-04
 199.0000000000    1.6110339174e-04
 199.5000000000    1.5441967885e-04
 200.0000000000    1.4970471896e-04
 200.5000000000    1.4884783792e-04
 201.0000000000    1.4993186547e-04
 201.5000000000    1.5036338260e-04
 202.0000000000    1.4821230339e-04
 202.5000000000    1.4359231169e-04
 203.0000000000    1.3766214014e-04
 203.5000000000    1.3319872490e-04
 204.0000000000    1.3228035792e-04
 204.5000000000    1.3462139098e-04
 205.0000000000    1.3593653056e-04
 205.5000000000    1.3530772257e-04
 206.0000000000    1.3107923072e-04
 206.5000000000    1.2521751432e-04
 207.0000000000    1.2106581746e-04
 207.5000000000    1.2063394690e-04
 208.0000000000    1.2312341342e-04
 208.5000000000    1.2503555450e-04
 209.0000000000    1.2397280329e-04
 209.5000000000    1.1981028660e-04
 210.0000000000    1.1467833251e-04
 210.5000000000    1.1150929450e-04
 211.0000000000    1.1166108251e-04
 211.5000000000    1.1368830153e-04
 212.0000000000    1.1475624633e-04
 212.5000000000    1.1295705939e-04
 213.0000000000    1.0851585578e-04
 213.5000000000    1.0358710299e-04
 214.0000000000    1.0141970760e-04
 214.5000000000    1.0411957625e-04
 215.0000000000    1.0593082408e-04
 215.5000000000    1.0644968884e-04
 216.0000000000    1.0406983757e-04
 216.5000000000    9.9695112114e-05
 217.0000000000    9.5780580440e-05
 217.5000000000    9.6104475447e-05
 218.0000000000    9.8190272789e-05
 218.5000000000    9.8994296179e-05
 219.0000000000    9.7483202482e-05
 219.5000000000    9.4986741268e-05
 220.0000000000    9.0914111909e-05
 220.5000000000    8.7709294323e-05
 221.0000000000    8.8206953907e-05
 221.5000000000    8.9574280656e-05
 222.0000000000    8.9770066158e-05
 222.5000000000    8.8122661153e-05
 223.0000000000    8.5651501283e-05
 223.5000000000    8.1855396196e-05
 224.0000000000    7.8684648542e-05
 224.5000000000    7.8845916647e-05
 225.0000000000    8.0019419660e-05
 225.5000000000    8.1689799110e-05
 226.0000000000    8.1751737503e-05
 226.5000000000    7.9200678262e-05
 227.0000000000    7.5310546377e-05
 227.5000000000    7.2968716785e-05
 228.0000000000    7.3186268744e-05
 228.5000000000    7.5759849009e-05
 229.0000000000    7.7866561823e-05
 229.5000000000    7.7504907048e-05
 230.0000000000    7.4551518185e-05
 230.5000000000    7.0786060998e-05
 231.0000000000    6.8743457754e-05
 231.5000000000    6.9591653247e-05
 232.0000000000    7.1965756903e-05
 232.5000000000    7.3359023220e-05
 233.0000000000    7.2197910930e-05
 233.5000000000    6.8916378993e-05
 234.0000000000    6.5748623127e-05
 234.5000000000    6.4627639382e-05
 235.0000000000    6.6026904760e-05
 235.5000000000    6.8282610612e-05
 236.0000000000    6.9182361225e-05
 236.5000000000    6.7626171631e-05
 237.0000000000    6.4247278395e-05
 237.5000000000    6.1163283806e-05
 238.0000000000    6.0188574374e-05
 238.5000000000    6.1884069763e-05
 239.0000000000    6.3906247473e-05
 239.5000000000    6.4683631010e-05
 240.0000000000    6.2574822160e-05
 240.5000000000    5.9333599975e-05
 241.0000000000    5.8044242981e-05
 241.5000000000    5.8155075663e-05
 242.0000000000    6.1362998133e-05
 242.5000000000    6.2882087177e-05
 243.0000000000    6.2962038769e-05
 243.5000000000    5.9543932341e-05
 244.0000000000    5.6393254905e-05
 244.5000000000    5.5128271563e-05
 245.0000000000    5.7628561816e-05
 245.5000000000    5.9796592873e-05
 246.0000000000    6.1380819444e-05
 246.5000000000    5.9180718603e-05
 247.0000000000    5.6901311807e-05
 247.5000000000    5.3700748377e-05
 248.0000000000    5.3286463179e-05
 248.5000000000    5.5886936446e-05
 249.0000000000    5.7934475611e-05
 249.5000000000    5.7712083493e-05
 250.0000000000    5.5983007644e-05
 250.5000000000    5.2052509949e-05
 251.0000000000    4.9703474507e-05
 251.5000000000    5.0638405595e-05
 252.0000000000    5.2442522437e-05
 252.5000000000    5.4115914499e-05
 253.0000000000    5.2987339845e-05
 253.5000000000    5.1266236872e-05
 254.0000000000    4.7816349530e-05
 254.5000000000    4.6322197523e-05
 255.0000000000    4.7446876252e-05
 255.5000000000    4.8952782060e-05
 256.0000000000    4.9489248484e-05
 256.5000000000    4.8483634074e-05
 257.0000000000    4.5923896184e-05
 257.5000000000    4.3478742266e-05
 258.0000000000    4.1973821493e-05
 258.5000000000    4.2633032992e-05
 259.0000000000    4.3968931118e-05
 259.5000000000    4.4089990354e-05
 260.0000000000    4.4655752920e-05
 260.5000000000    4.3035279131e-05
 261.0000000000    4.0989186568e-05
 261.5000000000    3.8867177821e-05
 262.0000000000    3.8709414496e-05
 262.5000000000    4.0335402577e-05
 263.0000000000    4.1709733387e-05
 263.5000000000    4.2372047498e-05
 264.0000000000    4.0916080565e-05
 264.5000000000    3.8785324024e-05
 265.0000000000    3.6823696605e-05
 265.5000000000    3.7164974063e-05
 266.0000000000    3.8909601900e-05
 266.5000000000    4.0500896761e-05
 267.0000000000    4.0585696249e-05
 267.5000000000    3.9442425514e-05
 268.0000000000    3.6981709289e-05
 268.5000000000    3.5858878497e-05
 269.0000000000    3.6004357736e-05
 269.5000000000    3.7614813399e-05
 270.0000000000    3.9070977786e-05
 270.5000000000    3.9332225652e-05
 271.0000000000    3.8592076250e-05
 271.5000000000    3.6271460924e-05
 272.0000000000    3.4672965732e-05
 272.5000000000    3.5246551374e-05
 273.0000000000    3.7481669534e-05
 273.5000000000    3.8928922779e-05
 274.0000000000    3.9934891725e-05
 274.5000000000    3.8855535661e-05
 275.0000000000    3.6757283170e-05
 275.5000000000    3.5067881419e-05
 276.0000000000    3.6227965368e-05
 276.5000000000    3.8587598199e-05
 277.0000000000    4.0684973426e-05
 277.5000000000    4.0459964149e-05
 278.0000000000    3.9825500885e-05
 278.5000000000    3.7266771735e-05
 279.0000000000    3.5861506008e-05
 279.5000000000    3.7214943065e-05
 280.0000000000    3.9537315155e-05
 280.5000000000    4.1156738068e-05
 281.0000000000    4.1302433743e-05
 281.5000000000    3.9680106756e-05
 282.0000000000    3.7551382920e-05
 282.5000000000    3.5724797661e-05
 283.0000000000    3.7246648255e-05
 283.5000000000    3.9606251901e-05
 284.0000000000    4.1534968392e-05
 284.5000000000    4.1568714273e-05
 285.0000000000    3.9552432307e-05
 285.5000000000    3.7484230778e-05
 286.0000000000    3.6138190023e-05
 286.5000000000    3.8208488353e-05
 287.0000000000    4.0873895108e-05
 287.5000000000    4.2652495952e-05
 288.0000000000    4.2307287855e-05
 288.5000000000    4.0285377482e-05
 289.0000000000    3.7923266146e-05
 289.5000000000    3.7342778179e-05
 290.0000000000    3.9304742404e-05
 290.5000000000    4.1900581502e-05
 291.0000000000    4.3108011515e-05
 291.5000000000    4.2523153167e-05
 292.0000000000    4.0649766735e-05
 292.5000000000    3.8529818559e-05
 293.0000000000    3.7347541844e-05
 293.5000000000    3.9277683885e-05
 294.0000000000    4.1473906809e-05
 294.5000000000    4.2584671530e-05
 295.0000000000    4.2174944838e-05
 295.5000000000    4.0801354833e-05
 296.0000000000    3.8409879593e-05
 296.5000000000    3.6815608196e-05
 297.0000000000    3.8317080266e-05
 297.5000000000    4.0348779192e-05
 298.0000000000    4.2218461470e-05
 298.5000000000    4.2644188076e-05
 299.0000000000    4.0503129887e-05
 299.5000000000    3.8807279561e-05
 300.0000000000    3.7078578165e-05
 300.5000000000    3.9020095222e-05
 301.0000000000    4.0627581813e-05
 301.5000000000    4.3084632748e-05
 302.0000000000    4.3295919935e-05
 302.5000000000    4.2966139811e-05
 303.0000000000    4.0848278912e-05
 303.5000000000    3.8377729972e-05
 304.0000000000    4.0044581954e-05
 304.5000000000    4.1357003219e-05
 305.0000000000    4.3820743036e-05
 305.5000000000    4.5195029816e-05
 306.0000000000    4.4700298523e-05
 306.5000000000    4.2263615250e-05
 307.0000000000    4.0259857282e-05
 307.5000000000    3.8382902468e-05
 308.0000000000    3.9533403719e-05
 308.5000000000    4.1714602314e-05
 309.0000000000    4.3285013432e-05
 309.5000000000    4.3927833073e-05
 310.0000000000    4.2815178859e-05
 310.5000000000    4.0712648113e-05
 311.0000000000    3.8563845452e-05
 311.5000000000    3.6511525466e-05
 312.0000000000    3.6113231020e-05
 312.5000000000    3.7375467941e-05
