#          time         max mod phi
   0.0000000000    5.7695300172e-02
   0.5000000000    5.7698111680e-02
   1.0000000000    5.7697191953e-02
   1.5000000000    5.7697882455e-02
   2.0000000000    5.7697884207e-02
   2.5000000000    5.7697059485e-02
   3.0000000000    5.7698030911e-02
   3.5000000000    5.7696445018e-02
   4.0000000000    5.7698081855e-02
   4.5000000000    5.7697600851e-02
   5.0000000000    5.7697752156e-02
   5.5000000000    5.7698064583e-02
   6.0000000000    5.7696758819e-02
   6.5000000000    5.7698126086e-02
   7.0000000000    5.7696865215e-02
   7.5000000000    5.7698234305e-02
   8.0000000000    5.7697913999e-02
   8.5000000000    5.7697834959e-02
   9.0000000000    5.7698241675e-02
   9.5000000000    5.7696866740e-02
  10.0000000000    5.7698327043e-02
  10.5000000000    5.7697050591e-02
  11.0000000000    5.7698455908e-02
  11.5000000000    5.7698015279e-02
  12.0000000000    5.7698064625e-02
  12.5000000000    5.7698341691e-02
  13.0000000000    5.7697231488e-02
  13.5000000000    5.7698525299e-02
  14.0000000000    5.7696971711e-02
  14.5000000000    5.7698705320e-02
  15.0000000000    5.7697920441e-02
  15.5000000000    5.7698406260e-02
  16.0000000000    5.7698346282e-02
  16.5000000000    5.7697762947e-02
  17.0000000000    5.7698672267e-02
  17.5000000000    5.7697188903e-02
  18.0000000000    5.7698941404e-02
  18.5000000000    5.7697650088e-02
  19.0000000000    5.7698784134e-02
  19.5000000000    5.7698194588e-02
  20.0000000000    5.7698392364e-02
  20.5000000000    5.7698672287e-02
  21.0000000000    5.7698066808e-02
  21.5000000000    5.7699033016e-02
  22.0000000000    5.7697283179e-02
  22.5000000000    5.7699093186e-02
  23.0000000000    5.7697813719e-02
  23.5000000000    5.7698969338e-02
  24.0000000000    5.7698495005e-02
  24.5000000000    5.7698719977e-02
  25.0000000000    5.7698975556e-02
  25.5000000000    5.7698233378e-02
  26.0000000000    5.7699240534e-02
  26.5000000000    5.7697599284e-02
  27.0000000000    5.7699395781e-02
  27.5000000000    5.7697997286e-02
  28.0000000000    5.7699250705e-02
  28.5000000000    5.7698616751e-02
  29.0000000000    5.7699013980e-02
  29.5000000000    5.7699119937e-02
  30.0000000000    5.7698673525e-02
  30.5000000000    5.7699505663e-02
  31.0000000000    5.7698095268e-02
  31.5000000000    5.7699591693e-02
  32.0000000000    5.7697910314e-02
  32.5000000000    5.7699556699e-02
  33.0000000000    5.7698688824e-02
  33.5000000000    5.7699507988e-02
  34.0000000000    5.7699346451e-02
  34.5000000000    5.7699183674e-02
  35.0000000000    5.7699651190e-02
  35.5000000000    5.7698591399e-02
  36.0000000000    5.7699868432e-02
  36.5000000000    5.7698026565e-02
  37.0000000000    5.7700070379e-02
  37.5000000000    5.7698877531e-02
  38.0000000000    5.7699991424e-02
  38.5000000000    5.7699398082e-02
  39.0000000000    5.7699584867e-02
  39.5000000000    5.7699815593e-02
  40.0000000000    5.7699274265e-02
  40.5000000000    5.7700324481e-02
  41.0000000000    5.7698832440e-02
  41.5000000000    5.7700459439e-02
  42.0000000000    5.7698820453e-02
  42.5000000000    5.7700268159e-02
  43.0000000000    5.7699494844e-02
  43.5000000000    5.7700208279e-02
  44.0000000000    5.7700266829e-02
  44.5000000000    5.7700001773e-02
  45.0000000000    5.7700629231e-02
  45.5000000000    5.7699292331e-02
  46.0000000000    5.7700662806e-02
  46.5000000000    5.7698936360e-02
  47.0000000000    5.7700847415e-02
  47.5000000000    5.7699963196e-02
  48.0000000000    5.7700857982e-02
  48.5000000000    5.7700559908e-02
  49.0000000000    5.7700362450e-02
  49.5000000000    5.7700834877e-02
  50.0000000000    5.7699816830e-02
  50.5000000000    5.7701244351e-02
  51.0000000000    5.7699499846e-02
  51.5000000000    5.7701469164e-02
  52.0000000000    5.7700340893e-02
  52.5000000000    5.7701187590e-02
  53.0000000000    5.7700853458e-02
  53.5000000000    5.7700837542e-02
  54.0000000000    5.7701475162e-02
  54.5000000000    5.7700529915e-02
  55.0000000000    5.7701903195e-02
  55.5000000000    5.7700025371e-02
  56.0000000000    5.7701839339e-02
  56.5000000000    5.7700751126e-02
  57.0000000000    5.7701711332e-02
  57.5000000000    5.7701563209e-02
  58.0000000000    5.7701616320e-02
  58.5000000000    5.7702192982e-02
  59.0000000000    5.7701101501e-02
  59.5000000000    5.7702358040e-02
  60.0000000000    5.7700503723e-02
  60.5000000000    5.7702451848e-02
  61.0000000000    5.7701554285e-02
  61.5000000000    5.7702516448e-02
  62.0000000000    5.7702389592e-02
  62.5000000000    5.7702182952e-02
  63.0000000000    5.7702813563e-02
  63.5000000000    5.7701545479e-02
  64.0000000000    5.7703088530e-02
  64.5000000000    5.7701569972e-02
  65.0000000000    5.7703289616e-02
  65.5000000000    5.7702599651e-02
  66.0000000000    5.7703141715e-02
  66.5000000000    5.7703256157e-02
  67.0000000000    5.7702672034e-02
  67.5000000000    5.7703715268e-02
  68.0000000000    5.7702062425e-02
  68.5000000000    5.7704030601e-02
  69.0000000000    5.7702922111e-02
  69.5000000000    5.7704033048e-02
  70.0000000000    5.7703788994e-02
  70.5000000000    5.7703712301e-02
  71.0000000000    5.7704402622e-02
  71.5000000000    5.7703165719e-02
  72.0000000000    5.7704807267e-02
  72.5000000000    5.7703432397e-02
  73.0000000000    5.7704930724e-02
  73.5000000000    5.7704485752e-02
  74.0000000000    5.7704724782e-02
  74.5000000000    5.7705222360e-02
  75.0000000000    5.7704201258e-02
  75.5000000000    5.7705676921e-02
  76.0000000000    5.7704200153e-02
  76.5000000000    5.7705879604e-02
  77.0000000000    5.7705400459e-02
  77.5000000000    5.7705752035e-02
  78.0000000000    5.7706217597e-02
  78.5000000000    5.7705200342e-02
  79.0000000000    5.7706678343e-02
  79.5000000000    5.7705270290e-02
  80.0000000000    5.7706912610e-02
  80.5000000000    5.7706562248e-02
  81.0000000000    5.7706794584e-02
  81.5000000000    5.7707408896e-02
  82.0000000000    5.7706173624e-02
  82.5000000000    5.7707828372e-02
  83.0000000000    5.7706664773e-02
  83.5000000000    5.7708031486e-02
  84.0000000000    5.7707980237e-02
  84.5000000000    5.7707842536e-02
  85.0000000000    5.7708773442e-02
  85.5000000000    5.7707088090e-02
  86.0000000000    5.7709130488e-02
  86.5000000000    5.7708394340e-02
  87.0000000000    5.7709200864e-02
  87.5000000000    5.7709611016e-02
  88.0000000000    5.7708871449e-02
  88.5000000000    5.7710332355e-02
  89.0000000000    5.7708966110e-02
  89.5000000000    5.7710458933e-02
  90.0000000000    5.7710318773e-02
  90.5000000000    5.7710349417e-02
  91.0000000000    5.7711448350e-02
  91.5000000000    5.7709809768e-02
  92.0000000000    5.7711942525e-02
  92.5000000000    5.7711308771e-02
  93.0000000000    5.7711788713e-02
  93.5000000000    5.7712439757e-02
  94.0000000000    5.7711374495e-02
  94.5000000000    5.7713318614e-02
  95.0000000000    5.7712542136e-02
  95.5000000000    5.7713512193e-02
  96.0000000000    5.7713810580e-02
  96.5000000000    5.7712980005e-02
  97.0000000000    5.7714605555e-02
  97.5000000000    5.7713679524e-02
  98.0000000000    5.7715100038e-02
  98.5000000000    5.7715399129e-02
  99.0000000000    5.7714842020e-02
  99.5000000000    5.7716260653e-02
 100.0000000000    5.7715107654e-02
 100.5000000000    5.7716578952e-02
 101.0000000000    5.7716874137e-02
 101.5000000000    5.7716548106e-02
 102.0000000000    5.7718122297e-02
 102.5000000000    5.7717075194e-02
 103.0000000000    5.7718466765e-02
 103.5000000000    5.7718688703e-02
 104.0000000000    5.7718184985e-02
 104.5000000000    5.7719893661e-02
 105.0000000000    5.7719136742e-02
 105.5000000000    5.7720509977e-02
 106.0000000000    5.7720974677e-02
 106.5000000000    5.7720152202e-02
 107.0000000000    5.7721928811e-02
 107.5000000000    5.7721320776e-02
 108.0000000000    5.7722359248e-02
 108.5000000000    5.7723232546e-02
 109.0000000000    5.7722121758e-02
 109.5000000000    5.7724283670e-02
 110.0000000000    5.7723991049e-02
 110.5000000000    5.7724384187e-02
 111.0000000000    5.7725566879e-02
 111.5000000000    5.7724447287e-02
 112.0000000000    5.7726561073e-02
 112.5000000000    5.7726890332e-02
 113.0000000000    5.7726653256e-02
 113.5000000000    5.7728330277e-02
 114.0000000000    5.7727684769e-02
 114.5000000000    5.7728910873e-02
 115.0000000000    5.7729839978e-02
 115.5000000000    5.7728789785e-02
 116.0000000000    5.7731212113e-02
 116.5000000000    5.7731312786e-02
 117.0000000000    5.7731519102e-02
 117.5000000000    5.7733079799e-02
 118.0000000000    5.7732428228e-02
 118.5000000000    5.7733996478e-02
 119.0000000000    5.7734928664e-02
 119.5000000000    5.7733999253e-02
 120.0000000000    5.7736424038e-02
 120.5000000000    5.7736624865e-02
 121.0000000000    5.7736806828e-02
 121.5000000000    5.7738560667e-02
 122.0000000000    5.7738174953e-02
 122.5000000000    5.7739523690e-02
 123.0000000000    5.7740736262e-02
 123.5000000000    5.7739810734e-02
 124.0000000000    5.7742191725e-02
 124.5000000000    5.7742838647e-02
 125.0000000000    5.7742475171e-02
 125.5000000000    5.7744728996e-02
 126.0000000000    5.7744919263e-02
 126.5000000000    5.7745526168e-02
 127.0000000000    5.7747380552e-02
 127.5000000000    5.7747186674e-02
 128.0000000000    5.7748639482e-02
 128.5000000000    5.7750058862e-02
 129.0000000000    5.7749457008e-02
 129.5000000000    5.7751677361e-02
 130.0000000000    5.7752799081e-02
 130.5000000000    5.7752133410e-02
 131.0000000000    5.7754969981e-02
 131.5000000000    5.7755820874e-02
 132.0000000000    5.7755746581e-02
 132.5000000000    5.7758238289e-02
 133.0000000000    5.7758810400e-02
 133.5000000000    5.7759330816e-02
 134.0000000000    5.7761698908e-02
 134.5000000000    5.7762183531e-02
 135.0000000000    5.7763219982e-02
 135.5000000000    5.7765374463e-02
 136.0000000000    5.7765625520e-02
 136.5000000000    5.7766979876e-02
 137.0000000000    5.7769021870e-02
 137.5000000000    5.7769285929e-02
 138.0000000000    5.7771083090e-02
 138.5000000000    5.7773132469e-02
 139.0000000000    5.7773322845e-02
 139.5000000000    5.7775214643e-02
 140.0000000000    5.7777133480e-02
 140.5000000000    5.7777330455e-02
 141.0000000000    5.7779469755e-02
 141.5000000000    5.7781590935e-02
 142.0000000000    5.7781963978e-02
 142.5000000000    5.7784112097e-02
 143.0000000000    5.7786182673e-02
 143.5000000000    5.7786536716e-02
 144.0000000000    5.7788609959e-02
 144.5000000000    5.7790948806e-02
 145.0000000000    5.7791680726e-02
 145.5000000000    5.7793742333e-02
 146.0000000000    5.7796253387e-02
 146.5000000000    5.7797058728e-02
 147.0000000000    5.7798717640e-02
 147.5000000000    5.7801447935e-02
 148.0000000000    5.7802676516e-02
 148.5000000000    5.7804212204e-02
 149.0000000000    5.7807390285e-02
 149.5000000000    5.7808932728e-02
 150.0000000000    5.7809863947e-02
 150.5000000000    5.7813228209e-02
 151.0000000000    5.7815123223e-02
 151.5000000000    5.7815644264e-02
 152.0000000000    5.7819625964e-02
 152.5000000000    5.7822103444e-02
 153.0000000000    5.7823033950e-02
 153.5000000000    5.7826228664e-02
 154.0000000000    5.7829026491e-02
 154.5000000000    5.7830432644e-02
 155.0000000000    5.7832959689e-02
 155.5000000000    5.7836484794e-02
 156.0000000000    5.7838595344e-02
 156.5000000000    5.7840213175e-02
 157.0000000000    5.7844177026e-02
 157.5000000000    5.7846740608e-02
 158.0000000000    5.7847985256e-02
 158.5000000000    5.7851957267e-02
 159.0000000000    5.7855345310e-02
 159.5000000000    5.7857411152e-02
 160.0000000000    5.7860226554e-02
 160.5000000000    5.7864199447e-02
 161.0000000000    5.7866850423e-02
 161.5000000000    5.7868304983e-02
 162.0000000000    5.7873076991e-02
 162.5000000000    5.7876647329e-02
 163.0000000000    5.7878989271e-02
 163.5000000000    5.7882391939e-02
 164.0000000000    5.7886693315e-02
 164.5000000000    5.7889755689e-02
 165.0000000000    5.7891645958e-02
 165.5000000000    5.7896693884e-02
 166.0000000000    5.7900769586e-02
 166.5000000000    5.7903710307e-02
 167.0000000000    5.7907055996e-02
 167.5000000000    5.7912008834e-02
 168.0000000000    5.7915809354e-02
 168.5000000000    5.7918517245e-02
 169.0000000000    5.7923134844e-02
 169.5000000000    5.7928042225e-02
 170.0000000000    5.7931903535e-02
 170.5000000000    5.7934701731e-02
 171.0000000000    5.7940436178e-02
 171.5000000000    5.7945304689e-02
 172.0000000000    5.7949160399e-02
 172.5000000000    5.7952648320e-02
 173.0000000000    5.7958705111e-02
 173.5000000000    5.7963802775e-02
 174.0000000000    5.7967937125e-02
 174.5000000000    5.7972159967e-02
 175.0000000000    5.7978413485e-02
 175.5000000000    5.7983735208e-02
 176.0000000000    5.7988160650e-02
 176.5000000000    5.7992855344e-02
 177.0000000000    5.7999490460e-02
 177.5000000000    5.8005261969e-02
 178.0000000000    5.8010180202e-02
 178.5000000000    5.8015128497e-02
 179.0000000000    5.8022213368e-02
 179.5000000000    5.8028467098e-02
 180.0000000000    5.8033918018e-02
 180.5000000000    5.8038837372e-02
 181.0000000000    5.8046526483e-02
 181.5000000000    5.8053467239e-02
 182.0000000000    5.8059661200e-02
 182.5000000000    5.8065103873e-02
 183.0000000000    5.8072681514e-02
 183.5000000000    5.8080293524e-02
 184.0000000000    5.8087216388e-02
 184.5000000000    5.8093496970e-02
 185.0000000000    5.8100551701e-02
 185.5000000000    5.8109118343e-02
 186.0000000000    5.8117007911e-02
 186.5000000000    5.8124214780e-02
 187.0000000000    5.8130773548e-02
 187.5000000000    5.8139690216e-02
 188.0000000000    5.8148555006e-02
 188.5000000000    5.8156899850e-02
 189.0000000000    5.8164707052e-02
 189.5000000000    5.8172485103e-02
 190.0000000000    5.8182436086e-02
