#          time               M_ADM
   0.0000000000    6.0854946997e-02
   0.5000000000    6.0852242267e-02
   1.0000000000    6.0845842530e-02
   1.5000000000    6.0836580206e-02
   2.0000000000    6.0825342413e-02
   2.5000000000    6.0812836114e-02
   3.0000000000    6.0799522521e-02
   3.5000000000    6.0785647897e-02
   4.0000000000    6.0771314820e-02
   4.5000000000    6.0756553479e-02
   5.0000000000    6.0741369837e-02
   5.5000000000    6.0725767395e-02
   6.0000000000    6.0709752598e-02
   6.5000000000    6.0693336132e-02
   7.0000000000    6.0676535899e-02
   7.5000000000    6.0659380176e-02
   8.0000000000    6.0641906135e-02
   8.5000000000    6.0624152411e-02
   9.0000000000    6.0606150033e-02
   9.5000000000    6.0587918793e-02
  10.0000000000    6.0569472146e-02
  10.5000000000    6.0550826823e-02
  11.0000000000    6.0532008965e-02
  11.5000000000    6.0513051407e-02
  12.0000000000    6.0493983756e-02
  12.5000000000    6.0474824459e-02
  13.0000000000    6.0455581077e-02
  13.5000000000    6.0436257875e-02
  14.0000000000    6.0416867064e-02
  14.5000000000    6.0397432288e-02
  15.0000000000    6.0377978787e-02
  15.5000000000    6.0358526166e-02
  16.0000000000    6.0339083373e-02
  16.5000000000    6.0319647467e-02
  17.0000000000    6.0300232078e-02
  17.5000000000    6.0280833505e-02
  18.0000000000    6.0261478970e-02
  18.5000000000    6.0242196951e-02
  19.0000000000    6.0222965339e-02
  19.5000000000    6.0203840284e-02
  20.0000000000    6.0184790615e-02
  20.5000000000    6.0165817920e-02
  21.0000000000    6.0146926846e-02
  21.5000000000    6.0128130900e-02
  22.0000000000    6.0109461380e-02
  22.5000000000    6.0090928809e-02
  23.0000000000    6.0072522317e-02
  23.5000000000    6.0054236204e-02
  24.0000000000    6.0036078343e-02
  24.5000000000    6.0018066159e-02
  25.0000000000    6.0000213093e-02
  25.5000000000    5.9982518278e-02
  26.0000000000    5.9964979611e-02
  26.5000000000    5.9947599884e-02
  27.0000000000    5.9930380443e-02
  27.5000000000    5.9913320858e-02
  28.0000000000    5.9896439717e-02
  28.5000000000    5.9879744803e-02
  29.0000000000    5.9863229651e-02
  29.5000000000    5.9846891544e-02
  30.0000000000    5.9830734909e-02
  30.5000000000    5.9814764909e-02
  31.0000000000    5.9798989218e-02
  31.5000000000    5.9783412808e-02
  32.0000000000    5.9768037108e-02
  32.5000000000    5.9752859156e-02
  33.0000000000    5.9737875321e-02
  33.5000000000    5.9723084816e-02
  34.0000000000    5.9708493208e-02
  34.5000000000    5.9694110361e-02
  35.0000000000    5.9679941169e-02
  35.5000000000    5.9665982203e-02
  36.0000000000    5.9652221508e-02
  36.5000000000    5.9638651088e-02
  37.0000000000    5.9625278328e-02
  37.5000000000    5.9612115959e-02
  38.0000000000    5.9599170799e-02
  38.5000000000    5.9586442701e-02
  39.0000000000    5.9573923886e-02
  39.5000000000    5.9561605235e-02
  40.0000000000    5.9549481693e-02
  40.5000000000    5.9537556517e-02
  41.0000000000    5.9525840653e-02
  41.5000000000    5.9514342848e-02
  42.0000000000    5.9503060593e-02
  42.5000000000    5.9491984741e-02
  43.0000000000    5.9481101742e-02
  43.5000000000    5.9470407299e-02
  44.0000000000    5.9459907613e-02
  44.5000000000    5.9449613472e-02
  45.0000000000    5.9439531463e-02
  45.5000000000    5.9429658229e-02
  46.0000000000    5.9419981778e-02
  46.5000000000    5.9410489742e-02
  47.0000000000    5.9401178581e-02
  47.5000000000    5.9392055712e-02
  48.0000000000    5.9383130766e-02
  48.5000000000    5.9374403868e-02
  49.0000000000    5.9365863021e-02
  49.5000000000    5.9357490661e-02
  50.0000000000    5.9349270498e-02
  50.5000000000    5.9341189513e-02
  51.0000000000    5.9333235392e-02
  51.5000000000    5.9325390267e-02
  52.0000000000    5.9317620955e-02
  52.5000000000    5.9309873362e-02
  53.0000000000    5.9302077802e-02
  53.5000000000    5.9294168308e-02
  54.0000000000    5.9286104768e-02
  54.5000000000    5.9277893049e-02
  55.0000000000    5.9269599337e-02
  55.5000000000    5.9261345550e-02
  56.0000000000    5.9253290592e-02
  56.5000000000    5.9245588176e-02
  57.0000000000    5.9238352586e-02
  57.5000000000    5.9231631408e-02
  58.0000000000    5.9225409050e-02
  58.5000000000    5.9219620528e-02
  59.0000000000    5.9214183557e-02
  59.5000000000    5.9209015404e-02
  60.0000000000    5.9204048670e-02
  60.5000000000    5.9199236164e-02
  61.0000000000    5.9194552366e-02
  61.5000000000    5.9189993448e-02
  62.0000000000    5.9185560195e-02
  62.5000000000    5.9181253102e-02
  63.0000000000    5.9177068697e-02
  63.5000000000    5.9172999835e-02
  64.0000000000    5.9169045089e-02
  64.5000000000    5.9165206175e-02
  65.0000000000    5.9161487784e-02
  65.5000000000    5.9157893606e-02
  66.0000000000    5.9154422838e-02
  66.5000000000    5.9151070768e-02
  67.0000000000    5.9147832534e-02
  67.5000000000    5.9144705128e-02
  68.0000000000    5.9141689177e-02
  68.5000000000    5.9138786582e-02
  69.0000000000    5.9135997687e-02
  69.5000000000    5.9133319919e-02
  70.0000000000    5.9130750023e-02
  70.5000000000    5.9128286296e-02
  71.0000000000    5.9125929459e-02
  71.5000000000    5.9123680188e-02
  72.0000000000    5.9121534321e-02
  72.5000000000    5.9119486671e-02
  73.0000000000    5.9117532751e-02
  73.5000000000    5.9115671794e-02
  74.0000000000    5.9113907437e-02
  74.5000000000    5.9112240856e-02
  75.0000000000    5.9110672467e-02
  75.5000000000    5.9109200168e-02
  76.0000000000    5.9107817559e-02
  76.5000000000    5.9106520057e-02
  77.0000000000    5.9105306823e-02
  77.5000000000    5.9104179767e-02
  78.0000000000    5.9103141418e-02
  78.5000000000    5.9102192235e-02
  79.0000000000    5.9101327601e-02
  79.5000000000    5.9100543255e-02
  80.0000000000    5.9099833451e-02
  80.5000000000    5.9099197446e-02
  81.0000000000    5.9098638383e-02
  81.5000000000    5.9098160903e-02
  82.0000000000    5.9097764822e-02
  82.5000000000    5.9097445461e-02
  83.0000000000    5.9097195501e-02
  83.5000000000    5.9097010563e-02
  84.0000000000    5.9096890991e-02
  84.5000000000    5.9096841990e-02
  85.0000000000    5.9096868994e-02
  85.5000000000    5.9096972074e-02
  86.0000000000    5.9097144984e-02
  86.5000000000    5.9097377847e-02
  87.0000000000    5.9097665251e-02
  87.5000000000    5.9098009082e-02
  88.0000000000    5.9098416554e-02
  88.5000000000    5.9098894210e-02
  89.0000000000    5.9099442691e-02
  89.5000000000    5.9100054866e-02
  90.0000000000    5.9100720549e-02
  90.5000000000    5.9101433831e-02
  91.0000000000    5.9102196944e-02
  91.5000000000    5.9103017801e-02
  92.0000000000    5.9103903415e-02
  92.5000000000    5.9104853959e-02
  93.0000000000    5.9105861392e-02
  93.5000000000    5.9106915387e-02
  94.0000000000    5.9108010886e-02
  94.5000000000    5.9109151014e-02
  95.0000000000    5.9110343982e-02
  95.5000000000    5.9111597083e-02
  96.0000000000    5.9112910272e-02
  96.5000000000    5.9114275004e-02
  97.0000000000    5.9115681391e-02
  97.5000000000    5.9117124647e-02
  98.0000000000    5.9118607338e-02
  98.5000000000    5.9120137852e-02
  99.0000000000    5.9121723788e-02
  99.5000000000    5.9123364460e-02
 100.0000000000    5.9125050365e-02
 100.5000000000    5.9126773246e-02
 101.0000000000    5.9128530604e-02
 101.5000000000    5.9130324542e-02
 102.0000000000    5.9132163055e-02
 102.5000000000    5.9134053523e-02
 103.0000000000    5.9135994855e-02
 103.5000000000    5.9137979836e-02
 104.0000000000    5.9139998471e-02
 104.5000000000    5.9142045257e-02
 105.0000000000    5.9144125520e-02
 105.5000000000    5.9146246410e-02
 106.0000000000    5.9148415082e-02
 106.5000000000    5.9150632428e-02
 107.0000000000    5.9152891452e-02
 107.5000000000    5.9155183536e-02
