#          time         max mod phi
   0.0000000000    5.8895035527e-02
   0.5000000000    5.8898005105e-02
   1.0000000000    5.8897035292e-02
   1.5000000000    5.8897757577e-02
   2.0000000000    5.8897767759e-02
   2.5000000000    5.8896886761e-02
   3.0000000000    5.8897926750e-02
   3.5000000000    5.8896262218e-02
   4.0000000000    5.8897972196e-02
   4.5000000000    5.8897470853e-02
   5.0000000000    5.8897617893e-02
   5.5000000000    5.8897963267e-02
   6.0000000000    5.8896577306e-02
   6.5000000000    5.8898030403e-02
   7.0000000000    5.8896698681e-02
   7.5000000000    5.8898128836e-02
   8.0000000000    5.8897792548e-02
   8.5000000000    5.8897708141e-02
   9.0000000000    5.8898148758e-02
   9.5000000000    5.8896698665e-02
  10.0000000000    5.8898239236e-02
  10.5000000000    5.8896879702e-02
  11.0000000000    5.8898360621e-02
  11.5000000000    5.8897890321e-02
  12.0000000000    5.8897957693e-02
  12.5000000000    5.8898251494e-02
  13.0000000000    5.8897094360e-02
  13.5000000000    5.8898445518e-02
  14.0000000000    5.8896779801e-02
  14.5000000000    5.8898624954e-02
  15.0000000000    5.8897779293e-02
  15.5000000000    5.8898326346e-02
  16.0000000000    5.8898249263e-02
  16.5000000000    5.8897670624e-02
  17.0000000000    5.8898594986e-02
  17.5000000000    5.8897055496e-02
  18.0000000000    5.8898873034e-02
  18.5000000000    5.8897475310e-02
  19.0000000000    5.8898729224e-02
  19.5000000000    5.8898075047e-02
  20.0000000000    5.8898337237e-02
  20.5000000000    5.8898586765e-02
  21.0000000000    5.8897989987e-02
  21.5000000000    5.8898966448e-02
  22.0000000000    5.8897184423e-02
  22.5000000000    5.8899051206e-02
  23.0000000000    5.8897647499e-02
  23.5000000000    5.8898944326e-02
  24.0000000000    5.8898375702e-02
  24.5000000000    5.8898689248e-02
  25.0000000000    5.8898888231e-02
  25.5000000000    5.8898193728e-02
  26.0000000000    5.8899189677e-02
  26.5000000000    5.8897557349e-02
  27.0000000000    5.8899380579e-02
  27.5000000000    5.8897823138e-02
  28.0000000000    5.8899250329e-02
  28.5000000000    5.8898484700e-02
  29.0000000000    5.8899015186e-02
  29.5000000000    5.8899035785e-02
  30.0000000000    5.8898689015e-02
  30.5000000000    5.8899477925e-02
  31.0000000000    5.8898118892e-02
  31.5000000000    5.8899596671e-02
  32.0000000000    5.8897706086e-02
  32.5000000000    5.8899574581e-02
  33.0000000000    5.8898543334e-02
  33.5000000000    5.8899556062e-02
  34.0000000000    5.8899276725e-02
  34.5000000000    5.8899260900e-02
  35.0000000000    5.8899632830e-02
  35.5000000000    5.8898662290e-02
  36.0000000000    5.8899875836e-02
  36.5000000000    5.8898088997e-02
  37.0000000000    5.8900122069e-02
  37.5000000000    5.8898735892e-02
  38.0000000000    5.8900094904e-02
  38.5000000000    5.8899330995e-02
  39.0000000000    5.8899699494e-02
