#          time             Min_Chi
   0.0000000000    5.7626680497e-01
   0.5000000000    5.7599071584e-01
   1.0000000000    5.7558329701e-01
   1.5000000000    5.7529965600e-01
   2.0000000000    5.7506343077e-01
   2.5000000000    5.7482351571e-01
   3.0000000000    5.7457915225e-01
   3.5000000000    5.7431789665e-01
   4.0000000000    5.7406958365e-01
   4.5000000000    5.7379644162e-01
   5.0000000000    5.7354476814e-01
   5.5000000000    5.7326830752e-01
   6.0000000000    5.7301037637e-01
   6.5000000000    5.7273882270e-01
   7.0000000000    5.7247794551e-01
   7.5000000000    5.7221326067e-01
   8.0000000000    5.7195231701e-01
   8.5000000000    5.7169593222e-01
   9.0000000000    5.7143712184e-01
   9.5000000000    5.7119018892e-01
  10.0000000000    5.7093539738e-01
  10.5000000000    5.7069850355e-01
  11.0000000000    5.7044985729e-01
  11.5000000000    5.7022368258e-01
  12.0000000000    5.6998086693e-01
  12.5000000000    5.6976608237e-01
  13.0000000000    5.6953040392e-01
  13.5000000000    5.6932691350e-01
  14.0000000000    5.6909914735e-01
  14.5000000000    5.6890384220e-01
  15.0000000000    5.6868714499e-01
  15.5000000000    5.6849947297e-01
  16.0000000000    5.6829407739e-01
  16.5000000000    5.6811460810e-01
  17.0000000000    5.6792022186e-01
  17.5000000000    5.6774873487e-01
  18.0000000000    5.6756541201e-01
  18.5000000000    5.6740091183e-01
  19.0000000000    5.6722891669e-01
  19.5000000000    5.6707270488e-01
  20.0000000000    5.6691059518e-01
  20.5000000000    5.6676118629e-01
  21.0000000000    5.6660901263e-01
  21.5000000000    5.6646696156e-01
  22.0000000000    5.6632435834e-01
  22.5000000000    5.6618848378e-01
  23.0000000000    5.6605567773e-01
  23.5000000000    5.6592574229e-01
  24.0000000000    5.6580174964e-01
  24.5000000000    5.6567635249e-01
  25.0000000000    5.6556266813e-01
  25.5000000000    5.6544503056e-01
  26.0000000000    5.6533837141e-01
  26.5000000000    5.6522346865e-01
  27.0000000000    5.6512686584e-01
  27.5000000000    5.6501643898e-01
  28.0000000000    5.6492761231e-01
  28.5000000000    5.6482121559e-01
  29.0000000000    5.6474019640e-01
  29.5000000000    5.6463746760e-01
  30.0000000000    5.6456430553e-01
  30.5000000000    5.6446463657e-01
  31.0000000000    5.6439463468e-01
  31.5000000000    5.6430220123e-01
  32.0000000000    5.6423477783e-01
  32.5000000000    5.6414960480e-01
  33.0000000000    5.6408437719e-01
  33.5000000000    5.6400644822e-01
  34.0000000000    5.6394290983e-01
  34.5000000000    5.6387211885e-01
  35.0000000000    5.6381008262e-01
  35.5000000000    5.6374614597e-01
  36.0000000000    5.6368511512e-01
  36.5000000000    5.6362764407e-01
  37.0000000000    5.6356812991e-01
  37.5000000000    5.6351865800e-01
  38.0000000000    5.6345748493e-01
  38.5000000000    5.6341360260e-01
  39.0000000000    5.6335489752e-01
  39.5000000000    5.6331771330e-01
  40.0000000000    5.6325818295e-01
  40.5000000000    5.6322648306e-01
  41.0000000000    5.6316774910e-01
  41.5000000000    5.6313551203e-01
  42.0000000000    5.6308326103e-01
  42.5000000000    5.6305040421e-01
  43.0000000000    5.6300437090e-01
  43.5000000000    5.6297028896e-01
  44.0000000000    5.6293068642e-01
  44.5000000000    5.6289549648e-01
  45.0000000000    5.6286220649e-01
  45.5000000000    5.6282560046e-01
  46.0000000000    5.6279876599e-01
  46.5000000000    5.6276044324e-01
  47.0000000000    5.6273968814e-01
  47.5000000000    5.6269896323e-01
  48.0000000000    5.6268481034e-01
  48.5000000000    5.6264230200e-01
  49.0000000000    5.6262757071e-01
  49.5000000000    5.6259275007e-01
  50.0000000000    5.6256904848e-01
  50.5000000000    5.6253664981e-01
  51.0000000000    5.6251840480e-01
  51.5000000000    5.6249625332e-01
  52.0000000000    5.6247360511e-01
  52.5000000000    5.6245329212e-01
  53.0000000000    5.6242588971e-01
  53.5000000000    5.6241528176e-01
  54.0000000000    5.6238188617e-01
  54.5000000000    5.6237666405e-01
  55.0000000000    5.6233869793e-01
  55.5000000000    5.6231339344e-01
  56.0000000000    5.6225296378e-01
  56.5000000000    5.6219093313e-01
  57.0000000000    5.6214123373e-01
  57.5000000000    5.6212886769e-01
  58.0000000000    5.6213072467e-01
  58.5000000000    5.6212162572e-01
  59.0000000000    5.6211951867e-01
  59.5000000000    5.6209853148e-01
  60.0000000000    5.6209867002e-01
  60.5000000000    5.6207129162e-01
  61.0000000000    5.6206907518e-01
  61.5000000000    5.6204695512e-01
  62.0000000000    5.6203980579e-01
  62.5000000000    5.6202157779e-01
  63.0000000000    5.6200893775e-01
  63.5000000000    5.6199878529e-01
  64.0000000000    5.6198242277e-01
  64.5000000000    5.6197857079e-01
  65.0000000000    5.6195638882e-01
