#          time         max mod phi
   0.0000000000    1.1996836060e-01
   0.5000000000    1.1998727211e-01
   1.0000000000    1.1998135456e-01
   1.5000000000    1.1998499725e-01
   2.0000000000    1.1998612437e-01
   2.5000000000    1.1997991073e-01
   3.0000000000    1.1998773885e-01
   3.5000000000    1.1997721378e-01
   4.0000000000    1.1998731601e-01
   4.5000000000    1.1998331984e-01
   5.0000000000    1.1998493774e-01
   5.5000000000    1.1998700651e-01
   6.0000000000    1.1998039592e-01
   6.5000000000    1.1998853998e-01
   7.0000000000    1.1997728568e-01
   7.5000000000    1.1998853608e-01
   8.0000000000    1.1998305784e-01
   8.5000000000    1.1998690092e-01
   9.0000000000    1.1998687361e-01
   9.5000000000    1.1998363290e-01
  10.0000000000    1.1998911519e-01
  10.5000000000    1.1997924388e-01
  11.0000000000    1.1999017627e-01
  11.5000000000    1.1998036882e-01
  12.0000000000    1.1998983070e-01
  12.5000000000    1.1998488979e-01
  13.0000000000    1.1998818520e-01
  13.5000000000    1.1998824576e-01
  14.0000000000    1.1998579235e-01
  14.5000000000    1.1999075647e-01
  15.0000000000    1.1998248071e-01
  15.5000000000    1.1999197928e-01
  16.0000000000    1.1997974316e-01
  16.5000000000    1.1999212423e-01
  17.0000000000    1.1998440747e-01
  17.5000000000    1.1999163566e-01
  18.0000000000    1.1998844039e-01
  18.5000000000    1.1999049009e-01
  19.0000000000    1.1999142721e-01
  19.5000000000    1.1998829211e-01
  20.0000000000    1.1999336724e-01
  20.5000000000    1.1998539847e-01
  21.0000000000    1.1999479780e-01
  21.5000000000    1.1998225254e-01
  22.0000000000    1.1999571192e-01
  22.5000000000    1.1998656429e-01
  23.0000000000    1.1999572733e-01
  23.5000000000    1.1999040059e-01
  24.0000000000    1.1999500852e-01
  24.5000000000    1.1999372327e-01
  25.0000000000    1.1999395231e-01
  25.5000000000    1.1999660915e-01
  26.0000000000    1.1999233253e-01
  26.5000000000    1.1999871238e-01
  27.0000000000    1.1998995688e-01
  27.5000000000    1.2000017737e-01
  28.0000000000    1.1998746676e-01
  28.5000000000    1.2000125431e-01
  29.0000000000    1.1999226057e-01
  29.5000000000    1.2000176819e-01
  30.0000000000    1.1999645426e-01
  30.5000000000    1.2000160210e-01
