#          time               M_ADM
   0.0000000000    7.7724590895e-02
   0.5000000000    7.7717777973e-02
   1.0000000000    7.7701085518e-02
   1.5000000000    7.7678476988e-02
   2.0000000000    7.7653263287e-02
   2.5000000000    7.7627208360e-02
   3.0000000000    7.7600860045e-02
   3.5000000000    7.7574157899e-02
   4.0000000000    7.7546883208e-02
   4.5000000000    7.7518874680e-02
   5.0000000000    7.7490078522e-02
   5.5000000000    7.7460520932e-02
   6.0000000000    7.7430263198e-02
   6.5000000000    7.7399370331e-02
   7.0000000000    7.7367902282e-02
   7.5000000000    7.7335920580e-02
   8.0000000000    7.7303495644e-02
   8.5000000000    7.7270703682e-02
   9.0000000000    7.7237614008e-02
   9.5000000000    7.7204277492e-02
  10.0000000000    7.7170726813e-02
  10.5000000000    7.7136989117e-02
  11.0000000000    7.7103101067e-02
  11.5000000000    7.7069112983e-02
  12.0000000000    7.7035079055e-02
  12.5000000000    7.7001041898e-02
  13.0000000000    7.6967027373e-02
  13.5000000000    7.6933048892e-02
  14.0000000000    7.6899121699e-02
  14.5000000000    7.6865275556e-02
  15.0000000000    7.6831548632e-02
  15.5000000000    7.6797976489e-02
  16.0000000000    7.6764579061e-02
  16.5000000000    7.6731388831e-02
  17.0000000000    7.6698372993e-02
  17.5000000000    7.6665579144e-02
  18.0000000000    7.6633002789e-02
  18.5000000000    7.6600687672e-02
  19.0000000000    7.6568664409e-02
  19.5000000000    7.6536940895e-02
  20.0000000000    7.6505515606e-02
  20.5000000000    7.6474393215e-02
  21.0000000000    7.6443583641e-02
  21.5000000000    7.6413100465e-02
  22.0000000000    7.6382961108e-02
  22.5000000000    7.6353187918e-02
  23.0000000000    7.6323784653e-02
  23.5000000000    7.6294744865e-02
  24.0000000000    7.6266064717e-02
  24.5000000000    7.6237760544e-02
  25.0000000000    7.6209861675e-02
  25.5000000000    7.6182379498e-02
  26.0000000000    7.6155303177e-02
  26.5000000000    7.6128629489e-02
  27.0000000000    7.6102350993e-02
  27.5000000000    7.6076466084e-02
  28.0000000000    7.6050975753e-02
  28.5000000000    7.6025900770e-02
  29.0000000000    7.6001266147e-02
  29.5000000000    7.5977059159e-02
  30.0000000000    7.5953270827e-02
  30.5000000000    7.5929886548e-02
  31.0000000000    7.5906902934e-02
  31.5000000000    7.5884330882e-02
  32.0000000000    7.5862185836e-02
  32.5000000000    7.5840476938e-02
  33.0000000000    7.5819199355e-02
  33.5000000000    7.5798335282e-02
  34.0000000000    7.5777869018e-02
  34.5000000000    7.5757792942e-02
  35.0000000000    7.5738116797e-02
  35.5000000000    7.5718855909e-02
  36.0000000000    7.5700020482e-02
  36.5000000000    7.5681598048e-02
  37.0000000000    7.5663562753e-02
  37.5000000000    7.5645899567e-02
  38.0000000000    7.5628610563e-02
  38.5000000000    7.5611704424e-02
  39.0000000000    7.5595188160e-02
  39.5000000000    7.5579066931e-02
  40.0000000000    7.5563335157e-02
  40.5000000000    7.5547974873e-02
  41.0000000000    7.5532966800e-02
  41.5000000000    7.5518304343e-02
  42.0000000000    7.5503992277e-02
  42.5000000000    7.5490040079e-02
  43.0000000000    7.5476452037e-02
  43.5000000000    7.5463221594e-02
  44.0000000000    7.5450330990e-02
  44.5000000000    7.5437765439e-02
  45.0000000000    7.5425516280e-02
  45.5000000000    7.5413584129e-02
  46.0000000000    7.5401974688e-02
  46.5000000000    7.5390692375e-02
  47.0000000000    7.5379731483e-02
  47.5000000000    7.5369080480e-02
  48.0000000000    7.5358735214e-02
  48.5000000000    7.5348694538e-02
  49.0000000000    7.5338941986e-02
  49.5000000000    7.5329451502e-02
  50.0000000000    7.5320219561e-02
  50.5000000000    7.5311264597e-02
  51.0000000000    7.5302582626e-02
  51.5000000000    7.5294129042e-02
  52.0000000000    7.5285853349e-02
  52.5000000000    7.5277713444e-02
  53.0000000000    7.5269639198e-02
  53.5000000000    7.5261509622e-02
  54.0000000000    7.5253164987e-02
  54.5000000000    7.5244437717e-02
  55.0000000000    7.5235213844e-02
  55.5000000000    7.5225528511e-02
  56.0000000000    7.5215638815e-02
  56.5000000000    7.5205995536e-02
  57.0000000000    7.5197093353e-02
  57.5000000000    7.5189277998e-02
  58.0000000000    7.5182618187e-02
  58.5000000000    7.5176949941e-02
  59.0000000000    7.5171989822e-02
  59.5000000000    7.5167467294e-02
  60.0000000000    7.5163197483e-02
  60.5000000000    7.5159090594e-02
  61.0000000000    7.5155109011e-02
  61.5000000000    7.5151230261e-02
  62.0000000000    7.5147448872e-02
  62.5000000000    7.5143783367e-02
  63.0000000000    7.5140261397e-02
  63.5000000000    7.5136899372e-02
  64.0000000000    7.5133695536e-02
  64.5000000000    7.5130642793e-02
  65.0000000000    7.5127736117e-02
  65.5000000000    7.5124974260e-02
  66.0000000000    7.5122360027e-02
  66.5000000000    7.5119899415e-02
  67.0000000000    7.5117598884e-02
  67.5000000000    7.5115457403e-02
  68.0000000000    7.5113464041e-02
  68.5000000000    7.5111605047e-02
  69.0000000000    7.5109873890e-02
  69.5000000000    7.5108273108e-02
  70.0000000000    7.5106809985e-02
  70.5000000000    7.5105490199e-02
  71.0000000000    7.5104315607e-02
  71.5000000000    7.5103286807e-02
  72.0000000000    7.5102401193e-02
  72.5000000000    7.5101642490e-02
  73.0000000000    7.5100984543e-02
  73.5000000000    7.5100417834e-02
  74.0000000000    7.5099969028e-02
  74.5000000000    7.5099667429e-02
  75.0000000000    7.5099510608e-02
  75.5000000000    7.5099470041e-02
  76.0000000000    7.5099530592e-02
  76.5000000000    7.5099692573e-02
  77.0000000000    7.5099964942e-02
  77.5000000000    7.5100357805e-02
  78.0000000000    7.5100872835e-02
  78.5000000000    7.5101501318e-02
  79.0000000000    7.5102230401e-02
  79.5000000000    7.5103055856e-02
  80.0000000000    7.5103977432e-02
  80.5000000000    7.5105001920e-02
  81.0000000000    7.5106136136e-02
  81.5000000000    7.5107380281e-02
  82.0000000000    7.5108726490e-02
  82.5000000000    7.5110166004e-02
  83.0000000000    7.5111694744e-02
  83.5000000000    7.5113314501e-02
  84.0000000000    7.5115030740e-02
  84.5000000000    7.5116847822e-02
  85.0000000000    7.5118765428e-02
  85.5000000000    7.5120778490e-02
  86.0000000000    7.5122882938e-02
  86.5000000000    7.5125075580e-02
  87.0000000000    7.5127356452e-02
  87.5000000000    7.5129727347e-02
  88.0000000000    7.5132189019e-02
  88.5000000000    7.5134740648e-02
  89.0000000000    7.5137379518e-02
  89.5000000000    7.5140104658e-02
  90.0000000000    7.5142916976e-02
  90.5000000000    7.5145817008e-02
  91.0000000000    7.5148806881e-02
  91.5000000000    7.5151888184e-02
  92.0000000000    7.5155058456e-02
  92.5000000000    7.5158312134e-02
  93.0000000000    7.5161644360e-02
  93.5000000000    7.5165056568e-02
  94.0000000000    7.5168554666e-02
  94.5000000000    7.5172144388e-02
  95.0000000000    7.5175826827e-02
  95.5000000000    7.5179597300e-02
  96.0000000000    7.5183448613e-02
  96.5000000000    7.5187375403e-02
  97.0000000000    7.5191380947e-02
  97.5000000000    7.5195475270e-02
  98.0000000000    7.5199666089e-02
  98.5000000000    7.5203950317e-02
  99.0000000000    7.5208319585e-02
  99.5000000000    7.5212768857e-02
 100.0000000000    7.5217295638e-02
 100.5000000000    7.5221898205e-02
 101.0000000000    7.5226582545e-02
 101.5000000000    7.5231363955e-02
 102.0000000000    7.5236249823e-02
 102.5000000000    7.5241230567e-02
 103.0000000000    7.5246294025e-02
 103.5000000000    7.5251438208e-02
 104.0000000000    7.5256667360e-02
 104.5000000000    7.5261986955e-02
 105.0000000000    7.5267402627e-02
 105.5000000000    7.5272917041e-02
 106.0000000000    7.5278527379e-02
 106.5000000000    7.5284228603e-02
 107.0000000000    7.5290017162e-02
 107.5000000000    7.5295894449e-02
 108.0000000000    7.5301868515e-02
 108.5000000000    7.5307950398e-02
 109.0000000000    7.5314144041e-02
 109.5000000000    7.5320443452e-02
 110.0000000000    7.5326841319e-02
 110.5000000000    7.5333333061e-02
 111.0000000000    7.5339916539e-02
 111.5000000000    7.5346599636e-02
 112.0000000000    7.5353399378e-02
 112.5000000000    7.5360323413e-02
 113.0000000000    7.5367363496e-02
 113.5000000000    7.5374511823e-02
 114.0000000000    7.5381765893e-02
 114.5000000000    7.5389126611e-02
 115.0000000000    7.5396599186e-02
 115.5000000000    7.5404193084e-02
 116.0000000000    7.5411915696e-02
 116.5000000000    7.5419769037e-02
 117.0000000000    7.5427749795e-02
 117.5000000000    7.5435851655e-02
 118.0000000000    7.5444072001e-02
 118.5000000000    7.5452415483e-02
 119.0000000000    7.5460891440e-02
 119.5000000000    7.5469507909e-02
 120.0000000000    7.5478267138e-02
 120.5000000000    7.5487165829e-02
 121.0000000000    7.5496200800e-02
 121.5000000000    7.5505373053e-02
 122.0000000000    7.5514688786e-02
 122.5000000000    7.5524157678e-02
 123.0000000000    7.5533787760e-02
 123.5000000000    7.5543581051e-02
 124.0000000000    7.5553535051e-02
 124.5000000000    7.5563647914e-02
 125.0000000000    7.5573923051e-02
 125.5000000000    7.5584369148e-02
 126.0000000000    7.5594995501e-02
 126.5000000000    7.5605807548e-02
 127.0000000000    7.5616805771e-02
 127.5000000000    7.5627987960e-02
 128.0000000000    7.5639354360e-02
 128.5000000000    7.5650911386e-02
 129.0000000000    7.5662669111e-02
 129.5000000000    7.5674635746e-02
 130.0000000000    7.5686814119e-02
 130.5000000000    7.5699202536e-02
 131.0000000000    7.5711799614e-02
 131.5000000000    7.5724608980e-02
 132.0000000000    7.5737639914e-02
 132.5000000000    7.5750903663e-02
 133.0000000000    7.5764408662e-02
 133.5000000000    7.5778158032e-02
 134.0000000000    7.5792151183e-02
 134.5000000000    7.5806387971e-02
