#          time             Min_Chi
   0.0000000000    6.3423605159e-01
   0.5000000000    6.3408415789e-01
   1.0000000000    6.3378805515e-01
   1.5000000000    6.3350219090e-01
   2.0000000000    6.3326306453e-01
   2.5000000000    6.3304166776e-01
   3.0000000000    6.3283437926e-01
   3.5000000000    6.3260940592e-01
   4.0000000000    6.3238926906e-01
   4.5000000000    6.3215725801e-01
   5.0000000000    6.3192539825e-01
   5.5000000000    6.3168913496e-01
   6.0000000000    6.3144887371e-01
   6.5000000000    6.3121070824e-01
   7.0000000000    6.3096476578e-01
   7.5000000000    6.3072643942e-01
   8.0000000000    6.3047703553e-01
   8.5000000000    6.3023991541e-01
   9.0000000000    6.2998903010e-01
   9.5000000000    6.2975298374e-01
  10.0000000000    6.2950385434e-01
  10.5000000000    6.2926913440e-01
  11.0000000000    6.2902405464e-01
  11.5000000000    6.2879343419e-01
  12.0000000000    6.2855168377e-01
  12.5000000000    6.2832333280e-01
  13.0000000000    6.2808838902e-01
  13.5000000000    6.2786460869e-01
  14.0000000000    6.2763573774e-01
  14.5000000000    6.2741747908e-01
  15.0000000000    6.2719492409e-01
  15.5000000000    6.2698216105e-01
  16.0000000000    6.2676587162e-01
  16.5000000000    6.2655974911e-01
  17.0000000000    6.2635028892e-01
  17.5000000000    6.2615085000e-01
  18.0000000000    6.2594791447e-01
  18.5000000000    6.2575483287e-01
  19.0000000000    6.2555909846e-01
  19.5000000000    6.2537448948e-01
  20.0000000000    6.2518533320e-01
  20.5000000000    6.2500694062e-01
  21.0000000000    6.2482476768e-01
  21.5000000000    6.2465407552e-01
  22.0000000000    6.2447843161e-01
  22.5000000000    6.2431445277e-01
  23.0000000000    6.2414586236e-01
  23.5000000000    6.2398900190e-01
  24.0000000000    6.2382670999e-01
  24.5000000000    6.2367538133e-01
  25.0000000000    6.2352076322e-01
  25.5000000000    6.2337931040e-01
  26.0000000000    6.2322963131e-01
  26.5000000000    6.2309202150e-01
  27.0000000000    6.2295041192e-01
  27.5000000000    6.2281963815e-01
  28.0000000000    6.2268362100e-01
  28.5000000000    6.2255868279e-01
  29.0000000000    6.2242871012e-01
  29.5000000000    6.2230985573e-01
  30.0000000000    6.2218577503e-01
  30.5000000000    6.2207243316e-01
  31.0000000000    6.2195434883e-01
  31.5000000000    6.2184629347e-01
  32.0000000000    6.2173394536e-01
  32.5000000000    6.2163075497e-01
  33.0000000000    6.2152419173e-01
  33.5000000000    6.2142590257e-01
  34.0000000000    6.2132463077e-01
  34.5000000000    6.2123062301e-01
  35.0000000000    6.2113490609e-01
  35.5000000000    6.2104514651e-01
  36.0000000000    6.2095467788e-01
  36.5000000000    6.2086884662e-01
  37.0000000000    6.2078382595e-01
  37.5000000000    6.2070177500e-01
  38.0000000000    6.2062119337e-01
  38.5000000000    6.2054237814e-01
  39.0000000000    6.2046736558e-01
  39.5000000000    6.2039174640e-01
  40.0000000000    6.2032148346e-01
  40.5000000000    6.2024887798e-01
  41.0000000000    6.2018343745e-01
  41.5000000000    6.2011347555e-01
  42.0000000000    6.2005272054e-01
  42.5000000000    6.1998513658e-01
  43.0000000000    6.1992916835e-01
  43.5000000000    6.1986392186e-01
  44.0000000000    6.1981258962e-01
  44.5000000000    6.1974928694e-01
  45.0000000000    6.1970210524e-01
  45.5000000000    6.1964109282e-01
  46.0000000000    6.1959552290e-01
  46.5000000000    6.1953884656e-01
  47.0000000000    6.1949437838e-01
  47.5000000000    6.1944139857e-01
  48.0000000000    6.1939770272e-01
  48.5000000000    6.1935110367e-01
  49.0000000000    6.1931203495e-01
  49.5000000000    6.1926873932e-01
  50.0000000000    6.1922397597e-01
  50.5000000000    6.1918311758e-01
  51.0000000000    6.1914511968e-01
  51.5000000000    6.1911156926e-01
  52.0000000000    6.1907011139e-01
  52.5000000000    6.1903854416e-01
  53.0000000000    6.1899891179e-01
  53.5000000000    6.1897190508e-01
  54.0000000000    6.1892991443e-01
  54.5000000000    6.1890076998e-01
  55.0000000000    6.1885526700e-01
  55.5000000000    6.1881187561e-01
  56.0000000000    6.1875044124e-01
  56.5000000000    6.1868791168e-01
  57.0000000000    6.1863030923e-01
  57.5000000000    6.1859264513e-01
  58.0000000000    6.1857056531e-01
  58.5000000000    6.1855110578e-01
  59.0000000000    6.1853663720e-01
  59.5000000000    6.1851408118e-01
  60.0000000000    6.1850035846e-01
  60.5000000000    6.1847457483e-01
  61.0000000000    6.1846253126e-01
  61.5000000000    6.1843656508e-01
  62.0000000000    6.1842319049e-01
  62.5000000000    6.1840053325e-01
  63.0000000000    6.1838547199e-01
  63.5000000000    6.1836666168e-01
  64.0000000000    6.1835034970e-01
  64.5000000000    6.1833552441e-01
  65.0000000000    6.1831754864e-01
  65.5000000000    6.1830670824e-01
  66.0000000000    6.1828781427e-01
  66.5000000000    6.1828142546e-01
  67.0000000000    6.1826016252e-01
  67.5000000000    6.1825259173e-01
  68.0000000000    6.1823515387e-01
  68.5000000000    6.1822604824e-01
  69.0000000000    6.1821273725e-01
  69.5000000000    6.1820184511e-01
  70.0000000000    6.1819276819e-01
  70.5000000000    6.1817991110e-01
  71.0000000000    6.1817496760e-01
  71.5000000000    6.1815910111e-01
  72.0000000000    6.1815617459e-01
  72.5000000000    6.1814259494e-01
  73.0000000000    6.1814184110e-01
  73.5000000000    6.1812921581e-01
  74.0000000000    6.1811848029e-01
  74.5000000000    6.1811309532e-01
  75.0000000000    6.1810599611e-01
  75.5000000000    6.1810367775e-01
  76.0000000000    6.1809227619e-01
  76.5000000000    6.1809358953e-01
  77.0000000000    6.1808098940e-01
  77.5000000000    6.1807945099e-01
  78.0000000000    6.1807176699e-01
  78.5000000000    6.1806750409e-01
  79.0000000000    6.1806475178e-01
  79.5000000000    6.1805769837e-01
  80.0000000000    6.1805958188e-01
  80.5000000000    6.1804961495e-01
  81.0000000000    6.1805182431e-01
  81.5000000000    6.1804353350e-01
  82.0000000000    6.1804253736e-01
  82.5000000000    6.1803933710e-01
  83.0000000000    6.1803519514e-01
  83.5000000000    6.1803709106e-01
  84.0000000000    6.1802967988e-01
  84.5000000000    6.1803420750e-01
  85.0000000000    6.1802618268e-01
  85.5000000000    6.1802699063e-01
  86.0000000000    6.1802386390e-01
  86.5000000000    6.1802134876e-01
  87.0000000000    6.1802458315e-01
  87.5000000000    6.1801903419e-01
  88.0000000000    6.1802412118e-01
  88.5000000000    6.1801614750e-01
  89.0000000000    6.1801763731e-01
  89.5000000000    6.1801656593e-01
  90.0000000000    6.1801475165e-01
  90.5000000000    6.1801874716e-01
  91.0000000000    6.1801238915e-01
  91.5000000000    6.1801767455e-01
  92.0000000000    6.1801241752e-01
  92.5000000000    6.1801360564e-01
  93.0000000000    6.1801401848e-01
  93.5000000000    6.1801097816e-01
  94.0000000000    6.1801750509e-01
  94.5000000000    6.1801019131e-01
  95.0000000000    6.1801374662e-01
  95.5000000000    6.1801120237e-01
  96.0000000000    6.1801061054e-01
  96.5000000000    6.1801423723e-01
  97.0000000000    6.1800872353e-01
  97.5000000000    6.1801390442e-01
  98.0000000000    6.1800920508e-01
  98.5000000000    6.1801020564e-01
  99.0000000000    6.1801102111e-01
  99.5000000000    6.1800659813e-01
 100.0000000000    6.1801365107e-01
 100.5000000000    6.1800694372e-01
 101.0000000000    6.1800774749e-01
 101.5000000000    6.1800642351e-01
 102.0000000000    6.1800348615e-01
 102.5000000000    6.1801019904e-01
 103.0000000000    6.1800125077e-01
 103.5000000000    6.1800233705e-01
 104.0000000000    6.1800072841e-01
 104.5000000000    6.1799796890e-01
 105.0000000000    6.1800334950e-01
 105.5000000000    6.1799380943e-01
 106.0000000000    6.1799386938e-01
 106.5000000000    6.1799100440e-01
 107.0000000000    6.1798730292e-01
 107.5000000000    6.1799201246e-01
 108.0000000000    6.1798149146e-01
 108.5000000000    6.1798088162e-01
 109.0000000000    6.1797834285e-01
 109.5000000000    6.1797222341e-01
 110.0000000000    6.1797474962e-01
 110.5000000000    6.1796446012e-01
 111.0000000000    6.1796251624e-01
 111.5000000000    6.1795869318e-01
 112.0000000000    6.1795002179e-01
 112.5000000000    6.1795154860e-01
 113.0000000000    6.1794114429e-01
 113.5000000000    6.1793504860e-01
 114.0000000000    6.1793287508e-01
 114.5000000000    6.1792136705e-01
 115.0000000000    6.1791893133e-01
 115.5000000000    6.1790986252e-01
 116.0000000000    6.1789993102e-01
 116.5000000000    6.1789878224e-01
 117.0000000000    6.1788372727e-01
 117.5000000000    6.1787687993e-01
 118.0000000000    6.1786903513e-01
 118.5000000000    6.1785530244e-01
 119.0000000000    6.1785015651e-01
 119.5000000000    6.1783608573e-01
 120.0000000000    6.1782381250e-01
 120.5000000000    6.1781847917e-01
 121.0000000000    6.1779933726e-01
 121.5000000000    6.1778833592e-01
 122.0000000000    6.1777674882e-01
 122.5000000000    6.1775851939e-01
 123.0000000000    6.1774827970e-01
 123.5000000000    6.1773055145e-01
 124.0000000000    6.1771286760e-01
 124.5000000000    6.1770298953e-01
 125.0000000000    6.1767925299e-01
 125.5000000000    6.1766171886e-01
 126.0000000000    6.1764746617e-01
