#          time               M_ADM
   0.0000000000    5.9596768036e-02
   0.5000000000    5.9592348938e-02
   1.0000000000    5.9598478835e-02
   1.5000000000    5.9614633893e-02
   2.0000000000    5.9622143039e-02
   2.5000000000    5.9613024886e-02
   3.0000000000    5.9596537767e-02
   3.5000000000    5.9580515355e-02
   4.0000000000    5.9565463233e-02
   4.5000000000    5.9552288390e-02
   5.0000000000    5.9544568627e-02
   5.5000000000    5.9545377726e-02
   6.0000000000    5.9553443847e-02
   6.5000000000    5.9562813704e-02
   7.0000000000    5.9565546725e-02
   7.5000000000    5.9554246921e-02
   8.0000000000    5.9522457703e-02
   8.5000000000    5.9463736199e-02
   9.0000000000    5.9371092682e-02
   9.5000000000    5.9235440792e-02
  10.0000000000    5.9042196502e-02
  10.5000000000    5.8766392669e-02
  11.0000000000    5.8363418483e-02
  11.5000000000    5.7753550739e-02
  12.0000000000    5.6800759457e-02
  12.5000000000    5.5288310556e-02
  13.0000000000    5.2907753311e-02
  13.5000000000    4.9303519251e-02
  14.0000000000    4.4235546765e-02
  14.5000000000    3.7859245216e-02
  15.0000000000    3.0908811294e-02
  15.5000000000    2.4426897012e-02
  16.0000000000    1.9107875226e-02
  16.5000000000    1.4991302599e-02
  17.0000000000    1.1801887839e-02
  17.5000000000    9.3102122009e-03
  18.0000000000    7.3794424278e-03
  18.5000000000    5.9046474936e-03
  19.0000000000    4.7889151619e-03
  19.5000000000    3.9462125643e-03
  20.0000000000    3.3051075737e-03
  20.5000000000    2.8091310698e-03
  21.0000000000    2.4160292493e-03
  21.5000000000    2.0964482793e-03
  22.0000000000    1.8316552799e-03
  22.5000000000    1.6103583740e-03
  23.0000000000    1.4253803957e-03
  23.5000000000    1.2710858902e-03
  24.0000000000    1.1420648950e-03
  24.5000000000    1.0329983092e-03
  25.0000000000    9.3918772129e-04
  25.5000000000    8.5711666956e-04
  26.0000000000    7.8461266558e-04
  26.5000000000    7.2053082450e-04
  27.0000000000    6.6417866757e-04
  27.5000000000    6.1481089368e-04
  28.0000000000    5.7142059363e-04
  28.5000000000    5.3284591393e-04
  29.0000000000    4.9803882399e-04
  29.5000000000    4.6628908439e-04
  30.0000000000    4.3726768093e-04
  30.5000000000    4.1088606107e-04
  31.0000000000    3.8707794778e-04
  31.5000000000    3.6563908986e-04
  32.0000000000    3.4620582203e-04
  32.5000000000    3.2835862571e-04
  33.0000000000    3.1176515119e-04
  33.5000000000    2.9626488951e-04
  34.0000000000    2.8184868071e-04
  34.5000000000    2.6855762468e-04
  35.0000000000    2.5637367379e-04
  35.5000000000    2.4517180000e-04
  36.0000000000    2.3475528640e-04
  36.5000000000    2.2494106806e-04
  37.0000000000    2.1563224394e-04
  37.5000000000    2.0683069406e-04
  38.0000000000    1.9858737580e-04
  38.5000000000    1.9092902877e-04
  39.0000000000    1.8381274253e-04
  39.5000000000    1.7713508205e-04
  40.0000000000    1.7078465242e-04
  40.5000000000    1.6469691760e-04
  41.0000000000    1.5887404439e-04
  41.5000000000    1.5335897588e-04
  42.0000000000    1.4818524007e-04
  42.5000000000    1.4333979364e-04
  43.0000000000    1.3876276284e-04
  43.5000000000    1.3438111285e-04
  44.0000000000    1.3014974910e-04
  44.5000000000    1.2607025898e-04
  45.0000000000    1.2217630392e-04
  45.5000000000    1.1849807666e-04
  46.0000000000    1.1503344312e-04
  46.5000000000    1.1174422583e-04
  47.0000000000    1.0857979533e-04
  47.5000000000    1.0550786215e-04
  48.0000000000    1.0252977538e-04
  48.5000000000    9.9671858390e-05
  49.0000000000    9.6959181311e-05
  49.5000000000    9.4392876553e-05
  50.0000000000    9.1946637221e-05
  50.5000000000    8.9583642561e-05
  51.0000000000    8.7280155926e-05
  51.5000000000    8.5038078302e-05
  52.0000000000    8.2878353683e-05
  52.5000000000    8.0821108642e-05
  53.0000000000    7.8867985237e-05
  53.5000000000    7.6999474885e-05
  54.0000000000    7.5187920758e-05
  54.5000000000    7.3415855154e-05
  55.0000000000    7.1685829325e-05
  55.5000000000    7.0014815178e-05
  56.0000000000    6.8418905228e-05
  56.5000000000    6.6899252366e-05
  57.0000000000    6.5440417716e-05
  57.5000000000    6.4020998392e-05
  58.0000000000    6.2628218924e-05
  58.5000000000    6.1265307631e-05
  59.0000000000    5.9946561786e-05
  59.5000000000    5.8684586749e-05
  60.0000000000    5.7479805711e-05
  60.5000000000    5.6319147577e-05
  61.0000000000    5.5185815058e-05
  61.5000000000    5.4070587811e-05
  62.0000000000    5.2977375382e-05
  62.5000000000    5.1919027416e-05
  63.0000000000    5.0904972561e-05
  63.5000000000    4.9934372517e-05
  64.0000000000    4.8996050139e-05
  64.5000000000    4.8076596791e-05
  65.0000000000    4.7169705805e-05
  65.5000000000    4.6280248381e-05
  66.0000000000    4.5418698325e-05
  66.5000000000    4.4592425280e-05
  67.0000000000    4.3799565931e-05
  67.5000000000    4.3030157612e-05
  68.0000000000    4.2273616667e-05
  68.5000000000    4.1526106459e-05
  69.0000000000    4.0792962471e-05
  69.5000000000    4.0083082508e-05
  70.0000000000    3.9401793587e-05
  70.5000000000    3.8746294954e-05
  71.0000000000    3.8107677265e-05
  71.5000000000    3.7477723117e-05
  72.0000000000    3.6854678505e-05
  72.5000000000    3.6244008643e-05
  73.0000000000    3.5653223837e-05
  73.5000000000    3.5085755817e-05
  74.0000000000    3.4538101504e-05
  74.5000000000    3.4002404900e-05
  75.0000000000    3.3472444130e-05
  75.5000000000    3.2948087377e-05
  76.0000000000    3.2434756305e-05
  76.5000000000    3.1938850395e-05
  77.0000000000    3.1462030263e-05
  77.5000000000    3.1000289335e-05
  78.0000000000    3.0546580346e-05
  78.5000000000    3.0096916266e-05
  79.0000000000    2.9651948547e-05
  79.5000000000    2.9217491682e-05
  80.0000000000    2.8798187139e-05
  80.5000000000    2.8394482986e-05
  81.0000000000    2.8001903447e-05
  81.5000000000    2.7614298054e-05
  82.0000000000    2.7229480181e-05
  82.5000000000    2.6849531465e-05
  83.0000000000    2.6479322145e-05
  83.5000000000    2.6122283929e-05
  84.0000000000    2.5777322689e-05
  84.5000000000    2.5440520005e-05
  85.0000000000    2.5107114981e-05
  85.5000000000    2.4775632708e-05
  86.0000000000    2.4448833859e-05
  86.5000000000    2.4131741476e-05
  87.0000000000    2.3826141389e-05
  87.5000000000    2.3530012645e-05
  88.0000000000    2.3239505638e-05
  88.5000000000    2.2950806034e-05
  89.0000000000    2.2664114298e-05
  89.5000000000    2.2382494521e-05
  90.0000000000    2.2109484521e-05
  90.5000000000    2.1846174504e-05
  91.0000000000    2.1590210737e-05
  91.5000000000    2.1337638570e-05
  92.0000000000    2.1086175204e-05
  92.5000000000    2.0836803376e-05
  93.0000000000    2.0592666092e-05
  93.5000000000    2.0356600458e-05
  94.0000000000    2.0128542299e-05
  94.5000000000    1.9905636775e-05
  95.0000000000    1.9684607599e-05
  95.5000000000    1.9464412970e-05
  96.0000000000    1.9246639656e-05
  96.5000000000    1.9034198515e-05
  97.0000000000    1.8828947849e-05
  97.5000000000    1.8629971842e-05
  98.0000000000    1.8434495997e-05
  98.5000000000    1.8239987809e-05
  99.0000000000    1.8046255944e-05
  99.5000000000    1.7855344918e-05
 100.0000000000    1.7669833439e-05
 100.5000000000    1.7490560022e-05
 101.0000000000    1.7316042417e-05
 101.5000000000    1.7143588905e-05
 102.0000000000    1.6971529462e-05
 102.5000000000    1.6800445411e-05
 103.0000000000    1.6632569107e-05
 103.5000000000    1.6469961543e-05
 104.0000000000    1.6312489610e-05
 104.5000000000    1.6158369494e-05
 105.0000000000    1.6005317388e-05
 105.5000000000    1.5852452063e-05
 106.0000000000    1.5700911352e-05
 106.5000000000    1.5552827816e-05
 107.0000000000    1.5409547920e-05
 107.5000000000    1.5270516133e-05
 108.0000000000    1.5133613824e-05
 108.5000000000    1.4997025222e-05
 109.0000000000    1.4860754546e-05
 109.5000000000    1.4726173962e-05
 110.0000000000    1.4595162717e-05
 110.5000000000    1.4468381066e-05
 111.0000000000    1.4344688330e-05
 111.5000000000    1.4222158417e-05
 112.0000000000    1.4099678823e-05
 112.5000000000    1.3977762150e-05
 113.0000000000    1.3858057833e-05
 113.5000000000    1.3741957833e-05
 114.0000000000    1.3629036958e-05
 114.5000000000    1.3518094202e-05
 115.0000000000    1.3407864918e-05
 115.5000000000    1.3297353457e-05
 116.0000000000    1.3187914980e-05
 116.5000000000    1.3081029289e-05
 117.0000000000    1.2977937351e-05
 117.5000000000    1.2875575645e-05
 118.0000000000    1.2775940920e-05
 118.5000000000    1.2676951002e-05
 119.0000000000    1.2577064787e-05
 119.5000000000    1.2478955815e-05
 120.0000000000    1.2382401653e-05
 120.5000000000    1.2289467865e-05
 121.0000000000    1.2199082021e-05
 121.5000000000    1.2109217817e-05
 122.0000000000    1.2018366723e-05
 122.5000000000    1.1927067976e-05
 123.0000000000    1.1837414711e-05
 123.5000000000    1.1751847978e-05
 124.0000000000    1.1668292205e-05
 124.5000000000    1.1584414232e-05
 125.0000000000    1.1501803713e-05
 125.5000000000    1.1419534582e-05
 126.0000000000    1.1339461270e-05
 126.5000000000    1.1261361407e-05
 127.0000000000    1.1183384786e-05
 127.5000000000    1.1105995432e-05
 128.0000000000    1.1030132772e-05
 128.5000000000    1.0955542747e-05
 129.0000000000    1.0881292858e-05
 129.5000000000    1.0808735214e-05
 130.0000000000    1.0737206077e-05
 130.5000000000    1.0665835570e-05
 131.0000000000    1.0595739424e-05
 131.5000000000    1.0526817169e-05
 132.0000000000    1.0458336826e-05
 132.5000000000    1.0391161824e-05
 133.0000000000    1.0325349201e-05
 133.5000000000    1.0259396331e-05
 134.0000000000    1.0193241015e-05
 134.5000000000    1.0128422395e-05
 135.0000000000    1.0065097697e-05
 135.5000000000    1.0002561114e-05
 136.0000000000    9.9414940573e-06
 136.5000000000    9.8823307280e-06
 137.0000000000    9.8236433973e-06
 137.5000000000    9.7643723535e-06
 138.0000000000    9.7050227027e-06
 138.5000000000    9.6456892145e-06
 139.0000000000    9.5864807836e-06
 139.5000000000    9.5283707732e-06
 140.0000000000    9.4726759287e-06
 140.5000000000    9.4184826830e-06
 141.0000000000    9.3650854941e-06
 141.5000000000    9.3119342146e-06
 142.0000000000    9.2585045843e-06
 142.5000000000    9.2050409379e-06
 143.0000000000    9.1526439207e-06
 143.5000000000    9.1015065021e-06
 144.0000000000    9.0507947387e-06
 144.5000000000    9.0001616770e-06
 145.0000000000    8.9495680665e-06
 145.5000000000    8.8990830788e-06
 146.0000000000    8.8493192498e-06
