#          time         max mod phi
   0.0000000000    2.6844618584e-01
   0.5000000000    2.6854967150e-01
   1.0000000000    2.6870469036e-01
   1.5000000000    2.6881533539e-01
   2.0000000000    2.6894040012e-01
   2.5000000000    2.6902556471e-01
   3.0000000000    2.6903559226e-01
   3.5000000000    2.6904540455e-01
   4.0000000000    2.6912930451e-01
   4.5000000000    2.6927951710e-01
   5.0000000000    2.6945373845e-01
   5.5000000000    2.6964533494e-01
   6.0000000000    2.6988095937e-01
   6.5000000000    2.7018545566e-01
   7.0000000000    2.7057688602e-01
   7.5000000000    2.7107737169e-01
   8.0000000000    2.7171625257e-01
   8.5000000000    2.7253057676e-01
   9.0000000000    2.7356776301e-01
   9.5000000000    2.7488653515e-01
  10.0000000000    2.7655400341e-01
  10.5000000000    2.7863992377e-01
  11.0000000000    2.8120606412e-01
  11.5000000000    2.8428361660e-01
  12.0000000000    2.8782896732e-01
  12.5000000000    2.9165051958e-01
  13.0000000000    2.9531189880e-01
  13.5000000000    2.9802973414e-01
  14.0000000000    2.9856896367e-01
  14.5000000000    2.9512488474e-01
  15.0000000000    2.8545388663e-01
  15.5000000000    2.6808223985e-01
  16.0000000000    2.4439091254e-01
  16.5000000000    2.1842401061e-01
  17.0000000000    1.9334939303e-01
  17.5000000000    1.6933656278e-01
  18.0000000000    1.4547044573e-01
  18.5000000000    1.2209278441e-01
  19.0000000000    1.0072406053e-01
  19.5000000000    8.2806060837e-02
  20.0000000000    6.8947220069e-02
  20.5000000000    5.8854384324e-02
  21.0000000000    5.1594792294e-02
  21.5000000000    4.6024344575e-02
  22.0000000000    4.1229503348e-02
  22.5000000000    3.6760867457e-02
  23.0000000000    3.2594931475e-02
  23.5000000000    2.8934020464e-02
  24.0000000000    2.5975749979e-02
  24.5000000000    2.3747299204e-02
  25.0000000000    2.2073874668e-02
  25.5000000000    2.0682861363e-02
  26.0000000000    1.9348078617e-02
  26.5000000000    1.7973849964e-02
  27.0000000000    1.6595873679e-02
  27.5000000000    1.5325630900e-02
  28.0000000000    1.4270563310e-02
  28.5000000000    1.3464406331e-02
  29.0000000000    1.2846366337e-02
  29.5000000000    1.2302368280e-02
  30.0000000000    1.1733701977e-02
  30.5000000000    1.1105123807e-02
  31.0000000000    1.0451761822e-02
  31.5000000000    9.8494077146e-03
  32.0000000000    9.3642139494e-03
  32.5000000000    9.0649966604e-03
  33.0000000000    8.7342657428e-03
  33.5000000000    8.4662222541e-03
  34.0000000000    8.1510676983e-03
  34.5000000000    7.7847327893e-03
  35.0000000000    7.4095121444e-03
  35.5000000000    7.1772876650e-03
  36.0000000000    7.0259210905e-03
  36.5000000000    6.8409171909e-03
  37.0000000000    6.6024938061e-03
  37.5000000000    6.3658449929e-03
  38.0000000000    6.1444570467e-03
  38.5000000000    5.9044518251e-03
  39.0000000000    5.7860810445e-03
  39.5000000000    5.6962971391e-03
  40.0000000000    5.5867566707e-03
  40.5000000000    5.4309481408e-03
  41.0000000000    5.2397057358e-03
  41.5000000000    5.0522748994e-03
  42.0000000000    4.9086792362e-03
  42.5000000000    4.8204314870e-03
  43.0000000000    4.7624670420e-03
  43.5000000000    4.6933241963e-03
  44.0000000000    4.5852311937e-03
  44.5000000000    4.4417411185e-03
  45.0000000000    4.2939293373e-03
  45.5000000000    4.1782567859e-03
  46.0000000000    4.1096040570e-03
  46.5000000000    4.0702528349e-03
  47.0000000000    4.0246137261e-03
  47.5000000000    3.9459077056e-03
  48.0000000000    3.8339515980e-03
  48.5000000000    3.7141582404e-03
  49.0000000000    3.6192677271e-03
  49.5000000000    3.5649195658e-03
  50.0000000000    3.5377589580e-03
  50.5000000000    3.5067707120e-03
  51.0000000000    3.4470261229e-03
  51.5000000000    3.3567115484e-03
  52.0000000000    3.2574835659e-03
  52.5000000000    3.1787812557e-03
  53.0000000000    3.1356606224e-03
  53.5000000000    3.1171401887e-03
  54.0000000000    3.0956255093e-03
  54.5000000000    3.0483427083e-03
  55.0000000000    2.9731853646e-03
  55.5000000000    2.8894551264e-03
  56.0000000000    2.8237861698e-03
  56.5000000000    2.7898880127e-03
  57.0000000000    2.7777748823e-03
  57.5000000000    2.7623803026e-03
  58.0000000000    2.7232115275e-03
  58.5000000000    2.6587683946e-03
  59.0000000000    2.5870037809e-03
  59.5000000000    2.5321494009e-03
  60.0000000000    2.5060565794e-03
  60.5000000000    2.4987815616e-03
  61.0000000000    2.4871727761e-03
  61.5000000000    2.4531049414e-03
  62.0000000000    2.3963072220e-03
  62.5000000000    2.3340756795e-03
  63.0000000000    2.2884728457e-03
  63.5000000000    2.2691138194e-03
  64.0000000000    2.2654692634e-03
  64.5000000000    2.2559358020e-03
  65.0000000000    2.2248612558e-03
  65.5000000000    2.1736429474e-03
  66.0000000000    2.1193290292e-03
  66.5000000000    2.0818864188e-03
  67.0000000000    2.0683878534e-03
  67.5000000000    2.0673519931e-03
  68.0000000000    2.0585919807e-03
  68.5000000000    2.0290678503e-03
  69.0000000000    1.9821150160e-03
  69.5000000000    1.9347134547e-03
  70.0000000000    1.9046460866e-03
  70.5000000000    1.8962212295e-03
  71.0000000000    1.8968700978e-03
  71.5000000000    1.8878680098e-03
  72.0000000000    1.8589510701e-03
  72.5000000000    1.8155214674e-03
  73.0000000000    1.7744529486e-03
  73.5000000000    1.7511631153e-03
  74.0000000000    1.7470409981e-03
  74.5000000000    1.7484878699e-03
  75.0000000000    1.7384502701e-03
  75.5000000000    1.7095970663e-03
  76.0000000000    1.6693785625e-03
  76.5000000000    1.6343567744e-03
  77.0000000000    1.6173115695e-03
  77.5000000000    1.6166627578e-03
  78.0000000000    1.6180479634e-03
  78.5000000000    1.6063922738e-03
  79.0000000000    1.5773900080e-03
  79.5000000000    1.5403863503e-03
  80.0000000000    1.5112877577e-03
  80.5000000000    1.4999311438e-03
  81.0000000000    1.5018651543e-03
  81.5000000000    1.5023801401e-03
  82.0000000000    1.4887164091e-03
  82.5000000000    1.4596344990e-03
  83.0000000000    1.4260820350e-03
  83.5000000000    1.4028335743e-03
  84.0000000000    1.3965268030e-03
  84.5000000000    1.4000856129e-03
  85.0000000000    1.3989908029e-03
  85.5000000000    1.3831379357e-03
  86.0000000000    1.3542910988e-03
  86.5000000000    1.3245680959e-03
  87.0000000000    1.3070633324e-03
  87.5000000000    1.3050444172e-03
  88.0000000000    1.3092272093e-03
  88.5000000000    1.3058991007e-03
  89.0000000000    1.2879085337e-03
  89.5000000000    1.2598206296e-03
  90.0000000000    1.2343638801e-03
  90.5000000000    1.2223921019e-03
  91.0000000000    1.2237480669e-03
  91.5000000000    1.2275357972e-03
  92.0000000000    1.2215161810e-03
  92.5000000000    1.2016777914e-03
  93.0000000000    1.1750454169e-03
  93.5000000000    1.1542703261e-03
  94.0000000000    1.1474251537e-03
  94.5000000000    1.1510972018e-03
  95.0000000000    1.1535486253e-03
  95.5000000000    1.1446032314e-03
  96.0000000000    1.1234482529e-03
  96.5000000000    1.0990608380e-03
  97.0000000000    1.0832571740e-03
  97.5000000000    1.0809026748e-03
  98.0000000000    1.0857544531e-03
  98.5000000000    1.0860482839e-03
  99.0000000000    1.0741975355e-03
  99.5000000000    1.0524725262e-03
 100.0000000000    1.0311474951e-03
 100.5000000000    1.0203880486e-03
