#          time             Min_Chi
   0.0000000000    1.6021496905e-01
   0.5000000000    1.6003554114e-01
   1.0000000000    1.5979271763e-01
   1.5000000000    1.5960742662e-01
   2.0000000000    1.5945179672e-01
   2.5000000000    1.5927644319e-01
   3.0000000000    1.5906014807e-01
   3.5000000000    1.5880083728e-01
   4.0000000000    1.5849524733e-01
   4.5000000000    1.5813013018e-01
   5.0000000000    1.5768607096e-01
   5.5000000000    1.5713989783e-01
   6.0000000000    1.5645709718e-01
   6.5000000000    1.5558444856e-01
   7.0000000000    1.5445013311e-01
   7.5000000000    1.5296565066e-01
   8.0000000000    1.5102451522e-01
   8.5000000000    1.4849944693e-01
   9.0000000000    1.4523963326e-01
   9.5000000000    1.4106755257e-01
  10.0000000000    1.3577394900e-01
  10.5000000000    1.2911455767e-01
  11.0000000000    1.2081599123e-01
  11.5000000000    1.1060197422e-01
  12.0000000000    9.8265325020e-02
  12.5000000000    8.3806184915e-02
  13.0000000000    6.7642588101e-02
  13.5000000000    5.0816295631e-02
  14.0000000000    3.4990744137e-02
  14.5000000000    2.2005096062e-02
  15.0000000000    1.3030431412e-02
  15.5000000000    7.9115763362e-03
  16.0000000000    5.4259854208e-03
  16.5000000000    4.2642189647e-03
  17.0000000000    3.6465506788e-03
  17.5000000000    3.2502382900e-03
  18.0000000000    2.9603874021e-03
  18.5000000000    2.7329722077e-03
  19.0000000000    2.5483873337e-03
  19.5000000000    2.3971210991e-03
  20.0000000000    2.2738990510e-03
  20.5000000000    2.1748445567e-03
  21.0000000000    2.0963295503e-03
  21.5000000000    2.0345376106e-03
  22.0000000000    1.9854169553e-03
  22.5000000000    1.9450291392e-03
  23.0000000000    1.9100912514e-03
  23.5000000000    1.8783535199e-03
  24.0000000000    1.8486072458e-03
  24.5000000000    1.8204063528e-03
  25.0000000000    1.7936869708e-03
  25.5000000000    1.7684620401e-03
  26.0000000000    1.7446768404e-03
  26.5000000000    1.7222066080e-03
  27.0000000000    1.7009233305e-03
  27.5000000000    1.6807741476e-03
  28.0000000000    1.6618084131e-03
  28.5000000000    1.6441400288e-03
  29.0000000000    1.6278818428e-03
  29.5000000000    1.6130831876e-03
  30.0000000000    1.5997044420e-03
  30.5000000000    1.5876308349e-03
  31.0000000000    1.5767254615e-03
  31.5000000000    1.5668763157e-03
  32.0000000000    1.5580184987e-03
  32.5000000000    1.5501290219e-03
  33.0000000000    1.5431949997e-03
  33.5000000000    1.5371833391e-03
  34.0000000000    1.5320266107e-03
  34.5000000000    1.5276319662e-03
  35.0000000000    1.5239048892e-03
  35.5000000000    1.5207714448e-03
  36.0000000000    1.5181862018e-03
  36.5000000000    1.5161212922e-03
  37.0000000000    1.5145453699e-03
  37.5000000000    1.5134081558e-03
  38.0000000000    1.5126399384e-03
  38.5000000000    1.5121627440e-03
  39.0000000000    1.5119130125e-03
  39.5000000000    1.5118407269e-03
  40.0000000000    1.5119203926e-03
  40.5000000000    1.5121304920e-03
  41.0000000000    1.5124407026e-03
  41.5000000000    1.5128104606e-03
  42.0000000000    1.5131914301e-03
  42.5000000000    1.5135437412e-03
  43.0000000000    1.5138437207e-03
  43.5000000000    1.5140834096e-03
  44.0000000000    1.5142621520e-03
  44.5000000000    1.5143748867e-03
  45.0000000000    1.5144083530e-03
  45.5000000000    1.5143418182e-03
  46.0000000000    1.5141592818e-03
  46.5000000000    1.5138529854e-03
  47.0000000000    1.5134284561e-03
  47.5000000000    1.5128968918e-03
  48.0000000000    1.5122672003e-03
  48.5000000000    1.5115405369e-03
  49.0000000000    1.5107123126e-03
  49.5000000000    1.5097793050e-03
  50.0000000000    1.5087437737e-03
  50.5000000000    1.5076170112e-03
  51.0000000000    1.5064142936e-03
  51.5000000000    1.5051482507e-03
  52.0000000000    1.5038244106e-03
  52.5000000000    1.5024427554e-03
  53.0000000000    1.5010020747e-03
  53.5000000000    1.4995061623e-03
  54.0000000000    1.4979646996e-03
  54.5000000000    1.4963903564e-03
  55.0000000000    1.4947932337e-03
  55.5000000000    1.4931779163e-03
  56.0000000000    1.4915437092e-03
  56.5000000000    1.4898889547e-03
  57.0000000000    1.4882154575e-03
  57.5000000000    1.4865293309e-03
  58.0000000000    1.4848396527e-03
