2.500000000000000000e-01   7.906194429605298161e-14
5.000000000000000000e-01   1.022011253431849520e-13
7.500000000000000000e-01   1.622121958659044059e-13
1.000000000000000000e+00   2.773123721589682293e-13
1.250000000000000000e+00   4.655675154665598585e-13
1.500000000000000000e+00   7.448944415581729314e-13
1.750000000000000000e+00   1.133063107168366568e-12
2.000000000000000000e+00   1.647698680874837426e-12
2.250000000000000000e+00   2.306283505398074195e-12
2.500000000000000000e+00   3.126158957965444639e-12
2.750000000000000000e+00   4.124527214185301337e-12
3.000000000000000000e+00   5.318452921688394023e-12
3.250000000000000000e+00   6.724864790791462750e-12
3.500000000000000000e+00   8.360557107179165981e-12
3.750000000000000000e+00   1.024219117074287850e-11
4.000000000000000000e+00   1.238629666525129918e-11
4.250000000000000000e+00   1.480927296234031058e-11
4.500000000000000000e+00   1.752739036359066218e-11
4.750000000000000000e+00   2.055679128642534621e-11
5.000000000000000000e+00   2.391349139748784008e-11
5.250000000000000000e+00   2.761338069407165998e-11
5.500000000000000000e+00   3.167222453725146526e-11
5.750000000000000000e+00   3.610566464094076490e-11
6.000000000000000000e+00   4.092922001921114367e-11
6.250000000000000000e+00   4.615828789516528685e-11
6.500000000000000000e+00   5.180814457328622316e-11
6.750000000000000000e+00   5.789394627544063279e-11
7.000000000000000000e+00   6.443072994264843919e-11
7.250000000000000000e+00   7.143341400722690792e-11
7.500000000000000000e+00   7.891679913881803622e-11
7.750000000000000000e+00   8.689556896806223313e-11
8.000000000000000000e+00   9.538429079079039698e-11
8.250000000000000000e+00   1.043974162512405018e-10
8.500000000000000000e+00   1.139492820011727390e-10
8.750000000000000000e+00   1.240541103292551408e-10
9.000000000000000000e+00   1.347260097508048290e-10
9.250000000000000000e+00   1.459789755542764667e-10
9.500000000000000000e+00   1.578268903225068001e-10
9.750000000000000000e+00   1.702835244560167853e-10
1.000000000000000000e+01   1.833625367319427503e-10
1.025000000000000000e+01   1.970774749411101970e-10
1.050000000000000000e+01   2.114417766244115929e-10
1.075000000000000000e+01   2.264687698797815976e-10
1.100000000000000000e+01   2.421716741479405022e-10
1.125000000000000000e+01   2.585636008232185150e-10
1.150000000000000000e+01   2.756575535215152336e-10
1.175000000000000000e+01   2.934664279110988171e-10
1.200000000000000000e+01   3.120030111371893731e-10
1.225000000000000000e+01   3.312799810495236401e-10
1.250000000000000000e+01   3.513099056349553571e-10
1.275000000000000000e+01   3.721052431223231543e-10
1.300000000000000000e+01   3.936783431291456001e-10
1.325000000000000000e+01   4.160414489674210214e-10
1.350000000000000000e+01   4.392067008141850972e-10
1.375000000000000000e+01   4.631861390432855919e-10
1.400000000000000000e+01   4.879917068022970316e-10
1.425000000000000000e+01   5.136352509663529567e-10
1.450000000000000000e+01   5.401285209769172594e-10
1.475000000000000000e+01   5.674831657163976826e-10
1.500000000000000000e+01   5.957107292309671328e-10
1.525000000000000000e+01   6.248226465729697700e-10
1.550000000000000000e+01   6.548302411195478441e-10
1.575000000000000000e+01   6.857447243477749200e-10
1.600000000000000000e+01   7.175771983309773648e-10
1.625000000000000000e+01   7.503386604186543504e-10
1.650000000000000000e+01   7.840400089679268082e-10
1.675000000000000000e+01   8.186920488126156537e-10
1.700000000000000000e+01   8.543054954107454367e-10
1.725000000000000000e+01   8.908909771647621780e-10
1.750000000000000000e+01   9.284590359276136355e-10
1.775000000000000000e+01   9.670201259293606567e-10
1.800000000000000000e+01   1.006584611137276266e-09
1.825000000000000000e+01   1.047162760478585838e-09
1.850000000000000000e+01   1.088764739765038616e-09
1.875000000000000000e+01   1.131400598941451207e-09
1.900000000000000000e+01   1.175080253828293532e-09
1.925000000000000000e+01   1.219813462945348475e-09
1.950000000000000000e+01   1.265609802033934013e-09
1.975000000000000000e+01   1.312478641028745235e-09
2.000000000000000000e+01   1.360429129717212464e-09
2.025000000000000000e+01   1.409470198540893058e-09
2.050000000000000000e+01   1.459610579564938553e-09
2.075000000000000000e+01   1.510858849550194421e-09
2.100000000000000000e+01   1.563223492836625392e-09
2.125000000000000000e+01   1.616712977217049194e-09
2.150000000000000000e+01   1.671335832102006117e-09
2.175000000000000000e+01   1.727100716038715658e-09
2.200000000000000000e+01   1.784016460731181708e-09
2.225000000000000000e+01   1.842092081318790549e-09
2.250000000000000000e+01   1.901336747572034413e-09
2.275000000000000000e+01   1.961759717112435783e-09
2.300000000000000000e+01   2.023370238600947706e-09
2.325000000000000000e+01   2.086177438768493191e-09
2.350000000000000000e+01   2.150190210948355852e-09
2.375000000000000000e+01   2.215417123454703884e-09
2.400000000000000000e+01   2.281866363438152246e-09
2.425000000000000000e+01   2.349545726088588608e-09
2.450000000000000000e+01   2.418462651218240543e-09
2.475000000000000000e+01   2.488624300904339359e-09
2.500000000000000000e+01   2.560037664614829575e-09
2.525000000000000000e+01   2.632709673551817679e-09
2.550000000000000000e+01   2.706647304756471663e-09
2.575000000000000000e+01   2.781857657930572433e-09
2.600000000000000000e+01   2.858347993427340253e-09
2.625000000000000000e+01   2.936125727217347128e-09
2.650000000000000000e+01   3.015198386315499896e-09
2.675000000000000000e+01   3.095573534820644932e-09
2.700000000000000000e+01   3.177258685155470335e-09
2.725000000000000000e+01   3.260261210627702578e-09
2.750000000000000000e+01   3.344588274057003964e-09
2.775000000000000000e+01   3.430246783307460117e-09
2.800000000000000000e+01   3.517243379049403531e-09
2.825000000000000000e+01   3.605584454024615883e-09
2.850000000000000000e+01   3.695276197580066276e-09
2.875000000000000000e+01   3.786324655303401541e-09
2.900000000000000000e+01   3.878735791798247483e-09
2.925000000000000000e+01   3.972515545184155794e-09
2.950000000000000000e+01   4.067669864589809400e-09
2.975000000000000000e+01   4.164204726011742401e-09
