#          time               M_ADM
   0.0000000000    8.0819714345e-02
   0.5000000000    8.0811293629e-02
   1.0000000000    8.0790755973e-02
   1.5000000000    8.0763722903e-02
   2.0000000000    8.0734422844e-02
   2.5000000000    8.0704718942e-02
   3.0000000000    8.0674912143e-02
   3.5000000000    8.0644703621e-02
   4.0000000000    8.0613762807e-02
   4.5000000000    8.0581920558e-02
   5.0000000000    8.0549163552e-02
   5.5000000000    8.0515566903e-02
   6.0000000000    8.0481231027e-02
   6.5000000000    8.0446246164e-02
   7.0000000000    8.0410686579e-02
   7.5000000000    8.0374622742e-02
   8.0000000000    8.0338133286e-02
   8.5000000000    8.0301303717e-02
   9.0000000000    8.0264212861e-02
   9.5000000000    8.0226919498e-02
  10.0000000000    8.0189461695e-02
  10.5000000000    8.0151870423e-02
  11.0000000000    8.0114184853e-02
  11.5000000000    8.0076459905e-02
  12.0000000000    8.0038755474e-02
  12.5000000000    8.0001119068e-02
  13.0000000000    7.9963580688e-02
  13.5000000000    7.9926156521e-02
  14.0000000000    7.9888864054e-02
  14.5000000000    7.9851735987e-02
  15.0000000000    7.9814813016e-02
  15.5000000000    7.9778128160e-02
  16.0000000000    7.9741722414e-02
  16.5000000000    7.9705590695e-02
  17.0000000000    7.9669743440e-02
  17.5000000000    7.9634199693e-02
  18.0000000000    7.9598971460e-02
  18.5000000000    7.9564100291e-02
  19.0000000000    7.9529621778e-02
  19.5000000000    7.9495542617e-02
  20.0000000000    7.9461855932e-02
  20.5000000000    7.9428564157e-02
  21.0000000000    7.9395677190e-02
  21.5000000000    7.9363212065e-02
  22.0000000000    7.9331184750e-02
  22.5000000000    7.9299622772e-02
  23.0000000000    7.9268525265e-02
  23.5000000000    7.9237882118e-02
  24.0000000000    7.9207685580e-02
  24.5000000000    7.9177950147e-02
  25.0000000000    7.9148707366e-02
  25.5000000000    7.9119970145e-02
  26.0000000000    7.9091727929e-02
  26.5000000000    7.9063977224e-02
  27.0000000000    7.9036707153e-02
  27.5000000000    7.9009906347e-02
  28.0000000000    7.8983571289e-02
  28.5000000000    7.8957717000e-02
  29.0000000000    7.8932378391e-02
  29.5000000000    7.8907545105e-02
  30.0000000000    7.8883209943e-02
  30.5000000000    7.8859352566e-02
  31.0000000000    7.8835958985e-02
  31.5000000000    7.8813031331e-02
