#          time             Min_Chi
   0.0000000000    6.1545954525e-01
   0.5000000000    6.1527842298e-01
   1.0000000000    6.1494740038e-01
   1.5000000000    6.1465369234e-01
   2.0000000000    6.1441454924e-01
   2.5000000000    6.1418953729e-01
   3.0000000000    6.1397457669e-01
   3.5000000000    6.1373803850e-01
   4.0000000000    6.1351057862e-01
   4.5000000000    6.1326509757e-01
   5.0000000000    6.1302627831e-01
   5.5000000000    6.1277819083e-01
   6.0000000000    6.1253148366e-01
   6.5000000000    6.1228309219e-01
   7.0000000000    6.1203132434e-01
   7.5000000000    6.1178441630e-01
   8.0000000000    6.1152998325e-01
   8.5000000000    6.1128596450e-01
   9.0000000000    6.1103094106e-01
   9.5000000000    6.1079106415e-01
  10.0000000000    6.1053731968e-01
  10.5000000000    6.1030249871e-01
  11.0000000000    6.1005174687e-01
  11.5000000000    6.0982212945e-01
  12.0000000000    6.0957623280e-01
  12.5000000000    6.0935016019e-01
  13.0000000000    6.0911210847e-01
  13.5000000000    6.0889162961e-01
  14.0000000000    6.0866103925e-01
  14.5000000000    6.0844672652e-01
  15.0000000000    6.0822392337e-01
  15.5000000000    6.0801619227e-01
  16.0000000000    6.0780070076e-01
  16.5000000000    6.0760014672e-01
  17.0000000000    6.0739270370e-01
  17.5000000000    6.0719946169e-01
  18.0000000000    6.0699978832e-01
  18.5000000000    6.0681327501e-01
  19.0000000000    6.0662175191e-01
  19.5000000000    6.0644409599e-01
  20.0000000000    6.0626016017e-01
  20.5000000000    6.0608892653e-01
  21.0000000000    6.0591290918e-01
  21.5000000000    6.0574954676e-01
  22.0000000000    6.0558083160e-01
  22.5000000000    6.0542429519e-01
  23.0000000000    6.0526345940e-01
  23.5000000000    6.0511397314e-01
  24.0000000000    6.0496015792e-01
  24.5000000000    6.0481618584e-01
  25.0000000000    6.0467065419e-01
  25.5000000000    6.0453629059e-01
  26.0000000000    6.0439638583e-01
  26.5000000000    6.0426568166e-01
  27.0000000000    6.0413433869e-01
  27.5000000000    6.0401016431e-01
  28.0000000000    6.0388501421e-01
  28.5000000000    6.0376642788e-01
  29.0000000000    6.0364772418e-01
  29.5000000000    6.0353479508e-01
  30.0000000000    6.0342246913e-01
  30.5000000000    6.0331453716e-01
  31.0000000000    6.0320870538e-01
  31.5000000000    6.0310561076e-01
  32.0000000000    6.0300592718e-01
  32.5000000000    6.0290712412e-01
  33.0000000000    6.0281365774e-01
  33.5000000000    6.0271923998e-01
  34.0000000000    6.0263142133e-01
  34.5000000000    6.0254084026e-01
  35.0000000000    6.0245893430e-01
  35.5000000000    6.0237180285e-01
  36.0000000000    6.0229555260e-01
  36.5000000000    6.0221169521e-01
  37.0000000000    6.0214133913e-01
  37.5000000000    6.0206082781e-01
  38.0000000000    6.0199509113e-01
  38.5000000000    6.0191691259e-01
  39.0000000000    6.0185728748e-01
  39.5000000000    6.0178169084e-01
  40.0000000000    6.0172572595e-01
  40.5000000000    6.0165389390e-01
  41.0000000000    6.0159994122e-01
  41.5000000000    6.0153313390e-01
  42.0000000000    6.0148091718e-01
  42.5000000000    6.0141911940e-01
  43.0000000000    6.0136860075e-01
  43.5000000000    6.0131195107e-01
  44.0000000000    6.0126271578e-01
  44.5000000000    6.0121091525e-01
  45.0000000000    6.0116277308e-01
  45.5000000000    6.0111596135e-01
  46.0000000000    6.0106874879e-01
  46.5000000000    6.0102671492e-01
  47.0000000000    6.0097992278e-01
  47.5000000000    6.0094179949e-01
  48.0000000000    6.0089437338e-01
  48.5000000000    6.0086315992e-01
  49.0000000000    6.0082125840e-01
  49.5000000000    6.0079413587e-01
  50.0000000000    6.0074353534e-01
  50.5000000000    6.0071270354e-01
  51.0000000000    6.0067573762e-01
  51.5000000000    6.0064931124e-01
  52.0000000000    6.0061091768e-01
  52.5000000000    6.0058108902e-01
  53.0000000000    6.0055073197e-01
  53.5000000000    6.0052042417e-01
  54.0000000000    6.0049179613e-01
  54.5000000000    6.0045861430e-01
  55.0000000000    6.0042963066e-01
  55.5000000000    6.0038136275e-01
  56.0000000000    6.0033475409e-01
  56.5000000000    6.0026229294e-01
  57.0000000000    6.0021452660e-01
  57.5000000000    6.0017411503e-01
  58.0000000000    6.0016349695e-01
  58.5000000000    6.0014539668e-01
  59.0000000000    6.0013453322e-01
  59.5000000000    6.0011691859e-01
  60.0000000000    6.0010020335e-01
  60.5000000000    6.0008431359e-01
  61.0000000000    6.0006448272e-01
  61.5000000000    6.0005296721e-01
  62.0000000000    6.0003128271e-01
  62.5000000000    6.0002363588e-01
  63.0000000000    5.9999930656e-01
  63.5000000000    5.9999140393e-01
  64.0000000000    5.9996980023e-01
  64.5000000000    5.9995962087e-01
  65.0000000000    5.9994221838e-01
  65.5000000000    5.9992959380e-01
  66.0000000000    5.9991758508e-01
