#          time         max mod phi
   0.0000000000    2.3970081998e-01
   0.5000000000    2.3988506217e-01
   1.0000000000    2.3981572444e-01
   1.5000000000    2.3985894670e-01
   2.0000000000    2.3985757808e-01
   2.5000000000    2.3982262569e-01
   3.0000000000    2.3988071895e-01
   3.5000000000    2.3976816140e-01
   4.0000000000    2.3988546478e-01
   4.5000000000    2.3981947085e-01
   5.0000000000    2.3987305110e-01
   5.5000000000    2.3986137232e-01
   6.0000000000    2.3984771392e-01
   6.5000000000    2.3988957633e-01
   7.0000000000    2.3981395062e-01
   7.5000000000    2.3990786043e-01
   8.0000000000    2.3980511791e-01
   8.5000000000    2.3991580763e-01
   9.0000000000    2.3985813732e-01
   9.5000000000    2.3991250027e-01
  10.0000000000    2.3989882451e-01
  10.5000000000    2.3990152099e-01
  11.0000000000    2.3993296520e-01
  11.5000000000    2.3988882286e-01
  12.0000000000    2.3996532460e-01
  12.5000000000    2.3987645614e-01
  13.0000000000    2.3999531523e-01
  13.5000000000    2.3990210205e-01
  14.0000000000    2.4002062695e-01
  14.5000000000    2.3996551968e-01
  15.0000000000    2.4004312816e-01
  15.5000000000    2.4002763920e-01
  16.0000000000    2.4006843360e-01
  16.5000000000    2.4009374117e-01
  17.0000000000    2.4010042602e-01
  17.5000000000    2.4016608520e-01
  18.0000000000    2.4013938907e-01
  18.5000000000    2.4024423682e-01
  19.0000000000    2.4018504645e-01
  19.5000000000    2.4032955225e-01
  20.0000000000    2.4025307518e-01
  20.5000000000    2.4042633092e-01
  21.0000000000    2.4039158980e-01
  21.5000000000    2.4054120192e-01
  22.0000000000    2.4055056311e-01
  22.5000000000    2.4067949981e-01
  23.0000000000    2.4073489423e-01
  23.5000000000    2.4084545294e-01
  24.0000000000    2.4094897806e-01
  24.5000000000    2.4104353081e-01
  25.0000000000    2.4119856988e-01
  25.5000000000    2.4128218945e-01
  26.0000000000    2.4149467770e-01
  26.5000000000    2.4157365750e-01
  27.0000000000    2.4185150927e-01
  27.5000000000    2.4193292138e-01
  28.0000000000    2.4228445297e-01
  28.5000000000    2.4241770032e-01
