#          time             Min_Chi
   0.0000000000    2.9318469760e-01
   0.5000000000    2.9235444251e-01
   1.0000000000    2.9222278371e-01
   1.5000000000    2.9207269631e-01
   2.0000000000    2.9187487584e-01
   2.5000000000    2.9175558310e-01
   3.0000000000    2.9150172821e-01
   3.5000000000    2.9144606667e-01
   4.0000000000    2.9114237580e-01
   4.5000000000    2.9101900694e-01
   5.0000000000    2.9078499013e-01
   5.5000000000    2.9060349256e-01
   6.0000000000    2.9044104617e-01
   6.5000000000    2.9020945371e-01
   7.0000000000    2.9011724472e-01
   7.5000000000    2.8984003068e-01
   8.0000000000    2.8978496684e-01
   8.5000000000    2.8949505496e-01
   9.0000000000    2.8940017635e-01
   9.5000000000    2.8917246364e-01
  10.0000000000    2.8903874679e-01
  10.5000000000    2.8886939483e-01
  11.0000000000    2.8869751790e-01
  11.5000000000    2.8858274283e-01
  12.0000000000    2.8837338517e-01
  12.5000000000    2.8831015714e-01
  13.0000000000    2.8806271208e-01
  13.5000000000    2.8804702373e-01
  14.0000000000    2.8776102299e-01
  14.5000000000    2.8770968444e-01
  15.0000000000    2.8746341692e-01
  15.5000000000    2.8737349035e-01
  16.0000000000    2.8716487874e-01
  16.5000000000    2.8703396058e-01
  17.0000000000    2.8685936142e-01
  17.5000000000    2.8668530059e-01
  18.0000000000    2.8654047928e-01
  18.5000000000    2.8632037023e-01
  19.0000000000    2.8620040524e-01
  19.5000000000    2.8593176854e-01
  20.0000000000    2.8583187913e-01
  20.5000000000    2.8550834811e-01
  21.0000000000    2.8541873807e-01
  21.5000000000    2.8503938074e-01
  22.0000000000    2.8488778369e-01
  22.5000000000    2.8451050538e-01
  23.0000000000    2.8428941928e-01
  23.5000000000    2.8390569767e-01
  24.0000000000    2.8360589649e-01
  24.5000000000    2.8320449887e-01
  25.0000000000    2.8281426394e-01
  25.5000000000    2.8238449215e-01
  26.0000000000    2.8188903182e-01
  26.5000000000    2.8141248638e-01
  27.0000000000    2.8079333635e-01
  27.5000000000    2.8025252389e-01
  28.0000000000    2.7948671858e-01
  28.5000000000    2.7885755546e-01
  29.0000000000    2.7791650738e-01
  29.5000000000    2.7715880867e-01
  30.0000000000    2.7601601036e-01
  30.5000000000    2.7502867517e-01
  31.0000000000    2.7369927090e-01
  31.5000000000    2.7242892397e-01
  32.0000000000    2.7085608149e-01
  32.5000000000    2.6923292811e-01
  33.0000000000    2.6734107930e-01
  33.5000000000    2.6527297170e-01
  34.0000000000    2.6296170587e-01
  34.5000000000    2.6032328448e-01
  35.0000000000    2.5745698446e-01
  35.5000000000    2.5407689666e-01
  36.0000000000    2.5046789624e-01
  36.5000000000    2.4610537318e-01
  37.0000000000    2.4149118070e-01
  37.5000000000    2.3580237722e-01
  38.0000000000    2.2970475302e-01
  38.5000000000    2.2229845480e-01
  39.0000000000    2.1410378903e-01
  39.5000000000    2.0434571349e-01
  40.0000000000    1.9322655773e-01
  40.5000000000    1.8023443263e-01
  41.0000000000    1.6512686603e-01
  41.5000000000    1.4800188028e-01
  42.0000000000    1.2802744397e-01
  42.5000000000    1.0687093155e-01
  43.0000000000    8.3066311554e-02
  43.5000000000    6.0458218031e-02
  44.0000000000    3.9665775170e-02
  44.5000000000    2.3006651359e-02
  45.0000000000    1.3063021896e-02
  45.5000000000    5.9005550622e-03
  46.0000000000    3.5850260259e-03
  46.5000000000    2.3479419980e-03
  47.0000000000    1.6510535004e-03
  47.5000000000    2.1384215604e-03
  48.0000000000    1.2423997616e-03
  48.5000000000    1.7430355438e-03
  49.0000000000    1.1756316551e-03
  49.5000000000    1.3161003205e-03
  50.0000000000    1.2172838270e-03
  50.5000000000    1.0785537198e-03
  51.0000000000    1.3179069161e-03
  51.5000000000    9.4766037066e-04
  52.0000000000    1.4806334952e-03
  52.5000000000    8.8659464710e-04
  53.0000000000    1.6249094765e-03
  53.5000000000    8.8216188397e-04
  54.0000000000    1.3694841867e-03
  54.5000000000    9.3079484275e-04
  55.0000000000    1.1646883463e-03
  55.5000000000    1.0311560112e-03
  56.0000000000    1.0104856203e-03
  56.5000000000    1.1796690115e-03
  57.0000000000    9.0969725180e-04
  57.5000000000    1.3514098158e-03
  58.0000000000    8.5834197702e-04
  58.5000000000    1.5518791110e-03
  59.0000000000    8.4340576532e-04
  59.5000000000    1.4189725996e-03
  60.0000000000    8.7506308482e-04
  60.5000000000    1.2043702051e-03
  61.0000000000    9.5371361450e-04
  61.5000000000    1.0408073204e-03
  62.0000000000    1.0781749211e-03
  62.5000000000    9.2220949161e-04
  63.0000000000    1.2546223295e-03
  63.5000000000    8.5008654161e-04
  64.0000000000    1.4858921732e-03
  64.5000000000    8.2881574244e-04
  65.0000000000    1.4231535961e-03
  65.5000000000    8.6074637688e-04
