#          time               M_ADM
   0.0000000000    1.1470133683e-01
   0.5000000000    1.1458906478e-01
   1.0000000000    1.1444013017e-01
   1.5000000000    1.1434298268e-01
   2.0000000000    1.1426794739e-01
   2.5000000000    1.1419160708e-01
   3.0000000000    1.1410626159e-01
   3.5000000000    1.1401474038e-01
   4.0000000000    1.1392086369e-01
   4.5000000000    1.1382622433e-01
   5.0000000000    1.1373119395e-01
   5.5000000000    1.1363601888e-01
   6.0000000000    1.1354106826e-01
   6.5000000000    1.1344672784e-01
   7.0000000000    1.1335330656e-01
   7.5000000000    1.1326103486e-01
   8.0000000000    1.1317010230e-01
   8.5000000000    1.1308068680e-01
   9.0000000000    1.1299296955e-01
   9.5000000000    1.1290711075e-01
  10.0000000000    1.1282323439e-01
  10.5000000000    1.1274144174e-01
  11.0000000000    1.1266180666e-01
  11.5000000000    1.1258439208e-01
  12.0000000000    1.1250926704e-01
  12.5000000000    1.1243643987e-01
  13.0000000000    1.1236593235e-01
  13.5000000000    1.1229773780e-01
  14.0000000000    1.1223183392e-01
  14.5000000000    1.1216820303e-01
  15.0000000000    1.1210686846e-01
  15.5000000000    1.1204777227e-01
  16.0000000000    1.1199094231e-01
  16.5000000000    1.1193642072e-01
  17.0000000000    1.1188423017e-01
  17.5000000000    1.1183437714e-01
  18.0000000000    1.1178685191e-01
  18.5000000000    1.1174162246e-01
  19.0000000000    1.1169874186e-01
  19.5000000000    1.1165823548e-01
  20.0000000000    1.1162001851e-01
  20.5000000000    1.1158420456e-01
  21.0000000000    1.1155083443e-01
  21.5000000000    1.1151996426e-01
  22.0000000000    1.1149165687e-01
  22.5000000000    1.1146596950e-01
  23.0000000000    1.1144297245e-01
  23.5000000000    1.1142272895e-01
  24.0000000000    1.1140529939e-01
  24.5000000000    1.1139082969e-01
  25.0000000000    1.1137956909e-01
  25.5000000000    1.1137168998e-01
  26.0000000000    1.1136720702e-01
  26.5000000000    1.1136635267e-01
  27.0000000000    1.1136943876e-01
  27.5000000000    1.1137668201e-01
  28.0000000000    1.1138835592e-01
  28.5000000000    1.1140478640e-01
  29.0000000000    1.1142631654e-01
  29.5000000000    1.1145331332e-01
  30.0000000000    1.1148618945e-01
  30.5000000000    1.1152536834e-01
  31.0000000000    1.1157138477e-01
  31.5000000000    1.1162479830e-01
  32.0000000000    1.1168617463e-01
  32.5000000000    1.1175617247e-01
  33.0000000000    1.1183544201e-01
  33.5000000000    1.1192462335e-01
  34.0000000000    1.1202430657e-01
  34.5000000000    1.1213498975e-01
  35.0000000000    1.1225708648e-01
  35.5000000000    1.1239066967e-01
  36.0000000000    1.1253541271e-01
  36.5000000000    1.1269027579e-01
  37.0000000000    1.1285302886e-01
  37.5000000000    1.1301955481e-01
  38.0000000000    1.1318282351e-01
  38.5000000000    1.1333092753e-01
  39.0000000000    1.1344413296e-01
  39.5000000000    1.1349068686e-01
  40.0000000000    1.1341873239e-01
  40.5000000000    1.1314427879e-01
  41.0000000000    1.1253162481e-01
  41.5000000000    1.1136354043e-01
  42.0000000000    1.0930151653e-01
  42.5000000000    1.0584563881e-01
  43.0000000000    1.0033141297e-01
  43.5000000000    9.2052450225e-02
  44.0000000000    8.0615401965e-02
  44.5000000000    6.6489965066e-02
  45.0000000000    5.1334447828e-02
  45.5000000000    3.7465878771e-02
  46.0000000000    2.6562670183e-02
  46.5000000000    1.8865008554e-02
  47.0000000000    1.3674833822e-02
  47.5000000000    1.0189520471e-02
  48.0000000000    7.8162989493e-03
  48.5000000000    6.1649207557e-03
  49.0000000000    4.9869693466e-03
  49.5000000000    4.1234368405e-03
  50.0000000000    3.4702575724e-03
  50.5000000000    2.9591528645e-03
  51.0000000000    2.5466548818e-03
  51.5000000000    2.2065293818e-03
  52.0000000000    1.9234853605e-03
  52.5000000000    1.6879399335e-03
  53.0000000000    1.4924238475e-03
  53.5000000000    1.3297806535e-03
  54.0000000000    1.1930053881e-03
  54.5000000000    1.0759055903e-03
  55.0000000000    9.7386355930e-04
  55.5000000000    8.8404185460e-04
  56.0000000000    8.0497951418e-04
  56.5000000000    7.3581652489e-04
  57.0000000000    6.7562008194e-04
  57.5000000000    6.2309254504e-04
  58.0000000000    5.7668898838e-04
  58.5000000000    5.3498328533e-04
  59.0000000000    4.9702307212e-04
  59.5000000000    4.6240747013e-04
  60.0000000000    4.3107169660e-04
  60.5000000000    4.0297468467e-04
  61.0000000000    3.7787048745e-04
  61.5000000000    3.5528418488e-04
  62.0000000000    3.3465508080e-04
  62.5000000000    3.1553816243e-04
  63.0000000000    2.9772272926e-04
  63.5000000000    2.8120916979e-04
  64.0000000000    2.6607323912e-04
  64.5000000000    2.5231281618e-04
  65.0000000000    2.3977840715e-04
  65.5000000000    2.2821350141e-04
  66.0000000000    2.1737002865e-04
  66.5000000000    2.0710989435e-04
  67.0000000000    1.9743119228e-04
  67.5000000000    1.8840727602e-04
  68.0000000000    1.8008997129e-04
  68.5000000000    1.7244113624e-04
  69.0000000000    1.6533487841e-04
  69.5000000000    1.5862111699e-04
  70.0000000000    1.5220130594e-04
  70.5000000000    1.4606541618e-04
  71.0000000000    1.4026762540e-04
  71.5000000000    1.3486485633e-04
  72.0000000000    1.2985904730e-04
  72.5000000000    1.2518497032e-04
  73.0000000000    1.2074610528e-04
  73.5000000000    1.1646915955e-04
  74.0000000000    1.1234050398e-04
  74.5000000000    1.0839873881e-04
  75.0000000000    1.0469332176e-04
  75.5000000000    1.0123975476e-04
  76.0000000000    9.8002814151e-05
  76.5000000000    9.4916686908e-05
  77.0000000000    9.1926266010e-05
  77.5000000000    8.9017453420e-05
  78.0000000000    8.6217588790e-05
  78.5000000000    8.3567608781e-05
  79.0000000000    8.1086152747e-05
  79.5000000000    7.8753180844e-05
  80.0000000000    7.6521933132e-05
  80.5000000000    7.4349673789e-05
  81.0000000000    7.2223731386e-05
  81.5000000000    7.0164624966e-05
  82.0000000000    6.8205488846e-05
  82.5000000000    6.6364237207e-05
  83.0000000000    6.4628641317e-05
  83.5000000000    6.2963797931e-05
  84.0000000000    6.1336229487e-05
  84.5000000000    5.9735462668e-05
  85.0000000000    5.8177471780e-05
  85.5000000000    5.6689516023e-05
  86.0000000000    5.5287298171e-05
  86.5000000000    5.3962335871e-05
  87.0000000000    5.2687448154e-05
  87.5000000000    5.1436332400e-05
  88.0000000000    5.0200670310e-05
  88.5000000000    4.8993696403e-05
  89.0000000000    4.7838182151e-05
  89.5000000000    4.6746987848e-05
  90.0000000000    4.5713377119e-05
  90.5000000000    4.4715602764e-05
  91.0000000000    4.3732662550e-05
  91.5000000000    4.2758463425e-05
  92.0000000000    4.1804825542e-05
  92.5000000000    4.0890395752e-05
  93.0000000000    4.0025510624e-05
  93.5000000000    3.9204252859e-05
  94.0000000000    3.8408722581e-05
  94.5000000000    3.7622133390e-05
  95.0000000000    3.6840776581e-05
  95.5000000000    3.6075557626e-05
  96.0000000000    3.5342147783e-05
  96.5000000000    3.4648419409e-05
  97.0000000000    3.3988286477e-05
  97.5000000000    3.3346401436e-05
  98.0000000000    3.2709537457e-05
  98.5000000000    3.2075640454e-05
  99.0000000000    3.1454491730e-05
  99.5000000000    3.0859141051e-05
 100.0000000000    3.0295035630e-05
 100.5000000000    2.9756070607e-05
 101.0000000000    2.9229023525e-05
 101.5000000000    2.8703883119e-05
 102.0000000000    2.8180425387e-05
 102.5000000000    2.7667799826e-05
 103.0000000000    2.7176709605e-05
 103.5000000000    2.6710729494e-05
 104.0000000000    2.6264130856e-05
 104.5000000000    2.5825719052e-05
