#          time         max mod phi
   0.0000000000    1.4992874406e-01
   0.5000000000    1.4994351044e-01
   1.0000000000    1.4994349839e-01
   1.5000000000    1.4994363778e-01
   2.0000000000    1.4994376553e-01
   2.5000000000    1.4994390311e-01
   3.0000000000    1.4994405988e-01
   3.5000000000    1.4994424221e-01
   4.0000000000    1.4994445685e-01
   4.5000000000    1.4994470514e-01
   5.0000000000    1.4994497894e-01
   5.5000000000    1.4994526227e-01
   6.0000000000    1.4994553710e-01
   6.5000000000    1.4994579184e-01
   7.0000000000    1.4994602876e-01
   7.5000000000    1.4994626618e-01
   8.0000000000    1.4994653280e-01
   8.5000000000    1.4994685559e-01
   9.0000000000    1.4994724663e-01
   9.5000000000    1.4994769601e-01
  10.0000000000    1.4994817549e-01
  10.5000000000    1.4994865253e-01
  11.0000000000    1.4994910815e-01
  11.5000000000    1.4994954924e-01
  12.0000000000    1.4995000814e-01
  12.5000000000    1.4995052819e-01
  13.0000000000    1.4995114242e-01
  13.5000000000    1.4995185626e-01
  14.0000000000    1.4995264430e-01
  14.5000000000    1.4995346381e-01
  15.0000000000    1.4995427758e-01
  15.5000000000    1.4995513357e-01
  16.0000000000    1.4995593340e-01
  16.5000000000    1.4995679565e-01
  17.0000000000    1.4995779181e-01
  17.5000000000    1.4995893818e-01
  18.0000000000    1.4996021003e-01
  18.5000000000    1.4996159232e-01
  19.0000000000    1.4996295820e-01
  19.5000000000    1.4996436832e-01
  20.0000000000    1.4996580452e-01
  20.5000000000    1.4996731599e-01
  21.0000000000    1.4996897858e-01
  21.5000000000    1.4997083249e-01
  22.0000000000    1.4997287727e-01
  22.5000000000    1.4997507527e-01
  23.0000000000    1.4997749572e-01
  23.5000000000    1.4997971029e-01
  24.0000000000    1.4998219696e-01
  24.5000000000    1.4998476871e-01
  25.0000000000    1.4998752568e-01
  25.5000000000    1.4999054468e-01
  26.0000000000    1.4999383692e-01
  26.5000000000    1.4999737643e-01
  27.0000000000    1.5000111362e-01
  27.5000000000    1.5000504576e-01
  28.0000000000    1.5000911187e-01
  28.5000000000    1.5001343268e-01
  29.0000000000    1.5001801481e-01
  29.5000000000    1.5002307938e-01
  30.0000000000    1.5002833143e-01
  30.5000000000    1.5003396290e-01
  31.0000000000    1.5004012097e-01
  31.5000000000    1.5004648175e-01
  32.0000000000    1.5005324954e-01
