#          time             Min_Chi
   0.0000000000    4.0726532247e-01
   0.5000000000    4.0724768077e-01
   1.0000000000    4.0724726482e-01
   1.5000000000    4.0724681134e-01
   2.0000000000    4.0724637614e-01
   2.5000000000    4.0724596329e-01
   3.0000000000    4.0724557076e-01
   3.5000000000    4.0724519004e-01
   4.0000000000    4.0724481084e-01
   4.5000000000    4.0724442248e-01
   5.0000000000    4.0724401432e-01
   5.5000000000    4.0724357648e-01
   6.0000000000    4.0724310084e-01
   6.5000000000    4.0724258197e-01
   7.0000000000    4.0724201796e-01
   7.5000000000    4.0724141038e-01
   8.0000000000    4.0724076306e-01
   8.5000000000    4.0724007949e-01
   9.0000000000    4.0723935986e-01
   9.5000000000    4.0723869641e-01
  10.0000000000    4.0723781270e-01
  10.5000000000    4.0723691941e-01
  11.0000000000    4.0723596940e-01
  11.5000000000    4.0723480428e-01
  12.0000000000    4.0723388045e-01
  12.5000000000    4.0723268392e-01
  13.0000000000    4.0723141925e-01
  13.5000000000    4.0723008934e-01
  14.0000000000    4.0722868519e-01
  14.5000000000    4.0722658903e-01
  15.0000000000    4.0722566747e-01
  15.5000000000    4.0722388394e-01
  16.0000000000    4.0722206074e-01
  16.5000000000    4.0722000578e-01
  17.0000000000    4.0721786897e-01
  17.5000000000    4.0721561971e-01
  18.0000000000    4.0721324037e-01
  18.5000000000    4.0721081772e-01
  19.0000000000    4.0720694205e-01
  19.5000000000    4.0720548145e-01
  20.0000000000    4.0720186563e-01
  20.5000000000    4.0719883000e-01
  21.0000000000    4.0719513656e-01
  21.5000000000    4.0719140640e-01
  22.0000000000    4.0718740858e-01
  22.5000000000    4.0718320820e-01
  23.0000000000    4.0717893946e-01
  23.5000000000    4.0717382674e-01
  24.0000000000    4.0716879799e-01
  24.5000000000    4.0716269619e-01
  25.0000000000    4.0715606018e-01
  25.5000000000    4.0715087988e-01
  26.0000000000    4.0714546596e-01
  26.5000000000    4.0713774115e-01
  27.0000000000    4.0713014251e-01
  27.5000000000    4.0712263231e-01
  28.0000000000    4.0711399614e-01
  28.5000000000    4.0710505762e-01
  29.0000000000    4.0709546421e-01
  29.5000000000    4.0708555988e-01
  30.0000000000    4.0707462727e-01
  30.5000000000    4.0706296961e-01
  31.0000000000    4.0705092564e-01
  31.5000000000    4.0703786053e-01
  32.0000000000    4.0702416127e-01
  32.5000000000    4.0700940882e-01
  33.0000000000    4.0699373370e-01
  33.5000000000    4.0697718617e-01
  34.0000000000    4.0695961143e-01
  34.5000000000    4.0694090249e-01
  35.0000000000    4.0692098216e-01
  35.5000000000    4.0689964193e-01
  36.0000000000    4.0687719605e-01
  36.5000000000    4.0685322104e-01
  37.0000000000    4.0682762321e-01
  37.5000000000    4.0680049746e-01
  38.0000000000    4.0677180427e-01
  38.5000000000    4.0674124802e-01
  39.0000000000    4.0670851179e-01
  39.5000000000    4.0667365448e-01
  40.0000000000    4.0663685117e-01
  40.5000000000    4.0659775696e-01
  41.0000000000    4.0655608606e-01
  41.5000000000    4.0651167818e-01
  42.0000000000    4.0646447885e-01
  42.5000000000    4.0641437866e-01
  43.0000000000    4.0636111495e-01
  43.5000000000    4.0630439350e-01
  44.0000000000    4.0624403947e-01
  44.5000000000    4.0617989891e-01
  45.0000000000    4.0611167013e-01
  45.5000000000    4.0603905323e-01
  46.0000000000    4.0596182529e-01
  46.5000000000    4.0587966437e-01
  47.0000000000    4.0579233503e-01
  47.5000000000    4.0569938592e-01
  48.0000000000    4.0560050400e-01
  48.5000000000    4.0549530199e-01
  49.0000000000    4.0538343905e-01
  49.5000000000    4.0526427139e-01
  50.0000000000    4.0513754076e-01
  50.5000000000    4.0500258410e-01
  51.0000000000    4.0485911485e-01
  51.5000000000    4.0470628453e-01
  52.0000000000    4.0454380211e-01
  52.5000000000    4.0437061321e-01
  53.0000000000    4.0418654119e-01
  53.5000000000    4.0399031747e-01
  54.0000000000    4.0378141485e-01
  54.5000000000    4.0355899984e-01
  55.0000000000    4.0332212889e-01
  55.5000000000    4.0306998579e-01
  56.0000000000    4.0280111689e-01
  56.5000000000    4.0251520913e-01
  57.0000000000    4.0220995392e-01
  57.5000000000    4.0188523483e-01
  58.0000000000    4.0153869142e-01
  58.5000000000    4.0116955831e-01
  59.0000000000    4.0077591751e-01
