#          time               M_ADM
   0.0000000000    5.3859480591e-02
   0.5000000000    5.3859501348e-02
   1.0000000000    5.3859534170e-02
   1.5000000000    5.3859564432e-02
   2.0000000000    5.3859590722e-02
   2.5000000000    5.3859612379e-02
   3.0000000000    5.3859632765e-02
   3.5000000000    5.3859654555e-02
   4.0000000000    5.3859678365e-02
   4.5000000000    5.3859703705e-02
   5.0000000000    5.3859730096e-02
   5.5000000000    5.3859757653e-02
   6.0000000000    5.3859787153e-02
   6.5000000000    5.3859819660e-02
   7.0000000000    5.3859855897e-02
   7.5000000000    5.3859895705e-02
   8.0000000000    5.3859937961e-02
   8.5000000000    5.3859981047e-02
   9.0000000000    5.3860023889e-02
   9.5000000000    5.3860068195e-02
  10.0000000000    5.3860115987e-02
  10.5000000000    5.3860166685e-02
  11.0000000000    5.3860221941e-02
  11.5000000000    5.3860283332e-02
  12.0000000000    5.3860355688e-02
  12.5000000000    5.3860432257e-02
  13.0000000000    5.3860509022e-02
  13.5000000000    5.3860585345e-02
  14.0000000000    5.3860661896e-02
  14.5000000000    5.3860743412e-02
  15.0000000000    5.3860845236e-02
  15.5000000000    5.3860957001e-02
  16.0000000000    5.3861072426e-02
  16.5000000000    5.3861194539e-02
  17.0000000000    5.3861321120e-02
  17.5000000000    5.3861451312e-02
  18.0000000000    5.3861584510e-02
  18.5000000000    5.3861720367e-02
  19.0000000000    5.3861866013e-02
  19.5000000000    5.3862049205e-02
  20.0000000000    5.3862244074e-02
  20.5000000000    5.3862448247e-02
  21.0000000000    5.3862660793e-02
  21.5000000000    5.3862882439e-02
  22.0000000000    5.3863114074e-02
  22.5000000000    5.3863358254e-02
  23.0000000000    5.3863615361e-02
  23.5000000000    5.3863883038e-02
  24.0000000000    5.3864166061e-02
  24.5000000000    5.3864463479e-02
  25.0000000000    5.3864797341e-02
  25.5000000000    5.3865185881e-02
  26.0000000000    5.3865596394e-02
  26.5000000000    5.3866003602e-02
  27.0000000000    5.3866433148e-02
  27.5000000000    5.3866896406e-02
  28.0000000000    5.3867390607e-02
  28.5000000000    5.3867918659e-02
  29.0000000000    5.3868480416e-02
  29.5000000000    5.3869072077e-02
  30.0000000000    5.3869688162e-02
  30.5000000000    5.3870348437e-02
  31.0000000000    5.3871045958e-02
  31.5000000000    5.3871791530e-02
  32.0000000000    5.3872589380e-02
  32.5000000000    5.3873440175e-02
  33.0000000000    5.3874347987e-02
  33.5000000000    5.3875314833e-02
  34.0000000000    5.3876340663e-02
  34.5000000000    5.3877427813e-02
  35.0000000000    5.3878579256e-02
  35.5000000000    5.3879803545e-02
  36.0000000000    5.3881109418e-02
  36.5000000000    5.3882500912e-02
  37.0000000000    5.3883984139e-02
  37.5000000000    5.3885564017e-02
  38.0000000000    5.3887239837e-02
  38.5000000000    5.3889008730e-02
  39.0000000000    5.3890884162e-02
  39.5000000000    5.3892883822e-02
  40.0000000000    5.3895016125e-02
  40.5000000000    5.3897283974e-02
  41.0000000000    5.3899695754e-02
  41.5000000000    5.3902262429e-02
  42.0000000000    5.3904992881e-02
  42.5000000000    5.3907894915e-02
  43.0000000000    5.3910977602e-02
  43.5000000000    5.3914252362e-02
  44.0000000000    5.3917733383e-02
  44.5000000000    5.3921437077e-02
  45.0000000000    5.3925378824e-02
  45.5000000000    5.3929573522e-02
  46.0000000000    5.3934036268e-02
  46.5000000000    5.3938783320e-02
  47.0000000000    5.3943820613e-02
  47.5000000000    5.3949178784e-02
  48.0000000000    5.3954873574e-02
