#          time         max mod phi
   0.0000000000    6.8992436254e-02
   0.5000000000    6.8996957913e-02
   1.0000000000    6.8995506677e-02
   1.5000000000    6.8996518216e-02
   2.0000000000    6.8996636197e-02
   2.5000000000    6.8995171527e-02
   3.0000000000    6.8996913819e-02
   3.5000000000    6.8994495956e-02
   4.0000000000    6.8996891200e-02
   4.5000000000    6.8996202332e-02
   5.0000000000    6.8996285158e-02
   5.5000000000    6.8996972433e-02
   6.0000000000    6.8994787422e-02
   6.5000000000    6.8997097677e-02
   7.0000000000    6.8995072659e-02
   7.5000000000    6.8997089107e-02
   8.0000000000    6.8996591232e-02
   8.5000000000    6.8996453145e-02
   9.0000000000    6.8997230046e-02
   9.5000000000    6.8995059994e-02
  10.0000000000    6.8997389594e-02
  10.5000000000    6.8995197044e-02
  11.0000000000    6.8997433986e-02
  11.5000000000    6.8996638411e-02
  12.0000000000    6.8996909920e-02
  12.5000000000    6.8997345835e-02
  13.0000000000    6.8995786070e-02
  13.5000000000    6.8997679211e-02
  14.0000000000    6.8994867268e-02
  14.5000000000    6.8997856154e-02
  15.0000000000    6.8996341173e-02
  15.5000000000    6.8997549555e-02
  16.0000000000    6.8997252486e-02
  16.5000000000    6.8996793102e-02
  17.0000000000    6.8997855404e-02
  17.5000000000    6.8995943080e-02
  18.0000000000    6.8998201072e-02
  18.5000000000    6.8995621890e-02
  19.0000000000    6.8998197263e-02
  19.5000000000    6.8996804903e-02
  20.0000000000    6.8997858519e-02
  20.5000000000    6.8997717368e-02
  21.0000000000    6.8997343238e-02
  21.5000000000    6.8998297943e-02
  22.0000000000    6.8996329096e-02
  22.5000000000    6.8998598350e-02
  23.0000000000    6.8995825154e-02
  23.5000000000    6.8998702534e-02
  24.0000000000    6.8997108608e-02
  24.5000000000    6.8998502837e-02
  25.0000000000    6.8997990913e-02
  25.5000000000    6.8997931642e-02
  26.0000000000    6.8998616758e-02
  26.5000000000    6.8997254976e-02
  27.0000000000    6.8999189491e-02
  27.5000000000    6.8996427355e-02
  28.0000000000    6.8999336420e-02
  28.5000000000    6.8997109350e-02
  29.0000000000    6.8999150025e-02
  29.5000000000    6.8998086670e-02
  30.0000000000    6.8998916692e-02
  30.5000000000    6.8999082604e-02
  31.0000000000    6.8998526063e-02
  31.5000000000    6.8999680948e-02
  32.0000000000    6.8997627623e-02
  32.5000000000    6.8999853134e-02
  33.0000000000    6.8996933683e-02
  33.5000000000    6.9000054509e-02
  34.0000000000    6.8998377999e-02
  34.5000000000    6.9000134262e-02
  35.0000000000    6.8999422454e-02
  35.5000000000    6.8999676529e-02
  36.0000000000    6.9000032010e-02
  36.5000000000    6.8999015116e-02
  37.0000000000    6.9000621516e-02
  37.5000000000    6.8998395004e-02
  38.0000000000    6.9001158569e-02
  38.5000000000    6.8998572723e-02
  39.0000000000    6.9001133565e-02
  39.5000000000    6.8999577157e-02
  40.0000000000    6.9000868665e-02
  40.5000000000    6.9000630133e-02
  41.0000000000    6.9000697295e-02
  41.5000000000    6.9001598381e-02
  42.0000000000    6.9000156317e-02
  42.5000000000    6.9002031381e-02
  43.0000000000    6.8999115706e-02
  43.5000000000    6.9002199626e-02
  44.0000000000    6.9000152918e-02
  44.5000000000    6.9002431682e-02
  45.0000000000    6.9001562419e-02
  45.5000000000    6.9002312827e-02
  46.0000000000    6.9002466162e-02
  46.5000000000    6.9001719090e-02
  47.0000000000    6.9003099091e-02
  47.5000000000    6.9001027726e-02
  48.0000000000    6.9003715156e-02
  48.5000000000    6.9001198215e-02
  49.0000000000    6.9004025336e-02
  49.5000000000    6.9002606554e-02
  50.0000000000    6.9003882955e-02
  50.5000000000    6.9003707937e-02
  51.0000000000    6.9003569570e-02
  51.5000000000    6.9004718392e-02
  52.0000000000    6.9003086828e-02
  52.5000000000    6.9005441350e-02
  53.0000000000    6.9002627592e-02
  53.5000000000    6.9005759558e-02
  54.0000000000    6.9004218196e-02
  54.5000000000    6.9005834120e-02
  55.0000000000    6.9005615632e-02
  55.5000000000    6.9005692624e-02
  56.0000000000    6.9006723665e-02
  56.5000000000    6.9005248560e-02
  57.0000000000    6.9007508847e-02
  57.5000000000    6.9004621322e-02
  58.0000000000    6.9008040739e-02
