#          time         max mod phi
   0.0000000000    7.9888855889e-02
   0.5000000000    7.9895547565e-02
   1.0000000000    7.9893196557e-02
   1.5000000000    7.9895120486e-02
   2.0000000000    7.9894857329e-02
   2.5000000000    7.9893465384e-02
   3.0000000000    7.9895334182e-02
   3.5000000000    7.9891234657e-02
   4.0000000000    7.9895729458e-02
   4.5000000000    7.9893569708e-02
   5.0000000000    7.9895495141e-02
   5.5000000000    7.9895045891e-02
   6.0000000000    7.9893993022e-02
   6.5000000000    7.9895669407e-02
   7.0000000000    7.9892289314e-02
   7.5000000000    7.9896356669e-02
   8.0000000000    7.9893446892e-02
   8.5000000000    7.9896331704e-02
   9.0000000000    7.9895032538e-02
   9.5000000000    7.9895241814e-02
  10.0000000000    7.9895963468e-02
  10.5000000000    7.9893995848e-02
  11.0000000000    7.9896880349e-02
  11.5000000000    7.9892573311e-02
  12.0000000000    7.9897166016e-02
  12.5000000000    7.9894478528e-02
  13.0000000000    7.9896656756e-02
  13.5000000000    7.9895879059e-02
  14.0000000000    7.9895931144e-02
  14.5000000000    7.9897089635e-02
  15.0000000000    7.9894885341e-02
  15.5000000000    7.9897739668e-02
  16.0000000000    7.9893247521e-02
  16.5000000000    7.9897892358e-02
  17.0000000000    7.9895211860e-02
  17.5000000000    7.9897776155e-02
  18.0000000000    7.9896781770e-02
  18.5000000000    7.9897094301e-02
  19.0000000000    7.9897840096e-02
  19.5000000000    7.9896052819e-02
  20.0000000000    7.9898645817e-02
  20.5000000000    7.9894807702e-02
  21.0000000000    7.9899193972e-02
  21.5000000000    7.9895843069e-02
  22.0000000000    7.9898900308e-02
  22.5000000000    7.9897324941e-02
  23.0000000000    7.9898427122e-02
  23.5000000000    7.9898790531e-02
  24.0000000000    7.9897899325e-02
  24.5000000000    7.9899941150e-02
  25.0000000000    7.9896697420e-02
  25.5000000000    7.9900245394e-02
  26.0000000000    7.9896278244e-02
  26.5000000000    7.9900284000e-02
  27.0000000000    7.9898385090e-02
  27.5000000000    7.9900463688e-02
  28.0000000000    7.9900207770e-02
  28.5000000000    7.9899835356e-02
  29.0000000000    7.9901115412e-02
  29.5000000000    7.9898429860e-02
  30.0000000000    7.9901677890e-02
  30.5000000000    7.9897582221e-02
  31.0000000000    7.9902403264e-02
  31.5000000000    7.9900120698e-02
  32.0000000000    7.9902434904e-02
  32.5000000000    7.9901678970e-02
  33.0000000000    7.9901565235e-02
  33.5000000000    7.9902803586e-02
  34.0000000000    7.9900674628e-02
  34.5000000000    7.9904073475e-02
  35.0000000000    7.9899983270e-02
  35.5000000000    7.9904728293e-02
  36.0000000000    7.9902301401e-02
  36.5000000000    7.9904443607e-02
  37.0000000000    7.9903994094e-02
  37.5000000000    7.9903890575e-02
  38.0000000000    7.9905737204e-02
  38.5000000000    7.9903219406e-02
  39.0000000000    7.9906939355e-02
  39.5000000000    7.9903226369e-02
  40.0000000000    7.9907193487e-02
  40.5000000000    7.9905584385e-02
  41.0000000000    7.9907071792e-02
  41.5000000000    7.9907756401e-02
  42.0000000000    7.9906672045e-02
  42.5000000000    7.9909392359e-02
  43.0000000000    7.9905564641e-02
  43.5000000000    7.9910235566e-02
  44.0000000000    7.9907602490e-02
  44.5000000000    7.9910624235e-02
  45.0000000000    7.9910193171e-02
  45.5000000000    7.9910576029e-02
  46.0000000000    7.9912269933e-02
  46.5000000000    7.9909891113e-02
  47.0000000000    7.9913744910e-02
  47.5000000000    7.9910431245e-02
  48.0000000000    7.9914597110e-02
