#          time         max mod phi
   0.0000000000    6.7193384784e-02
   0.5000000000    6.7197344524e-02
   1.0000000000    6.7195995188e-02
   1.5000000000    6.7197044894e-02
   2.0000000000    6.7197000633e-02
   2.5000000000    6.7195998312e-02
   3.0000000000    6.7197282466e-02
   3.5000000000    6.7194872348e-02
   4.0000000000    6.7197348298e-02
   4.5000000000    6.7196446616e-02
   5.0000000000    6.7196990198e-02
   5.5000000000    6.7197222172e-02
   6.0000000000    6.7195824714e-02
   6.5000000000    6.7197419651e-02
   7.0000000000    6.7195194486e-02
   7.5000000000    6.7197614019e-02
   8.0000000000    6.7196698641e-02
   8.5000000000    6.7197283241e-02
   9.0000000000    6.7197379434e-02
   9.5000000000    6.7196234686e-02
  10.0000000000    6.7197654729e-02
  10.5000000000    6.7195149706e-02
  11.0000000000    6.7197960818e-02
  11.5000000000    6.7196568158e-02
  12.0000000000    6.7197747634e-02
  12.5000000000    6.7197316875e-02
  13.0000000000    6.7196957100e-02
  13.5000000000    6.7197782039e-02
  14.0000000000    6.7196167846e-02
  14.5000000000    6.7198246817e-02
  15.0000000000    6.7195986517e-02
  15.5000000000    6.7198237749e-02
  16.0000000000    6.7196916640e-02
  16.5000000000    6.7197784516e-02
  17.0000000000    6.7197643848e-02
  17.5000000000    6.7197336875e-02
  18.0000000000    6.7198307084e-02
  18.5000000000    6.7196640211e-02
  19.0000000000    6.7198568915e-02
  19.5000000000    6.7196011148e-02
  20.0000000000    6.7198477762e-02
  20.5000000000    6.7197023802e-02
  21.0000000000    6.7198350371e-02
  21.5000000000    6.7197943118e-02
  22.0000000000    6.7197954551e-02
  22.5000000000    6.7198432141e-02
  23.0000000000    6.7197288766e-02
  23.5000000000    6.7198779126e-02
  24.0000000000    6.7196515428e-02
  24.5000000000    6.7198990707e-02
  25.0000000000    6.7196875762e-02
  25.5000000000    6.7198903816e-02
  26.0000000000    6.7197703190e-02
  26.5000000000    6.7198651152e-02
  27.0000000000    6.7198458926e-02
  27.5000000000    6.7198344883e-02
  28.0000000000    6.7199021971e-02
  28.5000000000    6.7197650289e-02
  29.0000000000    6.7199243009e-02
  29.5000000000    6.7196829164e-02
  30.0000000000    6.7199395977e-02
  30.5000000000    6.7197355521e-02
  31.0000000000    6.7199483392e-02
  31.5000000000    6.7198253028e-02
  32.0000000000    6.7199189775e-02
  32.5000000000    6.7198804790e-02
  33.0000000000    6.7198732587e-02
  33.5000000000    6.7199380261e-02
  34.0000000000    6.7198348651e-02
  34.5000000000    6.7199902019e-02
  35.0000000000    6.7197677337e-02
  35.5000000000    6.7199979944e-02
  36.0000000000    6.7197604618e-02
  36.5000000000    6.7199928771e-02
  37.0000000000    6.7198586685e-02
  37.5000000000    6.7199926769e-02
  38.0000000000    6.7199498511e-02
  38.5000000000    6.7199669027e-02
  39.0000000000    6.7199973504e-02
  39.5000000000    6.7198968961e-02
  40.0000000000    6.7200250380e-02
  40.5000000000    6.7198353640e-02
  41.0000000000    6.7200703385e-02
  41.5000000000    6.7198313728e-02
  42.0000000000    6.7200827366e-02
  42.5000000000    6.7199168232e-02
  43.0000000000    6.7200496603e-02
  43.5000000000    6.7199840260e-02
  44.0000000000    6.7200255502e-02
  44.5000000000    6.7200696287e-02
  45.0000000000    6.7199998546e-02
  45.5000000000    6.7201227026e-02
  46.0000000000    6.7199194587e-02
  46.5000000000    6.7201278647e-02
  47.0000000000    6.7198783732e-02
  47.5000000000    6.7201415550e-02
  48.0000000000    6.7200040762e-02
  48.5000000000    6.7201518711e-02
  49.0000000000    6.7200982379e-02
  49.5000000000    6.7201099612e-02
  50.0000000000    6.7201453462e-02
  50.5000000000    6.7200431563e-02
  51.0000000000    6.7201952213e-02
  51.5000000000    6.7199862643e-02
  52.0000000000    6.7202415765e-02
  52.5000000000    6.7200270737e-02
  53.0000000000    6.7202380406e-02
  53.5000000000    6.7201171889e-02
  54.0000000000    6.7202067064e-02
  54.5000000000    6.7202040825e-02
  55.0000000000    6.7201802165e-02
  55.5000000000    6.7202846582e-02
  56.0000000000    6.7201259064e-02
  56.5000000000    6.7203194469e-02
  57.0000000000    6.7200488694e-02
  57.5000000000    6.7203273594e-02
  58.0000000000    6.7201697528e-02
  58.5000000000    6.7203368876e-02
  59.0000000000    6.7202856905e-02
  59.5000000000    6.7203186051e-02
  60.0000000000    6.7203582313e-02
  60.5000000000    6.7202567176e-02
  61.0000000000    6.7204072751e-02
  61.5000000000    6.7201850973e-02
  62.0000000000    6.7204499143e-02
  62.5000000000    6.7202580296e-02
  63.0000000000    6.7204629140e-02
  63.5000000000    6.7203749909e-02
  64.0000000000    6.7204398855e-02
  64.5000000000    6.7204637372e-02
