#          time               M_ADM
   0.0000000000    6.9466064057e-02
   0.5000000000    6.9461930048e-02
   1.0000000000    6.9451940499e-02
   1.5000000000    6.9437770015e-02
   2.0000000000    6.9421080246e-02
   2.5000000000    6.9403043396e-02
   3.0000000000    6.9384292184e-02
   3.5000000000    6.9365066678e-02
   4.0000000000    6.9345395734e-02
   4.5000000000    6.9325235828e-02
   5.0000000000    6.9304545812e-02
   5.5000000000    6.9283310172e-02
   6.0000000000    6.9261534940e-02
   6.5000000000    6.9239238383e-02
   7.0000000000    6.9216447574e-02
   7.5000000000    6.9193200227e-02
   8.0000000000    6.9169544857e-02
   8.5000000000    6.9145534255e-02
   9.0000000000    6.9121214753e-02
   9.5000000000    6.9096619090e-02
  10.0000000000    6.9071768957e-02
  10.5000000000    6.9046685485e-02
  11.0000000000    6.9021398963e-02
  11.5000000000    6.8995949410e-02
  12.0000000000    6.8970377099e-02
  12.5000000000    6.8944711953e-02
  13.0000000000    6.8918969835e-02
  13.5000000000    6.8893158388e-02
  14.0000000000    6.8867289922e-02
  14.5000000000    6.8841390533e-02
  15.0000000000    6.8815491763e-02
  15.5000000000    6.8789621742e-02
  16.0000000000    6.8763798610e-02
  16.5000000000    6.8738027128e-02
  17.0000000000    6.8712306425e-02
  17.5000000000    6.8686645090e-02
  18.0000000000    6.8661069462e-02
  18.5000000000    6.8635605612e-02
  19.0000000000    6.8610281188e-02
  19.5000000000    6.8585079907e-02
  20.0000000000    6.8560038376e-02
  20.5000000000    6.8535131591e-02
  21.0000000000    6.8510374090e-02
  21.5000000000    6.8485773431e-02
  22.0000000000    6.8461351487e-02
  22.5000000000    6.8437133081e-02
  23.0000000000    6.8413121326e-02
  23.5000000000    6.8389306048e-02
  24.0000000000    6.8365688393e-02
  24.5000000000    6.8342286463e-02
  25.0000000000    6.8319121367e-02
  25.5000000000    6.8296199349e-02
  26.0000000000    6.8273515015e-02
  26.5000000000    6.8251067554e-02
  27.0000000000    6.8228859082e-02
  27.5000000000    6.8206892831e-02
  28.0000000000    6.8185171585e-02
  28.5000000000    6.8163719130e-02
  29.0000000000    6.8142539752e-02
  29.5000000000    6.8121624808e-02
  30.0000000000    6.8100971102e-02
  30.5000000000    6.8080580062e-02
  31.0000000000    6.8060459554e-02
  31.5000000000    6.8040620678e-02
  32.0000000000    6.8021069989e-02
  32.5000000000    6.8001807109e-02
  33.0000000000    6.7982824669e-02
  33.5000000000    6.7964115667e-02
  34.0000000000    6.7945679850e-02
  34.5000000000    6.7927525078e-02
  35.0000000000    6.7909663971e-02
  35.5000000000    6.7892102520e-02
  36.0000000000    6.7874834578e-02
  36.5000000000    6.7857842399e-02
  37.0000000000    6.7841115198e-02
  37.5000000000    6.7824661370e-02
