#          time             Min_Chi
   0.0000000000    7.0650980065e-01
   0.5000000000    7.0638807493e-01
   1.0000000000    7.0613291925e-01
   1.5000000000    7.0586331350e-01
   2.0000000000    7.0563173212e-01
   2.5000000000    7.0542053175e-01
   3.0000000000    7.0522176304e-01
   3.5000000000    7.0502116396e-01
   4.0000000000    7.0481460665e-01
   4.5000000000    7.0460661415e-01
   5.0000000000    7.0438917087e-01
   5.5000000000    7.0417461895e-01
   6.0000000000    7.0394893744e-01
   6.5000000000    7.0372931603e-01
   7.0000000000    7.0349865514e-01
   7.5000000000    7.0327448304e-01
   8.0000000000    7.0304188693e-01
   8.5000000000    7.0281496798e-01
   9.0000000000    7.0258178538e-01
   9.5000000000    7.0235395671e-01
  10.0000000000    7.0212147685e-01
  10.5000000000    7.0189422048e-01
  11.0000000000    7.0166324437e-01
  11.5000000000    7.0143765691e-01
  12.0000000000    7.0120937486e-01
  12.5000000000    7.0098615279e-01
  13.0000000000    7.0076047855e-01
  13.5000000000    7.0054131093e-01
  14.0000000000    7.0031838739e-01
  14.5000000000    7.0010460943e-01
  15.0000000000    6.9988633706e-01
  15.5000000000    6.9967648571e-01
  16.0000000000    6.9946285387e-01
  16.5000000000    6.9925828334e-01
  17.0000000000    6.9904924427e-01
  17.5000000000    6.9885072323e-01
  18.0000000000    6.9864650015e-01
  18.5000000000    6.9845217022e-01
  19.0000000000    6.9825577001e-01
  19.5000000000    6.9806780150e-01
  20.0000000000    6.9787476954e-01
  20.5000000000    6.9769347163e-01
  21.0000000000    6.9750636834e-01
  21.5000000000    6.9733042087e-01
  22.0000000000    6.9714962811e-01
  22.5000000000    6.9697923078e-01
  23.0000000000    6.9680499595e-01
  23.5000000000    6.9664017098e-01
  24.0000000000    6.9647128684e-01
  24.5000000000    6.9631131564e-01
  25.0000000000    6.9615155848e-01
  25.5000000000    6.9599859966e-01
  26.0000000000    6.9584214240e-01
  26.5000000000    6.9569415871e-01
  27.0000000000    6.9554523368e-01
  27.5000000000    6.9540230952e-01
  28.0000000000    6.9525871508e-01
  28.5000000000    6.9512152007e-01
  29.0000000000    6.9498389518e-01
  29.5000000000    6.9485202510e-01
  30.0000000000    6.9471993283e-01
