#          time               M_ADM
   0.0000000000    6.4856876163e-02
   0.5000000000    6.4852321236e-02
   1.0000000000    6.4841965379e-02
   1.5000000000    6.4827705047e-02
   2.0000000000    6.4811349639e-02
   2.5000000000    6.4794088508e-02
   3.0000000000    6.4776474049e-02
   3.5000000000    6.4758632478e-02
   4.0000000000    6.4740499349e-02
   4.5000000000    6.4721980279e-02
   5.0000000000    6.4703018667e-02
   5.5000000000    6.4683598888e-02
   6.0000000000    6.4663725453e-02
   6.5000000000    6.4643408497e-02
   7.0000000000    6.4622665806e-02
   7.5000000000    6.4601532633e-02
   8.0000000000    6.4580063634e-02
   8.5000000000    6.4558319635e-02
   9.0000000000    6.4536347237e-02
   9.5000000000    6.4514167870e-02
  10.0000000000    6.4491785927e-02
  10.5000000000    6.4469209933e-02
  11.0000000000    6.4446469213e-02
  11.5000000000    6.4423611568e-02
  12.0000000000    6.4400684675e-02
  12.5000000000    6.4377715849e-02
  13.0000000000    6.4354707057e-02
  13.5000000000    6.4331651582e-02
  14.0000000000    6.4308555150e-02
  14.5000000000    6.4285446626e-02
  15.0000000000    6.4262364054e-02
  15.5000000000    6.4239340075e-02
  16.0000000000    6.4216380194e-02
  16.5000000000    6.4193503194e-02
  17.0000000000    6.4170671212e-02
  17.5000000000    6.4147906517e-02
  18.0000000000    6.4125233559e-02
  18.5000000000    6.4102692766e-02
  19.0000000000    6.4080300232e-02
  19.5000000000    6.4058047137e-02
  20.0000000000    6.4035930428e-02
  20.5000000000    6.4013953435e-02
  21.0000000000    6.3992122039e-02
  21.5000000000    6.3970457480e-02
  22.0000000000    6.3948985532e-02
  22.5000000000    6.3927715819e-02
  23.0000000000    6.3906641068e-02
  23.5000000000    6.3885751823e-02
  24.0000000000    6.3865056244e-02
  24.5000000000    6.3844580312e-02
  25.0000000000    6.3824343650e-02
  25.5000000000    6.3804345211e-02
  26.0000000000    6.3784572335e-02
  26.5000000000    6.3765020097e-02
  27.0000000000    6.3745690567e-02
  27.5000000000    6.3726588597e-02
  28.0000000000    6.3707744030e-02
  28.5000000000    6.3689172486e-02
  29.0000000000    6.3670863087e-02
  29.5000000000    6.3652802325e-02
  30.0000000000    6.3634979434e-02
  30.5000000000    6.3617399470e-02
  31.0000000000    6.3600082782e-02
  31.5000000000    6.3583049869e-02
  32.0000000000    6.3566307686e-02
  32.5000000000    6.3549844435e-02
  33.0000000000    6.3533638531e-02
  33.5000000000    6.3517676299e-02
  34.0000000000    6.3501962200e-02
  34.5000000000    6.3486519433e-02
  35.0000000000    6.3471369168e-02
  35.5000000000    6.3456514054e-02
  36.0000000000    6.3441927066e-02
  36.5000000000    6.3427570851e-02
  37.0000000000    6.3413421635e-02
  37.5000000000    6.3399473024e-02
  38.0000000000    6.3385716445e-02
  38.5000000000    6.3372118148e-02
  39.0000000000    6.3358604623e-02
  39.5000000000    6.3345057812e-02
  40.0000000000    6.3331333706e-02
  40.5000000000    6.3317305810e-02
  41.0000000000    6.3302921822e-02
  41.5000000000    6.3288255315e-02
  42.0000000000    6.3273519628e-02
  42.5000000000    6.3259037278e-02
  43.0000000000    6.3245140508e-02
  43.5000000000    6.3232073998e-02
  44.0000000000    6.3219925775e-02
  44.5000000000    6.3208638023e-02
  45.0000000000    6.3198065577e-02
  45.5000000000    6.3188040312e-02
  46.0000000000    6.3178410549e-02
  46.5000000000    6.3169058002e-02
  47.0000000000    6.3159907774e-02
  47.5000000000    6.3150930502e-02
  48.0000000000    6.3142128744e-02
  48.5000000000    6.3133514569e-02
  49.0000000000    6.3125095686e-02
  49.5000000000    6.3116875770e-02
  50.0000000000    6.3108855214e-02
  50.5000000000    6.3101026872e-02
  51.0000000000    6.3093380751e-02
  51.5000000000    6.3085919326e-02
  52.0000000000    6.3078656622e-02
  52.5000000000    6.3071603201e-02
  53.0000000000    6.3064753919e-02
  53.5000000000    6.3058096107e-02
  54.0000000000    6.3051617810e-02
  54.5000000000    6.3045313546e-02
  55.0000000000    6.3039187496e-02
  55.5000000000    6.3033245737e-02
  56.0000000000    6.3027494225e-02
  56.5000000000    6.3021930148e-02
  57.0000000000    6.3016543042e-02
  57.5000000000    6.3011325831e-02
  58.0000000000    6.3006275244e-02
  58.5000000000    6.3001387224e-02
  59.0000000000    6.2996661468e-02
  59.5000000000    6.2992102259e-02
  60.0000000000    6.2987706778e-02
  60.5000000000    6.2983470027e-02
  61.0000000000    6.2979387866e-02
  61.5000000000    6.2975467366e-02
  62.0000000000    6.2971716302e-02
  62.5000000000    6.2968124676e-02
  63.0000000000    6.2964666540e-02
  63.5000000000    6.2961326912e-02
  64.0000000000    6.2958117936e-02
  64.5000000000    6.2955055892e-02
  65.0000000000    6.2952150329e-02
  65.5000000000    6.2949399605e-02
  66.0000000000    6.2946795703e-02
  66.5000000000    6.2944324059e-02
  67.0000000000    6.2941970447e-02
  67.5000000000    6.2939729589e-02
  68.0000000000    6.2937609330e-02
  68.5000000000    6.2935623515e-02
  69.0000000000    6.2933779332e-02
  69.5000000000    6.2932070973e-02
  70.0000000000    6.2930481559e-02
  70.5000000000    6.2928994869e-02
  71.0000000000    6.2927606525e-02
  71.5000000000    6.2926327479e-02
  72.0000000000    6.2925172121e-02
  72.5000000000    6.2924149468e-02
  73.0000000000    6.2923254439e-02
  73.5000000000    6.2922468336e-02
  74.0000000000    6.2921772925e-02
  74.5000000000    6.2921163301e-02
  75.0000000000    6.2920650762e-02
  75.5000000000    6.2920252401e-02
  76.0000000000    6.2919976119e-02
  76.5000000000    6.2919816117e-02
  77.0000000000    6.2919754718e-02
  77.5000000000    6.2919774437e-02
  78.0000000000    6.2919870427e-02
  78.5000000000    6.2920053481e-02
  79.0000000000    6.2920341463e-02
  79.5000000000    6.2920746343e-02
  80.0000000000    6.2921265220e-02
  80.5000000000    6.2921879885e-02
  81.0000000000    6.2922570718e-02
  81.5000000000    6.2923330840e-02
  82.0000000000    6.2924170399e-02
  82.5000000000    6.2925108070e-02
  83.0000000000    6.2926157380e-02
  83.5000000000    6.2927314748e-02
  84.0000000000    6.2928562965e-02
  84.5000000000    6.2929882994e-02
  85.0000000000    6.2931266786e-02
  85.5000000000    6.2932723341e-02
  86.0000000000    6.2934268633e-02
  86.5000000000    6.2935913827e-02
  87.0000000000    6.2937656832e-02
  87.5000000000    6.2939484085e-02
  88.0000000000    6.2941379778e-02
  88.5000000000    6.2943337030e-02
  89.0000000000    6.2945362174e-02
  89.5000000000    6.2947469740e-02
  90.0000000000    6.2949672189e-02
  90.5000000000    6.2951971850e-02
  91.0000000000    6.2954359542e-02
  91.5000000000    6.2956821073e-02
  92.0000000000    6.2959347875e-02
  92.5000000000    6.2961942798e-02
  93.0000000000    6.2964617646e-02
  93.5000000000    6.2967383775e-02
  94.0000000000    6.2970244186e-02
  94.5000000000    6.2973192262e-02
  95.0000000000    6.2976217822e-02
  95.5000000000    6.2979314911e-02
  96.0000000000    6.2982485555e-02
  96.5000000000    6.2985737511e-02
  97.0000000000    6.2989076496e-02
  97.5000000000    6.2992500712e-02
  98.0000000000    6.2996002778e-02
  98.5000000000    6.2999577944e-02
  99.0000000000    6.3003228278e-02
  99.5000000000    6.3006957606e-02
 100.0000000000    6.3010767574e-02
 100.5000000000    6.3014657098e-02
 101.0000000000    6.3018623031e-02
 101.5000000000    6.3022660933e-02
 102.0000000000    6.3026772081e-02
 102.5000000000    6.3030963943e-02
 103.0000000000    6.3035241453e-02
 103.5000000000    6.3039603388e-02
 104.0000000000    6.3044045060e-02
 104.5000000000    6.3048561816e-02
 105.0000000000    6.3053151711e-02
 105.5000000000    6.3057822337e-02
 106.0000000000    6.3062586480e-02
 106.5000000000    6.3067450900e-02
 107.0000000000    6.3072411437e-02
 107.5000000000    6.3077457851e-02
 108.0000000000    6.3082582760e-02
 108.5000000000    6.3087788559e-02
 109.0000000000    6.3093087646e-02
 109.5000000000    6.3098493470e-02
 110.0000000000    6.3104011419e-02
 110.5000000000    6.3109637159e-02
 111.0000000000    6.3115360356e-02
 111.5000000000    6.3121171950e-02
 112.0000000000    6.3127071495e-02
 112.5000000000    6.3133070105e-02
 113.0000000000    6.3139182293e-02
 113.5000000000    6.3145415989e-02
 114.0000000000    6.3151768809e-02
 114.5000000000    6.3158230008e-02
 115.0000000000    6.3164787749e-02
 115.5000000000    6.3171438302e-02
 116.0000000000    6.3178189942e-02
 116.5000000000    6.3185057847e-02
 117.0000000000    6.3192054108e-02
 117.5000000000    6.3199179700e-02
 118.0000000000    6.3206424508e-02
 118.5000000000    6.3213774534e-02
 119.0000000000    6.3221223129e-02
 119.5000000000    6.3228777826e-02
 120.0000000000    6.3236455471e-02
 120.5000000000    6.3244270381e-02
 121.0000000000    6.3252224649e-02
 121.5000000000    6.3260309266e-02
 122.0000000000    6.3268511682e-02
 122.5000000000    6.3276824785e-02
 123.0000000000    6.3285253859e-02
