#          time             Min_Chi
   0.0000000000    2.5441534322e-01
   0.5000000000    2.5359774060e-01
   1.0000000000    2.5342234135e-01
   1.5000000000    2.5334757141e-01
   2.0000000000    2.5323452002e-01
   2.5000000000    2.5313064362e-01
   3.0000000000    2.5292103697e-01
   3.5000000000    2.5288534111e-01
   4.0000000000    2.5261893001e-01
   4.5000000000    2.5255175623e-01
   5.0000000000    2.5232366011e-01
   5.5000000000    2.5219424195e-01
   6.0000000000    2.5202616663e-01
   6.5000000000    2.5184440941e-01
   7.0000000000    2.5173898071e-01
   7.5000000000    2.5151236867e-01
   8.0000000000    2.5146690785e-01
   8.5000000000    2.5119793268e-01
   9.0000000000    2.5115094515e-01
   9.5000000000    2.5089867538e-01
  10.0000000000    2.5081449571e-01
  10.5000000000    2.5061359378e-01
  11.0000000000    2.5049460577e-01
  11.5000000000    2.5034252316e-01
  12.0000000000    2.5019061858e-01
  12.5000000000    2.5008479967e-01
  13.0000000000    2.4989982890e-01
  13.5000000000    2.4983653518e-01
  14.0000000000    2.4961773678e-01
  14.5000000000    2.4959225427e-01
  15.0000000000    2.4933891317e-01
  15.5000000000    2.4932071307e-01
  16.0000000000    2.4905870963e-01
  16.5000000000    2.4900575815e-01
  17.0000000000    2.4877289134e-01
  17.5000000000    2.4868387715e-01
  18.0000000000    2.4847622400e-01
  18.5000000000    2.4834859781e-01
  19.0000000000    2.4816074505e-01
  19.5000000000    2.4799172159e-01
  20.0000000000    2.4781876354e-01
  20.5000000000    2.4760294164e-01
  21.0000000000    2.4743904253e-01
  21.5000000000    2.4717189181e-01
  22.0000000000    2.4701047771e-01
  22.5000000000    2.4668652134e-01
  23.0000000000    2.4652002650e-01
  23.5000000000    2.4613115286e-01
  24.0000000000    2.4594984416e-01
  24.5000000000    2.4548494538e-01
  25.0000000000    2.4524404481e-01
  25.5000000000    2.4472288082e-01
  26.0000000000    2.4438766255e-01
  26.5000000000    2.4381385090e-01
  27.0000000000    2.4336530133e-01
  27.5000000000    2.4272074981e-01
  28.0000000000    2.4213748572e-01
  28.5000000000    2.4139760076e-01
  29.0000000000    2.4065145785e-01
  29.5000000000    2.3978553170e-01
  30.0000000000    2.3883976405e-01
  30.5000000000    2.3780819215e-01
  31.0000000000    2.3661544616e-01
  31.5000000000    2.3536769318e-01
  32.0000000000    2.3386715443e-01
  32.5000000000    2.3233805335e-01
  33.0000000000    2.3045070491e-01
  33.5000000000    2.2855686361e-01
  34.0000000000    2.2617851903e-01
  34.5000000000    2.2380857183e-01
  35.0000000000    2.2080043373e-01
  35.5000000000    2.1774922709e-01
  36.0000000000    2.1398095444e-01
  36.5000000000    2.1001594528e-01
  37.0000000000    2.0526768375e-01
  37.5000000000    2.0009929654e-01
  38.0000000000    1.9405108087e-01
  38.5000000000    1.8728998823e-01
  39.0000000000    1.7952554314e-01
  39.5000000000    1.7066686257e-01
  40.0000000000    1.6068597500e-01
  40.5000000000    1.4914595136e-01
  41.0000000000    1.3649452371e-01
  41.5000000000    1.2181884535e-01
  42.0000000000    1.0639655325e-01
  42.5000000000    8.9010519164e-02
  43.0000000000    7.1681307009e-02
  43.5000000000    5.4312624439e-02
  44.0000000000    3.8320000144e-02
  44.5000000000    2.5521370241e-02
  45.0000000000    1.4786477232e-02
  45.5000000000    8.5419344035e-03
  46.0000000000    4.4880642545e-03
  46.5000000000    2.4755618077e-03
  47.0000000000    2.1629356317e-03
  47.5000000000    1.1945148715e-03
  48.0000000000    1.4476627535e-03
  48.5000000000    1.0134528118e-03
  49.0000000000    1.0003373118e-03
  49.5000000000    1.0881210268e-03
  50.0000000000    8.0168493221e-04
  50.5000000000    1.2283594147e-03
  51.0000000000    7.1605676285e-04
  51.5000000000    1.2403050267e-03
  52.0000000000    6.8847281891e-04
  52.5000000000    1.0429058257e-03
  53.0000000000    7.0111753503e-04
  53.5000000000    8.9606834633e-04
  54.0000000000    7.5137041664e-04
  54.5000000000    7.8263092363e-04
  55.0000000000    8.4024764917e-04
  55.5000000000    7.0022678653e-04
  56.0000000000    9.6800079449e-04
  56.5000000000    6.5022380597e-04
  57.0000000000    1.1318512150e-03
  57.5000000000    6.3351308336e-04
  58.0000000000    1.1521668495e-03
  58.5000000000    6.4369320011e-04
  59.0000000000    1.0069165779e-03
  59.5000000000    6.7968020558e-04
  60.0000000000    8.6748129490e-04
  60.5000000000    7.5216510318e-04
  61.0000000000    7.5446612583e-04
  61.5000000000    8.5952159383e-04
  62.0000000000    6.7855018322e-04
  62.5000000000    9.9584577936e-04
  63.0000000000    6.3621220206e-04
  63.5000000000    1.1664129141e-03
  64.0000000000    6.2677091057e-04
  64.5000000000    1.0671635805e-03
  65.0000000000    6.5391248809e-04
  65.5000000000    9.0134128260e-04
  66.0000000000    7.2009767834e-04
  66.5000000000    7.7271347694e-04
  67.0000000000    8.2650127983e-04
  67.5000000000    6.8244329406e-04
  68.0000000000    9.7525808799e-04
  68.5000000000    6.3196141552e-04
  69.0000000000    1.1694200465e-03
  69.5000000000    6.2402345849e-04
  70.0000000000    1.0298855476e-03
  70.5000000000    6.6153358797e-04
  71.0000000000    8.5673225176e-04
  71.5000000000    7.4702267943e-04
  72.0000000000    7.2878222703e-04
  72.5000000000    8.8311936475e-04
  73.0000000000    6.4849972934e-04
  73.5000000000    1.0726579743e-03
  74.0000000000    6.1883848340e-04
  74.5000000000    1.0923907125e-03
  75.0000000000    6.4311173839e-04
  75.5000000000    8.8906623023e-04
  76.0000000000    7.2465352585e-04
  76.5000000000    7.3973237431e-04
  77.0000000000    8.6668082890e-04
  77.5000000000    6.4768421706e-04
  78.0000000000    1.0722536075e-03
  78.5000000000    6.1647358074e-04
  79.0000000000    1.0630351616e-03
  79.5000000000    6.4985759543e-04
  80.0000000000    8.5118138497e-04
  80.5000000000    7.5168225970e-04
  81.0000000000    7.0440980604e-04
  81.5000000000    9.2555246247e-04
  82.0000000000    6.2662074637e-04
  82.5000000000    1.1747160433e-03
  83.0000000000    6.2188410768e-04
  83.5000000000    9.4590000478e-04
  84.0000000000    6.9442784854e-04
  84.5000000000    7.5567459977e-04
  85.0000000000    8.4834593103e-04
  85.5000000000    6.4371983289e-04
  86.0000000000    1.0870858711e-03
  86.5000000000    6.1427463303e-04
  87.0000000000    9.9943337621e-04
  87.5000000000    6.7167651956e-04
  88.0000000000    7.8100011994e-04
  88.5000000000    8.1985423043e-04
  89.0000000000    6.5072232329e-04
  89.5000000000    1.0616851298e-03
  90.0000000000    6.1244166903e-04
  90.5000000000    1.0057662161e-03
  91.0000000000    6.6921153531e-04
  91.5000000000    7.7809003863e-04
  92.0000000000    8.2270417308e-04
  92.5000000000    6.4659707538e-04
  93.0000000000    1.0716677921e-03
  93.5000000000    6.1175335276e-04
  94.0000000000    9.9257075322e-04
  94.5000000000    6.7146397092e-04
  95.0000000000    7.7277528804e-04
  95.5000000000    8.2267744263e-04
  96.0000000000    6.4571516145e-04
  96.5000000000    1.0673930076e-03
  97.0000000000    6.1079201250e-04
  97.5000000000    9.8159091745e-04
  98.0000000000    6.8068432384e-04
  98.5000000000    7.4300562808e-04
  99.0000000000    8.8017687919e-04
  99.5000000000    6.2034319569e-04
 100.0000000000    1.1335281616e-03
 100.5000000000    6.3760592727e-04
 101.0000000000    8.1294714142e-04
 101.5000000000    8.0340347263e-04
 102.0000000000    6.4061686701e-04
 102.5000000000    1.1177828526e-03
 103.0000000000    6.1780170833e-04
 103.5000000000    8.7772114923e-04
 104.0000000000    7.4826196455e-04
 104.5000000000    6.6497055498e-04
 105.0000000000    1.0384941954e-03
 105.5000000000    6.0954856059e-04
 106.0000000000    9.2457681668e-04
 106.5000000000    7.2049267991e-04
 107.0000000000    6.8011454418e-04
 107.5000000000    1.0068390610e-03
 108.0000000000    6.0798652004e-04
