#          time         max mod phi
   0.0000000000    2.2581444172e-01
   0.5000000000    2.2592748355e-01
   1.0000000000    2.2587973539e-01
   1.5000000000    2.2591245829e-01
   2.0000000000    2.2590467737e-01
   2.5000000000    2.2589403781e-01
   3.0000000000    2.2592102588e-01
   3.5000000000    2.2586588851e-01
   4.0000000000    2.2592733323e-01
   4.5000000000    2.2587329846e-01
   5.0000000000    2.2592374280e-01
   5.5000000000    2.2590142184e-01
   6.0000000000    2.2591135363e-01
   6.5000000000    2.2591984307e-01
   7.0000000000    2.2589285980e-01
   7.5000000000    2.2593139107e-01
   8.0000000000    2.2587079790e-01
   8.5000000000    2.2593878950e-01
   9.0000000000    2.2588126918e-01
   9.5000000000    2.2594321239e-01
  10.0000000000    2.2591162889e-01
  10.5000000000    2.2594424279e-01
  11.0000000000    2.2593687768e-01
  11.5000000000    2.2594130092e-01
  12.0000000000    2.2595737149e-01
  12.5000000000    2.2593548981e-01
  13.0000000000    2.2597522921e-01
  13.5000000000    2.2592944723e-01
  14.0000000000    2.2599315801e-01
  14.5000000000    2.2592555829e-01
  15.0000000000    2.2601283698e-01
  15.5000000000    2.2596419511e-01
  16.0000000000    2.2603450617e-01
  16.5000000000    2.2600716623e-01
  17.0000000000    2.2605807314e-01
  17.5000000000    2.2605184941e-01
  18.0000000000    2.2608462019e-01
  18.5000000000    2.2609997264e-01
  19.0000000000    2.2611694178e-01
  19.5000000000    2.2615489706e-01
  20.0000000000    2.2615812874e-01
  20.5000000000    2.2621942846e-01
  21.0000000000    2.2621043796e-01
  21.5000000000    2.2629527013e-01
  22.0000000000    2.2627518946e-01
  22.5000000000    2.2638484249e-01
  23.0000000000    2.2635546719e-01
  23.5000000000    2.2649183053e-01
  24.0000000000    2.2648695802e-01
  24.5000000000    2.2662213330e-01
  25.0000000000    2.2664761986e-01
  25.5000000000    2.2678268787e-01
  26.0000000000    2.2684157646e-01
  26.5000000000    2.2698047336e-01
  27.0000000000    2.2707711429e-01
  27.5000000000    2.2722379088e-01
  28.0000000000    2.2736333195e-01
  28.5000000000    2.2752345955e-01
  29.0000000000    2.2771320646e-01
  29.5000000000    2.2789445326e-01
  30.0000000000    2.2814422515e-01
  30.5000000000    2.2835633093e-01
  31.0000000000    2.2867874234e-01
  31.5000000000    2.2893371106e-01
  32.0000000000    2.2934470415e-01
  32.5000000000    2.2965676385e-01
  33.0000000000    2.3017688995e-01
  33.5000000000    2.3057476900e-01
  34.0000000000    2.3122247317e-01
  34.5000000000    2.3176531825e-01
  35.0000000000    2.3254412868e-01
  35.5000000000    2.3327274337e-01
  36.0000000000    2.3422626423e-01
  36.5000000000    2.3519666500e-01
  37.0000000000    2.3638268893e-01
  37.5000000000    2.3767073734e-01
  38.0000000000    2.3916456889e-01
  38.5000000000    2.4087278725e-01
  39.0000000000    2.4276738032e-01
  39.5000000000    2.4502901098e-01
  40.0000000000    2.4742100692e-01
  40.5000000000    2.5039174630e-01
  41.0000000000    2.5332185512e-01
  41.5000000000    2.5712600596e-01
  42.0000000000    2.6069063299e-01
  42.5000000000    2.6497541541e-01
  43.0000000000    2.6889986403e-01
  43.5000000000    2.7260040289e-01
  44.0000000000    2.7609191580e-01
  44.5000000000    2.7641501062e-01
  45.0000000000    2.7786470049e-01
  45.5000000000    2.7203517811e-01
  46.0000000000    2.6197825037e-01
  46.5000000000    2.4633824562e-01
  47.0000000000    2.2044888373e-01
  47.5000000000    2.0151785594e-01
  48.0000000000    1.7132550622e-01
  48.5000000000    1.4530250445e-01
  49.0000000000    1.1639266510e-01
  49.5000000000    8.9378782849e-02
  50.0000000000    7.0430153099e-02
  50.5000000000    5.2385748267e-02
  51.0000000000    4.3953389073e-02
  51.5000000000    3.5682303978e-02
  52.0000000000    3.2227385772e-02
  52.5000000000    2.8203179295e-02
  53.0000000000    2.5544543551e-02
  53.5000000000    2.2304723700e-02
  54.0000000000    1.9570590391e-02
  54.5000000000    1.7109800096e-02
  55.0000000000    1.5034853326e-02
  55.5000000000    1.3813651937e-02
  56.0000000000    1.2575826511e-02
  56.5000000000    1.1988570575e-02
  57.0000000000    1.0832365252e-02
  57.5000000000    1.0268760803e-02
  58.0000000000    9.1285107546e-03
  58.5000000000    8.5318159300e-03
  59.0000000000    7.7526366456e-03
  59.5000000000    7.3658791912e-03
  60.0000000000    6.9773671496e-03
  60.5000000000    6.6644567963e-03
  61.0000000000    6.3427952766e-03
  61.5000000000    5.8885322343e-03
  62.0000000000    5.5550649501e-03
  62.5000000000    5.0702779362e-03
  63.0000000000    4.8842545511e-03
  63.5000000000    4.5780018357e-03
  64.0000000000    4.5132734952e-03
  64.5000000000    4.2954031071e-03
  65.0000000000    4.1672676483e-03
  65.5000000000    3.9130650511e-03
  66.0000000000    3.7004568065e-03
  66.5000000000    3.5039023512e-03
  67.0000000000    3.3864605344e-03
  67.5000000000    3.2839252914e-03
  68.0000000000    3.1401037457e-03
  68.5000000000    3.1049853170e-03
  69.0000000000    2.9137614086e-03
  69.5000000000    2.8384842495e-03
  70.0000000000    2.6565199857e-03
  70.5000000000    2.6212901979e-03
  71.0000000000    2.5594954563e-03
  71.5000000000    2.4819670407e-03
  72.0000000000    2.4063145202e-03
  72.5000000000    2.3121074047e-03
  73.0000000000    2.2537660119e-03
  73.5000000000    2.1221137133e-03
  74.0000000000    2.1015751675e-03
  74.5000000000    2.0610564034e-03
  75.0000000000    2.0246938687e-03
  75.5000000000    1.9482894187e-03
  76.0000000000    1.8914934915e-03
  76.5000000000    1.8382176730e-03
  77.0000000000    1.7518392226e-03
  77.5000000000    1.7325363933e-03
  78.0000000000    1.7096855442e-03
  78.5000000000    1.6901337262e-03
  79.0000000000    1.6335252464e-03
  79.5000000000    1.5807249090e-03
  80.0000000000    1.5333629779e-03
  80.5000000000    1.4795734636e-03
  81.0000000000    1.4607323885e-03
  81.5000000000    1.4491166970e-03
  82.0000000000    1.4376498940e-03
  82.5000000000    1.3966631780e-03
  83.0000000000    1.3581011010e-03
  83.5000000000    1.3040441958e-03
  84.0000000000    1.2722866841e-03
  84.5000000000    1.2542989079e-03
  85.0000000000    1.2485244020e-03
  85.5000000000    1.2422421938e-03
  86.0000000000    1.2138621868e-03
  86.5000000000    1.1831845709e-03
  87.0000000000    1.1363913035e-03
  87.5000000000    1.1098580505e-03
  88.0000000000    1.0933558611e-03
  88.5000000000    1.0904557368e-03
  89.0000000000    1.0877284952e-03
  89.5000000000    1.0670825898e-03
  90.0000000000    1.0426869511e-03
  90.5000000000    1.0026781187e-03
  91.0000000000    9.7950262628e-04
