#          time               M_ADM
   0.0000000000    1.1504776650e-01
   0.5000000000    1.1493022807e-01
   1.0000000000    1.1475617151e-01
   1.5000000000    1.1463694019e-01
   2.0000000000    1.1456128886e-01
   2.5000000000    1.1449944485e-01
   3.0000000000    1.1443128758e-01
   3.5000000000    1.1434880000e-01
   4.0000000000    1.1425650661e-01
   4.5000000000    1.1416114696e-01
   5.0000000000    1.1406580181e-01
   5.5000000000    1.1397066797e-01
   6.0000000000    1.1387527557e-01
   6.5000000000    1.1377956899e-01
   7.0000000000    1.1368391615e-01
   7.5000000000    1.1358879231e-01
   8.0000000000    1.1349455692e-01
   8.5000000000    1.1340141553e-01
   9.0000000000    1.1330949095e-01
   9.5000000000    1.1321889590e-01
  10.0000000000    1.1312974379e-01
  10.5000000000    1.1304213584e-01
  11.0000000000    1.1295617018e-01
  11.5000000000    1.1287193513e-01
  12.0000000000    1.1278954954e-01
  12.5000000000    1.1270908127e-01
  13.0000000000    1.1263063824e-01
  13.5000000000    1.1255432271e-01
  14.0000000000    1.1248022115e-01
  14.5000000000    1.1240838079e-01
  15.0000000000    1.1233887482e-01
  15.5000000000    1.1227159629e-01
  16.0000000000    1.1220648867e-01
  16.5000000000    1.1214346993e-01
  17.0000000000    1.1208246771e-01
  17.5000000000    1.1202342863e-01
  18.0000000000    1.1196633197e-01
  18.5000000000    1.1191118976e-01
  19.0000000000    1.1185802949e-01
  19.5000000000    1.1180700954e-01
  20.0000000000    1.1175801852e-01
  20.5000000000    1.1171114317e-01
  21.0000000000    1.1166639493e-01
  21.5000000000    1.1162380750e-01
  22.0000000000    1.1158341227e-01
  22.5000000000    1.1154522774e-01
  23.0000000000    1.1150928099e-01
  23.5000000000    1.1147560952e-01
  24.0000000000    1.1144425915e-01
  24.5000000000    1.1141528307e-01
  25.0000000000    1.1138882662e-01
  25.5000000000    1.1136507173e-01
  26.0000000000    1.1134400260e-01
  26.5000000000    1.1132559771e-01
  27.0000000000    1.1131004002e-01
  27.5000000000    1.1129742921e-01
  28.0000000000    1.1128782749e-01
  28.5000000000    1.1128139244e-01
  29.0000000000    1.1127829216e-01
  29.5000000000    1.1127872711e-01
  30.0000000000    1.1128290014e-01
  30.5000000000    1.1129099554e-01
  31.0000000000    1.1130317979e-01
  31.5000000000    1.1131957935e-01
  32.0000000000    1.1134025548e-01
  32.5000000000    1.1136523497e-01
  33.0000000000    1.1139442677e-01
  33.5000000000    1.1142755789e-01
  34.0000000000    1.1146414420e-01
  34.5000000000    1.1150338813e-01
  35.0000000000    1.1154404404e-01
  35.5000000000    1.1158421074e-01
  36.0000000000    1.1162105100e-01
  36.5000000000    1.1165035901e-01
  37.0000000000    1.1166592041e-01
  37.5000000000    1.1165861558e-01
  38.0000000000    1.1161511543e-01
  38.5000000000    1.1151593586e-01
