#          time         max mod phi
   0.0000000000    8.5888247501e-02
   0.5000000000    8.5895294908e-02
   1.0000000000    8.5892557361e-02
   1.5000000000    8.5894934093e-02
   2.0000000000    8.5894386675e-02
   2.5000000000    8.5893707657e-02
   3.0000000000    8.5895249899e-02
   3.5000000000    8.5891600501e-02
   4.0000000000    8.5895508856e-02
   4.5000000000    8.5892326590e-02
   5.0000000000    8.5895376320e-02
   5.5000000000    8.5894155318e-02
   6.0000000000    8.5894347213e-02
   6.5000000000    8.5895078717e-02
   7.0000000000    8.5892821395e-02
   7.5000000000    8.5895801861e-02
   8.0000000000    8.5891300015e-02
   8.5000000000    8.5896124987e-02
   9.0000000000    8.5893270979e-02
   9.5000000000    8.5895563398e-02
  10.0000000000    8.5894499722e-02
  10.5000000000    8.5894725763e-02
  11.0000000000    8.5895696360e-02
  11.5000000000    8.5893883586e-02
  12.0000000000    8.5896502813e-02
  12.5000000000    8.5892403858e-02
  13.0000000000    8.5896522079e-02
  13.5000000000    8.5892671290e-02
  14.0000000000    8.5896403725e-02
  14.5000000000    8.5894359686e-02
  15.0000000000    8.5896300906e-02
  15.5000000000    8.5895675413e-02
  16.0000000000    8.5895601233e-02
  16.5000000000    8.5896315898e-02
  17.0000000000    8.5894532504e-02
  17.5000000000    8.5896886444e-02
  18.0000000000    8.5893640447e-02
  18.5000000000    8.5897461378e-02
  19.0000000000    8.5892741464e-02
  19.5000000000    8.5897456422e-02
  20.0000000000    8.5893951411e-02
  20.5000000000    8.5897222556e-02
  21.0000000000    8.5895161567e-02
  21.5000000000    8.5897131055e-02
  22.0000000000    8.5896372153e-02
  22.5000000000    8.5896775942e-02
  23.0000000000    8.5897057131e-02
  23.5000000000    8.5895970083e-02
  24.0000000000    8.5897517767e-02
  24.5000000000    8.5895265328e-02
  25.0000000000    8.5898147768e-02
  25.5000000000    8.5894592240e-02
  26.0000000000    8.5898511067e-02
  26.5000000000    8.5893497726e-02
  27.0000000000    8.5898456567e-02
  27.5000000000    8.5894629080e-02
  28.0000000000    8.5898508573e-02
  28.5000000000    8.5895936263e-02
  29.0000000000    8.5898638809e-02
  29.5000000000    8.5896991429e-02
  30.0000000000    8.5898213992e-02
  30.5000000000    8.5897615934e-02
  31.0000000000    8.5897745909e-02
  31.5000000000    8.5898355998e-02
  32.0000000000    8.5897465151e-02
  32.5000000000    8.5899137519e-02
  33.0000000000    8.5896913626e-02
  33.5000000000    8.5899473978e-02
  34.0000000000    8.5895997230e-02
  34.5000000000    8.5899681911e-02
  35.0000000000    8.5895219557e-02
  35.5000000000    8.5900113690e-02
  36.0000000000    8.5895894866e-02
  36.5000000000    8.5900296213e-02
  37.0000000000    8.5896923376e-02
  37.5000000000    8.5900094836e-02
  38.0000000000    8.5897902069e-02
  38.5000000000    8.5900037695e-02
  39.0000000000    8.5898989292e-02
  39.5000000000    8.5899947815e-02
  40.0000000000    8.5899915184e-02
  40.5000000000    8.5899512444e-02
  41.0000000000    8.5900422148e-02
  41.5000000000    8.5898834949e-02
  42.0000000000    8.5901045253e-02
  42.5000000000    8.5898393953e-02
  43.0000000000    8.5901754689e-02
  43.5000000000    8.5897711665e-02
  44.0000000000    8.5902010857e-02
  44.5000000000    8.5897222161e-02
  45.0000000000    8.5902053629e-02
  45.5000000000    8.5898605019e-02
  46.0000000000    8.5902306327e-02
  46.5000000000    8.5900105535e-02
  47.0000000000    8.5902360662e-02
  47.5000000000    8.5901167464e-02
  48.0000000000    8.5901907326e-02
  48.5000000000    8.5901959763e-02
  49.0000000000    8.5901480345e-02
  49.5000000000    8.5902987714e-02
  50.0000000000    8.5901125578e-02
  50.5000000000    8.5903816173e-02
  51.0000000000    8.5900294098e-02
  51.5000000000    8.5904151034e-02
  52.0000000000    8.5899146689e-02
  52.5000000000    8.5904437574e-02
  53.0000000000    8.5900977700e-02
  53.5000000000    8.5904796052e-02
  54.0000000000    8.5902664318e-02
  54.5000000000    8.5904713276e-02
  55.0000000000    8.5903850800e-02
  55.5000000000    8.5904234662e-02
  56.0000000000    8.5904928707e-02
  56.5000000000    8.5903820492e-02
  57.0000000000    8.5906051505e-02
  57.5000000000    8.5903276822e-02
  58.0000000000    8.5906749703e-02
  58.5000000000    8.5902283379e-02
  59.0000000000    8.5907078584e-02
  59.5000000000    8.5903059167e-02
  60.0000000000    8.5907471151e-02
  60.5000000000    8.5904981635e-02
  61.0000000000    8.5907721136e-02
  61.5000000000    8.5906558791e-02
  62.0000000000    8.5907455900e-02
  62.5000000000    8.5907745551e-02
  63.0000000000    8.5906965005e-02
  63.5000000000    8.5908928796e-02
  64.0000000000    8.5906436212e-02
  64.5000000000    8.5909948849e-02
  65.0000000000    8.5905482954e-02
  65.5000000000    8.5910461473e-02
  66.0000000000    8.5906819647e-02
  66.5000000000    8.5910709416e-02
  67.0000000000    8.5908857501e-02
  67.5000000000    8.5910867905e-02
  68.0000000000    8.5910699877e-02
  68.5000000000    8.5910574949e-02
  69.0000000000    8.5912022231e-02
  69.5000000000    8.5909771048e-02
  70.0000000000    8.5913044804e-02
  70.5000000000    8.5908760182e-02
  71.0000000000    8.5913922931e-02
  71.5000000000    8.5910646821e-02
  72.0000000000    8.5914302201e-02
  72.5000000000    8.5912782229e-02
  73.0000000000    8.5914118380e-02
  73.5000000000    8.5914569042e-02
  74.0000000000    8.5913689929e-02
  74.5000000000    8.5916193984e-02
  75.0000000000    8.5912905832e-02
  75.5000000000    8.5917274742e-02
