#          time               M_ADM
   0.0000000000    9.0504322186e-02
   0.5000000000    9.0493501315e-02
   1.0000000000    9.0467011386e-02
   1.5000000000    9.0431805294e-02
   2.0000000000    9.0393776303e-02
   2.5000000000    9.0355980986e-02
   3.0000000000    9.0319205222e-02
   3.5000000000    9.0283110845e-02
   4.0000000000    9.0247064564e-02
   4.5000000000    9.0210533579e-02
   5.0000000000    9.0173196206e-02
   5.5000000000    9.0134918107e-02
   6.0000000000    9.0095686627e-02
   6.5000000000    9.0055548933e-02
   7.0000000000    9.0014572498e-02
   7.5000000000    8.9972830139e-02
   8.0000000000    8.9930400313e-02
   8.5000000000    8.9887369071e-02
   9.0000000000    8.9843824774e-02
   9.5000000000    8.9799847030e-02
  10.0000000000    8.9755498556e-02
  10.5000000000    8.9710827567e-02
  11.0000000000    8.9665879467e-02
  11.5000000000    8.9620706377e-02
  12.0000000000    8.9575371317e-02
  12.5000000000    8.9529938710e-02
  13.0000000000    8.9484460601e-02
  13.5000000000    8.9438967586e-02
  14.0000000000    8.9393481873e-02
  14.5000000000    8.9348029241e-02
  15.0000000000    8.9302648053e-02
  15.5000000000    8.9257386871e-02
  16.0000000000    8.9212292242e-02
  16.5000000000    8.9167392357e-02
  17.0000000000    8.9122717881e-02
  17.5000000000    8.9078246819e-02
  18.0000000000    8.9034009274e-02
  18.5000000000    8.8990037034e-02
  19.0000000000    8.8946369425e-02
  19.5000000000    8.8903039060e-02
  20.0000000000    8.8860073426e-02
  20.5000000000    8.8817461440e-02
  21.0000000000    8.8775199607e-02
  21.5000000000    8.8733300264e-02
  22.0000000000    8.8691789447e-02
  22.5000000000    8.8650697172e-02
  23.0000000000    8.8610045490e-02
  23.5000000000    8.8569841586e-02
  24.0000000000    8.8530081375e-02
  24.5000000000    8.8490761497e-02
  25.0000000000    8.8451896173e-02
  25.5000000000    8.8413517234e-02
  26.0000000000    8.8375640211e-02
  26.5000000000    8.8338259298e-02
  27.0000000000    8.8301380318e-02
  27.5000000000    8.8265002529e-02
  28.0000000000    8.8229114915e-02
  28.5000000000    8.8193718927e-02
  29.0000000000    8.8158829352e-02
  29.5000000000    8.8124453967e-02
  30.0000000000    8.8090620490e-02
  30.5000000000    8.8057320506e-02
  31.0000000000    8.8024537259e-02
  31.5000000000    8.7992264172e-02
  32.0000000000    8.7960502082e-02
  32.5000000000    8.7929262968e-02
  33.0000000000    8.7898562247e-02
  33.5000000000    8.7868405612e-02
  34.0000000000    8.7838782868e-02
  34.5000000000    8.7809679697e-02
  35.0000000000    8.7781083362e-02
  35.5000000000    8.7752993992e-02
  36.0000000000    8.7725421059e-02
  36.5000000000    8.7698375839e-02
  37.0000000000    8.7671862939e-02
  37.5000000000    8.7645870435e-02
  38.0000000000    8.7620371869e-02
  38.5000000000    8.7595349886e-02
  39.0000000000    8.7570810358e-02
  39.5000000000    8.7546770398e-02
  40.0000000000    8.7523238560e-02
  40.5000000000    8.7500209503e-02
  41.0000000000    8.7477670502e-02
  41.5000000000    8.7455605379e-02
  42.0000000000    8.7433999871e-02
  42.5000000000    8.7412848811e-02
  43.0000000000    8.7392158785e-02
  43.5000000000    8.7371939428e-02
  44.0000000000    8.7352189597e-02
  44.5000000000    8.7332897197e-02
  45.0000000000    8.7314042936e-02
  45.5000000000    8.7295610924e-02
  46.0000000000    8.7277596535e-02
  46.5000000000    8.7260005751e-02
  47.0000000000    8.7242846646e-02
  47.5000000000    8.7226118944e-02
  48.0000000000    8.7209809830e-02
  48.5000000000    8.7193901161e-02
  49.0000000000    8.7178374393e-02
  49.5000000000    8.7163219986e-02
  50.0000000000    8.7148443012e-02
  50.5000000000    8.7134045322e-02
  51.0000000000    8.7120024264e-02
  51.5000000000    8.7106353411e-02
  52.0000000000    8.7092993494e-02
  52.5000000000    8.7079894006e-02
  53.0000000000    8.7066992579e-02
  53.5000000000    8.7054206956e-02
  54.0000000000    8.7041418435e-02
  54.5000000000    8.7028459575e-02
  55.0000000000    8.7015121353e-02
  55.5000000000    8.7001198520e-02
  56.0000000000    8.6986575884e-02
  56.5000000000    8.6971335824e-02
  57.0000000000    8.6955827747e-02
  57.5000000000    8.6940633509e-02
  58.0000000000    8.6926402389e-02
  58.5000000000    8.6913626537e-02
  59.0000000000    8.6902484834e-02
  59.5000000000    8.6892843728e-02
  60.0000000000    8.6884380865e-02
  60.5000000000    8.6876733770e-02
  61.0000000000    8.6869593812e-02
  61.5000000000    8.6862732531e-02
  62.0000000000    8.6855998053e-02
  62.5000000000    8.6849319390e-02
  63.0000000000    8.6842706750e-02
  63.5000000000    8.6836212965e-02
  64.0000000000    8.6829876742e-02
  64.5000000000    8.6823711513e-02
  65.0000000000    8.6817727850e-02
  65.5000000000    8.6811939305e-02
  66.0000000000    8.6806345190e-02
  66.5000000000    8.6800936546e-02
  67.0000000000    8.6795710447e-02
  67.5000000000    8.6790675724e-02
  68.0000000000    8.6785839385e-02
  68.5000000000    8.6781205601e-02
  69.0000000000    8.6776772715e-02
  69.5000000000    8.6772529659e-02
  70.0000000000    8.6768465806e-02
  70.5000000000    8.6764573939e-02
  71.0000000000    8.6760854086e-02
  71.5000000000    8.6757313477e-02
  72.0000000000    8.6753957237e-02
  72.5000000000    8.6750782759e-02
  73.0000000000    8.6747780576e-02
  73.5000000000    8.6744941497e-02
  74.0000000000    8.6742260151e-02
  74.5000000000    8.6739735936e-02
  75.0000000000    8.6737370330e-02
  75.5000000000    8.6735163187e-02
  76.0000000000    8.6733113999e-02
  76.5000000000    8.6731221269e-02
  77.0000000000    8.6729481281e-02
  77.5000000000    8.6727885455e-02
  78.0000000000    8.6726425362e-02
  78.5000000000    8.6725099750e-02
  79.0000000000    8.6723914129e-02
  79.5000000000    8.6722874909e-02
  80.0000000000    8.6721984075e-02
  80.5000000000    8.6721241316e-02
  81.0000000000    8.6720643257e-02
  81.5000000000    8.6720173341e-02
  82.0000000000    8.6719805917e-02
  82.5000000000    8.6719536104e-02
  83.0000000000    8.6719387428e-02
  83.5000000000    8.6719381338e-02
  84.0000000000    8.6719512430e-02
  84.5000000000    8.6719762022e-02
  85.0000000000    8.6720121237e-02
  85.5000000000    8.6720593627e-02
  86.0000000000    8.6721186881e-02
  86.5000000000    8.6721901514e-02
  87.0000000000    8.6722731621e-02
  87.5000000000    8.6723667481e-02
  88.0000000000    8.6724701693e-02
  88.5000000000    8.6725834178e-02
  89.0000000000    8.6727071636e-02
  89.5000000000    8.6728421796e-02
  90.0000000000    8.6729885963e-02
  90.5000000000    8.6731457971e-02
  91.0000000000    8.6733126600e-02
  91.5000000000    8.6734884050e-02
  92.0000000000    8.6736730051e-02
  92.5000000000    8.6738671185e-02
  93.0000000000    8.6740715591e-02
  93.5000000000    8.6742865947e-02
  94.0000000000    8.6745116573e-02
  94.5000000000    8.6747456647e-02
  95.0000000000    8.6749877507e-02
  95.5000000000    8.6752377702e-02
  96.0000000000    8.6754963215e-02
  96.5000000000    8.6757642640e-02
  97.0000000000    8.6760419918e-02
  97.5000000000    8.6763292160e-02
  98.0000000000    8.6766249953e-02
  98.5000000000    8.6769284951e-02
  99.0000000000    8.6772394551e-02
  99.5000000000    8.6775581400e-02
 100.0000000000    8.6778849645e-02
 100.5000000000    8.6782202721e-02
 101.0000000000    8.6785642267e-02
 101.5000000000    8.6789164292e-02
 102.0000000000    8.6792758983e-02
 102.5000000000    8.6796419155e-02
 103.0000000000    8.6800147125e-02
 103.5000000000    8.6803952405e-02
 104.0000000000    8.6807842474e-02
 104.5000000000    8.6811816807e-02
 105.0000000000    8.6815868457e-02
 105.5000000000    8.6819989823e-02
 106.0000000000    8.6824176309e-02
 106.5000000000    8.6828427096e-02
 107.0000000000    8.6832744065e-02
 107.5000000000    8.6837130886e-02
 108.0000000000    8.6841590874e-02
 108.5000000000    8.6846123959e-02
 109.0000000000    8.6850726401e-02
 109.5000000000    8.6855393899e-02
 110.0000000000    8.6860126505e-02
 110.5000000000    8.6864928978e-02
 111.0000000000    8.6869806223e-02
