#          time             Min_Chi
   0.0000000000    5.5160484823e-01
   0.5000000000    5.5143168773e-01
   1.0000000000    5.5110176793e-01
   1.5000000000    5.5079350477e-01
   2.0000000000    5.5053246499e-01
   2.5000000000    5.5031801317e-01
   3.0000000000    5.5011765531e-01
   3.5000000000    5.4991002817e-01
   4.0000000000    5.4970967664e-01
   4.5000000000    5.4948936461e-01
   5.0000000000    5.4927990385e-01
   5.5000000000    5.4905179680e-01
   6.0000000000    5.4883231128e-01
   6.5000000000    5.4860149677e-01
   7.0000000000    5.4837428502e-01
   7.5000000000    5.4814222236e-01
   8.0000000000    5.4790925073e-01
   8.5000000000    5.4767714072e-01
   9.0000000000    5.4744027379e-01
   9.5000000000    5.4720934337e-01
  10.0000000000    5.4697045235e-01
  10.5000000000    5.4674170864e-01
  11.0000000000    5.4650259009e-01
  11.5000000000    5.4627716037e-01
  12.0000000000    5.4603874131e-01
  12.5000000000    5.4581587352e-01
  13.0000000000    5.4558093241e-01
  13.5000000000    5.4536391874e-01
  14.0000000000    5.4513076173e-01
  14.5000000000    5.4491834489e-01
  15.0000000000    5.4468948760e-01
  15.5000000000    5.4448133616e-01
  16.0000000000    5.4425786673e-01
  16.5000000000    5.4405615091e-01
  17.0000000000    5.4383771037e-01
  17.5000000000    5.4363970317e-01
  18.0000000000    5.4342813788e-01
  18.5000000000    5.4323626948e-01
  19.0000000000    5.4302945867e-01
  19.5000000000    5.4284496808e-01
  20.0000000000    5.4264487569e-01
  20.5000000000    5.4246588055e-01
  21.0000000000    5.4227235316e-01
  21.5000000000    5.4209912049e-01
  22.0000000000    5.4191187597e-01
  22.5000000000    5.4174495923e-01
  23.0000000000    5.4156382647e-01
  23.5000000000    5.4140343756e-01
  24.0000000000    5.4122836590e-01
  24.5000000000    5.4107398087e-01
  25.0000000000    5.4090340613e-01
  25.5000000000    5.4075669663e-01
  26.0000000000    5.4059555439e-01
  26.5000000000    5.4045297329e-01
  27.0000000000    5.4029477238e-01
  27.5000000000    5.4016025817e-01
  28.0000000000    5.4000837067e-01
  28.5000000000    5.3987886182e-01
  29.0000000000    5.3973290122e-01
  29.5000000000    5.3960887289e-01
  30.0000000000    5.3946819571e-01
  30.5000000000    5.3934984143e-01
  31.0000000000    5.3921475035e-01
  31.5000000000    5.3910164626e-01
  32.0000000000    5.3897205707e-01
  32.5000000000    5.3886414325e-01
  33.0000000000    5.3873936487e-01
  33.5000000000    5.3863670577e-01
  34.0000000000    5.3851691754e-01
  34.5000000000    5.3841887371e-01
  35.0000000000    5.3830410569e-01
  35.5000000000    5.3821058988e-01
  36.0000000000    5.3810059764e-01
  36.5000000000    5.3801134909e-01
  37.0000000000    5.3790595901e-01
  37.5000000000    5.3782075389e-01
  38.0000000000    5.3772043118e-01
  38.5000000000    5.3763920340e-01
  39.0000000000    5.3754280970e-01
  39.5000000000    5.3746458049e-01
  40.0000000000    5.3737326613e-01
  40.5000000000    5.3729873888e-01
  41.0000000000    5.3721168232e-01
  41.5000000000    5.3714010328e-01
  42.0000000000    5.3705757375e-01
  42.5000000000    5.3698891454e-01
  43.0000000000    5.3691067118e-01
  43.5000000000    5.3684454488e-01
  44.0000000000    5.3677055708e-01
  44.5000000000    5.3670692801e-01
  45.0000000000    5.3663722357e-01
  45.5000000000    5.3657580783e-01
  46.0000000000    5.3651035588e-01
  46.5000000000    5.3645073146e-01
  47.0000000000    5.3638945274e-01
  47.5000000000    5.3633184162e-01
  48.0000000000    5.3627467709e-01
  48.5000000000    5.3621843560e-01
  49.0000000000    5.3616543965e-01
  49.5000000000    5.3611058544e-01
  50.0000000000    5.3606177628e-01
  50.5000000000    5.3600804655e-01
  51.0000000000    5.3596328148e-01
  51.5000000000    5.3591050151e-01
  52.0000000000    5.3586998660e-01
  52.5000000000    5.3581778540e-01
  53.0000000000    5.3578114387e-01
  53.5000000000    5.3572922563e-01
  54.0000000000    5.3569564366e-01
  54.5000000000    5.3564336753e-01
  55.0000000000    5.3560765153e-01
  55.5000000000    5.3555523343e-01
  56.0000000000    5.3551027489e-01
  56.5000000000    5.3544731423e-01
  57.0000000000    5.3538140899e-01
  57.5000000000    5.3530488343e-01
  58.0000000000    5.3523684470e-01
  58.5000000000    5.3518451111e-01
  59.0000000000    5.3514981466e-01
  59.5000000000    5.3512569414e-01
  60.0000000000    5.3510075075e-01
  60.5000000000    5.3508054820e-01
  61.0000000000    5.3505308163e-01
  61.5000000000    5.3503640813e-01
  62.0000000000    5.3500670139e-01
  62.5000000000    5.3498904936e-01
  63.0000000000    5.3495290790e-01
  63.5000000000    5.3493699655e-01
  64.0000000000    5.3490676359e-01
  64.5000000000    5.3489016595e-01
  65.0000000000    5.3486097453e-01
  65.5000000000    5.3484219506e-01
  66.0000000000    5.3481833887e-01
  66.5000000000    5.3479820318e-01
  67.0000000000    5.3477757037e-01
  67.5000000000    5.3475610792e-01
  68.0000000000    5.3474019269e-01
  68.5000000000    5.3471690986e-01
  69.0000000000    5.3470498893e-01
  69.5000000000    5.3468014405e-01
  70.0000000000    5.3467234471e-01
  70.5000000000    5.3464627445e-01
  71.0000000000    5.3463643751e-01
  71.5000000000    5.3461458014e-01
  72.0000000000    5.3460275022e-01
  72.5000000000    5.3458562740e-01
  73.0000000000    5.3457162344e-01
  73.5000000000    5.3455928881e-01
  74.0000000000    5.3454284389e-01
  74.5000000000    5.3453558470e-01
  75.0000000000    5.3451702950e-01
  75.5000000000    5.3451440939e-01
  76.0000000000    5.3449310525e-01
  76.5000000000    5.3448794739e-01
  77.0000000000    5.3447147693e-01
  77.5000000000    5.3446395005e-01
  78.0000000000    5.3445293779e-01
  78.5000000000    5.3444257609e-01
  79.0000000000    5.3443649301e-01
  79.5000000000    5.3442266591e-01
  80.0000000000    5.3442184654e-01
  80.5000000000    5.3440478028e-01
  81.0000000000    5.3440387173e-01
  81.5000000000    5.3439203553e-01
  82.0000000000    5.3438984843e-01
  82.5000000000    5.3437981573e-01
  83.0000000000    5.3436981135e-01
  83.5000000000    5.3436768033e-01
  84.0000000000    5.3435802924e-01
  84.5000000000    5.3436165337e-01
  85.0000000000    5.3434713011e-01
  85.5000000000    5.3434774595e-01
  86.0000000000    5.3433837741e-01
  86.5000000000    5.3433528305e-01
  87.0000000000    5.3433212585e-01
  87.5000000000    5.3432518445e-01
  88.0000000000    5.3432853526e-01
  88.5000000000    5.3431756538e-01
  89.0000000000    5.3432135354e-01
  89.5000000000    5.3431233485e-01
  90.0000000000    5.3431185429e-01
  90.5000000000    5.3430960772e-01
  91.0000000000    5.3430491941e-01
  91.5000000000    5.3430947316e-01
  92.0000000000    5.3430046461e-01
  92.5000000000    5.3430570798e-01
  93.0000000000    5.3429844503e-01
  93.5000000000    5.3429914090e-01
  94.0000000000    5.3429924782e-01
  94.5000000000    5.3429525923e-01
  95.0000000000    5.3430267782e-01
  95.5000000000    5.3429393714e-01
  96.0000000000    5.3429908086e-01
  96.5000000000    5.3429541315e-01
  97.0000000000    5.3429549448e-01
  97.5000000000    5.3429947284e-01
  98.0000000000    5.3429454754e-01
  98.5000000000    5.3430335010e-01
  99.0000000000    5.3429705108e-01
  99.5000000000    5.3430063062e-01
 100.0000000000    5.3430208075e-01
 100.5000000000    5.3429980906e-01
 101.0000000000    5.3430975260e-01
 101.5000000000    5.3430282212e-01
 102.0000000000    5.3430872249e-01
 102.5000000000    5.3430870872e-01
 103.0000000000    5.3430890628e-01
 103.5000000000    5.3431769092e-01
 104.0000000000    5.3431212875e-01
 104.5000000000    5.3431960920e-01
 105.0000000000    5.3431882767e-01
 105.5000000000    5.3432012947e-01
 106.0000000000    5.3432908791e-01
 106.5000000000    5.3432533007e-01
 107.0000000000    5.3433367033e-01
 107.5000000000    5.3433299739e-01
 108.0000000000    5.3433412867e-01
 108.5000000000    5.3434363968e-01
 109.0000000000    5.3433981348e-01
 109.5000000000    5.3434794526e-01
 110.0000000000    5.3434915569e-01
 110.5000000000    5.3435058827e-01
 111.0000000000    5.3436241722e-01
 111.5000000000    5.3435752430e-01
 112.0000000000    5.3436445835e-01
 112.5000000000    5.3436845375e-01
 113.0000000000    5.3436884885e-01
 113.5000000000    5.3438079120e-01
 114.0000000000    5.3437746416e-01
 114.5000000000    5.3438259712e-01
 115.0000000000    5.3439035551e-01
 115.5000000000    5.3438867766e-01
 116.0000000000    5.3439826437e-01
 116.5000000000    5.3439939976e-01
 117.0000000000    5.3440198539e-01
 117.5000000000    5.3441487635e-01
 118.0000000000    5.3441040288e-01
 118.5000000000    5.3441690516e-01
 119.0000000000    5.3442389311e-01
 119.5000000000    5.3442327693e-01
 120.0000000000    5.3443336995e-01
 120.5000000000    5.3443462631e-01
 121.0000000000    5.3443705660e-01
 121.5000000000    5.3445009342e-01
 122.0000000000    5.3444637766e-01
 122.5000000000    5.3445214408e-01
 123.0000000000    5.3446142257e-01
 123.5000000000    5.3445942117e-01
 124.0000000000    5.3446739149e-01
 124.5000000000    5.3447198907e-01
 125.0000000000    5.3447260509e-01
 125.5000000000    5.3448331241e-01
 126.0000000000    5.3448405506e-01
 126.5000000000    5.3448638129e-01
 127.0000000000    5.3449881492e-01
 127.5000000000    5.3449631201e-01
 128.0000000000    5.3450042948e-01
 128.5000000000    5.3451219027e-01
 129.0000000000    5.3450864872e-01
 129.5000000000    5.3451430987e-01
 130.0000000000    5.3452331581e-01
 130.5000000000    5.3452094958e-01
 131.0000000000    5.3452807828e-01
 131.5000000000    5.3453514079e-01
 132.0000000000    5.3453322983e-01
 132.5000000000    5.3454076101e-01
 133.0000000000    5.3454663414e-01
 133.5000000000    5.3454563002e-01
 134.0000000000    5.3455325260e-01
 134.5000000000    5.3455787585e-01
 135.0000000000    5.3455740904e-01
 135.5000000000    5.3456510350e-01
 136.0000000000    5.3456888902e-01
 136.5000000000    5.3456830807e-01
 137.0000000000    5.3457600976e-01
 137.5000000000    5.3457978701e-01
 138.0000000000    5.3457863463e-01
 138.5000000000    5.3458564874e-01
 139.0000000000    5.3459006912e-01
 139.5000000000    5.3458820096e-01
 140.0000000000    5.3459425768e-01
 140.5000000000    5.3459976987e-01
 141.0000000000    5.3459687506e-01
 141.5000000000    5.3460179726e-01
 142.0000000000    5.3460913522e-01
 142.5000000000    5.3460479342e-01
 143.0000000000    5.3460810095e-01
 143.5000000000    5.3461786307e-01
 144.0000000000    5.3461192043e-01
 144.5000000000    5.3461339705e-01
 145.0000000000    5.3462218692e-01
 145.5000000000    5.3461858271e-01
 146.0000000000    5.3461782158e-01
 146.5000000000    5.3462384022e-01
 147.0000000000    5.3462386220e-01
 147.5000000000    5.3462137294e-01
 148.0000000000    5.3462603257e-01
 148.5000000000    5.3463087922e-01
 149.0000000000    5.3462439701e-01
 149.5000000000    5.3462489896e-01
 150.0000000000    5.3463265227e-01
 150.5000000000    5.3462693000e-01
 151.0000000000    5.3462492152e-01
 151.5000000000    5.3462923491e-01
 152.0000000000    5.3462952372e-01
 152.5000000000    5.3462400170e-01
 153.0000000000    5.3462460189e-01
 153.5000000000    5.3463127054e-01
 154.0000000000    5.3462284733e-01
 154.5000000000    5.3461978469e-01
 155.0000000000    5.3462250969e-01
 155.5000000000    5.3462181775e-01
 156.0000000000    5.3461433226e-01
 156.5000000000    5.3461295034e-01
 157.0000000000    5.3461726489e-01
 157.5000000000    5.3460995041e-01
 158.0000000000    5.3460361784e-01
 158.5000000000    5.3460305826e-01
 159.0000000000    5.3460584155e-01
 159.5000000000    5.3459500160e-01
 160.0000000000    5.3458942995e-01
 160.5000000000    5.3458889242e-01
 161.0000000000    5.3458718105e-01
 161.5000000000    5.3457652955e-01
 162.0000000000    5.3457079299e-01
 162.5000000000    5.3456972823e-01
 163.0000000000    5.3456513607e-01
 163.5000000000    5.3455390474e-01
 164.0000000000    5.3454727162e-01
 164.5000000000    5.3454505147e-01
 165.0000000000    5.3453894373e-01
 165.5000000000    5.3452656165e-01
 166.0000000000    5.3451850356e-01
 166.5000000000    5.3451456008e-01
 167.0000000000    5.3450848162e-01
 167.5000000000    5.3449432644e-01
 168.0000000000    5.3448421774e-01
 168.5000000000    5.3447793347e-01
 169.0000000000    5.3447351527e-01
 169.5000000000    5.3445713473e-01
 170.0000000000    5.3444440897e-01
 170.5000000000    5.3443528173e-01
 171.0000000000    5.3442973727e-01
 171.5000000000    5.3441485471e-01
 172.0000000000    5.3439896053e-01
 172.5000000000    5.3438647481e-01
 173.0000000000    5.3437719688e-01
 173.5000000000    5.3436756265e-01
 174.0000000000    5.3434804220e-01
 174.5000000000    5.3433155912e-01
 175.0000000000    5.3431801284e-01
 175.5000000000    5.3430736132e-01
 176.0000000000    5.3429173136e-01
 176.5000000000    5.3427082588e-01
 177.0000000000    5.3425265259e-01
 177.5000000000    5.3423713882e-01
 178.0000000000    5.3422408260e-01
 178.5000000000    5.3420505019e-01
 179.0000000000    5.3418176291e-01
 179.5000000000    5.3416089483e-01
 180.0000000000    5.3414229146e-01
 180.5000000000    5.3412585789e-01
 181.0000000000    5.3410639265e-01
 181.5000000000    5.3407974843e-01
 182.0000000000    5.3405508178e-01
 182.5000000000    5.3403227506e-01
 183.0000000000    5.3401124409e-01
 183.5000000000    5.3399191793e-01
 184.0000000000    5.3396289169e-01
 184.5000000000    5.3393324240e-01
 185.0000000000    5.3390505805e-01
 185.5000000000    5.3387830119e-01
 186.0000000000    5.3385293695e-01
 186.5000000000    5.3382888283e-01
 187.0000000000    5.3379454167e-01
 187.5000000000    5.3376080760e-01
