#          time             Min_Chi
   0.0000000000    6.8937466772e-01
   0.5000000000    6.8922522048e-01
   1.0000000000    6.8892802619e-01
   1.5000000000    6.8863946226e-01
   2.0000000000    6.8840610359e-01
   2.5000000000    6.8818832726e-01
   3.0000000000    6.8798151474e-01
   3.5000000000    6.8776540970e-01
   4.0000000000    6.8754620814e-01
   4.5000000000    6.8732151006e-01
   5.0000000000    6.8709120598e-01
   5.5000000000    6.8686084104e-01
   6.0000000000    6.8662287784e-01
   6.5000000000    6.8638939264e-01
   7.0000000000    6.8614656217e-01
   7.5000000000    6.8591178453e-01
   8.0000000000    6.8566622928e-01
   8.5000000000    6.8543155390e-01
   9.0000000000    6.8518520491e-01
   9.5000000000    6.8495117224e-01
  10.0000000000    6.8470666312e-01
  10.5000000000    6.8447459297e-01
  11.0000000000    6.8423310680e-01
  11.5000000000    6.8400399870e-01
  12.0000000000    6.8376653894e-01
  12.5000000000    6.8354142623e-01
  13.0000000000    6.8330817410e-01
  13.5000000000    6.8308818821e-01
  14.0000000000    6.8285922312e-01
  14.5000000000    6.8264589248e-01
  15.0000000000    6.8242278662e-01
  15.5000000000    6.8221474831e-01
  16.0000000000    6.8199756794e-01
  16.5000000000    6.8179564661e-01
  17.0000000000    6.8158466299e-01
  17.5000000000    6.8138893660e-01
  18.0000000000    6.8118482753e-01
  18.5000000000    6.8099353879e-01
  19.0000000000    6.8079909610e-01
  19.5000000000    6.8061434232e-01
  20.0000000000    6.8042501541e-01
  20.5000000000    6.8024800331e-01
  21.0000000000    6.8006533656e-01
  21.5000000000    6.7989459843e-01
  22.0000000000    6.7971878673e-01
  22.5000000000    6.7955463723e-01
  23.0000000000    6.7938587903e-01
  23.5000000000    6.7922820953e-01
  24.0000000000    6.7906522491e-01
  24.5000000000    6.7891325016e-01
  25.0000000000    6.7875957446e-01
  25.5000000000    6.7861534458e-01
  26.0000000000    6.7846523084e-01
  26.5000000000    6.7832679857e-01
  27.0000000000    6.7818430726e-01
  27.5000000000    6.7805169786e-01
  28.0000000000    6.7791459657e-01
  28.5000000000    6.7778829057e-01
  29.0000000000    6.7765705878e-01
  29.5000000000    6.7753673110e-01
  30.0000000000    6.7741091796e-01
  30.5000000000    6.7729666296e-01
  31.0000000000    6.7717595243e-01
  31.5000000000    6.7706762846e-01
  32.0000000000    6.7695155304e-01
  32.5000000000    6.7684905494e-01
  33.0000000000    6.7673769961e-01
  33.5000000000    6.7664054044e-01
  34.0000000000    6.7653395823e-01
  34.5000000000    6.7644080313e-01
  35.0000000000    6.7633972350e-01
  35.5000000000    6.7625025786e-01
  36.0000000000    6.7615472211e-01
  36.5000000000    6.7606878231e-01
  37.0000000000    6.7597895187e-01
  37.5000000000    6.7589568343e-01
  38.0000000000    6.7581104929e-01
  38.5000000000    6.7573091922e-01
  39.0000000000    6.7565136549e-01
  39.5000000000    6.7557279505e-01
  40.0000000000    6.7549701309e-01
  40.5000000000    6.7541701186e-01
  41.0000000000    6.7533903386e-01
  41.5000000000    6.7524530129e-01
  42.0000000000    6.7514854687e-01
  42.5000000000    6.7503098171e-01
  43.0000000000    6.7493407382e-01
  43.5000000000    6.7485098946e-01
  44.0000000000    6.7479529215e-01
  44.5000000000    6.7473806566e-01
  45.0000000000    6.7468780464e-01
  45.5000000000    6.7463319000e-01
  46.0000000000    6.7458066708e-01
  46.5000000000    6.7452861627e-01
  47.0000000000    6.7447504403e-01
  47.5000000000    6.7442663286e-01
  48.0000000000    6.7437444878e-01
  48.5000000000    6.7433383947e-01
  49.0000000000    6.7428118806e-01
  49.5000000000    6.7423623954e-01
  50.0000000000    6.7418519417e-01
  50.5000000000    6.7414578395e-01
  51.0000000000    6.7410201938e-01
  51.5000000000    6.7405874065e-01
  52.0000000000    6.7401866071e-01
  52.5000000000    6.7397734773e-01
  53.0000000000    6.7394229531e-01
  53.5000000000    6.7389901430e-01
  54.0000000000    6.7386686819e-01
  54.5000000000    6.7382628690e-01
  55.0000000000    6.7379341185e-01
  55.5000000000    6.7375711371e-01
  56.0000000000    6.7372336943e-01
  56.5000000000    6.7369247419e-01
  57.0000000000    6.7365772515e-01
  57.5000000000    6.7363201992e-01
  58.0000000000    6.7359592615e-01
  58.5000000000    6.7356999229e-01
  59.0000000000    6.7353831543e-01
  59.5000000000    6.7351036601e-01
  60.0000000000    6.7348419636e-01
  60.5000000000    6.7345518553e-01
  61.0000000000    6.7343430369e-01
  61.5000000000    6.7340170066e-01
  62.0000000000    6.7337953273e-01
  62.5000000000    6.7335673450e-01
  63.0000000000    6.7333575467e-01
  63.5000000000    6.7330990410e-01
  64.0000000000    6.7328125051e-01
  64.5000000000    6.7326811555e-01
  65.0000000000    6.7324219975e-01
  65.5000000000    6.7322225309e-01
  66.0000000000    6.7320148279e-01
  66.5000000000    6.7318009277e-01
  67.0000000000    6.7316512881e-01
  67.5000000000    6.7314106886e-01
  68.0000000000    6.7312586942e-01
  68.5000000000    6.7310558726e-01
  69.0000000000    6.7308743815e-01
  69.5000000000    6.7307316872e-01
  70.0000000000    6.7305208725e-01
  70.5000000000    6.7303938241e-01
  71.0000000000    6.7301992910e-01
  71.5000000000    6.7300434358e-01
  72.0000000000    6.7299130720e-01
  72.5000000000    6.7297223697e-01
  73.0000000000    6.7296143370e-01
  73.5000000000    6.7294354373e-01
  74.0000000000    6.7292916203e-01
  74.5000000000    6.7291758546e-01
  75.0000000000    6.7289983066e-01
  75.5000000000    6.7289049747e-01
  76.0000000000    6.7287495980e-01
  76.5000000000    6.7286063608e-01
  77.0000000000    6.7285096248e-01
  77.5000000000    6.7283355035e-01
  78.0000000000    6.7282400297e-01
  78.5000000000    6.7281084466e-01
  79.0000000000    6.7279673314e-01
  79.5000000000    6.7278995564e-01
  80.0000000000    6.7277252087e-01
  80.5000000000    6.7276171401e-01
  81.0000000000    6.7275190326e-01
  81.5000000000    6.7273682448e-01
  82.0000000000    6.7272871326e-01
  82.5000000000    6.7271516843e-01
  83.0000000000    6.7270287823e-01
  83.5000000000    6.7269712045e-01
  84.0000000000    6.7268019838e-01
  84.5000000000    6.7267010871e-01
  85.0000000000    6.7266114604e-01
  85.5000000000    6.7264650343e-01
  86.0000000000    6.7263828346e-01
  86.5000000000    6.7262600950e-01
  87.0000000000    6.7261293905e-01
  87.5000000000    6.7260641819e-01
  88.0000000000    6.7259136276e-01
  88.5000000000    6.7257962950e-01
  89.0000000000    6.7257328369e-01
  89.5000000000    6.7255615489e-01
  90.0000000000    6.7254499467e-01
  90.5000000000    6.7253653645e-01
  91.0000000000    6.7252093850e-01
  91.5000000000    6.7251128015e-01
  92.0000000000    6.7250057812e-01
  92.5000000000    6.7248403694e-01
  93.0000000000    6.7247343245e-01
  93.5000000000    6.7246149900e-01
  94.0000000000    6.7244672414e-01
  94.5000000000    6.7243633567e-01
  95.0000000000    6.7242192623e-01
  95.5000000000    6.7240677811e-01
  96.0000000000    6.7239651223e-01
  96.5000000000    6.7238050186e-01
  97.0000000000    6.7236446490e-01
  97.5000000000    6.7235408435e-01
  98.0000000000    6.7233751410e-01
  98.5000000000    6.7231963842e-01
  99.0000000000    6.7230776656e-01
  99.5000000000    6.7229149634e-01
 100.0000000000    6.7227267002e-01
 100.5000000000    6.7225834304e-01
 101.0000000000    6.7224155218e-01
 101.5000000000    6.7222185002e-01
 102.0000000000    6.7220524391e-01
 102.5000000000    6.7218772949e-01
 103.0000000000    6.7216694398e-01
 103.5000000000    6.7214869606e-01
 104.0000000000    6.7212994844e-01
 104.5000000000    6.7210584644e-01
 105.0000000000    6.7208627836e-01
 105.5000000000    6.7206899194e-01
 106.0000000000    6.7204121070e-01
 106.5000000000    6.7201824867e-01
 107.0000000000    6.7199843266e-01
 107.5000000000    6.7197136756e-01
 108.0000000000    6.7194458307e-01
 108.5000000000    6.7192121455e-01
 109.0000000000    6.7189554626e-01
 109.5000000000    6.7186487278e-01
 110.0000000000    6.7183782455e-01
 110.5000000000    6.7181358568e-01
 111.0000000000    6.7177879032e-01
 111.5000000000    6.7174709251e-01
 112.0000000000    6.7171836555e-01
 112.5000000000    6.7168583036e-01
 113.0000000000    6.7164922773e-01
 113.5000000000    6.7161543143e-01
 114.0000000000    6.7158433112e-01
 114.5000000000    6.7154354260e-01
 115.0000000000    6.7150422442e-01
 115.5000000000    6.7146727537e-01
 116.0000000000    6.7142934038e-01
 116.5000000000    6.7138410633e-01
 117.0000000000    6.7134110896e-01
 117.5000000000    6.7130019205e-01
 118.0000000000    6.7125477097e-01
 118.5000000000    6.7120499161e-01
 119.0000000000    6.7115683106e-01
 119.5000000000    6.7111017761e-01
 120.0000000000    6.7105754132e-01
 120.5000000000    6.7100338764e-01
 121.0000000000    6.7095021292e-01
 121.5000000000    6.7089577858e-01
 122.0000000000    6.7083488249e-01
 122.5000000000    6.7077412619e-01
 123.0000000000    6.7071398593e-01
 123.5000000000    6.7065230597e-01
 124.0000000000    6.7058609715e-01
 124.5000000000    6.7051632568e-01
 125.0000000000    6.7044616334e-01
 125.5000000000    6.7037640203e-01
 126.0000000000    6.7030498854e-01
 126.5000000000    6.7022486895e-01
 127.0000000000    6.7014395026e-01
 127.5000000000    6.7006402275e-01
 128.0000000000    6.6998489672e-01
 128.5000000000    6.6989576815e-01
 129.0000000000    6.6980341544e-01
 129.5000000000    6.6971189400e-01
 130.0000000000    6.6961954596e-01
 130.5000000000    6.6952459096e-01
 131.0000000000    6.6941984278e-01
 131.5000000000    6.6931435239e-01
 132.0000000000    6.6920716886e-01
 132.5000000000    6.6909886211e-01
 133.0000000000    6.6898773443e-01
 133.5000000000    6.6886638265e-01
 134.0000000000    6.6874328594e-01
 134.5000000000    6.6861839903e-01
 135.0000000000    6.6849117069e-01
 135.5000000000    6.6836142096e-01
 136.0000000000    6.6822148771e-01
 136.5000000000    6.6807777203e-01
 137.0000000000    6.6793100859e-01
 137.5000000000    6.6778124509e-01
 138.0000000000    6.6762831421e-01
 138.5000000000    6.6747046493e-01
 139.0000000000    6.6730178299e-01
 139.5000000000    6.6712937465e-01
 140.0000000000    6.6695292100e-01
 140.5000000000    6.6677215320e-01
 141.0000000000    6.6658686464e-01
 141.5000000000    6.6639680559e-01
 142.0000000000    6.6619509828e-01
 142.5000000000    6.6598708008e-01
 143.0000000000    6.6577352140e-01
 143.5000000000    6.6555426690e-01
 144.0000000000    6.6532916550e-01
 144.5000000000    6.6509759459e-01
 145.0000000000    6.6485923503e-01
 145.5000000000    6.6460945342e-01
 146.0000000000    6.6435059058e-01
 146.5000000000    6.6408405061e-01
 147.0000000000    6.6380946744e-01
 147.5000000000    6.6352692259e-01
 148.0000000000    6.6323606684e-01
 148.5000000000    6.6293611843e-01
 149.0000000000    6.6262665325e-01
 149.5000000000    6.6230758693e-01
 150.0000000000    6.6197325102e-01
 150.5000000000    6.6162827853e-01
 151.0000000000    6.6127228521e-01
 151.5000000000    6.6090523141e-01
 152.0000000000    6.6052653309e-01
 152.5000000000    6.6013524430e-01
 153.0000000000    6.5973108360e-01
 153.5000000000    6.5931387858e-01
 154.0000000000    6.5888266336e-01
 154.5000000000    6.5843683565e-01
 155.0000000000    6.5797614625e-01
 155.5000000000    6.5749972110e-01
 156.0000000000    6.5700550138e-01
 156.5000000000    6.5649271244e-01
 157.0000000000    6.5596240244e-01
 157.5000000000    6.5541381944e-01
 158.0000000000    6.5484627062e-01
 158.5000000000    6.5425893826e-01
 159.0000000000    6.5365099454e-01
 159.5000000000    6.5302158875e-01
 160.0000000000    6.5236984943e-01
 160.5000000000    6.5169481696e-01
 161.0000000000    6.5099554980e-01
 161.5000000000    6.5027102042e-01
 162.0000000000    6.4952013351e-01
 162.5000000000    6.4874174558e-01
 163.0000000000    6.4793468969e-01
 163.5000000000    6.4709783671e-01
 164.0000000000    6.4622987500e-01
 164.5000000000    6.4532936342e-01
 165.0000000000    6.4439499193e-01
 165.5000000000    6.4342542381e-01
 166.0000000000    6.4241889634e-01
 166.5000000000    6.4137377755e-01
 167.0000000000    6.4028853985e-01
 167.5000000000    6.3916138734e-01
 168.0000000000    6.3799042729e-01
 168.5000000000    6.3677378885e-01
 169.0000000000    6.3550943086e-01
 169.5000000000    6.3419524010e-01
 170.0000000000    6.3282483888e-01
 170.5000000000    6.3139913273e-01
 171.0000000000    6.2991618064e-01
 171.5000000000    6.2837345782e-01
 172.0000000000    6.2676843255e-01
 172.5000000000    6.2509828429e-01
 173.0000000000    6.2336022527e-01
 173.5000000000    6.2155146525e-01
 174.0000000000    6.1966900282e-01
 174.5000000000    6.1770969253e-01
 175.0000000000    6.1567052118e-01
 175.5000000000    6.1353921407e-01
 176.0000000000    6.1131954033e-01
 176.5000000000    6.0900958563e-01
 177.0000000000    6.0660633528e-01
 177.5000000000    6.0410663775e-01
 178.0000000000    6.0150745468e-01
 178.5000000000    5.9880608658e-01
 179.0000000000    5.9598767406e-01
 179.5000000000    5.9305717383e-01
 180.0000000000    5.9001644878e-01
 180.5000000000    5.8686429786e-01
 181.0000000000    5.8359994859e-01
 181.5000000000    5.8021915638e-01
 182.0000000000    5.7670832425e-01
 182.5000000000    5.7308662958e-01
 183.0000000000    5.6935756865e-01
 183.5000000000    5.6552643021e-01
 184.0000000000    5.6158347931e-01
 184.5000000000    5.5753802651e-01
 185.0000000000    5.5341447105e-01
 185.5000000000    5.4922682354e-01
 186.0000000000    5.4497177638e-01
 186.5000000000    5.4066686714e-01
 187.0000000000    5.3635278183e-01
 187.5000000000    5.3205511078e-01
 188.0000000000    5.2775972468e-01
 188.5000000000    5.2353087875e-01
 189.0000000000    5.1940814804e-01
 189.5000000000    5.1539825878e-01
 190.0000000000    5.1153830428e-01
 190.5000000000    5.0789425618e-01
 191.0000000000    5.0448342581e-01
 191.5000000000    5.0132474188e-01
 192.0000000000    4.9849896921e-01
 192.5000000000    4.9601991461e-01
 193.0000000000    4.9389915030e-01
 193.5000000000    4.9221668997e-01
 194.0000000000    4.9096545937e-01
 194.5000000000    4.9016291574e-01
 195.0000000000    4.8986850035e-01
 195.5000000000    4.9003533360e-01
 196.0000000000    4.9070019457e-01
 196.5000000000    4.9187470787e-01
 197.0000000000    4.9347464056e-01
 197.5000000000    4.9555285327e-01
