#          time               M_ADM
   0.0000000000    6.8031751695e-02
   0.5000000000    6.8026131923e-02
   1.0000000000    6.8013108106e-02
   1.5000000000    6.7995534443e-02
   2.0000000000    6.7975898211e-02
   2.5000000000    6.7955613240e-02
   3.0000000000    6.7935160904e-02
   3.5000000000    6.7914508404e-02
   4.0000000000    6.7893472973e-02
   4.5000000000    6.7871916309e-02
   5.0000000000    6.7849792459e-02
   5.5000000000    6.7827119003e-02
   6.0000000000    6.7803932696e-02
   6.5000000000    6.7780265085e-02
   7.0000000000    6.7756145802e-02
   7.5000000000    6.7731618813e-02
   8.0000000000    6.7706749417e-02
   8.5000000000    6.7681611332e-02
   9.0000000000    6.7656262820e-02
   9.5000000000    6.7630732087e-02
  10.0000000000    6.7605024978e-02
  10.5000000000    6.7579149227e-02
  11.0000000000    6.7553134792e-02
  11.5000000000    6.7527033592e-02
  12.0000000000    6.7500900682e-02
  12.5000000000    6.7474770503e-02
  13.0000000000    6.7448649239e-02
  13.5000000000    6.7422531807e-02
  14.0000000000    6.7396424303e-02
  14.5000000000    6.7370356686e-02
  15.0000000000    6.7344368470e-02
  15.5000000000    6.7318488150e-02
  16.0000000000    6.7292753797e-02
  16.5000000000    6.7267132403e-02
  17.0000000000    6.7241635430e-02
  17.5000000000    6.7216275841e-02
  18.0000000000    6.7191076837e-02
  18.5000000000    6.7166075956e-02
  19.0000000000    6.7141293837e-02
  19.5000000000    6.7116720315e-02
  20.0000000000    6.7092350922e-02
  20.5000000000    6.7068191813e-02
  21.0000000000    6.7044254939e-02
  21.5000000000    6.7020566114e-02
  22.0000000000    6.6997148603e-02
  22.5000000000    6.6974004700e-02
  23.0000000000    6.6951123894e-02
  23.5000000000    6.6928495861e-02
  24.0000000000    6.6906131725e-02
  24.5000000000    6.6884064740e-02
  25.0000000000    6.6862321984e-02
  25.5000000000    6.6840901400e-02
  26.0000000000    6.6819784089e-02
  26.5000000000    6.6798954141e-02
  27.0000000000    6.6778408346e-02
  27.5000000000    6.6758149414e-02
  28.0000000000    6.6738214853e-02
  28.5000000000    6.6718633253e-02
  29.0000000000    6.6699396200e-02
  29.5000000000    6.6680487365e-02
  30.0000000000    6.6661880230e-02
  30.5000000000    6.6643566558e-02
  31.0000000000    6.6625563136e-02
  31.5000000000    6.6607898933e-02
  32.0000000000    6.6590594515e-02
  32.5000000000    6.6573646965e-02
  33.0000000000    6.6557030893e-02
  33.5000000000    6.6540718144e-02
  34.0000000000    6.6524695878e-02
  34.5000000000    6.6508979091e-02
  35.0000000000    6.6493596392e-02
  35.5000000000    6.6478566705e-02
  36.0000000000    6.6463877785e-02
  36.5000000000    6.6449492409e-02
  37.0000000000    6.6435376997e-02
  37.5000000000    6.6421509219e-02
  38.0000000000    6.6407872522e-02
  38.5000000000    6.6394439112e-02
  39.0000000000    6.6381148924e-02
  39.5000000000    6.6367886773e-02
  40.0000000000    6.6354480727e-02
  40.5000000000    6.6340741820e-02
  41.0000000000    6.6326540728e-02
  41.5000000000    6.6311900973e-02
  42.0000000000    6.6297067780e-02
  42.5000000000    6.6282485117e-02
  43.0000000000    6.6268638412e-02
  43.5000000000    6.6255876211e-02
  44.0000000000    6.6244282216e-02
  44.5000000000    6.6233707263e-02
  45.0000000000    6.6223894388e-02
  45.5000000000    6.6214602180e-02
  46.0000000000    6.6205658710e-02
  46.5000000000    6.6196958851e-02
  47.0000000000    6.6188451719e-02
  47.5000000000    6.6180127183e-02
  48.0000000000    6.6171993377e-02
  48.5000000000    6.6164053530e-02
  49.0000000000    6.6156303618e-02
  49.5000000000    6.6148750545e-02
  50.0000000000    6.6141414533e-02
  50.5000000000    6.6134301220e-02
  51.0000000000    6.6127395487e-02
  51.5000000000    6.6120690337e-02
  52.0000000000    6.6114197091e-02
  52.5000000000    6.6107920711e-02
  53.0000000000    6.6101850779e-02
  53.5000000000    6.6095976192e-02
  54.0000000000    6.6090290204e-02
  54.5000000000    6.6084792325e-02
  55.0000000000    6.6079488598e-02
  55.5000000000    6.6074384904e-02
  56.0000000000    6.6069482391e-02
  56.5000000000    6.6064772402e-02
  57.0000000000    6.6060235181e-02
  57.5000000000    6.6055864649e-02
  58.0000000000    6.6051662882e-02
  58.5000000000    6.6047633302e-02
  59.0000000000    6.6043782468e-02
  59.5000000000    6.6040117901e-02
  60.0000000000    6.6036631737e-02
  60.5000000000    6.6033302858e-02
  61.0000000000    6.6030111263e-02
  61.5000000000    6.6027071845e-02
  62.0000000000    6.6024214422e-02
  62.5000000000    6.6021540502e-02
  63.0000000000    6.6019015218e-02
  63.5000000000    6.6016614358e-02
  64.0000000000    6.6014349742e-02
  64.5000000000    6.6012229700e-02
  65.0000000000    6.6010250660e-02
  65.5000000000    6.6008414687e-02
  66.0000000000    6.6006737183e-02
  66.5000000000    6.6005223686e-02
  67.0000000000    6.6003859632e-02
  67.5000000000    6.6002619964e-02
  68.0000000000    6.6001488028e-02
  68.5000000000    6.6000466503e-02
  69.0000000000    6.5999573143e-02
  69.5000000000    6.5998826727e-02
  70.0000000000    6.5998233204e-02
  70.5000000000    6.5997780648e-02
  71.0000000000    6.5997446439e-02
  71.5000000000    6.5997214138e-02
  72.0000000000    6.5997082189e-02
  72.5000000000    6.5997065371e-02
  73.0000000000    6.5997182746e-02
  73.5000000000    6.5997442042e-02
  74.0000000000    6.5997833427e-02
  74.5000000000    6.5998340957e-02
  75.0000000000    6.5998949698e-02
  75.5000000000    6.5999654763e-02
  76.0000000000    6.6000462138e-02
  76.5000000000    6.6001386643e-02
  77.0000000000    6.6002439395e-02
  77.5000000000    6.6003617554e-02
  78.0000000000    6.6004910331e-02
  78.5000000000    6.6006306006e-02
  79.0000000000    6.6007800661e-02
  79.5000000000    6.6009400865e-02
  80.0000000000    6.6011117518e-02
  80.5000000000    6.6012956432e-02
