#          time         max mod phi
   0.0000000000    7.7389749448e-02
   0.5000000000    7.7395905708e-02
   1.0000000000    7.7393732932e-02
   1.5000000000    7.7395532683e-02
   2.0000000000    7.7395256356e-02
   2.5000000000    7.7394007347e-02
   3.0000000000    7.7395679211e-02
   3.5000000000    7.7391955436e-02
   4.0000000000    7.7396071304e-02
   4.5000000000    7.7394070961e-02
   5.0000000000    7.7395879209e-02
   5.5000000000    7.7395423023e-02
   6.0000000000    7.7394467865e-02
   6.5000000000    7.7395982897e-02
   7.0000000000    7.7392914712e-02
   7.5000000000    7.7396662917e-02
   8.0000000000    7.7393993010e-02
   8.5000000000    7.7396651355e-02
   9.0000000000    7.7395431176e-02
   9.5000000000    7.7395603779e-02
  10.0000000000    7.7396268762e-02
  10.5000000000    7.7394464595e-02
  11.0000000000    7.7397153904e-02
  11.5000000000    7.7393231242e-02
  12.0000000000    7.7397418364e-02
  12.5000000000    7.7394959324e-02
  13.0000000000    7.7396897481e-02
  13.5000000000    7.7396220930e-02
  14.0000000000    7.7396219774e-02
  14.5000000000    7.7397359046e-02
  15.0000000000    7.7395267683e-02
  15.5000000000    7.7397955684e-02
  16.0000000000    7.7393874714e-02
  16.5000000000    7.7398044183e-02
  17.0000000000    7.7395662607e-02
  17.5000000000    7.7397915036e-02
  18.0000000000    7.7397103357e-02
  18.5000000000    7.7397267820e-02
  19.0000000000    7.7398074931e-02
  19.5000000000    7.7396268915e-02
  20.0000000000    7.7398774956e-02
  20.5000000000    7.7395057369e-02
  21.0000000000    7.7399226060e-02
  21.5000000000    7.7396285680e-02
  22.0000000000    7.7398903862e-02
  22.5000000000    7.7397642616e-02
  23.0000000000    7.7398450452e-02
  23.5000000000    7.7398968558e-02
  24.0000000000    7.7397895510e-02
  24.5000000000    7.7399942887e-02
  25.0000000000    7.7396678817e-02
  25.5000000000    7.7400142932e-02
  26.0000000000    7.7396734807e-02
  26.5000000000    7.7400162346e-02
  27.0000000000    7.7398672283e-02
  27.5000000000    7.7400272192e-02
  28.0000000000    7.7400245623e-02
  28.5000000000    7.7399543589e-02
  29.0000000000    7.7400955810e-02
  29.5000000000    7.7398156543e-02
  30.0000000000    7.7401448534e-02
  30.5000000000    7.7398000143e-02
  31.0000000000    7.7402071302e-02
  31.5000000000    7.7400231429e-02
  32.0000000000    7.7401921903e-02
  32.5000000000    7.7401491245e-02
  33.0000000000    7.7400983406e-02
  33.5000000000    7.7402472123e-02
  34.0000000000    7.7400138775e-02
  34.5000000000    7.7403605747e-02
  35.0000000000    7.7400155460e-02
  35.5000000000    7.7404018945e-02
  36.0000000000    7.7402076078e-02
  36.5000000000    7.7403565569e-02
  37.0000000000    7.7403527309e-02
  37.5000000000    7.7403000339e-02
  38.0000000000    7.7405091566e-02
  38.5000000000    7.7402270095e-02
  39.0000000000    7.7406006149e-02
  39.5000000000    7.7402906109e-02
  40.0000000000    7.7405996933e-02
  40.5000000000    7.7404905743e-02
  41.0000000000    7.7405775769e-02
  41.5000000000    7.7406833137e-02
  42.0000000000    7.7405295717e-02
  42.5000000000    7.7408160433e-02
  43.0000000000    7.7404200573e-02
  43.5000000000    7.7408664775e-02
  44.0000000000    7.7406636953e-02
  44.5000000000    7.7408845661e-02
  45.0000000000    7.7408897853e-02
  45.5000000000    7.7408670960e-02
  46.0000000000    7.7410639513e-02
  46.5000000000    7.7407792762e-02
