#          time             Min_Chi
   0.0000000000    5.9414312929e-01
   0.5000000000    5.9390460162e-01
   1.0000000000    5.9352151804e-01
   1.5000000000    5.9323006416e-01
   2.0000000000    5.9299423762e-01
   2.5000000000    5.9275908767e-01
   3.0000000000    5.9252464187e-01
   3.5000000000    5.9226975962e-01
   4.0000000000    5.9202889884e-01
   4.5000000000    5.9176141639e-01
   5.0000000000    5.9151147603e-01
   5.5000000000    5.9124395963e-01
   6.0000000000    5.9098740073e-01
   6.5000000000    5.9072290122e-01
   7.0000000000    5.9046284277e-01
   7.5000000000    5.9020326584e-01
   8.0000000000    5.8994243108e-01
   8.5000000000    5.8968922174e-01
   9.0000000000    5.8942977597e-01
   9.5000000000    5.8918345695e-01
  10.0000000000    5.8892799130e-01
  10.5000000000    5.8869057328e-01
  11.0000000000    5.8844001922e-01
  11.5000000000    5.8821155840e-01
  12.0000000000    5.8796604934e-01
  12.5000000000    5.8774760559e-01
  13.0000000000    5.8750878310e-01
  13.5000000000    5.8729800171e-01
  14.0000000000    5.8706877643e-01
  14.5000000000    5.8686611033e-01
  15.0000000000    5.8664662044e-01
  15.5000000000    5.8645103145e-01
  16.0000000000    5.8624196509e-01
  16.5000000000    5.8605447360e-01
  17.0000000000    5.8585516554e-01
  17.5000000000    5.8567581204e-01
  18.0000000000    5.8548658252e-01
  18.5000000000    5.8531425814e-01
  19.0000000000    5.8513554027e-01
  19.5000000000    5.8497173987e-01
  20.0000000000    5.8480204421e-01
  20.5000000000    5.8464545167e-01
  21.0000000000    5.8448486795e-01
  21.5000000000    5.8433606222e-01
  22.0000000000    5.8418429546e-01
  22.5000000000    5.8404203881e-01
  23.0000000000    5.8389942314e-01
  23.5000000000    5.8376373103e-01
  24.0000000000    5.8362929398e-01
  24.5000000000    5.8349870563e-01
  25.0000000000    5.8337406625e-01
  25.5000000000    5.8325192318e-01
  26.0000000000    5.8313362720e-01
  26.5000000000    5.8301483927e-01
  27.0000000000    5.8290614412e-01
  27.5000000000    5.8279258787e-01
  28.0000000000    5.8269116504e-01
  28.5000000000    5.8258229022e-01
  29.0000000000    5.8248826723e-01
  29.5000000000    5.8238385673e-01
  30.0000000000    5.8229708937e-01
  30.5000000000    5.8219655199e-01
  31.0000000000    5.8211702029e-01
  31.5000000000    5.8202003377e-01
  32.0000000000    5.8194749475e-01
  32.5000000000    5.8185357896e-01
  33.0000000000    5.8178556958e-01
  33.5000000000    5.8169696237e-01
  34.0000000000    5.8163149219e-01
  34.5000000000    5.8154958492e-01
  35.0000000000    5.8148645019e-01
  35.5000000000    5.8141087652e-01
  36.0000000000    5.8134957496e-01
  36.5000000000    5.8128014975e-01
  37.0000000000    5.8122115969e-01
  37.5000000000    5.8115866159e-01
  38.0000000000    5.8109933657e-01
  38.5000000000    5.8104249113e-01
  39.0000000000    5.8098588742e-01
  39.5000000000    5.8093509112e-01
  40.0000000000    5.8087866259e-01
  40.5000000000    5.8083389162e-01
  41.0000000000    5.8077818529e-01
  41.5000000000    5.8073925739e-01
  42.0000000000    5.8068368176e-01
  42.5000000000    5.8065071842e-01
  43.0000000000    5.8059526495e-01
  43.5000000000    5.8056351151e-01
  44.0000000000    5.8051239818e-01
  44.5000000000    5.8048012321e-01
  45.0000000000    5.8043482875e-01
  45.5000000000    5.8040214389e-01
  46.0000000000    5.8036262987e-01
  46.5000000000    5.8032904544e-01
  47.0000000000    5.8029513998e-01
  47.5000000000    5.8025892931e-01
  48.0000000000    5.8022845921e-01
  48.5000000000    5.8019446836e-01
  49.0000000000    5.8017891158e-01
  49.5000000000    5.8014145745e-01
  50.0000000000    5.8011503566e-01
  50.5000000000    5.8007356735e-01
  51.0000000000    5.8006532709e-01
  51.5000000000    5.8003105648e-01
  52.0000000000    5.8000668859e-01
  52.5000000000    5.7997771290e-01
  53.0000000000    5.7995937478e-01
  53.5000000000    5.7993376937e-01
  54.0000000000    5.7990803905e-01
  54.5000000000    5.7988854307e-01
  55.0000000000    5.7985622217e-01
  55.5000000000    5.7982723549e-01
  56.0000000000    5.7976308467e-01
  56.5000000000    5.7971030904e-01
