#          time               M_ADM
   0.0000000000    8.4160779626e-02
   0.5000000000    8.4149443933e-02
   1.0000000000    8.4122375675e-02
   1.5000000000    8.4088615673e-02
   2.0000000000    8.4053643299e-02
   2.5000000000    8.4018954561e-02
   3.0000000000    8.3984169550e-02
   3.5000000000    8.3948624960e-02
   4.0000000000    8.3911963165e-02
   4.5000000000    8.3874140372e-02
   5.0000000000    8.3835282170e-02
   5.5000000000    8.3795564040e-02
   6.0000000000    8.3755144528e-02
   6.5000000000    8.3714142105e-02
   7.0000000000    8.3672643760e-02
   7.5000000000    8.3630728388e-02
   8.0000000000    8.3588484529e-02
   8.5000000000    8.3546009570e-02
   9.0000000000    8.3503394033e-02
   9.5000000000    8.3460706543e-02
  10.0000000000    8.3417993225e-02
  10.5000000000    8.3375290927e-02
  11.0000000000    8.3332649045e-02
  11.5000000000    8.3290125265e-02
  12.0000000000    8.3247784407e-02
  12.5000000000    8.3205680041e-02
  13.0000000000    8.3163844718e-02
  13.5000000000    8.3122296927e-02
  14.0000000000    8.3081057313e-02
  14.5000000000    8.3040167824e-02
  15.0000000000    8.2999661547e-02
  15.5000000000    8.2959591959e-02
  16.0000000000    8.2919974834e-02
  16.5000000000    8.2880835627e-02
  17.0000000000    8.2842153350e-02
  17.5000000000    8.2803945781e-02
  18.0000000000    8.2766247512e-02
  18.5000000000    8.2729095298e-02
  19.0000000000    8.2692528465e-02
  19.5000000000    8.2656549694e-02
  20.0000000000    8.2621145462e-02
  20.5000000000    8.2586307531e-02
  21.0000000000    8.2552036703e-02
  21.5000000000    8.2518343497e-02
  22.0000000000    8.2485252938e-02
  22.5000000000    8.2452794451e-02
  23.0000000000    8.2420967758e-02
  23.5000000000    8.2389755681e-02
  24.0000000000    8.2359139559e-02
  24.5000000000    8.2329123998e-02
  25.0000000000    8.2299733047e-02
  25.5000000000    8.2270972117e-02
  26.0000000000    8.2242833026e-02
  26.5000000000    8.2215321713e-02
  27.0000000000    8.2188427182e-02
  27.5000000000    8.2162125348e-02
  28.0000000000    8.2136391100e-02
  28.5000000000    8.2111232332e-02
  29.0000000000    8.2086678941e-02
  29.5000000000    8.2062720054e-02
  30.0000000000    8.2039360888e-02
  30.5000000000    8.2016579953e-02
  31.0000000000    8.1994355747e-02
  31.5000000000    8.1972675965e-02
  32.0000000000    8.1951539047e-02
  32.5000000000    8.1930951622e-02
  33.0000000000    8.1910917187e-02
  33.5000000000    8.1891426224e-02
  34.0000000000    8.1872462513e-02
  34.5000000000    8.1854004317e-02
  35.0000000000    8.1836037815e-02
  35.5000000000    8.1818566702e-02
  36.0000000000    8.1801596422e-02
  36.5000000000    8.1785121962e-02
  37.0000000000    8.1769124442e-02
  37.5000000000    8.1753586687e-02
  38.0000000000    8.1738495887e-02
  38.5000000000    8.1723849197e-02
  39.0000000000    8.1709643961e-02
  39.5000000000    8.1695880486e-02
  40.0000000000    8.1682558081e-02
  40.5000000000    8.1669665731e-02
  41.0000000000    8.1657182966e-02
  41.5000000000    8.1645089316e-02
  42.0000000000    8.1633376714e-02
  42.5000000000    8.1622048080e-02
  43.0000000000    8.1611111714e-02
  43.5000000000    8.1600566680e-02
  44.0000000000    8.1590399716e-02
  44.5000000000    8.1580598512e-02
  45.0000000000    8.1571137244e-02
  45.5000000000    8.1561998303e-02
  46.0000000000    8.1553179371e-02
  46.5000000000    8.1544698498e-02
  47.0000000000    8.1536555023e-02
  47.5000000000    8.1528735743e-02
  48.0000000000    8.1521267021e-02
  48.5000000000    8.1514166996e-02
  49.0000000000    8.1507360307e-02
  49.5000000000    8.1500726271e-02
  50.0000000000    8.1494285061e-02
  50.5000000000    8.1488197166e-02
  51.0000000000    8.1482501827e-02
  51.5000000000    8.1477058152e-02
  52.0000000000    8.1471782956e-02
  52.5000000000    8.1466690537e-02
  53.0000000000    8.1461717553e-02
  53.5000000000    8.1456704293e-02
  54.0000000000    8.1451450909e-02
  54.5000000000    8.1445677526e-02
  55.0000000000    8.1439065325e-02
  55.5000000000    8.1431504604e-02
  56.0000000000    8.1423379357e-02
  56.5000000000    8.1415591154e-02
  57.0000000000    8.1409141037e-02
  57.5000000000    8.1404562089e-02
  58.0000000000    8.1401687039e-02
  58.5000000000    8.1399916074e-02
  59.0000000000    8.1398623747e-02
  59.5000000000    8.1397404521e-02
  60.0000000000    8.1396151280e-02
  60.5000000000    8.1394935124e-02
  61.0000000000    8.1393830268e-02
  61.5000000000    8.1392835191e-02
  62.0000000000    8.1391935341e-02
  62.5000000000    8.1391159730e-02
  63.0000000000    8.1390546831e-02
  63.5000000000    8.1390102351e-02
  64.0000000000    8.1389817814e-02
  64.5000000000    8.1389707890e-02
  65.0000000000    8.1389790629e-02
  65.5000000000    8.1390059693e-02
  66.0000000000    8.1390486655e-02
  66.5000000000    8.1391053197e-02
  67.0000000000    8.1391770746e-02
  67.5000000000    8.1392663093e-02
  68.0000000000    8.1393741852e-02
  68.5000000000    8.1395004430e-02
  69.0000000000    8.1396439468e-02
  69.5000000000    8.1398030242e-02
  70.0000000000    8.1399760208e-02
  70.5000000000    8.1401621105e-02
  71.0000000000    8.1403623363e-02
  71.5000000000    8.1405821799e-02
  72.0000000000    8.1408288643e-02
  72.5000000000    8.1410987901e-02
  73.0000000000    8.1413762026e-02
  73.5000000000    8.1416546933e-02
  74.0000000000    8.1419477923e-02
  74.5000000000    8.1422670004e-02
  75.0000000000    8.1426082719e-02
  75.5000000000    8.1429657043e-02
  76.0000000000    8.1433388396e-02
  76.5000000000    8.1437280599e-02
  77.0000000000    8.1441330297e-02
  77.5000000000    8.1445538472e-02
  78.0000000000    8.1449912865e-02
  78.5000000000    8.1454465911e-02
  79.0000000000    8.1459202783e-02
  79.5000000000    8.1464122637e-02
  80.0000000000    8.1469224303e-02
  80.5000000000    8.1474501542e-02
  81.0000000000    8.1479950866e-02
  81.5000000000    8.1485577760e-02
  82.0000000000    8.1491392906e-02
  82.5000000000    8.1497403110e-02
  83.0000000000    8.1503610140e-02
  83.5000000000    8.1510012781e-02
  84.0000000000    8.1516609473e-02
  84.5000000000    8.1523399370e-02
  85.0000000000    8.1530387179e-02
  85.5000000000    8.1537586598e-02
  86.0000000000    8.1545015177e-02
  86.5000000000    8.1552679435e-02
  87.0000000000    8.1560562757e-02
  87.5000000000    8.1568642454e-02
  88.0000000000    8.1576920207e-02
  88.5000000000    8.1585427026e-02
  89.0000000000    8.1594198324e-02
  89.5000000000    8.1603241016e-02
  90.0000000000    8.1612536027e-02
  90.5000000000    8.1622072027e-02
  91.0000000000    8.1631853486e-02
  91.5000000000    8.1641889647e-02
  92.0000000000    8.1652193576e-02
  92.5000000000    8.1662782598e-02
  93.0000000000    8.1673672103e-02
  93.5000000000    8.1684868448e-02
  94.0000000000    8.1696367349e-02
  94.5000000000    8.1708159949e-02
  95.0000000000    8.1720248303e-02
  95.5000000000    8.1732650272e-02
  96.0000000000    8.1745386118e-02
  96.5000000000    8.1758468824e-02
  97.0000000000    8.1771916058e-02
  97.5000000000    8.1785743920e-02
  98.0000000000    8.1799941367e-02
  98.5000000000    8.1814484759e-02
  99.0000000000    8.1829389998e-02
  99.5000000000    8.1844708038e-02
 100.0000000000    8.1860461017e-02
 100.5000000000    8.1876636847e-02
 101.0000000000    8.1893243322e-02
 101.5000000000    8.1910302743e-02
 102.0000000000    8.1927814373e-02
 102.5000000000    8.1945785006e-02
 103.0000000000    8.1964253550e-02
 103.5000000000    8.1983241046e-02
 104.0000000000    8.2002738529e-02
 104.5000000000    8.2022751821e-02
 105.0000000000    8.2043305572e-02
 105.5000000000    8.2064421155e-02
 106.0000000000    8.2086117676e-02
 106.5000000000    8.2108418106e-02
 107.0000000000    8.2131343705e-02
 107.5000000000    8.2154911171e-02
 108.0000000000    8.2179141297e-02
 108.5000000000    8.2204053873e-02
 109.0000000000    8.2229650324e-02
 109.5000000000    8.2255944716e-02
 110.0000000000    8.2282996250e-02
 110.5000000000    8.2310841905e-02
 111.0000000000    8.2339460046e-02
 111.5000000000    8.2368863413e-02
 112.0000000000    8.2399104467e-02
 112.5000000000    8.2430199557e-02
 113.0000000000    8.2462167444e-02
 113.5000000000    8.2495067722e-02
 114.0000000000    8.2528941372e-02
 114.5000000000    8.2563792139e-02
 115.0000000000    8.2599626840e-02
 115.5000000000    8.2636468978e-02
 116.0000000000    8.2674370748e-02
 116.5000000000    8.2713398947e-02
 117.0000000000    8.2753594350e-02
 117.5000000000    8.2794971585e-02
 118.0000000000    8.2837560298e-02
 118.5000000000    8.2881408285e-02
 119.0000000000    8.2926554224e-02
 119.5000000000    8.2973023869e-02
 120.0000000000    8.3020849557e-02
 120.5000000000    8.3070082840e-02
 121.0000000000    8.3120788622e-02
 121.5000000000    8.3173026607e-02
 122.0000000000    8.3226841830e-02
 122.5000000000    8.3282272317e-02
 123.0000000000    8.3339355129e-02
 123.5000000000    8.3398130370e-02
 124.0000000000    8.3458652092e-02
 124.5000000000    8.3520995516e-02
 125.0000000000    8.3585240479e-02
 125.5000000000    8.3651449948e-02
 126.0000000000    8.3719674616e-02
 126.5000000000    8.3789968361e-02
 127.0000000000    8.3862391482e-02
 127.5000000000    8.3937011051e-02
 128.0000000000    8.4013903650e-02
 128.5000000000    8.4093152142e-02
 129.0000000000    8.4174835905e-02
 129.5000000000    8.4259029521e-02
 130.0000000000    8.4345807393e-02
 130.5000000000    8.4435249308e-02
 131.0000000000    8.4527440946e-02
 131.5000000000    8.4622469608e-02
 132.0000000000    8.4720422441e-02
 132.5000000000    8.4821386093e-02
 133.0000000000    8.4925450915e-02
 133.5000000000    8.5032714880e-02
 134.0000000000    8.5143280595e-02
 134.5000000000    8.5257249823e-02
 135.0000000000    8.5374724128e-02
 135.5000000000    8.5495807036e-02
 136.0000000000    8.5620604740e-02
 136.5000000000    8.5749222594e-02
 137.0000000000    8.5881765238e-02
 137.5000000000    8.6018342882e-02
 138.0000000000    8.6159074961e-02
 138.5000000000    8.6304089875e-02
 139.0000000000    8.6453517570e-02
 139.5000000000    8.6607477814e-02
 140.0000000000    8.6766080803e-02
 140.5000000000    8.6929434623e-02
 141.0000000000    8.7097650741e-02
 141.5000000000    8.7270848569e-02
 142.0000000000    8.7449160528e-02
 142.5000000000    8.7632721299e-02
 143.0000000000    8.7821650708e-02
 143.5000000000    8.8016063887e-02
 144.0000000000    8.8216078135e-02
 144.5000000000    8.8421800869e-02
 145.0000000000    8.8633319576e-02
 145.5000000000    8.8850694034e-02
 146.0000000000    8.9073981592e-02
 146.5000000000    8.9303293307e-02
 147.0000000000    8.9538773911e-02
 147.5000000000    8.9780500656e-02
 148.0000000000    9.0028463953e-02
 148.5000000000    9.0282649498e-02
 149.0000000000    9.0543069214e-02
 149.5000000000    9.0809717147e-02
 150.0000000000    9.1082563867e-02
 150.5000000000    9.1361589114e-02
 151.0000000000    9.1646749186e-02
 151.5000000000    9.1937906260e-02
 152.0000000000    9.2234862037e-02
 152.5000000000    9.2537454736e-02
 153.0000000000    9.2845526920e-02
 153.5000000000    9.3158817904e-02
 154.0000000000    9.3476993504e-02
 154.5000000000    9.3799726918e-02
 155.0000000000    9.4126651044e-02
 155.5000000000    9.4457301408e-02
 156.0000000000    9.4791173309e-02
 156.5000000000    9.5127754421e-02
 157.0000000000    9.5466461739e-02
 157.5000000000    9.5806615184e-02
 158.0000000000    9.6147482123e-02
 158.5000000000    9.6488287393e-02
 159.0000000000    9.6828182223e-02
 159.5000000000    9.7166252461e-02
 160.0000000000    9.7501556994e-02
 160.5000000000    9.7833120657e-02
 161.0000000000    9.8159894679e-02
 161.5000000000    9.8480770070e-02
 162.0000000000    9.8794614879e-02
 162.5000000000    9.9100252756e-02
 163.0000000000    9.9396449948e-02
 163.5000000000    9.9681969297e-02
 164.0000000000    9.9955586737e-02
 164.5000000000    1.0021605131e-01
 165.0000000000    1.0046210313e-01
 165.5000000000    1.0069251943e-01
 166.0000000000    1.0090608611e-01
 166.5000000000    1.0110157379e-01
 167.0000000000    1.0127778608e-01
 167.5000000000    1.0143358555e-01
 168.0000000000    1.0156787659e-01
 168.5000000000    1.0167962010e-01
 169.0000000000    1.0176785764e-01
 169.5000000000    1.0183170852e-01
 170.0000000000    1.0187037231e-01
 170.5000000000    1.0188315908e-01
 171.0000000000    1.0186951813e-01
 171.5000000000    1.0182903826e-01
 172.0000000000    1.0176147143e-01
 172.5000000000    1.0166678440e-01
 173.0000000000    1.0154515690e-01
 173.5000000000    1.0139698059e-01
 174.0000000000    1.0122290100e-01
 174.5000000000    1.0102381508e-01
 175.0000000000    1.0080088531e-01
 175.5000000000    1.0055556304e-01
 176.0000000000    1.0028952816e-01
 176.5000000000    1.0000466557e-01
 177.0000000000    9.9703055329e-02
 177.5000000000    9.9386885148e-02
 178.0000000000    9.9058399578e-02
 178.5000000000    9.8719885290e-02
 179.0000000000    9.8373610564e-02
 179.5000000000    9.8021762354e-02
 180.0000000000    9.7666408273e-02
 180.5000000000    9.7309456098e-02
 181.0000000000    9.6952610244e-02
 181.5000000000    9.6597357406e-02
 182.0000000000    9.6244981820e-02
 182.5000000000    9.5896575163e-02
 183.0000000000    9.5553050437e-02
 183.5000000000    9.5215164932e-02
 184.0000000000    9.4883528789e-02
 184.5000000000    9.4558608397e-02
 185.0000000000    9.4240741854e-02
 185.5000000000    9.3930160430e-02
 186.0000000000    9.3627012249e-02
 186.5000000000    9.3331380398e-02
 187.0000000000    9.3043292289e-02
 187.5000000000    9.2762727391e-02
 188.0000000000    9.2489624568e-02
 188.5000000000    9.2223886440e-02
 189.0000000000    9.1965388447e-02
 189.5000000000    9.1713992384e-02
 190.0000000000    9.1469553465e-02
 190.5000000000    9.1231919136e-02
 191.0000000000    9.1000925058e-02
 191.5000000000    9.0776390829e-02
 192.0000000000    9.0558119286e-02
 192.5000000000    9.0345906866e-02
 193.0000000000    9.0139560395e-02
 193.5000000000    8.9938907444e-02
 194.0000000000    8.9743797124e-02
 194.5000000000    8.9554090071e-02
 195.0000000000    8.9369640186e-02
 195.5000000000    8.9190285389e-02
 196.0000000000    8.9015851807e-02
 196.5000000000    8.8846160680e-02
 197.0000000000    8.8681043007e-02
 197.5000000000    8.8520358165e-02
 198.0000000000    8.8363993296e-02
 198.5000000000    8.8211846775e-02
 199.0000000000    8.8063815388e-02
 199.5000000000    8.7919789175e-02
 200.0000000000    8.7779651074e-02
 200.5000000000    8.7643280110e-02
 201.0000000000    8.7510563237e-02
 201.5000000000    8.7381410893e-02
 202.0000000000    8.7255754364e-02
 202.5000000000    8.7133528983e-02
 203.0000000000    8.7014669122e-02
 203.5000000000    8.6899109312e-02
 204.0000000000    8.6786777610e-02
 204.5000000000    8.6677599624e-02
 205.0000000000    8.6571515436e-02
 205.5000000000    8.6468480909e-02
 206.0000000000    8.6368455497e-02
 206.5000000000    8.6271400331e-02
 207.0000000000    8.6177279105e-02
 207.5000000000    8.6086054144e-02
 208.0000000000    8.5997690862e-02
 208.5000000000    8.5912161297e-02
 209.0000000000    8.5829437318e-02
 209.5000000000    8.5749490671e-02
 210.0000000000    8.5672299102e-02
 210.5000000000    8.5597839969e-02
 211.0000000000    8.5526083094e-02
 211.5000000000    8.5457000409e-02
 212.0000000000    8.5390577229e-02
 212.5000000000    8.5326803258e-02
 213.0000000000    8.5265656964e-02
 213.5000000000    8.5207104180e-02
 214.0000000000    8.5151108001e-02
 214.5000000000    8.5097633817e-02
 215.0000000000    8.5046647413e-02
 215.5000000000    8.4998117565e-02
 216.0000000000    8.4952023651e-02
 216.5000000000    8.4908350377e-02
 217.0000000000    8.4867074919e-02
 217.5000000000    8.4828166422e-02
 218.0000000000    8.4791594046e-02
 218.5000000000    8.4757330593e-02
 219.0000000000    8.4725351809e-02
 219.5000000000    8.4695631599e-02
 220.0000000000    8.4668137134e-02
 220.5000000000    8.4642831501e-02
 221.0000000000    8.4619679908e-02
 221.5000000000    8.4598654080e-02
 222.0000000000    8.4579735228e-02
 222.5000000000    8.4562911108e-02
 223.0000000000    8.4548166237e-02
 223.5000000000    8.4535474983e-02
 224.0000000000    8.4524802207e-02
 224.5000000000    8.4516109804e-02
 225.0000000000    8.4509367994e-02
 225.5000000000    8.4504559421e-02
 226.0000000000    8.4501670266e-02
 226.5000000000    8.4500681977e-02
 227.0000000000    8.4501568934e-02
 227.5000000000    8.4504300034e-02
 228.0000000000    8.4508846290e-02
 228.5000000000    8.4515188731e-02
 229.0000000000    8.4523318730e-02
 229.5000000000    8.4533233398e-02
 230.0000000000    8.4544930230e-02
 230.5000000000    8.4558404262e-02
 231.0000000000    8.4573646370e-02
 231.5000000000    8.4590641206e-02
 232.0000000000    8.4609367247e-02
 232.5000000000    8.4629796536e-02
 233.0000000000    8.4651894904e-02
 233.5000000000    8.4675620711e-02
 234.0000000000    8.4700927920e-02
 234.5000000000    8.4727772526e-02
 235.0000000000    8.4756110224e-02
 235.5000000000    8.4785888576e-02
 236.0000000000    8.4817052707e-02
 236.5000000000    8.4849562889e-02
 237.0000000000    8.4883406663e-02
 237.5000000000    8.4918605890e-02
 238.0000000000    8.4955223778e-02
 238.5000000000    8.4993360005e-02
 239.0000000000    8.5033127312e-02
 239.5000000000    8.5074628185e-02
 240.0000000000    8.5117947072e-02
 240.5000000000    8.5163154738e-02
 241.0000000000    8.5210318943e-02
