#          time               M_ADM
   0.0000000000    8.8705661551e-02
   0.5000000000    8.8696006050e-02
   1.0000000000    8.8672340803e-02
   1.5000000000    8.8640414217e-02
   2.0000000000    8.8605338573e-02
   2.5000000000    8.8570004375e-02
   3.0000000000    8.8535360935e-02
   3.5000000000    8.8501287040e-02
   4.0000000000    8.8467297850e-02
   4.5000000000    8.8432926302e-02
   5.0000000000    8.8397860053e-02
   5.5000000000    8.8361946810e-02
   6.0000000000    8.8325148398e-02
   6.5000000000    8.8287489021e-02
   7.0000000000    8.8249019216e-02
   7.5000000000    8.8209800392e-02
   8.0000000000    8.8169902866e-02
   8.5000000000    8.8129405681e-02
   9.0000000000    8.8088390376e-02
   9.5000000000    8.8046930230e-02
  10.0000000000    8.8005082916e-02
  10.5000000000    8.7962893138e-02
  11.0000000000    8.7920403667e-02
  11.5000000000    8.7877665451e-02
  12.0000000000    8.7834737630e-02
  12.5000000000    8.7791680424e-02
  13.0000000000    8.7748541876e-02
  13.5000000000    8.7705350338e-02
  14.0000000000    8.7662126862e-02
  14.5000000000    8.7618896648e-02
  15.0000000000    8.7575697167e-02
  15.5000000000    8.7532575023e-02
  16.0000000000    8.7489574202e-02
  16.5000000000    8.7446726380e-02
  17.0000000000    8.7404035882e-02
  17.5000000000    8.7361524896e-02
  18.0000000000    8.7319189021e-02
  18.5000000000    8.7277069399e-02
  19.0000000000    8.7235205895e-02
  19.5000000000    8.7193623775e-02
  20.0000000000    8.7152355575e-02
  20.5000000000    8.7111386638e-02
  21.0000000000    8.7070715072e-02
  21.5000000000    8.7030355575e-02
  22.0000000000    8.6990334352e-02
  22.5000000000    8.6950680108e-02
  23.0000000000    8.6911413110e-02
  23.5000000000    8.6872539946e-02
  24.0000000000    8.6834057444e-02
  24.5000000000    8.6795963833e-02
  25.0000000000    8.6758274855e-02
  25.5000000000    8.6721020947e-02
  26.0000000000    8.6684218423e-02
  26.5000000000    8.6647861962e-02
  27.0000000000    8.6611956534e-02
  27.5000000000    8.6576501326e-02
  28.0000000000    8.6541488031e-02
  28.5000000000    8.6506920920e-02
  29.0000000000    8.6472814621e-02
  29.5000000000    8.6439178478e-02
  30.0000000000    8.6406039124e-02
  30.5000000000    8.6373384841e-02
  31.0000000000    8.6341202029e-02
  31.5000000000    8.6309486589e-02
  32.0000000000    8.6278243288e-02
  32.5000000000    8.6247485735e-02
  33.0000000000    8.6217228235e-02
  33.5000000000    8.6187474295e-02
  34.0000000000    8.6158213568e-02
  34.5000000000    8.6129433185e-02
  35.0000000000    8.6101124191e-02
  35.5000000000    8.6073290877e-02
  36.0000000000    8.6045944086e-02
  36.5000000000    8.6019094439e-02
  37.0000000000    8.5992744121e-02
  37.5000000000    8.5966879106e-02
  38.0000000000    8.5941474834e-02
  38.5000000000    8.5916520031e-02
  39.0000000000    8.5892025531e-02
  39.5000000000    8.5868008249e-02
  40.0000000000    8.5844475728e-02
  40.5000000000    8.5821419497e-02
  41.0000000000    8.5798826004e-02
  41.5000000000    8.5776680418e-02
  42.0000000000    8.5754972230e-02
  42.5000000000    8.5733701566e-02
  43.0000000000    8.5712878124e-02
  43.5000000000    8.5692508523e-02
  44.0000000000    8.5672590310e-02
  44.5000000000    8.5653109029e-02
  45.0000000000    8.5634046376e-02
  45.5000000000    8.5615390674e-02
  46.0000000000    8.5597141623e-02
  46.5000000000    8.5579306811e-02
  47.0000000000    8.5561892180e-02
  47.5000000000    8.5544894465e-02
  48.0000000000    8.5528300691e-02
  48.5000000000    8.5512093300e-02
  49.0000000000    8.5496256507e-02
  49.5000000000    8.5480785268e-02
  50.0000000000    8.5465687285e-02
  50.5000000000    8.5450962764e-02
  51.0000000000    8.5436602332e-02
  51.5000000000    8.5422576860e-02
  52.0000000000    8.5408844259e-02
  52.5000000000    8.5395354701e-02
  53.0000000000    8.5382048148e-02
  53.5000000000    8.5368843762e-02
  54.0000000000    8.5355624480e-02
  54.5000000000    8.5342228396e-02
  55.0000000000    8.5328464153e-02
  55.5000000000    8.5314159405e-02
  56.0000000000    8.5299240189e-02
  56.5000000000    8.5283817254e-02
  57.0000000000    8.5268228763e-02
  57.5000000000    8.5252994621e-02
  58.0000000000    8.5238672769e-02
  58.5000000000    8.5225679240e-02
  59.0000000000    8.5214169842e-02
  59.5000000000    8.5204042683e-02
  60.0000000000    8.5195034100e-02
  60.5000000000    8.5186834802e-02
