#          time         max mod phi
   0.0000000000    8.1689869752e-02
   0.5000000000    8.1695947260e-02
   1.0000000000    8.1693579778e-02
   1.5000000000    8.1695661267e-02
   2.0000000000    8.1695163546e-02
   2.5000000000    8.1694610076e-02
   3.0000000000    8.1695892297e-02
   3.5000000000    8.1692771101e-02
   4.0000000000    8.1696125623e-02
   4.5000000000    8.1693393219e-02
   5.0000000000    8.1696039250e-02
   5.5000000000    8.1694980534e-02
   6.0000000000    8.1695116682e-02
   6.5000000000    8.1695746046e-02
   7.0000000000    8.1693779896e-02
   7.5000000000    8.1696398794e-02
   8.0000000000    8.1692589752e-02
   8.5000000000    8.1696697479e-02
   9.0000000000    8.1694281962e-02
   9.5000000000    8.1696154075e-02
  10.0000000000    8.1695303264e-02
  10.5000000000    8.1695404234e-02
  11.0000000000    8.1696362824e-02
  11.5000000000    8.1694687346e-02
  12.0000000000    8.1697058823e-02
  12.5000000000    8.1693343124e-02
  13.0000000000    8.1697003366e-02
  13.5000000000    8.1693844375e-02
  14.0000000000    8.1696870146e-02
  14.5000000000    8.1695324073e-02
  15.0000000000    8.1696774579e-02
  15.5000000000    8.1696444943e-02
  16.0000000000    8.1696089499e-02
  16.5000000000    8.1696915102e-02
  17.0000000000    8.1695089275e-02
  17.5000000000    8.1697376925e-02
  18.0000000000    8.1694268058e-02
  18.5000000000    8.1697873806e-02
  19.0000000000    8.1694154895e-02
  19.5000000000    8.1697795356e-02
  20.0000000000    8.1695102463e-02
  20.5000000000    8.1697495587e-02
  21.0000000000    8.1696125629e-02
  21.5000000000    8.1697372604e-02
  22.0000000000    8.1697135968e-02
  22.5000000000    8.1696967055e-02
  23.0000000000    8.1697637917e-02
  23.5000000000    8.1696154802e-02
  24.0000000000    8.1697973121e-02
  24.5000000000    8.1695477919e-02
  25.0000000000    8.1698456093e-02
  25.5000000000    8.1694777387e-02
  26.0000000000    8.1698675816e-02
  26.5000000000    8.1694914249e-02
  27.0000000000    8.1698524727e-02
  27.5000000000    8.1695841935e-02
  28.0000000000    8.1698504933e-02
  28.5000000000    8.1696924929e-02
  29.0000000000    8.1698522601e-02
  29.5000000000    8.1697711434e-02
  30.0000000000    8.1698002254e-02
  30.5000000000    8.1698167708e-02
  31.0000000000    8.1697494465e-02
  31.5000000000    8.1698757281e-02
  32.0000000000    8.1697153912e-02
  32.5000000000    8.1699314702e-02
  33.0000000000    8.1696497277e-02
  33.5000000000    8.1699449487e-02
  34.0000000000    8.1695550462e-02
  34.5000000000    8.1699545023e-02
  35.0000000000    8.1695848057e-02
  35.5000000000    8.1699824503e-02
  36.0000000000    8.1697016219e-02
  36.5000000000    8.1699788624e-02
  37.0000000000    8.1697731372e-02
  37.5000000000    8.1699463491e-02
  38.0000000000    8.1698498998e-02
  38.5000000000    8.1699320487e-02
  39.0000000000    8.1699337343e-02
  39.5000000000    8.1699071425e-02
  40.0000000000    8.1699939386e-02
  40.5000000000    8.1698454329e-02
  41.0000000000    8.1700195511e-02
  41.5000000000    8.1697728465e-02
  42.0000000000    8.1700648436e-02
  42.5000000000    8.1697215000e-02
  43.0000000000    8.1701083561e-02
  43.5000000000    8.1697048603e-02
  44.0000000000    8.1701040723e-02
  44.5000000000    8.1697948760e-02
  45.0000000000    8.1700918101e-02
  45.5000000000    8.1699044803e-02
  46.0000000000    8.1701002554e-02
  46.5000000000    8.1700157555e-02
  47.0000000000    8.1700772775e-02
  47.5000000000    8.1700781548e-02
  48.0000000000    8.1700099114e-02
  48.5000000000    8.1701280479e-02
  49.0000000000    8.1699580333e-02
  49.5000000000    8.1702018260e-02
  50.0000000000    8.1699040374e-02
  50.5000000000    8.1702439457e-02
  51.0000000000    8.1698078524e-02
  51.5000000000    8.1702418047e-02
  52.0000000000    8.1699284788e-02
  52.5000000000    8.1702472450e-02
  53.0000000000    8.1700693775e-02
  53.5000000000    8.1702539518e-02
  54.0000000000    8.1701842301e-02
  54.5000000000    8.1702094688e-02
  55.0000000000    8.1702514523e-02
  55.5000000000    8.1701368303e-02
  56.0000000000    8.1703203235e-02
  56.5000000000    8.1700772523e-02
  57.0000000000    8.1703909008e-02
  57.5000000000    8.1699966372e-02
  58.0000000000    8.1704141916e-02
  58.5000000000    8.1700626865e-02
  59.0000000000    8.1704107112e-02
  59.5000000000    8.1701928893e-02
  60.0000000000    8.1704188597e-02
  60.5000000000    8.1703304777e-02
  61.0000000000    8.1704043350e-02
  61.5000000000    8.1704264297e-02
  62.0000000000    8.1703393884e-02
  62.5000000000    8.1704917806e-02
  63.0000000000    8.1702632410e-02
  63.5000000000    8.1705629246e-02
  64.0000000000    8.1701823744e-02
  64.5000000000    8.1706110332e-02
  65.0000000000    8.1702864649e-02
  65.5000000000    8.1706094551e-02
  66.0000000000    8.1704258839e-02
  66.5000000000    8.1705917517e-02
  67.0000000000    8.1705651032e-02
  67.5000000000    8.1705642565e-02
  68.0000000000    8.1706788081e-02
  68.5000000000    8.1704889271e-02
  69.0000000000    8.1707433509e-02
  69.5000000000    8.1703710913e-02
  70.0000000000    8.1707866640e-02
  70.5000000000    8.1704815276e-02
  71.0000000000    8.1708141085e-02
  71.5000000000    8.1706626898e-02
  72.0000000000    8.1707908314e-02
  72.5000000000    8.1707921781e-02
  73.0000000000    8.1707215361e-02
  73.5000000000    8.1708964590e-02
  74.0000000000    8.1706328358e-02
  74.5000000000    8.1709815706e-02
  75.0000000000    8.1706164827e-02
  75.5000000000    8.1710100186e-02
  76.0000000000    8.1708069839e-02
  76.5000000000    8.1709816529e-02
  77.0000000000    8.1709673599e-02
  77.5000000000    8.1709354602e-02
  78.0000000000    8.1711096652e-02
  78.5000000000    8.1708405837e-02
  79.0000000000    8.1711824573e-02
  79.5000000000    8.1708314885e-02
  80.0000000000    8.1711984986e-02
  80.5000000000    8.1710499404e-02
  81.0000000000    8.1711853307e-02
  81.5000000000    8.1712343603e-02
  82.0000000000    8.1711133674e-02
  82.5000000000    8.1713467627e-02
  83.0000000000    8.1709596163e-02
  83.5000000000    8.1713941230e-02
  84.0000000000    8.1711659788e-02
  84.5000000000    8.1714075646e-02
  85.0000000000    8.1713904341e-02
  85.5000000000    8.1713505172e-02
  86.0000000000    8.1715291833e-02
  86.5000000000    8.1712014670e-02
  87.0000000000    8.1715955094e-02
  87.5000000000    8.1713426634e-02
  88.0000000000    8.1716174012e-02
  88.5000000000    8.1715909674e-02
  89.0000000000    8.1715630616e-02
  89.5000000000    8.1717452240e-02
  90.0000000000    8.1714021733e-02
  90.5000000000    8.1718111001e-02
  91.0000000000    8.1715904938e-02
  91.5000000000    8.1718232342e-02
  92.0000000000    8.1718445943e-02
  92.5000000000    8.1717503742e-02
  93.0000000000    8.1719933491e-02
  93.5000000000    8.1716060881e-02
  94.0000000000    8.1720370388e-02
  94.5000000000    8.1719057302e-02
  95.0000000000    8.1720141953e-02
  95.5000000000    8.1721406865e-02
  96.0000000000    8.1718970285e-02
  96.5000000000    8.1722587165e-02
  97.0000000000    8.1720054588e-02
  97.5000000000    8.1722504628e-02
  98.0000000000    8.1722658327e-02
  98.5000000000    8.1721646314e-02
  99.0000000000    8.1724574433e-02
  99.5000000000    8.1721467718e-02
 100.0000000000    8.1725070117e-02
 100.5000000000    8.1724428230e-02
 101.0000000000    8.1724132782e-02
 101.5000000000    8.1726362880e-02
 102.0000000000    8.1722853706e-02
 102.5000000000    8.1727312801e-02
 103.0000000000    8.1726578058e-02
 103.5000000000    8.1726826016e-02
 104.0000000000    8.1728752257e-02
 104.5000000000    8.1724986074e-02
 105.0000000000    8.1729509747e-02
 105.5000000000    8.1728779690e-02
 106.0000000000    8.1729114294e-02
 106.5000000000    8.1731325525e-02
 107.0000000000    8.1727917102e-02
 107.5000000000    8.1732093013e-02
 108.0000000000    8.1731553715e-02
 108.5000000000    8.1731185577e-02
 109.0000000000    8.1733788182e-02
 109.5000000000    8.1731054548e-02
 110.0000000000    8.1734564534e-02
 110.5000000000    8.1734826338e-02
 111.0000000000    8.1733369005e-02
 111.5000000000    8.1736628780e-02
 112.0000000000    8.1734674168e-02
 112.5000000000    8.1736757985e-02
 113.0000000000    8.1738111915e-02
 113.5000000000    8.1735167885e-02
 114.0000000000    8.1739653014e-02
 114.5000000000    8.1738948414e-02
 115.0000000000    8.1738972185e-02
 115.5000000000    8.1741523602e-02
 116.0000000000    8.1739113251e-02
 116.5000000000    8.1742227048e-02
 117.0000000000    8.1743189166e-02
 117.5000000000    8.1740739298e-02
 118.0000000000    8.1744925241e-02
 118.5000000000    8.1744188424e-02
 119.0000000000    8.1744264806e-02
 119.5000000000    8.1747015938e-02
 120.0000000000    8.1745023106e-02
 120.5000000000    8.1747608964e-02
 121.0000000000    8.1749030857e-02
 121.5000000000    8.1745696965e-02
 122.0000000000    8.1750366144e-02
 122.5000000000    8.1750576106e-02
 123.0000000000    8.1749193282e-02
 123.5000000000    8.1753054641e-02
 124.0000000000    8.1752358382e-02
 124.5000000000    8.1752798619e-02
 125.0000000000    8.1755603859e-02
 125.5000000000    8.1753921007e-02
 126.0000000000    8.1755931406e-02
 126.5000000000    8.1758011003e-02
 127.0000000000    8.1755766668e-02
 127.5000000000    8.1759273027e-02
 128.0000000000    8.1760676350e-02
 128.5000000000    8.1757737437e-02
 129.0000000000    8.1762267883e-02
 129.5000000000    8.1763111558e-02
 130.0000000000    8.1760707716e-02
 130.5000000000    8.1765426928e-02
 131.0000000000    8.1765985550e-02
 131.5000000000    8.1764269116e-02
 132.0000000000    8.1768523280e-02
 132.5000000000    8.1768700879e-02
 133.0000000000    8.1767412535e-02
 133.5000000000    8.1771559673e-02
 134.0000000000    8.1771790115e-02
 134.5000000000    8.1770821424e-02
 135.0000000000    8.1774898607e-02
 135.5000000000    8.1775039236e-02
 136.0000000000    8.1773875141e-02
 136.5000000000    8.1777980612e-02
 137.0000000000    8.1778381031e-02
 137.5000000000    8.1777070680e-02
