#          time             Min_Chi
   0.0000000000    6.6957814623e-01
   0.5000000000    6.6947075282e-01
   1.0000000000    6.6924065240e-01
   1.5000000000    6.6898561771e-01
   2.0000000000    6.6875421874e-01
   2.5000000000    6.6854074681e-01
   3.0000000000    6.6834341304e-01
   3.5000000000    6.6814315467e-01
   4.0000000000    6.6794029616e-01
   4.5000000000    6.6773455759e-01
   5.0000000000    6.6752055497e-01
   5.5000000000    6.6730860659e-01
   6.0000000000    6.6708547207e-01
   6.5000000000    6.6686834163e-01
   7.0000000000    6.6663933990e-01
   7.5000000000    6.6641663803e-01
   8.0000000000    6.6618565816e-01
   8.5000000000    6.6595917748e-01
   9.0000000000    6.6572748828e-01
   9.5000000000    6.6549900373e-01
  10.0000000000    6.6526781074e-01
  10.5000000000    6.6503883069e-01
  11.0000000000    6.6480865142e-01
  11.5000000000    6.6458062254e-01
  12.0000000000    6.6435234646e-01
  12.5000000000    6.6412654288e-01
  13.0000000000    6.6390146647e-01
  13.5000000000    6.6367767200e-01
  14.0000000000    6.6345632165e-01
  14.5000000000    6.6323685995e-01
  15.0000000000    6.6301875214e-01
  15.5000000000    6.6280241178e-01
  16.0000000000    6.6258886390e-01
  16.5000000000    6.6237771080e-01
  17.0000000000    6.6216857307e-01
  17.5000000000    6.6196269681e-01
  18.0000000000    6.6175861977e-01
  18.5000000000    6.6155719423e-01
  19.0000000000    6.6135837165e-01
  19.5000000000    6.6116430776e-01
  20.0000000000    6.6097005997e-01
  20.5000000000    6.6078147465e-01
  21.0000000000    6.6059240015e-01
  21.5000000000    6.6041045431e-01
  22.0000000000    6.6022649054e-01
  22.5000000000    6.6005069149e-01
  23.0000000000    6.5987203122e-01
  23.5000000000    6.5970283810e-01
  24.0000000000    6.5952904189e-01
  24.5000000000    6.5936489042e-01
  25.0000000000    6.5919765578e-01
  25.5000000000    6.5904323965e-01
  26.0000000000    6.5887954758e-01
  26.5000000000    6.5872872957e-01
  27.0000000000    6.5857209947e-01
  27.5000000000    6.5842778930e-01
  28.0000000000    6.5827590648e-01
  28.5000000000    6.5813656670e-01
  29.0000000000    6.5799081539e-01
  29.5000000000    6.5785696542e-01
  30.0000000000    6.5771696572e-01
  30.5000000000    6.5758821245e-01
  31.0000000000    6.5745400456e-01
  31.5000000000    6.5733029400e-01
  32.0000000000    6.5720168368e-01
  32.5000000000    6.5708276586e-01
  33.0000000000    6.5695973788e-01
  33.5000000000    6.5684581285e-01
  34.0000000000    6.5672791117e-01
  34.5000000000    6.5661876660e-01
  35.0000000000    6.5650586752e-01
  35.5000000000    6.5640133660e-01
  36.0000000000    6.5629347907e-01
  36.5000000000    6.5619365800e-01
  37.0000000000    6.5609036996e-01
  37.5000000000    6.5599493434e-01
  38.0000000000    6.5589583063e-01
  38.5000000000    6.5580486599e-01
  39.0000000000    6.5571029271e-01
  39.5000000000    6.5562374755e-01
  40.0000000000    6.5553319291e-01
  40.5000000000    6.5545096239e-01
  41.0000000000    6.5536422172e-01
  41.5000000000    6.5528613547e-01
  42.0000000000    6.5520278975e-01
  42.5000000000    6.5512879120e-01
  43.0000000000    6.5504904404e-01
  43.5000000000    6.5497927960e-01
  44.0000000000    6.5490292775e-01
  44.5000000000    6.5483728322e-01
  45.0000000000    6.5476388253e-01
  45.5000000000    6.5470205731e-01
  46.0000000000    6.5463139490e-01
  46.5000000000    6.5457245705e-01
  47.0000000000    6.5450512136e-01
  47.5000000000    6.5444846993e-01
  48.0000000000    6.5438514932e-01
  48.5000000000    6.5433219846e-01
  49.0000000000    6.5427387633e-01
  49.5000000000    6.5422176777e-01
  50.0000000000    6.5416422053e-01
