#          time         max mod phi
   0.0000000000    6.8793066456e-02
   0.5000000000    6.8797217676e-02
   1.0000000000    6.8795783428e-02
   1.5000000000    6.8796917401e-02
   2.0000000000    6.8796844042e-02
   2.5000000000    6.8795858577e-02
   3.0000000000    6.8797159170e-02
   3.5000000000    6.8794560868e-02
   4.0000000000    6.8797236867e-02
   4.5000000000    6.8796207505e-02
   5.0000000000    6.8796899853e-02
   5.5000000000    6.8797053852e-02
   6.0000000000    6.8795740160e-02
   6.5000000000    6.8797293153e-02
   7.0000000000    6.8794814454e-02
   7.5000000000    6.8797527209e-02
   8.0000000000    6.8796413155e-02
   8.5000000000    6.8797246983e-02
   9.0000000000    6.8797179583e-02
   9.5000000000    6.8796227141e-02
  10.0000000000    6.8797513938e-02
  10.5000000000    6.8795160426e-02
  11.0000000000    6.8797886816e-02
  11.5000000000    6.8796185377e-02
  12.0000000000    6.8797749006e-02
  12.5000000000    6.8797033932e-02
  13.0000000000    6.8797012201e-02
  13.5000000000    6.8797579127e-02
  14.0000000000    6.8796275117e-02
  14.5000000000    6.8798137338e-02
  15.0000000000    6.8795422775e-02
  15.5000000000    6.8798225387e-02
  16.0000000000    6.8796467053e-02
  16.5000000000    6.8797849754e-02
  17.0000000000    6.8797293510e-02
  17.5000000000    6.8797487653e-02
  18.0000000000    6.8798154886e-02
  18.5000000000    6.8796877165e-02
  19.0000000000    6.8798442381e-02
  19.5000000000    6.8795884714e-02
  20.0000000000    6.8798482819e-02
  20.5000000000    6.8796433980e-02
  21.0000000000    6.8798453276e-02
  21.5000000000    6.8797518127e-02
  22.0000000000    6.8798172280e-02
  22.5000000000    6.8798079857e-02
  23.0000000000    6.8797613574e-02
  23.5000000000    6.8798551746e-02
  24.0000000000    6.8796952362e-02
  24.5000000000    6.8798909195e-02
  25.0000000000    6.8796118087e-02
  25.5000000000    6.8798970702e-02
  26.0000000000    6.8796986109e-02
  26.5000000000    6.8798840312e-02
  27.0000000000    6.8797881056e-02
  27.5000000000    6.8798676305e-02
  28.0000000000    6.8798645358e-02
  28.5000000000    6.8798166375e-02
  29.0000000000    6.8799009252e-02
  29.5000000000    6.8797486098e-02
  30.0000000000    6.8799300305e-02
  30.5000000000    6.8796792683e-02
  31.0000000000    6.8799573333e-02
  31.5000000000    6.8797371100e-02
  32.0000000000    6.8799479838e-02
  32.5000000000    6.8798105794e-02
  33.0000000000    6.8799170017e-02
  33.5000000000    6.8798830533e-02
  34.0000000000    6.8798948279e-02
  34.5000000000    6.8799562355e-02
  35.0000000000    6.8798506421e-02
  35.5000000000    6.8799869316e-02
  36.0000000000    6.8797650736e-02
  36.5000000000    6.8799982241e-02
  37.0000000000    6.8797422151e-02
  37.5000000000    6.8800177934e-02
  38.0000000000    6.8798558408e-02
  38.5000000000    6.8800169030e-02
  39.0000000000    6.8799304311e-02
  39.5000000000    6.8799699377e-02
  40.0000000000    6.8799771450e-02
  40.5000000000    6.8799253231e-02
  41.0000000000    6.8800436182e-02
  41.5000000000    6.8798866238e-02
  42.0000000000    6.8800858658e-02
  42.5000000000    6.8797983524e-02
  43.0000000000    6.8800780328e-02
  43.5000000000    6.8798688148e-02
  44.0000000000    6.8800742115e-02
  44.5000000000    6.8799783759e-02
  45.0000000000    6.8800770188e-02
  45.5000000000    6.8800652648e-02
  46.0000000000    6.8800288531e-02
  46.5000000000    6.8800995008e-02
  47.0000000000    6.8799510041e-02
  47.5000000000    6.8801370986e-02
  48.0000000000    6.8798891140e-02
  48.5000000000    6.8801796075e-02
  49.0000000000    6.8799695944e-02
  49.5000000000    6.8801736349e-02
  50.0000000000    6.8800507267e-02
  50.5000000000    6.8801351247e-02
  51.0000000000    6.8801290820e-02
  51.5000000000    6.8801076070e-02
  52.0000000000    6.8802115208e-02
  52.5000000000    6.8800568061e-02
  53.0000000000    6.8802480427e-02
  53.5000000000    6.8799533062e-02
  54.0000000000    6.8802502851e-02
  54.5000000000    6.8800706504e-02
  55.0000000000    6.8802573385e-02
  55.5000000000    6.8801912290e-02
  56.0000000000    6.8802434000e-02
  56.5000000000    6.8802685705e-02
  57.0000000000    6.8801836595e-02
  57.5000000000    6.8803116912e-02
  58.0000000000    6.8801124357e-02
  58.5000000000    6.8803573863e-02
  59.0000000000    6.8801154436e-02
  59.5000000000    6.8803831106e-02
  60.0000000000    6.8802345134e-02
  60.5000000000    6.8803617458e-02
  61.0000000000    6.8803237817e-02
  61.5000000000    6.8803284175e-02
  62.0000000000    6.8804100108e-02
  62.5000000000    6.8802813154e-02
  63.0000000000    6.8804699799e-02
  63.5000000000    6.8801967090e-02
  64.0000000000    6.8804935960e-02
  64.5000000000    6.8803137182e-02
  65.0000000000    6.8804934298e-02
  65.5000000000    6.8804348694e-02
  66.0000000000    6.8804731816e-02
  66.5000000000    6.8805303451e-02
  67.0000000000    6.8804187853e-02
  67.5000000000    6.8805936511e-02
  68.0000000000    6.8803330556e-02
  68.5000000000    6.8806301186e-02
  69.0000000000    6.8804578770e-02
  69.5000000000    6.8806346217e-02
  70.0000000000    6.8805847919e-02
  70.5000000000    6.8806058227e-02
  71.0000000000    6.8806844388e-02
  71.5000000000    6.8805488641e-02
  72.0000000000    6.8807546673e-02
  72.5000000000    6.8804969905e-02
  73.0000000000    6.8807827565e-02
  73.5000000000    6.8806528984e-02
  74.0000000000    6.8807750043e-02
  74.5000000000    6.8807844977e-02
  75.0000000000    6.8807422391e-02
  75.5000000000    6.8808849669e-02
  76.0000000000    6.8806623997e-02
  76.5000000000    6.8809323448e-02
  77.0000000000    6.8807504602e-02
  77.5000000000    6.8809397426e-02
  78.0000000000    6.8809085124e-02
  78.5000000000    6.8809255821e-02
  79.0000000000    6.8810338904e-02
  79.5000000000    6.8808553040e-02
  80.0000000000    6.8810953773e-02
  80.5000000000    6.8808920507e-02
  81.0000000000    6.8811114931e-02
  81.5000000000    6.8810673288e-02
  82.0000000000    6.8811046323e-02
  82.5000000000    6.8812099509e-02
  83.0000000000    6.8810391881e-02
  83.5000000000    6.8812798709e-02
  84.0000000000    6.8810851091e-02
  84.5000000000    6.8812954613e-02
  85.0000000000    6.8812677054e-02
  85.5000000000    6.8812829815e-02
  86.0000000000    6.8814133207e-02
  86.5000000000    6.8812123485e-02
  87.0000000000    6.8814907937e-02
  87.5000000000    6.8813371651e-02
  88.0000000000    6.8814908638e-02
  88.5000000000    6.8815061728e-02
  89.0000000000    6.8814616423e-02
  89.5000000000    6.8816540038e-02
  90.0000000000    6.8814174529e-02
  90.5000000000    6.8817095154e-02
  91.0000000000    6.8816258243e-02
  91.5000000000    6.8816897603e-02
  92.0000000000    6.8817890166e-02
  92.5000000000    6.8816338802e-02
  93.0000000000    6.8819098222e-02
  93.5000000000    6.8817698797e-02
  94.0000000000    6.8819375340e-02
  94.5000000000    6.8819584217e-02
  95.0000000000    6.8818796464e-02
  95.5000000000    6.8820888540e-02
  96.0000000000    6.8819046749e-02
  96.5000000000    6.8821701800e-02
  97.0000000000    6.8821594279e-02
  97.5000000000    6.8821521201e-02
  98.0000000000    6.8823086085e-02
  98.5000000000    6.8820739946e-02
  99.0000000000    6.8823862876e-02
  99.5000000000    6.8823520700e-02
 100.0000000000    6.8824041334e-02
 100.5000000000    6.8825532726e-02
 101.0000000000    6.8823184364e-02
 101.5000000000    6.8826436406e-02
 102.0000000000    6.8825866939e-02
 102.5000000000    6.8826489536e-02
 103.0000000000    6.8827977805e-02
 103.5000000000    6.8825822747e-02
 104.0000000000    6.8829236953e-02
 104.5000000000    6.8828819918e-02
 105.0000000000    6.8829304643e-02
 105.5000000000    6.8830826904e-02
 106.0000000000    6.8828686390e-02
 106.5000000000    6.8831984296e-02
 107.0000000000    6.8831926598e-02
 107.5000000000    6.8832147769e-02
 108.0000000000    6.8834050719e-02
 108.5000000000    6.8832285667e-02
 109.0000000000    6.8834977356e-02
 109.5000000000    6.8835314550e-02
 110.0000000000    6.8834865974e-02
 110.5000000000    6.8837347698e-02
 111.0000000000    6.8836261345e-02
 111.5000000000    6.8838182132e-02
 112.0000000000    6.8839184073e-02
 112.5000000000    6.8837744937e-02
 113.0000000000    6.8840904817e-02
 113.5000000000    6.8840603797e-02
 114.0000000000    6.8841414051e-02
 114.5000000000    6.8843300220e-02
 115.0000000000    6.8841754509e-02
 115.5000000000    6.8844674868e-02
 116.0000000000    6.8845345370e-02
 116.5000000000    6.8844687880e-02
 117.0000000000    6.8847581973e-02
 117.5000000000    6.8847116055e-02
 118.0000000000    6.8848361388e-02
 118.5000000000    6.8850160661e-02
 119.0000000000    6.8848688231e-02
 119.5000000000    6.8851808618e-02
 120.0000000000    6.8852644769e-02
 120.5000000000    6.8851889955e-02
 121.0000000000    6.8854979487e-02
 121.5000000000    6.8854849833e-02
 122.0000000000    6.8855712860e-02
 122.5000000000    6.8857999302e-02
 123.0000000000    6.8857160314e-02
 123.5000000000    6.8859606160e-02
 124.0000000000    6.8861105363e-02
 124.5000000000    6.8859453788e-02
 125.0000000000    6.8863200072e-02
 125.5000000000    6.8864002942e-02
 126.0000000000    6.8863655783e-02
 126.5000000000    6.8867003364e-02
 127.0000000000    6.8867321898e-02
 127.5000000000    6.8868138827e-02
 128.0000000000    6.8870806244e-02
 128.5000000000    6.8870486663e-02
 129.0000000000    6.8872330086e-02
 129.5000000000    6.8874633647e-02
 130.0000000000    6.8874076011e-02
 130.5000000000    6.8876977377e-02
 131.0000000000    6.8878884068e-02
 131.5000000000    6.8877854020e-02
 132.0000000000    6.8881388939e-02
 132.5000000000    6.8882928482e-02
 133.0000000000    6.8881868942e-02
 133.5000000000    6.8886115707e-02
 134.0000000000    6.8887586163e-02
 134.5000000000    6.8887090642e-02
 135.0000000000    6.8891022455e-02
 135.5000000000    6.8892169100e-02
 136.0000000000    6.8891966732e-02
 136.5000000000    6.8895847952e-02
 137.0000000000    6.8897140487e-02
 137.5000000000    6.8897395372e-02
 138.0000000000    6.8901308933e-02
 138.5000000000    6.8902514286e-02
 139.0000000000    6.8902682019e-02
 139.5000000000    6.8906530564e-02
 140.0000000000    6.8907896573e-02
 140.5000000000    6.8908219837e-02
 141.0000000000    6.8912434318e-02
 141.5000000000    6.8914096456e-02
 142.0000000000    6.8914134885e-02
 142.5000000000    6.8918383107e-02
 143.0000000000    6.8920183660e-02
 143.5000000000    6.8919895654e-02
 144.0000000000    6.8924645965e-02
 144.5000000000    6.8927041739e-02
 145.0000000000    6.8927030964e-02
 145.5000000000    6.8931418862e-02
 146.0000000000    6.8934077023e-02
 146.5000000000    6.8934420434e-02
 147.0000000000    6.8938103691e-02
 147.5000000000    6.8941449708e-02
 148.0000000000    6.8942575003e-02
 148.5000000000    6.8945475832e-02
 149.0000000000    6.8949366632e-02
 149.5000000000    6.8950986997e-02
 150.0000000000    6.8952688837e-02
 150.5000000000    6.8957242261e-02
 151.0000000000    6.8959705695e-02
 151.5000000000    6.8960312161e-02
 152.0000000000    6.8965695441e-02
 152.5000000000    6.8968919956e-02
 153.0000000000    6.8970020761e-02
 153.5000000000    6.8974056155e-02
 154.0000000000    6.8978121707e-02
 154.5000000000    6.8980207162e-02
 155.0000000000    6.8982666326e-02
 155.5000000000    6.8987727816e-02
