#          time             Min_Chi
   0.0000000000    6.3227132782e-01
   0.5000000000    6.3210305379e-01
   1.0000000000    6.3178713326e-01
   1.5000000000    6.3149755248e-01
   2.0000000000    6.3126087081e-01
   2.5000000000    6.3103619535e-01
   3.0000000000    6.3082345342e-01
   3.5000000000    6.3058858274e-01
   4.0000000000    6.3036098920e-01
   4.5000000000    6.3011944628e-01
   5.0000000000    6.2988058899e-01
   5.5000000000    6.2963596161e-01
   6.0000000000    6.2938936145e-01
   6.5000000000    6.2914401555e-01
   7.0000000000    6.2889249886e-01
   7.5000000000    6.2864822724e-01
   8.0000000000    6.2839414546e-01
   8.5000000000    6.2815234986e-01
   9.0000000000    6.2789774409e-01
   9.5000000000    6.2765968163e-01
  10.0000000000    6.2740640288e-01
  10.5000000000    6.2717112534e-01
  11.0000000000    6.2692265947e-01
  11.5000000000    6.2669221194e-01
  12.0000000000    6.2644846443e-01
  12.5000000000    6.2622139900e-01
  13.0000000000    6.2598549051e-01
  13.5000000000    6.2576387466e-01
  14.0000000000    6.2553503467e-01
  14.5000000000    6.2532048077e-01
  15.0000000000    6.2509836218e-01
  15.5000000000    6.2488926253e-01
  16.0000000000    6.2467491107e-01
  16.5000000000    6.2447319980e-01
  17.0000000000    6.2426671537e-01
  17.5000000000    6.2407212265e-01
  18.0000000000    6.2387301118e-01
  18.5000000000    6.2368505482e-01
  19.0000000000    6.2349456394e-01
  19.5000000000    6.2331492768e-01
  20.0000000000    6.2313141573e-01
  20.5000000000    6.2295909617e-01
  21.0000000000    6.2278283596e-01
  21.5000000000    6.2261834302e-01
  22.0000000000    6.2244937877e-01
  22.5000000000    6.2229182921e-01
  23.0000000000    6.2213032743e-01
  23.5000000000    6.2198003614e-01
  24.0000000000    6.2182527592e-01
  24.5000000000    6.2168063571e-01
  25.0000000000    6.2153443726e-01
  25.5000000000    6.2139920828e-01
  26.0000000000    6.2125793881e-01
  26.5000000000    6.2112698515e-01
  27.0000000000    6.2099432446e-01
  27.5000000000    6.2086971111e-01
  28.0000000000    6.2074315827e-01
  28.5000000000    6.2062417557e-01
  29.0000000000    6.2050409965e-01
  29.5000000000    6.2039087894e-01
  30.0000000000    6.2027697844e-01
  30.5000000000    6.2016903693e-01
  31.0000000000    6.2006145082e-01
  31.5000000000    6.1995846072e-01
  32.0000000000    6.1985694608e-01
  32.5000000000    6.1975845694e-01
  33.0000000000    6.1966281101e-01
  33.5000000000    6.1956863156e-01
  34.0000000000    6.1947898827e-01
  34.5000000000    6.1938908803e-01
  35.0000000000    6.1930498884e-01
  35.5000000000    6.1921860086e-01
  36.0000000000    6.1914003436e-01
  36.5000000000    6.1905719324e-01
  37.0000000000    6.1898446355e-01
  37.5000000000    6.1890483825e-01
  38.0000000000    6.1883666584e-01
  38.5000000000    6.1875992682e-01
  39.0000000000    6.1869765813e-01
  39.5000000000    6.1862354804e-01
  40.0000000000    6.1856625829e-01
  40.5000000000    6.1849454076e-01
  41.0000000000    6.1844068518e-01
  41.5000000000    6.1837284227e-01
  42.0000000000    6.1832104065e-01
  42.5000000000    6.1825801429e-01
  43.0000000000    6.1820783752e-01
  43.5000000000    6.1814976112e-01
  44.0000000000    6.1810119399e-01
  44.5000000000    6.1804792374e-01
  45.0000000000    6.1800073859e-01
  45.5000000000    6.1795228871e-01
  46.0000000000    6.1790614390e-01
  46.5000000000    6.1786235187e-01
  47.0000000000    6.1781670428e-01
  47.5000000000    6.1777651961e-01
  48.0000000000    6.1773112347e-01
  48.5000000000    6.1769870408e-01
  49.0000000000    6.1765793787e-01
  49.5000000000    6.1762719472e-01
  50.0000000000    6.1757835415e-01
  50.5000000000    6.1755003462e-01
  51.0000000000    6.1751252294e-01
  51.5000000000    6.1748508251e-01
  52.0000000000    6.1744589295e-01
  52.5000000000    6.1741798156e-01
  53.0000000000    6.1738611588e-01
  53.5000000000    6.1735647001e-01
  54.0000000000    6.1732675568e-01
  54.5000000000    6.1729419993e-01
  55.0000000000    6.1726191970e-01
  55.5000000000    6.1721243677e-01
  56.0000000000    6.1716210330e-01
  56.5000000000    6.1709280262e-01
  57.0000000000    6.1705159442e-01
  57.5000000000    6.1701568077e-01
  58.0000000000    6.1700671165e-01
  58.5000000000    6.1698737750e-01
  59.0000000000    6.1697611747e-01
  59.5000000000    6.1695724816e-01
  60.0000000000    6.1694104874e-01
  60.5000000000    6.1692435388e-01
  61.0000000000    6.1690594196e-01
  61.5000000000    6.1689350324e-01
  62.0000000000    6.1687310889e-01
  62.5000000000    6.1686426509e-01
  63.0000000000    6.1684177565e-01
  63.5000000000    6.1683428273e-01
  64.0000000000    6.1681301080e-01
  64.5000000000    6.1680340552e-01
  65.0000000000    6.1678616872e-01
  65.5000000000    6.1677466612e-01
  66.0000000000    6.1676267467e-01
  66.5000000000    6.1674913531e-01
  67.0000000000    6.1674042637e-01
  67.5000000000    6.1672455125e-01
  68.0000000000    6.1672112414e-01
  68.5000000000    6.1670287987e-01
  69.0000000000    6.1669907257e-01
  69.5000000000    6.1668341532e-01
  70.0000000000    6.1667710344e-01
  70.5000000000    6.1666606909e-01
  71.0000000000    6.1665678983e-01
  71.5000000000    6.1664909677e-01
  72.0000000000    6.1663629535e-01
  72.5000000000    6.1663811865e-01
  73.0000000000    6.1662734580e-01
  73.5000000000    6.1662197808e-01
  74.0000000000    6.1660458835e-01
  74.5000000000    6.1660454077e-01
  75.0000000000    6.1659657590e-01
  75.5000000000    6.1658896009e-01
  76.0000000000    6.1658558345e-01
  76.5000000000    6.1657545135e-01
  77.0000000000    6.1657648267e-01
  77.5000000000    6.1656325422e-01
  78.0000000000    6.1656348883e-01
  78.5000000000    6.1655295449e-01
  79.0000000000    6.1654971363e-01
  79.5000000000    6.1654426519e-01
  80.0000000000    6.1653728421e-01
  80.5000000000    6.1653724088e-01
  81.0000000000    6.1652660152e-01
  81.5000000000    6.1652910857e-01
  82.0000000000    6.1651732729e-01
  82.5000000000    6.1651593678e-01
  83.0000000000    6.1650957316e-01
  83.5000000000    6.1650413923e-01
  84.0000000000    6.1650327929e-01
  84.5000000000    6.1649390542e-01
  85.0000000000    6.1649725470e-01
  85.5000000000    6.1648461942e-01
  86.0000000000    6.1648321913e-01
  86.5000000000    6.1647689782e-01
  87.0000000000    6.1647241069e-01
  87.5000000000    6.1647186665e-01
  88.0000000000    6.1646112491e-01
  88.5000000000    6.1646270990e-01
  89.0000000000    6.1645088425e-01
  89.5000000000    6.1644953905e-01
  90.0000000000    6.1644338057e-01
  90.5000000000    6.1643611534e-01
  91.0000000000    6.1643583044e-01
  91.5000000000    6.1642411902e-01
  92.0000000000    6.1642440916e-01
  92.5000000000    6.1641324018e-01
  93.0000000000    6.1640822359e-01
  93.5000000000    6.1640324515e-01
  94.0000000000    6.1639326131e-01
  94.5000000000    6.1639441167e-01
  95.0000000000    6.1637904215e-01
  95.5000000000    6.1637524220e-01
  96.0000000000    6.1636602263e-01
  96.5000000000    6.1635655553e-01
  97.0000000000    6.1635319219e-01
  97.5000000000    6.1633838281e-01
  98.0000000000    6.1633546410e-01
  98.5000000000    6.1632185011e-01
  99.0000000000    6.1631140681e-01
  99.5000000000    6.1630456315e-01
 100.0000000000    6.1629005078e-01
 100.5000000000    6.1628553097e-01
 101.0000000000    6.1626718187e-01
 101.5000000000    6.1625648400e-01
 102.0000000000    6.1624658528e-01
 102.5000000000    6.1622969920e-01
 103.0000000000    6.1622261803e-01
 103.5000000000    6.1620136727e-01
 104.0000000000    6.1618939821e-01
 104.5000000000    6.1617631201e-01
 105.0000000000    6.1615652200e-01
 105.5000000000    6.1614621417e-01
 106.0000000000    6.1612118607e-01
 106.5000000000    6.1610566378e-01
 107.0000000000    6.1608943213e-01
 107.5000000000    6.1606576736e-01
 108.0000000000    6.1605169170e-01
 108.5000000000    6.1602475474e-01
 109.0000000000    6.1600497533e-01
 109.5000000000    6.1598414735e-01
 110.0000000000    6.1595516382e-01
 110.5000000000    6.1593788146e-01
 111.0000000000    6.1590766674e-01
 111.5000000000    6.1587980741e-01
 112.0000000000    6.1585770485e-01
 112.5000000000    6.1582417546e-01
 113.0000000000    6.1579814141e-01
 113.5000000000    6.1576470885e-01
 114.0000000000    6.1573133266e-01
 114.5000000000    6.1570609465e-01
 115.0000000000    6.1566448492e-01
 115.5000000000    6.1563096599e-01
 116.0000000000    6.1559416816e-01
 116.5000000000    6.1555219632e-01
 117.0000000000    6.1551955827e-01
 117.5000000000    6.1547333732e-01
 118.0000000000    6.1543003475e-01
 118.5000000000    6.1539182738e-01
 119.0000000000    6.1533953818e-01
 119.5000000000    6.1529514452e-01
 120.0000000000    6.1524607967e-01
 120.5000000000    6.1519181182e-01
 121.0000000000    6.1514550176e-01
 121.5000000000    6.1508587628e-01
 122.0000000000    6.1502899648e-01
 122.5000000000    6.1497684949e-01
 123.0000000000    6.1490927869e-01
 123.5000000000    6.1484908200e-01
 124.0000000000    6.1478598541e-01
 124.5000000000    6.1471453046e-01
 125.0000000000    6.1465013823e-01
 125.5000000000    6.1457587710e-01
 126.0000000000    6.1449973052e-01
 126.5000000000    6.1443020592e-01
 127.0000000000    6.1434428555e-01
 127.5000000000    6.1426255155e-01
 128.0000000000    6.1418374280e-01
 128.5000000000    6.1408911202e-01
 129.0000000000    6.1400070844e-01
 129.5000000000    6.1390979533e-01
 130.0000000000    6.1380785544e-01
 130.5000000000    6.1371160931e-01
 131.0000000000    6.1360804692e-01
 131.5000000000    6.1349757748e-01
 132.0000000000    6.1339244895e-01
 132.5000000000    6.1327574358e-01
