#          time               M_ADM
   0.0000000000    7.8047921653e-02
   0.5000000000    7.8040551162e-02
   1.0000000000    7.8022513514e-02
   1.5000000000    7.7998439972e-02
   2.0000000000    7.7971953715e-02
   2.5000000000    7.7944793567e-02
   3.0000000000    7.7917362359e-02
   3.5000000000    7.7889486565e-02
   4.0000000000    7.7860912652e-02
   4.5000000000    7.7831501926e-02
   5.0000000000    7.7801244428e-02
   5.5000000000    7.7770206733e-02
   6.0000000000    7.7738477443e-02
   6.5000000000    7.7706136158e-02
   7.0000000000    7.7673249514e-02
   7.5000000000    7.7639883051e-02
   8.0000000000    7.7606111331e-02
   8.5000000000    7.7572014942e-02
   9.0000000000    7.7537666510e-02
   9.5000000000    7.7503118450e-02
  10.0000000000    7.7468403834e-02
  10.5000000000    7.7433550618e-02
  11.0000000000    7.7398596031e-02
  11.5000000000    7.7363592759e-02
  12.0000000000    7.7328596527e-02
  12.5000000000    7.7293650681e-02
  13.0000000000    7.7258781298e-02
  13.5000000000    7.7224002368e-02
  14.0000000000    7.7189330740e-02
  14.5000000000    7.7154798487e-02
  15.0000000000    7.7120443366e-02
  15.5000000000    7.7086297897e-02
  16.0000000000    7.7052393892e-02
  16.5000000000    7.7018729722e-02
  17.0000000000    7.6985305363e-02
  17.5000000000    7.6952169936e-02
  18.0000000000    7.6919305790e-02
  18.5000000000    7.6886763655e-02
  19.0000000000    7.6854573189e-02
  19.5000000000    7.6822737277e-02
  20.0000000000    7.6791252389e-02
  20.5000000000    7.6760122211e-02
  21.0000000000    7.6729358804e-02
  21.5000000000    7.6698971829e-02
  22.0000000000    7.6668992258e-02
  22.5000000000    7.6639431674e-02
  23.0000000000    7.6610289740e-02
  23.5000000000    7.6581556432e-02
  24.0000000000    7.6553227934e-02
  24.5000000000    7.6525323114e-02
  25.0000000000    7.6497872472e-02
  25.5000000000    7.6470885401e-02
  26.0000000000    7.6444349429e-02
  26.5000000000    7.6418260199e-02
  27.0000000000    7.6392606370e-02
  27.5000000000    7.6367380512e-02
  28.0000000000    7.6342581106e-02
  28.5000000000    7.6318236964e-02
  29.0000000000    7.6294368107e-02
  29.5000000000    7.6270963730e-02
  30.0000000000    7.6248014774e-02
  30.5000000000    7.6225500509e-02
  31.0000000000    7.6203413194e-02
  31.5000000000    7.6181760036e-02
  32.0000000000    7.6160556209e-02
  32.5000000000    7.6139813130e-02
  33.0000000000    7.6119527704e-02
  33.5000000000    7.6099682483e-02
  34.0000000000    7.6080258209e-02
  34.5000000000    7.6061242557e-02
  35.0000000000    7.6042638031e-02
  35.5000000000    7.6024462388e-02
  36.0000000000    7.6006724221e-02
  36.5000000000    7.5989412735e-02
  37.0000000000    7.5972505515e-02
  37.5000000000    7.5955988642e-02
  38.0000000000    7.5939858332e-02
  38.5000000000    7.5924115717e-02
  39.0000000000    7.5908764750e-02
  39.5000000000    7.5893812353e-02
  40.0000000000    7.5879255397e-02
  40.5000000000    7.5865077954e-02
  41.0000000000    7.5851262078e-02
  41.5000000000    7.5837798336e-02
  42.0000000000    7.5824687475e-02
  42.5000000000    7.5811934774e-02
