2.500000000000000000e-01   1.613142969483476839e-13
5.000000000000000000e-01   2.084878552845147058e-13
7.500000000000000000e-01   3.307815930578510096e-13
1.000000000000000000e+00   5.652385480190646922e-13
1.250000000000000000e+00   9.485459832384768973e-13
1.500000000000000000e+00   1.517042347894716400e-12
1.750000000000000000e+00   2.306723841695264060e-12
2.000000000000000000e+00   3.353250607295221283e-12
2.250000000000000000e+00   4.691952574533041890e-12
2.500000000000000000e+00   6.357834978115553387e-12
2.750000000000000000e+00   8.385583569757567116e-12
3.000000000000000000e+00   1.080956954386709684e-11
3.250000000000000000e+00   1.366385419326447808e-11
3.500000000000000000e+00   1.698219331284884066e-11
3.750000000000000000e+00   2.079804136728768754e-11
4.000000000000000000e+00   2.514455543637619419e-11
4.250000000000000000e+00   3.005459895369693127e-11
4.500000000000000000e+00   3.556074525153768352e-11
4.750000000000000000e+00   4.169528092435360132e-11
5.000000000000000000e+00   4.849020902343998167e-11
5.250000000000000000e+00   5.597725209010236756e-11
5.500000000000000000e+00   6.418785503748159186e-11
5.750000000000000000e+00   7.315318789110908394e-11
6.000000000000000000e+00   8.290414839681717358e-11
6.250000000000000000e+00   9.347136450692435218e-11
6.500000000000000000e+00   1.048851967477159867e-10
6.750000000000000000e+00   1.171757404731183583e-10
7.000000000000000000e+00   1.303728280183147501e-10
7.250000000000000000e+00   1.445060307611799712e-10
7.500000000000000000e+00   1.596046610974142876e-10
7.750000000000000000e+00   1.756977743381334359e-10
8.000000000000000000e+00   1.928141705370537797e-10
8.250000000000000000e+00   2.109823962527052716e-10
8.500000000000000000e+00   2.302307462413758203e-10
8.750000000000000000e+00   2.505872650658593727e-10
9.000000000000000000e+00   2.720797486049209452e-10
9.250000000000000000e+00   2.947357454547160470e-10
9.500000000000000000e+00   3.185825582456093012e-10
9.750000000000000000e+00   3.436472449391603778e-10
1.000000000000000000e+01   3.699566201950008711e-10
1.025000000000000000e+01   3.975372568956975051e-10
1.050000000000000000e+01   4.264154878649853500e-10
1.075000000000000000e+01   4.566174077281636083e-10
1.100000000000000000e+01   4.881688747252027772e-10
1.125000000000000000e+01   5.210955121540443297e-10
1.150000000000000000e+01   5.554227091022106367e-10
1.175000000000000000e+01   5.911756202421024779e-10
1.200000000000000000e+01   6.283791647367517945e-10
