#          time             Min_Chi
   0.0000000000    4.9922512827e-01
   0.5000000000    4.9903753987e-01
   1.0000000000    4.9868487413e-01
   1.5000000000    4.9835497286e-01
   2.0000000000    4.9808984395e-01
   2.5000000000    4.9788432288e-01
   3.0000000000    4.9769031443e-01
   3.5000000000    4.9750105245e-01
   4.0000000000    4.9731257742e-01
   4.5000000000    4.9711232286e-01
   5.0000000000    4.9691944022e-01
   5.5000000000    4.9670760462e-01
   6.0000000000    4.9651012348e-01
   6.5000000000    4.9628948673e-01
   7.0000000000    4.9608336178e-01
   7.5000000000    4.9586091019e-01
   8.0000000000    4.9564782255e-01
   8.5000000000    4.9542456759e-01
   9.0000000000    4.9520621281e-01
   9.5000000000    4.9498327739e-01
  10.0000000000    4.9476149325e-01
  10.5000000000    4.9454002627e-01
  11.0000000000    4.9431637214e-01
  11.5000000000    4.9409739370e-01
  12.0000000000    4.9387343382e-01
  12.5000000000    4.9365748111e-01
  13.0000000000    4.9343440274e-01
  13.5000000000    4.9322214858e-01
  14.0000000000    4.9300113129e-01
  14.5000000000    4.9279324688e-01
  15.0000000000    4.9257501418e-01
  15.5000000000    4.9237169015e-01
  16.0000000000    4.9215698068e-01
  16.5000000000    4.9195739842e-01
  17.0000000000    4.9174809260e-01
  17.5000000000    4.9155491804e-01
  18.0000000000    4.9134913093e-01
  18.5000000000    4.9116125833e-01
  19.0000000000    4.9096045811e-01
  19.5000000000    4.9077792044e-01
  20.0000000000    4.9058264854e-01
  20.5000000000    4.9040550677e-01
  21.0000000000    4.9021565719e-01
  21.5000000000    4.9004411516e-01
  22.0000000000    4.8986000961e-01
  22.5000000000    4.8969289631e-01
  23.0000000000    4.8951669230e-01
  23.5000000000    4.8935486692e-01
  24.0000000000    4.8918303153e-01
  24.5000000000    4.8902783759e-01
  25.0000000000    4.8886156179e-01
  25.5000000000    4.8871191397e-01
  26.0000000000    4.8855127858e-01
  26.5000000000    4.8840671174e-01
  27.0000000000    4.8825215147e-01
  27.5000000000    4.8811271078e-01
  28.0000000000    4.8796400636e-01
  28.5000000000    4.8782969083e-01
  29.0000000000    4.8768667921e-01
  29.5000000000    4.8755730324e-01
  30.0000000000    4.8741984942e-01
  30.5000000000    4.8729511367e-01
  31.0000000000    4.8716224341e-01
  31.5000000000    4.8704258225e-01
  32.0000000000    4.8691693232e-01
  32.5000000000    4.8680229387e-01
  33.0000000000    4.8667950528e-01
  33.5000000000    4.8656937993e-01
  34.0000000000    4.8645257707e-01
  34.5000000000    4.8634668189e-01
  35.0000000000    4.8623409627e-01
  35.5000000000    4.8613288871e-01
  36.0000000000    4.8602493774e-01
  36.5000000000    4.8592792136e-01
  37.0000000000    4.8582414945e-01
  37.5000000000    4.8573139594e-01
  38.0000000000    4.8563167197e-01
  38.5000000000    4.8554316468e-01
  39.0000000000    4.8544726985e-01
  39.5000000000    4.8536292065e-01
  40.0000000000    4.8527063582e-01
  40.5000000000    4.8519025865e-01
  41.0000000000    4.8510135414e-01
  41.5000000000    4.8502504423e-01
  42.0000000000    4.8493925155e-01
  42.5000000000    4.8486692666e-01
  43.0000000000    4.8478418587e-01
  43.5000000000    4.8471574138e-01
  44.0000000000    4.8463557643e-01
  44.5000000000    4.8457128091e-01
  45.0000000000    4.8449394666e-01
  45.5000000000    4.8443324923e-01
  46.0000000000    4.8435778023e-01
  46.5000000000    4.8430102929e-01
  47.0000000000    4.8422801474e-01
  47.5000000000    4.8417523925e-01
  48.0000000000    4.8410383408e-01
  48.5000000000    4.8405466102e-01
  49.0000000000    4.8398500873e-01
  49.5000000000    4.8393783469e-01
  50.0000000000    4.8387176688e-01
  50.5000000000    4.8382583895e-01
  51.0000000000    4.8376349168e-01
  51.5000000000    4.8371857340e-01
  52.0000000000    4.8366005688e-01
  52.5000000000    4.8361605637e-01
  53.0000000000    4.8356129411e-01
  53.5000000000    4.8351772703e-01
  54.0000000000    4.8346660378e-01
  54.5000000000    4.8342301477e-01
  55.0000000000    4.8337465498e-01
  55.5000000000    4.8332890672e-01
  56.0000000000    4.8328037375e-01
  56.5000000000    4.8322647517e-01
  57.0000000000    4.8316868247e-01
  57.5000000000    4.8309523864e-01
  58.0000000000    4.8302257484e-01
  58.5000000000    4.8293955493e-01
  59.0000000000    4.8288070892e-01
  59.5000000000    4.8282680924e-01
  60.0000000000    4.8280168551e-01
  60.5000000000    4.8276791167e-01
  61.0000000000    4.8275285161e-01
  61.5000000000    4.8271806172e-01
  62.0000000000    4.8270373656e-01
  62.5000000000    4.8266898451e-01
  63.0000000000    4.8265011525e-01
  63.5000000000    4.8261262718e-01
  64.0000000000    4.8258905874e-01
  64.5000000000    4.8255772380e-01
  65.0000000000    4.8253626521e-01
  65.5000000000    4.8250740972e-01
  66.0000000000    4.8248229230e-01
  66.5000000000    4.8245742155e-01
  67.0000000000    4.8243182725e-01
  67.5000000000    4.8241041748e-01
  68.0000000000    4.8238274848e-01
  68.5000000000    4.8236608499e-01
  69.0000000000    4.8233675111e-01
  69.5000000000    4.8232407934e-01
  70.0000000000    4.8229281944e-01
  70.5000000000    4.8228156880e-01
  71.0000000000    4.8225188451e-01
  71.5000000000    4.8223861125e-01
  72.0000000000    4.8221331208e-01
  72.5000000000    4.8219777787e-01
  73.0000000000    4.8217710659e-01
  73.5000000000    4.8215932407e-01
  74.0000000000    4.8214356394e-01
  74.5000000000    4.8212342467e-01
  75.0000000000    4.8211260609e-01
  75.5000000000    4.8208997606e-01
  76.0000000000    4.8208424425e-01
  76.5000000000    4.8205902669e-01
  77.0000000000    4.8205250943e-01
  77.5000000000    4.8203003755e-01
  78.0000000000    4.8202062964e-01
  78.5000000000    4.8200371347e-01
  79.0000000000    4.8199156189e-01
  79.5000000000    4.8198034841e-01
  80.0000000000    4.8196476952e-01
  80.5000000000    4.8195873145e-01
  81.0000000000    4.8193925083e-01
  81.5000000000    4.8193813627e-01
  82.0000000000    4.8191736409e-01
  82.5000000000    4.8191503233e-01
  83.0000000000    4.8189994343e-01
  83.5000000000    4.8189027688e-01
  84.0000000000    4.8187936758e-01
  84.5000000000    4.8186809714e-01
  85.0000000000    4.8186558220e-01
  85.5000000000    4.8185010610e-01
  86.0000000000    4.8185222463e-01
  86.5000000000    4.8183415725e-01
  87.0000000000    4.8183185727e-01
  87.5000000000    4.8182007654e-01
  88.0000000000    4.8181364604e-01
  88.5000000000    4.8180896373e-01
  89.0000000000    4.8179811060e-01
  89.5000000000    4.8180046471e-01
  90.0000000000    4.8178508686e-01
  90.5000000000    4.8178660152e-01
  91.0000000000    4.8177467980e-01
  91.5000000000    4.8177135661e-01
  92.0000000000    4.8176685848e-01
  92.5000000000    4.8175879172e-01
  93.0000000000    4.8176207433e-01
  93.5000000000    4.8174895237e-01
  94.0000000000    4.8175217512e-01
  94.5000000000    4.8174187263e-01
  95.0000000000    4.8173980664e-01
  95.5000000000    4.8173766626e-01
  96.0000000000    4.8173041996e-01
  96.5000000000    4.8173662091e-01
  97.0000000000    4.8172385202e-01
  97.5000000000    4.8172698814e-01
  98.0000000000    4.8172040943e-01
  98.5000000000    4.8171761503e-01
  99.0000000000    4.8171990776e-01
  99.5000000000    4.8171144573e-01
 100.0000000000    4.8171853262e-01
 100.5000000000    4.8170896298e-01
 101.0000000000    4.8171006553e-01
 101.5000000000    4.8170953475e-01
 102.0000000000    4.8170407223e-01
 102.5000000000    4.8171325881e-01
 103.0000000000    4.8170192693e-01
 103.5000000000    4.8170551486e-01
 104.0000000000    4.8170360133e-01
 104.5000000000    4.8170046542e-01
 105.0000000000    4.8170870137e-01
 105.5000000000    4.8169921077e-01
 106.0000000000    4.8170413100e-01
 106.5000000000    4.8170186676e-01
 107.0000000000    4.8169999796e-01
 107.5000000000    4.8170853359e-01
 108.0000000000    4.8169975851e-01
 108.5000000000    4.8170512238e-01
 109.0000000000    4.8170383597e-01
 109.5000000000    4.8170203356e-01
 110.0000000000    4.8171221543e-01
 110.5000000000    4.8170336962e-01
 111.0000000000    4.8170812594e-01
 111.5000000000    4.8170928745e-01
 112.0000000000    4.8170672612e-01
 112.5000000000    4.8171750976e-01
 113.0000000000    4.8171007719e-01
 113.5000000000    4.8171337243e-01
 114.0000000000    4.8171849627e-01
 114.5000000000    4.8171420492e-01
 115.0000000000    4.8172281070e-01
 115.5000000000    4.8172009206e-01
 116.0000000000    4.8172076652e-01
 116.5000000000    4.8173137121e-01
 117.0000000000    4.8172411816e-01
 117.5000000000    4.8172947462e-01
 118.0000000000    4.8173303635e-01
 118.5000000000    4.8173021392e-01
 119.0000000000    4.8173968014e-01
 119.5000000000    4.8173691445e-01
 120.0000000000    4.8173846875e-01
 120.5000000000    4.8175047092e-01
 121.0000000000    4.8174341583e-01
 121.5000000000    4.8174796433e-01
 122.0000000000    4.8175376796e-01
 122.5000000000    4.8174984851e-01
 123.0000000000    4.8175781871e-01
 123.5000000000    4.8175913777e-01
 124.0000000000    4.8175831037e-01
 124.5000000000    4.8176887302e-01
 125.0000000000    4.8176559013e-01
 125.5000000000    4.8176700861e-01
 126.0000000000    4.8177974377e-01
 126.5000000000    4.8177296568e-01
 127.0000000000    4.8177663135e-01
 127.5000000000    4.8178593422e-01
 128.0000000000    4.8178042906e-01
 128.5000000000    4.8178602772e-01
 129.0000000000    4.8179294786e-01
 129.5000000000    4.8178868507e-01
 130.0000000000    4.8179523763e-01
 130.5000000000    4.8180016044e-01
 131.0000000000    4.8179694708e-01
 131.5000000000    4.8180403767e-01
 132.0000000000    4.8180760576e-01
 132.5000000000    4.8180545193e-01
 133.0000000000    4.8181290340e-01
 133.5000000000    4.8181537697e-01
 134.0000000000    4.8181365769e-01
 134.5000000000    4.8182143743e-01
 135.0000000000    4.8182361539e-01
 135.5000000000    4.8182145920e-01
 136.0000000000    4.8182901596e-01
 136.5000000000    4.8183205423e-01
 137.0000000000    4.8182926848e-01
 137.5000000000    4.8183587151e-01
 138.0000000000    4.8184027748e-01
 138.5000000000    4.8183666394e-01
 139.0000000000    4.8184197675e-01
 139.5000000000    4.8184850490e-01
 140.0000000000    4.8184367185e-01
 140.5000000000    4.8184757425e-01
 141.0000000000    4.8185696684e-01
 141.5000000000    4.8185050392e-01
 142.0000000000    4.8185238186e-01
 142.5000000000    4.8186271554e-01
 143.0000000000    4.8185706446e-01
 143.5000000000    4.8185691164e-01
 144.0000000000    4.8186483441e-01
 144.5000000000    4.8186382352e-01
 145.0000000000    4.8186106796e-01
 145.5000000000    4.8186616537e-01
 146.0000000000    4.8187069477e-01
 146.5000000000    4.8186520563e-01
 147.0000000000    4.8186737769e-01
 147.5000000000    4.8187705052e-01
 148.0000000000    4.8186984423e-01
 148.5000000000    4.8186852350e-01
 149.0000000000    4.8187457437e-01
 149.5000000000    4.8187510340e-01
 150.0000000000    4.8187017512e-01
 150.5000000000    4.8187234044e-01
 151.0000000000    4.8188144064e-01
 151.5000000000    4.8187277103e-01
 152.0000000000    4.8187069087e-01
 152.5000000000    4.8187532287e-01
 153.0000000000    4.8187655098e-01
 153.5000000000    4.8187011321e-01
 154.0000000000    4.8187010225e-01
 154.5000000000    4.8187642371e-01
 155.0000000000    4.8187123091e-01
 155.5000000000    4.8186627802e-01
 156.0000000000    4.8186738062e-01
 156.5000000000    4.8187447202e-01
 157.0000000000    4.8186445181e-01
 157.5000000000    4.8186022334e-01
 158.0000000000    4.8186163390e-01
 158.5000000000    4.8186509814e-01
 159.0000000000    4.8185520127e-01
 159.5000000000    4.8185114410e-01
 160.0000000000    4.8185267759e-01
 160.5000000000    4.8185490405e-01
 161.0000000000    4.8184442626e-01
 161.5000000000    4.8183886218e-01
 162.0000000000    4.8183858739e-01
 162.5000000000    4.8184091158e-01
 163.0000000000    4.8182992980e-01
 163.5000000000    4.8182351326e-01
 164.0000000000    4.8182149575e-01
 164.5000000000    4.8182402971e-01
 165.0000000000    4.8181244225e-01
 165.5000000000    4.8180394608e-01
 166.0000000000    4.8179980194e-01
 166.5000000000    4.8179980432e-01
 167.0000000000    4.8179270362e-01
 167.5000000000    4.8178144940e-01
 168.0000000000    4.8177430940e-01
 168.5000000000    4.8177110168e-01
 169.0000000000    4.8177083349e-01
 169.5000000000    4.8175643868e-01
 170.0000000000    4.8174577678e-01
 170.5000000000    4.8173875630e-01
 171.0000000000    4.8173529266e-01
 171.5000000000    4.8172943343e-01
 172.0000000000    4.8171486025e-01
 172.5000000000    4.8170363909e-01
 173.0000000000    4.8169559666e-01
 173.5000000000    4.8169066374e-01
 174.0000000000    4.8168248843e-01
 174.5000000000    4.8166646735e-01
 175.0000000000    4.8165339104e-01
 175.5000000000    4.8164319968e-01
 176.0000000000    4.8163573549e-01
 176.5000000000    4.8162875742e-01
 177.0000000000    4.8161033871e-01
 177.5000000000    4.8159451357e-01
 178.0000000000    4.8158110901e-01
 178.5000000000    4.8157001582e-01
 179.0000000000    4.8156123140e-01
 179.5000000000    4.8154650401e-01
 180.0000000000    4.8152707352e-01
 180.5000000000    4.8150968739e-01
 181.0000000000    4.8149428594e-01
 181.5000000000    4.8148074732e-01
 182.0000000000    4.8146897792e-01
 182.5000000000    4.8145175042e-01
 183.0000000000    4.8142962276e-01
 183.5000000000    4.8140906121e-01
 184.0000000000    4.8138991840e-01
 184.5000000000    4.8137208743e-01
 185.0000000000    4.8135550806e-01
 185.5000000000    4.8134012260e-01
 186.0000000000    4.8131459062e-01
 186.5000000000    4.8128914767e-01
 187.0000000000    4.8126484790e-01
 187.5000000000    4.8124169391e-01
 188.0000000000    4.8121958364e-01
 188.5000000000    4.8119842070e-01
 189.0000000000    4.8117824569e-01
 189.5000000000    4.8115403601e-01
 190.0000000000    4.8112488417e-01
 190.5000000000    4.8109652424e-01
 191.0000000000    4.8106880944e-01
 191.5000000000    4.8104156527e-01
 192.0000000000    4.8101472233e-01
 192.5000000000    4.8098826063e-01
 193.0000000000    4.8096201741e-01
 193.5000000000    4.8093589644e-01
 194.0000000000    4.8090433385e-01
 194.5000000000    4.8086994746e-01
 195.0000000000    4.8083562594e-01
 195.5000000000    4.8080133233e-01
 196.0000000000    4.8076718229e-01
 196.5000000000    4.8073296294e-01
 197.0000000000    4.8069854124e-01
 197.5000000000    4.8066394618e-01
 198.0000000000    4.8062915676e-01
 198.5000000000    4.8059395911e-01
 199.0000000000    4.8055826479e-01
 199.5000000000    4.8052207143e-01
 200.0000000000    4.8047984495e-01
 200.5000000000    4.8043685591e-01
 201.0000000000    4.8039337423e-01
 201.5000000000    4.8034942196e-01
 202.0000000000    4.8030491279e-01
 202.5000000000    4.8025975225e-01
 203.0000000000    4.8021390956e-01
 203.5000000000    4.8016737790e-01
 204.0000000000    4.8012003189e-01
 204.5000000000    4.8007174639e-01
 205.0000000000    4.8002247662e-01
 205.5000000000    4.7997218510e-01
 206.0000000000    4.7992082191e-01
 206.5000000000    4.7986836950e-01
 207.0000000000    4.7981485569e-01
 207.5000000000    4.7976024942e-01
 208.0000000000    4.7970444361e-01
 208.5000000000    4.7964739858e-01
 209.0000000000    4.7958912668e-01
 209.5000000000    4.7952956125e-01
 210.0000000000    4.7946862579e-01
 210.5000000000    4.7940634994e-01
 211.0000000000    4.7934273215e-01
 211.5000000000    4.7927771352e-01
 212.0000000000    4.7921125924e-01
 212.5000000000    4.7914338048e-01
 213.0000000000    4.7907408336e-01
 213.5000000000    4.7900333193e-01
 214.0000000000    4.7893108662e-01
 214.5000000000    4.7885737354e-01
 215.0000000000    4.7878224925e-01
 215.5000000000    4.7870567779e-01
 216.0000000000    4.7862763748e-01
 216.5000000000    4.7854817392e-01
 217.0000000000    4.7846730168e-01
 217.5000000000    4.7838499639e-01
 218.0000000000    4.7830132146e-01
 218.5000000000    4.7821632070e-01
 219.0000000000    4.7812994658e-01
 219.5000000000    4.7804215988e-01
 220.0000000000    4.7795303276e-01
 220.5000000000    4.7786261858e-01
 221.0000000000    4.7776420901e-01
 221.5000000000    4.7766446825e-01
 222.0000000000    4.7756349693e-01
 222.5000000000    4.7746124691e-01
 223.0000000000    4.7735762310e-01
 223.5000000000    4.7725257150e-01
 224.0000000000    4.7714612317e-01
 224.5000000000    4.7703839863e-01
 225.0000000000    4.7692965533e-01
 225.5000000000    4.7682015016e-01
 226.0000000000    4.7670132719e-01
 226.5000000000    4.7657946597e-01
 227.0000000000    4.7645654204e-01
 227.5000000000    4.7633257125e-01
 228.0000000000    4.7620763948e-01
 228.5000000000    4.7608195496e-01
 229.0000000000    4.7595581427e-01
 229.5000000000    4.7582252005e-01
 230.0000000000    4.7568193113e-01
 230.5000000000    4.7554077306e-01
 231.0000000000    4.7539905531e-01
 231.5000000000    4.7525683797e-01
 232.0000000000    4.7511432031e-01
 232.5000000000    4.7496261238e-01
 233.0000000000    4.7480374539e-01
 233.5000000000    4.7464512267e-01
 234.0000000000    4.7448704952e-01
 234.5000000000    4.7432976810e-01
 235.0000000000    4.7416473454e-01
 235.5000000000    4.7399033530e-01
 236.0000000000    4.7381653397e-01
 236.5000000000    4.7364338223e-01
 237.0000000000    4.7347103930e-01
 237.5000000000    4.7327978179e-01
 238.0000000000    4.7308853015e-01
 238.5000000000    4.7289885839e-01
 239.0000000000    4.7271118381e-01
 239.5000000000    4.7250533902e-01
 240.0000000000    4.7229846143e-01
 240.5000000000    4.7209361511e-01
 241.0000000000    4.7188758250e-01
 241.5000000000    4.7166280206e-01
 242.0000000000    4.7144133567e-01
 242.5000000000    4.7122380256e-01
 243.0000000000    4.7099151869e-01
 243.5000000000    4.7075427441e-01
 244.0000000000    4.7052032321e-01
 244.5000000000    4.7027592621e-01
 245.0000000000    4.7001980997e-01
 245.5000000000    4.6976831509e-01
 246.0000000000    4.6950847279e-01
 246.5000000000    4.6923761324e-01
 247.0000000000    4.6897308681e-01
 247.5000000000    4.6869490160e-01
 248.0000000000    4.6840928779e-01
 248.5000000000    4.6812971894e-01
 249.0000000000    4.6782517627e-01
 249.5000000000    4.6752454368e-01
 250.0000000000    4.6722007574e-01
 250.5000000000    4.6689973945e-01
 251.0000000000    4.6658843557e-01
 251.5000000000    4.6625194536e-01
 252.0000000000    4.6592002244e-01
 252.5000000000    4.6557594457e-01
 253.0000000000    4.6522351880e-01
 253.5000000000    4.6487005651e-01
 254.0000000000    4.6449832414e-01
 254.5000000000    4.6413308888e-01
 255.0000000000    4.6374189464e-01
 255.5000000000    4.6336124143e-01
 256.0000000000    4.6295040480e-01
 256.5000000000    4.6255177629e-01
 257.0000000000    4.6212270170e-01
 257.5000000000    4.6170419288e-01
 258.0000000000    4.6125792003e-01
 258.5000000000    4.6081664539e-01
 259.0000000000    4.6035379986e-01
 259.5000000000    4.5988691683e-01
 260.0000000000    4.5940857755e-01
 260.5000000000    4.5891350821e-01
 261.0000000000    4.5842092746e-01
 261.5000000000    4.5789499701e-01
 262.0000000000    4.5737185648e-01
 262.5000000000    4.5683111939e-01
 263.0000000000    4.5627348676e-01
 263.5000000000    4.5571566006e-01
 264.0000000000    4.5512947710e-01
 264.5000000000    4.5453321214e-01
 265.0000000000    4.5393285084e-01
 265.5000000000    4.5330230008e-01
 266.0000000000    4.5265843062e-01
 266.5000000000    4.5200679649e-01
 267.0000000000    4.5133469793e-01
 267.5000000000    4.5063666644e-01
 268.0000000000    4.4992796673e-01
 268.5000000000    4.4920712937e-01
 269.0000000000    4.4846271751e-01
 269.5000000000    4.4769068295e-01
 270.0000000000    4.4690279366e-01
 270.5000000000    4.4609748054e-01
 271.0000000000    4.4527327614e-01
 271.5000000000    4.4442600069e-01
 272.0000000000    4.4354467674e-01
 272.5000000000    4.4264178556e-01
 273.0000000000    4.4171604208e-01
 273.5000000000    4.4076616144e-01
 274.0000000000    4.3979077107e-01
 274.5000000000    4.3878833292e-01
 275.0000000000    4.3775709292e-01
 275.5000000000    4.3669520562e-01
 276.0000000000    4.3560107767e-01
 276.5000000000    4.3447363196e-01
 277.0000000000    4.3331230723e-01
