#          time         max mod phi
   0.0000000000    8.6788202744e-02
   0.5000000000    8.6795271325e-02
   1.0000000000    8.6792296942e-02
   1.5000000000    8.6795065122e-02
   2.0000000000    8.6794096170e-02
   2.5000000000    8.6794213957e-02
   3.0000000000    8.6795131110e-02
   3.5000000000    8.6792512419e-02
   4.0000000000    8.6795529532e-02
   4.5000000000    8.6791226286e-02
   5.0000000000    8.6795674380e-02
   5.5000000000    8.6793245840e-02
   6.0000000000    8.6795125882e-02
   6.5000000000    8.6794424953e-02
   7.0000000000    8.6794032644e-02
   7.5000000000    8.6795370235e-02
   8.0000000000    8.6792936821e-02
   8.5000000000    8.6796117897e-02
   9.0000000000    8.6791405899e-02
   9.5000000000    8.6796095756e-02
  10.0000000000    8.6792833291e-02
  10.5000000000    8.6795735980e-02
  11.0000000000    8.6794323841e-02
  11.5000000000    8.6795491388e-02
  12.0000000000    8.6795614542e-02
  12.5000000000    8.6794762307e-02
  13.0000000000    8.6796146831e-02
  13.5000000000    8.6793504339e-02
  14.0000000000    8.6796488720e-02
  14.5000000000    8.6792442822e-02
  15.0000000000    8.6797009380e-02
  15.5000000000    8.6793033587e-02
  16.0000000000    8.6797031341e-02
  16.5000000000    8.6794094178e-02
  17.0000000000    8.6796576358e-02
  17.5000000000    8.6795035881e-02
  18.0000000000    8.6796385286e-02
  18.5000000000    8.6796229892e-02
  19.0000000000    8.6796149658e-02
  19.5000000000    8.6796895632e-02
  20.0000000000    8.6795366968e-02
  20.5000000000    8.6797132290e-02
  21.0000000000    8.6794469156e-02
  21.5000000000    8.6797629454e-02
  22.0000000000    8.6793962009e-02
  22.5000000000    8.6798134594e-02
  23.0000000000    8.6793152843e-02
  23.5000000000    8.6798040947e-02
  24.0000000000    8.6793951673e-02
  24.5000000000    8.6797923379e-02
  25.0000000000    8.6795042174e-02
  25.5000000000    8.6798189793e-02
  26.0000000000    8.6796141969e-02
  26.5000000000    8.6798055692e-02
  27.0000000000    8.6796707557e-02
  27.5000000000    8.6797541544e-02
  28.0000000000    8.6797196296e-02
  28.5000000000    8.6797324538e-02
  29.0000000000    8.6798031757e-02
  29.5000000000    8.6797230921e-02
  30.0000000000    8.6798595312e-02
  30.5000000000    8.6796651040e-02
  31.0000000000    8.6798731342e-02
  31.5000000000    8.6795978474e-02
  32.0000000000    8.6799114684e-02
  32.5000000000    8.6795671550e-02
  33.0000000000    8.6799658277e-02
  33.5000000000    8.6795179282e-02
  34.0000000000    8.6799748257e-02
  34.5000000000    8.6794884242e-02
  35.0000000000    8.6799665662e-02
  35.5000000000    8.6795806428e-02
  36.0000000000    8.6799978668e-02
  36.5000000000    8.6796944273e-02
  37.0000000000    8.6800126838e-02
  37.5000000000    8.6797677229e-02
  38.0000000000    8.6799840332e-02
  38.5000000000    8.6798230672e-02
  39.0000000000    8.6799698478e-02
  39.5000000000    8.6799118791e-02
  40.0000000000    8.6799771357e-02
  40.5000000000    8.6799921503e-02
  41.0000000000    8.6799465068e-02
  41.5000000000    8.6800297049e-02
  42.0000000000    8.6798916447e-02
  42.5000000000    8.6800763160e-02
  43.0000000000    8.6798647691e-02
  43.5000000000    8.6801475084e-02
  44.0000000000    8.6798309289e-02
  44.5000000000    8.6801846074e-02
  45.0000000000    8.6797531613e-02
  45.5000000000    8.6801954196e-02
  46.0000000000    8.6797058046e-02
  46.5000000000    8.6802293762e-02
  47.0000000000    8.6798491912e-02
  47.5000000000    8.6802649621e-02
  48.0000000000    8.6799628512e-02
  48.5000000000    8.6802507625e-02
  49.0000000000    8.6800450628e-02
  49.5000000000    8.6802358281e-02
  50.0000000000    8.6801536871e-02
  50.5000000000    8.6802397370e-02
  51.0000000000    8.6802606597e-02
  51.5000000000    8.6802126665e-02
  52.0000000000    8.6803268735e-02
  52.5000000000    8.6801482655e-02
  53.0000000000    8.6803826205e-02
  53.5000000000    8.6800940370e-02
  54.0000000000    8.6804586838e-02
  54.5000000000    8.6800374484e-02
  55.0000000000    8.6805082175e-02
  55.5000000000    8.6800541000e-02
  56.0000000000    8.6805160790e-02
  56.5000000000    8.6801906329e-02
  57.0000000000    8.6805297345e-02
  57.5000000000    8.6803453251e-02
  58.0000000000    8.6805511366e-02
  58.5000000000    8.6804721344e-02
  59.0000000000    8.6805296997e-02
  59.5000000000    8.6805533338e-02
  60.0000000000    8.6804888626e-02
  60.5000000000    8.6806446881e-02
  61.0000000000    8.6804628325e-02
  61.5000000000    8.6807452509e-02
  62.0000000000    8.6804123658e-02
  62.5000000000    8.6808038962e-02
  63.0000000000    8.6803113812e-02
  63.5000000000    8.6808345882e-02
  64.0000000000    8.6804605611e-02
  64.5000000000    8.6808783867e-02
  65.0000000000    8.6806503571e-02
  65.5000000000    8.6809020977e-02
  66.0000000000    8.6807983053e-02
  66.5000000000    8.6808715892e-02
  67.0000000000    8.6809117556e-02
  67.5000000000    8.6808279256e-02
  68.0000000000    8.6810354304e-02
  68.5000000000    8.6807854639e-02
  69.0000000000    8.6811413954e-02
  69.5000000000    8.6806931786e-02
  70.0000000000    8.6811894837e-02
  70.5000000000    8.6808084791e-02
  71.0000000000    8.6812166242e-02
  71.5000000000    8.6810192954e-02
  72.0000000000    8.6812435320e-02
  72.5000000000    8.6812135552e-02
  73.0000000000    8.6812211737e-02
  73.5000000000    8.6813465401e-02
  74.0000000000    8.6811373919e-02
  74.5000000000    8.6814474192e-02
  75.0000000000    8.6810393977e-02
  75.5000000000    8.6815468275e-02
  76.0000000000    8.6811999662e-02
  76.5000000000    8.6816004619e-02
  77.0000000000    8.6814234818e-02
  77.5000000000    8.6815760691e-02
  78.0000000000    8.6815929064e-02
  78.5000000000    8.6815247975e-02
  79.0000000000    8.6817653533e-02
  79.5000000000    8.6814614668e-02
  80.0000000000    8.6818926796e-02
  80.5000000000    8.6814827590e-02
  81.0000000000    8.6819295134e-02
  81.5000000000    8.6817332355e-02
  82.0000000000    8.6819322315e-02
  82.5000000000    8.6819705531e-02
  83.0000000000    8.6819046036e-02
  83.5000000000    8.6821568223e-02
  84.0000000000    8.6817917582e-02
  84.5000000000    8.6822521116e-02
  85.0000000000    8.6819127512e-02
  85.5000000000    8.6822955628e-02
  86.0000000000    8.6822102726e-02
  86.5000000000    8.6823024087e-02
  87.0000000000    8.6824489437e-02
  87.5000000000    8.6822142185e-02
  88.0000000000    8.6825881922e-02
  88.5000000000    8.6821818276e-02
  89.0000000000    8.6826582613e-02
  89.5000000000    8.6825212497e-02
  90.0000000000    8.6826793666e-02
  90.5000000000    8.6827986635e-02
  91.0000000000    8.6826016272e-02
  91.5000000000    8.6829642323e-02
  92.0000000000    8.6825666534e-02
  92.5000000000    8.6830401498e-02
  93.0000000000    8.6829292063e-02
  93.5000000000    8.6830533787e-02
  94.0000000000    8.6832198728e-02
  94.5000000000    8.6829580524e-02
  95.0000000000    8.6833860933e-02
  95.5000000000    8.6830750058e-02
  96.0000000000    8.6834410979e-02
  96.5000000000    8.6834330624e-02
  97.0000000000    8.6834154173e-02
  97.5000000000    8.6837056854e-02
  98.0000000000    8.6832686928e-02
