#          time               M_ADM
   0.0000000000    9.7357925610e-02
   0.5000000000    9.7343863415e-02
   1.0000000000    9.7309366778e-02
   1.5000000000    9.7263863782e-02
   2.0000000000    9.7215466385e-02
   2.5000000000    9.7168454101e-02
   3.0000000000    9.7123928714e-02
   3.5000000000    9.7081354303e-02
   4.0000000000    9.7039716564e-02
   4.5000000000    9.6998103198e-02
   5.0000000000    9.6955891538e-02
   5.5000000000    9.6912742218e-02
   6.0000000000    9.6868522999e-02
   6.5000000000    9.6823225139e-02
   7.0000000000    9.6776899272e-02
   7.5000000000    9.6729618836e-02
   8.0000000000    9.6681466886e-02
   8.5000000000    9.6632534617e-02
   9.0000000000    9.6582919406e-02
   9.5000000000    9.6532717057e-02
  10.0000000000    9.6482011874e-02
  10.5000000000    9.6430872378e-02
  11.0000000000    9.6379356871e-02
  11.5000000000    9.6327522771e-02
  12.0000000000    9.6275434842e-02
  12.5000000000    9.6223164534e-02
  13.0000000000    9.6170780082e-02
  13.5000000000    9.6118331224e-02
  14.0000000000    9.6065853027e-02
  14.5000000000    9.6013375889e-02
  15.0000000000    9.5960935950e-02
  15.5000000000    9.5908580148e-02
  16.0000000000    9.5856360960e-02
  16.5000000000    9.5804325626e-02
  17.0000000000    9.5752505413e-02
  17.5000000000    9.5700912272e-02
  18.0000000000    9.5649554502e-02
  18.5000000000    9.5598457850e-02
  19.0000000000    9.5547660615e-02
  19.5000000000    9.5497200513e-02
  20.0000000000    9.5447110178e-02
  20.5000000000    9.5397389551e-02
  21.0000000000    9.5348067705e-02
  21.5000000000    9.5299136223e-02
  22.0000000000    9.5250610832e-02
  22.5000000000    9.5202527480e-02
  23.0000000000    9.5154920003e-02
  23.5000000000    9.5107798464e-02
  24.0000000000    9.5061171311e-02
  24.5000000000    9.5015035059e-02
  25.0000000000    9.4969388405e-02
  25.5000000000    9.4924239285e-02
  26.0000000000    9.4879604572e-02
  26.5000000000    9.4835513915e-02
  27.0000000000    9.4791983388e-02
  27.5000000000    9.4749013838e-02
  28.0000000000    9.4706597035e-02
  28.5000000000    9.4664725311e-02
  29.0000000000    9.4623401721e-02
