#          time               M_ADM
   0.0000000000    1.1263418228e-01
   0.5000000000    1.1254632637e-01
   1.0000000000    1.1239691346e-01
   1.5000000000    1.1228432834e-01
   2.0000000000    1.1220802912e-01
   2.5000000000    1.1214569089e-01
   3.0000000000    1.1208019579e-01
   3.5000000000    1.1200431756e-01
   4.0000000000    1.1192033816e-01
   4.5000000000    1.1183296009e-01
   5.0000000000    1.1174473934e-01
   5.5000000000    1.1165614000e-01
   6.0000000000    1.1156696961e-01
   6.5000000000    1.1147719660e-01
   7.0000000000    1.1138707087e-01
   7.5000000000    1.1129696313e-01
   8.0000000000    1.1120720942e-01
   8.5000000000    1.1111805250e-01
   9.0000000000    1.1102965875e-01
   9.5000000000    1.1094216031e-01
  10.0000000000    1.1085567778e-01
  10.5000000000    1.1077032324e-01
  11.0000000000    1.1068621567e-01
  11.5000000000    1.1060346961e-01
  12.0000000000    1.1052220711e-01
  12.5000000000    1.1044250194e-01
  13.0000000000    1.1036442868e-01
  13.5000000000    1.1028804804e-01
  14.0000000000    1.1021340547e-01
  14.5000000000    1.1014052841e-01
  15.0000000000    1.1006946659e-01
  15.5000000000    1.1000016953e-01
  16.0000000000    1.0993261768e-01
  16.5000000000    1.0986678720e-01
  17.0000000000    1.0980264784e-01
  17.5000000000    1.0974018222e-01
  18.0000000000    1.0967938028e-01
  18.5000000000    1.0962022121e-01
  19.0000000000    1.0956268455e-01
  19.5000000000    1.0950681518e-01
  20.0000000000    1.0945247474e-01
  20.5000000000    1.0939962382e-01
  21.0000000000    1.0934823909e-01
  21.5000000000    1.0929829234e-01
  22.0000000000    1.0924975996e-01
  22.5000000000    1.0920262614e-01
  23.0000000000    1.0915687585e-01
  23.5000000000    1.0911248562e-01
  24.0000000000    1.0906942813e-01
  24.5000000000    1.0902765130e-01
  25.0000000000    1.0898718642e-01
  25.5000000000    1.0894809104e-01
  26.0000000000    1.0891024523e-01
  26.5000000000    1.0887352459e-01
  27.0000000000    1.0883795352e-01
  27.5000000000    1.0880350589e-01
  28.0000000000    1.0877010678e-01
  28.5000000000    1.0873773259e-01
  29.0000000000    1.0870637236e-01
  29.5000000000    1.0867600968e-01
  30.0000000000    1.0864662232e-01
  30.5000000000    1.0861818120e-01
  31.0000000000    1.0859064447e-01
  31.5000000000    1.0856394949e-01
  32.0000000000    1.0853811277e-01
  32.5000000000    1.0851305761e-01
  33.0000000000    1.0848876407e-01
  33.5000000000    1.0846522408e-01
  34.0000000000    1.0844241161e-01
  34.5000000000    1.0842031800e-01
  35.0000000000    1.0839894326e-01
  35.5000000000    1.0837826767e-01
  36.0000000000    1.0835827902e-01
  36.5000000000    1.0833896424e-01
  37.0000000000    1.0832029372e-01
  37.5000000000    1.0830224388e-01
  38.0000000000    1.0828479605e-01
  38.5000000000    1.0826794271e-01
  39.0000000000    1.0825165747e-01
  39.5000000000    1.0823587464e-01
  40.0000000000    1.0822059929e-01
  40.5000000000    1.0820583348e-01
  41.0000000000    1.0819159324e-01
  41.5000000000    1.0817787559e-01
  42.0000000000    1.0816465778e-01
  42.5000000000    1.0815190350e-01
  43.0000000000    1.0813958392e-01
  43.5000000000    1.0812770943e-01
  44.0000000000    1.0811625200e-01
  44.5000000000    1.0810518522e-01
  45.0000000000    1.0809449230e-01
  45.5000000000    1.0808416772e-01
  46.0000000000    1.0807421314e-01
  46.5000000000    1.0806463873e-01
  47.0000000000    1.0805543859e-01
  47.5000000000    1.0804661674e-01
  48.0000000000    1.0803817033e-01
  48.5000000000    1.0803007196e-01
  49.0000000000    1.0802227722e-01
  49.5000000000    1.0801478483e-01
  50.0000000000    1.0800760089e-01
  50.5000000000    1.0800070326e-01
  51.0000000000    1.0799409935e-01
  51.5000000000    1.0798778006e-01
  52.0000000000    1.0798175541e-01
  52.5000000000    1.0797600971e-01
  53.0000000000    1.0797052013e-01
  53.5000000000    1.0796528022e-01
  54.0000000000    1.0796026933e-01
  54.5000000000    1.0795536925e-01
  55.0000000000    1.0795046135e-01
  55.5000000000    1.0794523903e-01
  56.0000000000    1.0793877990e-01
  56.5000000000    1.0792884992e-01
  57.0000000000    1.0791317945e-01
  57.5000000000    1.0789318606e-01
  58.0000000000    1.0787566396e-01
  58.5000000000    1.0786781355e-01
  59.0000000000    1.0786992273e-01
  59.5000000000    1.0787566543e-01
  60.0000000000    1.0787974964e-01
  60.5000000000    1.0788100572e-01
  61.0000000000    1.0788006084e-01
  61.5000000000    1.0787789910e-01
  62.0000000000    1.0787553582e-01
  62.5000000000    1.0787345017e-01
  63.0000000000    1.0787166578e-01
  63.5000000000    1.0787023036e-01
  64.0000000000    1.0786906535e-01
  64.5000000000    1.0786803807e-01
  65.0000000000    1.0786721179e-01
  65.5000000000    1.0786647606e-01
  66.0000000000    1.0786581094e-01
  66.5000000000    1.0786531055e-01
  67.0000000000    1.0786500199e-01
  67.5000000000    1.0786481722e-01
  68.0000000000    1.0786473438e-01
  68.5000000000    1.0786477658e-01
  69.0000000000    1.0786494972e-01
  69.5000000000    1.0786524660e-01
  70.0000000000    1.0786571441e-01
  70.5000000000    1.0786635719e-01
  71.0000000000    1.0786710777e-01
  71.5000000000    1.0786793378e-01
  72.0000000000    1.0786886175e-01
  72.5000000000    1.0786995412e-01
  73.0000000000    1.0787119375e-01
  73.5000000000    1.0787253169e-01
  74.0000000000    1.0787396272e-01
  74.5000000000    1.0787549701e-01
  75.0000000000    1.0787712584e-01
  75.5000000000    1.0787885361e-01
  76.0000000000    1.0788067376e-01
  76.5000000000    1.0788262714e-01
  77.0000000000    1.0788480088e-01
  77.5000000000    1.0788713252e-01
  78.0000000000    1.0788945794e-01
  78.5000000000    1.0789177555e-01
  79.0000000000    1.0789419245e-01
  79.5000000000    1.0789673298e-01
  80.0000000000    1.0789939657e-01
  80.5000000000    1.0790218138e-01
  81.0000000000    1.0790508158e-01
  81.5000000000    1.0790807883e-01
  82.0000000000    1.0791114858e-01
  82.5000000000    1.0791429302e-01
  83.0000000000    1.0791751693e-01
  83.5000000000    1.0792080854e-01
  84.0000000000    1.0792417383e-01
  84.5000000000    1.0792768855e-01
  85.0000000000    1.0793134980e-01
  85.5000000000    1.0793500523e-01
  86.0000000000    1.0793853822e-01
  86.5000000000    1.0794210120e-01
  87.0000000000    1.0794603674e-01
  87.5000000000    1.0795038548e-01
  88.0000000000    1.0795467951e-01
  88.5000000000    1.0795856671e-01
  89.0000000000    1.0796242026e-01
  89.5000000000    1.0796671069e-01
  90.0000000000    1.0797129609e-01
  90.5000000000    1.0797581072e-01
  91.0000000000    1.0798016629e-01
  91.5000000000    1.0798451582e-01
  92.0000000000    1.0798908954e-01
  92.5000000000    1.0799387214e-01
  93.0000000000    1.0799863327e-01
  93.5000000000    1.0800335912e-01
  94.0000000000    1.0800821601e-01
  94.5000000000    1.0801313583e-01
  95.0000000000    1.0801784642e-01
  95.5000000000    1.0802236583e-01
  96.0000000000    1.0802716164e-01
  96.5000000000    1.0803260435e-01
  97.0000000000    1.0803830050e-01
  97.5000000000    1.0804355836e-01
  98.0000000000    1.0804852644e-01
  98.5000000000    1.0805383437e-01
  99.0000000000    1.0805948878e-01
  99.5000000000    1.0806513329e-01
 100.0000000000    1.0807070295e-01
 100.5000000000    1.0807623596e-01
 101.0000000000    1.0808174560e-01
 101.5000000000    1.0808731806e-01
 102.0000000000    1.0809300638e-01
 102.5000000000    1.0809873058e-01
 103.0000000000    1.0810445900e-01
 103.5000000000    1.0811024992e-01
 104.0000000000    1.0811610432e-01
 104.5000000000    1.0812199776e-01
 105.0000000000    1.0812796074e-01
 105.5000000000    1.0813396811e-01
 106.0000000000    1.0813983377e-01
 106.5000000000    1.0814554795e-01
 107.0000000000    1.0815143475e-01
 107.5000000000    1.0815777784e-01
 108.0000000000    1.0816453659e-01
 108.5000000000    1.0817135212e-01
 109.0000000000    1.0817761836e-01
 109.5000000000    1.0818314571e-01
 110.0000000000    1.0818855448e-01
 110.5000000000    1.0819457680e-01
 111.0000000000    1.0820128654e-01
 111.5000000000    1.0820813491e-01
 112.0000000000    1.0821464141e-01
 112.5000000000    1.0822089328e-01
 113.0000000000    1.0822723060e-01
 113.5000000000    1.0823374490e-01
 114.0000000000    1.0824028587e-01
 114.5000000000    1.0824678801e-01
 115.0000000000    1.0825336631e-01
 115.5000000000    1.0826007988e-01
 116.0000000000    1.0826683081e-01
 116.5000000000    1.0827355156e-01
 117.0000000000    1.0828024160e-01
 117.5000000000    1.0828685210e-01
 118.0000000000    1.0829334261e-01
 118.5000000000    1.0829986999e-01
 119.0000000000    1.0830668937e-01
 119.5000000000    1.0831384793e-01
 120.0000000000    1.0832116464e-01
 120.5000000000    1.0832842649e-01
 121.0000000000    1.0833548147e-01
 121.5000000000    1.0834227693e-01
 122.0000000000    1.0834893127e-01
 122.5000000000    1.0835573014e-01
 123.0000000000    1.0836283300e-01
 123.5000000000    1.0836993036e-01
 124.0000000000    1.0837663315e-01
 124.5000000000    1.0838315604e-01
 125.0000000000    1.0839000781e-01
 125.5000000000    1.0839719786e-01
 126.0000000000    1.0840439490e-01
 126.5000000000    1.0841150238e-01
 127.0000000000    1.0841856752e-01
 127.5000000000    1.0842559812e-01
 128.0000000000    1.0843270216e-01
