#          time             Min_Chi
   0.0000000000    6.8223622922e-01
   0.5000000000    6.8213500130e-01
   1.0000000000    6.8191578387e-01
   1.5000000000    6.8166889130e-01
   2.0000000000    6.8144291860e-01
   2.5000000000    6.8123229005e-01
   3.0000000000    6.8103674754e-01
   3.5000000000    6.8083989506e-01
   4.0000000000    6.8063898996e-01
   4.5000000000    6.8043669298e-01
   5.0000000000    6.8022486288e-01
   5.5000000000    6.8001630833e-01
   6.0000000000    6.7979548463e-01
   6.5000000000    6.7958008578e-01
   7.0000000000    6.7935505580e-01
   7.5000000000    6.7913415839e-01
   8.0000000000    6.7890702701e-01
   8.5000000000    6.7868240231e-01
   9.0000000000    6.7845443607e-01
   9.5000000000    6.7822783595e-01
  10.0000000000    6.7800022670e-01
  10.5000000000    6.7777312101e-01
  11.0000000000    6.7754683060e-01
  11.5000000000    6.7732023883e-01
  12.0000000000    6.7709573753e-01
  12.5000000000    6.7687100482e-01
  13.0000000000    6.7664922086e-01
  13.5000000000    6.7642710619e-01
  14.0000000000    6.7620868115e-01
  14.5000000000    6.7599149349e-01
  15.0000000000    6.7577519757e-01
  15.5000000000    6.7556077792e-01
  16.0000000000    6.7534973322e-01
  16.5000000000    6.7514013314e-01
  17.0000000000    6.7493339349e-01
  17.5000000000    6.7472883940e-01
  18.0000000000    6.7452681986e-01
  18.5000000000    6.7432658698e-01
  19.0000000000    6.7413073729e-01
  19.5000000000    6.7393695613e-01
  20.0000000000    6.7374500501e-01
  20.5000000000    6.7355749413e-01
  21.0000000000    6.7337028005e-01
  21.5000000000    6.7318900688e-01
  22.0000000000    6.7300678974e-01
  22.5000000000    6.7283192123e-01
  23.0000000000    6.7265478730e-01
  23.5000000000    6.7248640028e-01
  24.0000000000    6.7231384167e-01
  24.5000000000    6.7215051746e-01
  25.0000000000    6.7198487124e-01
  25.5000000000    6.7183083850e-01
  26.0000000000    6.7166811190e-01
  26.5000000000    6.7151816066e-01
  27.0000000000    6.7136250326e-01
  27.5000000000    6.7121847493e-01
  28.0000000000    6.7106766555e-01
  28.5000000000    6.7092859637e-01
  29.0000000000    6.7078399505e-01
  29.5000000000    6.7065019885e-01
  30.0000000000    6.7051132764e-01
  30.5000000000    6.7038254686e-01
  31.0000000000    6.7024939224e-01
  31.5000000000    6.7012560265e-01
  32.0000000000    6.6999799883e-01
  32.5000000000    6.6987893756e-01
  33.0000000000    6.6975689886e-01
  33.5000000000    6.6964271342e-01
  34.0000000000    6.6952580624e-01
  34.5000000000    6.6941633552e-01
  35.0000000000    6.6930440597e-01
  35.5000000000    6.6919948152e-01
