#          time               M_ADM
   0.0000000000    6.9332281593e-02
   0.5000000000    6.9328183309e-02
   1.0000000000    6.9318286269e-02
   1.5000000000    6.9304237865e-02
   2.0000000000    6.9287677416e-02
   2.5000000000    6.9269766334e-02
   3.0000000000    6.9251135745e-02
   3.5000000000    6.9232028552e-02
   4.0000000000    6.9212477088e-02
   4.5000000000    6.9192440019e-02
   5.0000000000    6.9171876957e-02
   5.5000000000    6.9150772054e-02
   6.0000000000    6.9129130606e-02
   6.5000000000    6.9106970144e-02
   7.0000000000    6.9084317155e-02
   7.5000000000    6.9061208868e-02
   8.0000000000    6.9037693332e-02
   8.5000000000    6.9013822870e-02
   9.0000000000    6.8989643396e-02
   9.5000000000    6.8965187364e-02
  10.0000000000    6.8940476336e-02
  10.5000000000    6.8915531340e-02
  11.0000000000    6.8890382601e-02
  11.5000000000    6.8865069936e-02
  12.0000000000    6.8839633360e-02
  12.5000000000    6.8814102554e-02
  13.0000000000    6.8788493226e-02
  13.5000000000    6.8762812971e-02
  14.0000000000    6.8737074098e-02
  14.5000000000    6.8711302644e-02
  15.0000000000    6.8685530038e-02
  15.5000000000    6.8659784240e-02
  16.0000000000    6.8634083255e-02
  16.5000000000    6.8608431780e-02
  17.0000000000    6.8582828800e-02
  17.5000000000    6.8557283034e-02
  18.0000000000    6.8531820765e-02
  18.5000000000    6.8506467950e-02
  19.0000000000    6.8481252010e-02
  19.5000000000    6.8456156903e-02
  20.0000000000    6.8431219112e-02
  20.5000000000    6.8406413381e-02
  21.0000000000    6.8381754402e-02
  21.5000000000    6.8357249773e-02
  22.0000000000    6.8332921002e-02
  22.5000000000    6.8308793364e-02
  23.0000000000    6.8284869942e-02
  23.5000000000    6.8261140274e-02
  24.0000000000    6.8237605435e-02
  24.5000000000    6.8214283627e-02
  25.0000000000    6.8191195894e-02
  25.5000000000    6.8168348477e-02
  26.0000000000    6.8145736082e-02
  26.5000000000    6.8123357954e-02
  27.0000000000    6.8101216251e-02
  27.5000000000    6.8079314170e-02
  28.0000000000    6.8057654508e-02
  28.5000000000    6.8036260936e-02
  29.0000000000    6.8015137762e-02
  29.5000000000    6.7994276388e-02
  30.0000000000    6.7973673788e-02
  30.5000000000    6.7953331517e-02
  31.0000000000    6.7933257448e-02
  31.5000000000    6.7913462533e-02
  32.0000000000    6.7893953216e-02
  32.5000000000    6.7874729124e-02
  33.0000000000    6.7855783139e-02
  33.5000000000    6.7837108299e-02
  34.0000000000    6.7818704654e-02
  34.5000000000    6.7800580053e-02
  35.0000000000    6.7782746925e-02
  35.5000000000    6.7765211094e-02
  36.0000000000    6.7747966357e-02
  36.5000000000    6.7730995195e-02
  37.0000000000    6.7714287150e-02
  37.5000000000    6.7697850853e-02
  38.0000000000    6.7681700901e-02
  38.5000000000    6.7665846669e-02
  39.0000000000    6.7650286364e-02
  39.5000000000    6.7635011153e-02
  40.0000000000    6.7620007979e-02
  40.5000000000    6.7605268894e-02
  41.0000000000    6.7590796085e-02
  41.5000000000    6.7576600102e-02
  42.0000000000    6.7562691962e-02
  42.5000000000    6.7549071672e-02
  43.0000000000    6.7535726894e-02
  43.5000000000    6.7522641961e-02
  44.0000000000    6.7509808540e-02
  44.5000000000    6.7497229386e-02
  45.0000000000    6.7484915519e-02
  45.5000000000    6.7472875297e-02
  46.0000000000    6.7461107438e-02
  46.5000000000    6.7449600183e-02
  47.0000000000    6.7438338445e-02
  47.5000000000    6.7427315076e-02
  48.0000000000    6.7416534840e-02
  48.5000000000    6.7406005375e-02
  49.0000000000    6.7395725040e-02
  49.5000000000    6.7385681735e-02
  50.0000000000    6.7375859312e-02
  50.5000000000    6.7366240698e-02
  51.0000000000    6.7356804599e-02
  51.5000000000    6.7347525636e-02
  52.0000000000    6.7338373807e-02
  52.5000000000    6.7329302988e-02
  53.0000000000    6.7320239624e-02
  53.5000000000    6.7311086306e-02
  54.0000000000    6.7301745108e-02
  54.5000000000    6.7292151454e-02
  55.0000000000    6.7282311810e-02
  55.5000000000    6.7272331346e-02
  56.0000000000    6.7262411592e-02
  56.5000000000    6.7252807636e-02
  57.0000000000    6.7243757159e-02
  57.5000000000    6.7235410642e-02
  58.0000000000    6.7227803365e-02
  58.5000000000    6.7220868983e-02
  59.0000000000    6.7214484439e-02
  59.5000000000    6.7208514184e-02
  60.0000000000    6.7202845140e-02
  60.5000000000    6.7197395024e-02
