#          time         max mod phi
   0.0000000000    7.7189819068e-02
   0.5000000000    7.7195933609e-02
   1.0000000000    7.7193774782e-02
   1.5000000000    7.7195564735e-02
   2.0000000000    7.7195287500e-02
   2.5000000000    7.7194049517e-02
   3.0000000000    7.7195706146e-02
   3.5000000000    7.7192011548e-02
   4.0000000000    7.7196097936e-02
   4.5000000000    7.7194110023e-02
   5.0000000000    7.7195909074e-02
   5.5000000000    7.7195452379e-02
   6.0000000000    7.7194504837e-02
   6.5000000000    7.7196007338e-02
   7.0000000000    7.7192963481e-02
   7.5000000000    7.7196686792e-02
   8.0000000000    7.7194035477e-02
   8.5000000000    7.7196676202e-02
   9.0000000000    7.7195462084e-02
   9.5000000000    7.7195631985e-02
  10.0000000000    7.7196292513e-02
  10.5000000000    7.7194501308e-02
  11.0000000000    7.7197175269e-02
  11.5000000000    7.7193282288e-02
  12.0000000000    7.7197437960e-02
  12.5000000000    7.7194996419e-02
  13.0000000000    7.7196916195e-02
  13.5000000000    7.7196247346e-02
  14.0000000000    7.7196242529e-02
  14.5000000000    7.7197380040e-02
  15.0000000000    7.7195297851e-02
  15.5000000000    7.7197972476e-02
  16.0000000000    7.7193924353e-02
  16.5000000000    7.7198056019e-02
  17.0000000000    7.7195697346e-02
  17.5000000000    7.7197926107e-02
  18.0000000000    7.7197128202e-02
  18.5000000000    7.7197281726e-02
  19.0000000000    7.7198093048e-02
  19.5000000000    7.7196286419e-02
  20.0000000000    7.7198784775e-02
  20.5000000000    7.7195077143e-02
  21.0000000000    7.7199228536e-02
  21.5000000000    7.7196319753e-02
  22.0000000000    7.7198904689e-02
  22.5000000000    7.7197667032e-02
  23.0000000000    7.7198452589e-02
  23.5000000000    7.7198981783e-02
  24.0000000000    7.7197895429e-02
  24.5000000000    7.7199942576e-02
  25.0000000000    7.7196678190e-02
  25.5000000000    7.7200135251e-02
  26.0000000000    7.7196769964e-02
  26.5000000000    7.7200153394e-02
  27.0000000000    7.7198693852e-02
  27.5000000000    7.7200257238e-02
  28.0000000000    7.7200247515e-02
  28.5000000000    7.7199521301e-02
  29.0000000000    7.7200943368e-02
  29.5000000000    7.7198136868e-02
