2.500000000000000000e-01   2.062477305787740960e-28
5.000000000000000000e-01   2.378454632470938962e-28
7.500000000000000000e-01   3.381120698737623822e-28
1.000000000000000000e+00   6.246012560811777999e-28
1.250000000000000000e+00   1.271532994151016494e-27
1.500000000000000000e+00   2.428102217017432996e-27
1.750000000000000000e+00   4.176884828890857060e-27
2.000000000000000000e+00   6.544529945862495611e-27
2.250000000000000000e+00   9.517494488115015733e-27
2.500000000000000000e+00   1.306560597685643595e-26
2.750000000000000000e+00   1.717291949837540472e-26
3.000000000000000000e+00   2.184211604320305188e-26
3.250000000000000000e+00   2.707374456854913843e-26
3.500000000000000000e+00   3.287071087998482445e-26
3.750000000000000000e+00   3.926018280686089091e-26
4.000000000000000000e+00   4.628655446429105374e-26
4.250000000000000000e+00   5.397806910924718613e-26
4.500000000000000000e+00   6.231452358081253567e-26
4.750000000000000000e+00   7.125742894880857995e-26
5.000000000000000000e+00   8.081210740255262360e-26
5.250000000000000000e+00   9.103635867099394753e-26
5.500000000000000000e+00   1.020483771127077309e-25
5.750000000000000000e+00   1.140162515981608253e-25
6.000000000000000000e+00   1.270989155810744153e-25
6.250000000000000000e+00   1.414085144089980849e-25
6.500000000000000000e+00   1.570061229819140679e-25
6.750000000000000000e+00   1.739303301941326948e-25
7.000000000000000000e+00   1.922080421005758176e-25
7.250000000000000000e+00   2.118105935829237986e-25
7.500000000000000000e+00   2.326392202678906511e-25
7.750000000000000000e+00   2.545525577962150110e-25
8.000000000000000000e+00   2.775030562757589454e-25
8.250000000000000000e+00   3.018293229396342848e-25
8.500000000000000000e+00   3.284543086251694165e-25
8.750000000000000000e+00   3.589291057440522413e-25
9.000000000000000000e+00   3.951359355866274338e-25
9.250000000000000000e+00   4.377455339767954117e-25
9.500000000000000000e+00   4.834381751531855086e-25
9.750000000000000000e+00   5.242479167255544704e-25
1.000000000000000000e+01   5.542664536225576963e-25
1.025000000000000000e+01   5.824178041696546834e-25
1.050000000000000000e+01   6.340192256830141684e-25
1.075000000000000000e+01   7.209401741531756343e-25
1.100000000000000000e+01   8.056794950243257538e-25
1.125000000000000000e+01   8.634505235587568298e-25
1.150000000000000000e+01   1.139926280003426017e-24
1.175000000000000000e+01   2.475634553151174879e-24
1.200000000000000000e+01   6.228022674123434795e-24
1.225000000000000000e+01   1.333788235445147081e-23
1.250000000000000000e+01   2.288495945066667547e-23
1.275000000000000000e+01   3.163916939364363640e-23
1.300000000000000000e+01   3.622042555037972478e-23
1.325000000000000000e+01   3.743675845044016532e-23
1.350000000000000000e+01   4.327654569069002097e-23
1.375000000000000000e+01   6.624255423344586680e-23
1.400000000000000000e+01   1.146490634651965352e-22
1.425000000000000000e+01   1.838437242891555157e-22
1.450000000000000000e+01   2.557270650038487322e-22
1.475000000000000000e+01   3.093101843344949180e-22
1.500000000000000000e+01   3.350689607860908611e-22
1.525000000000000000e+01   3.410924915767089409e-22
1.550000000000000000e+01   3.453076930523912948e-22
1.575000000000000000e+01   3.603636712420936744e-22
1.600000000000000000e+01   3.844308898981052663e-22
1.625000000000000000e+01   4.056062764250747070e-22
1.650000000000000000e+01   4.152033326798973555e-22
1.675000000000000000e+01   4.175697794498314994e-22
1.700000000000000000e+01   4.275262540302105826e-22
1.725000000000000000e+01   4.571240295015051901e-22
1.750000000000000000e+01   5.023951232426625338e-22
1.775000000000000000e+01   5.426510239511896888e-22
1.800000000000000000e+01   5.595708842787423243e-22
1.825000000000000000e+01   5.718071259641828869e-22
1.850000000000000000e+01   6.628127261700980955e-22
1.875000000000000000e+01   9.600192874636753892e-22
1.900000000000000000e+01   1.526193303323971446e-21
1.925000000000000000e+01   2.197531400416414810e-21
1.950000000000000000e+01   2.596868836997100283e-21
1.975000000000000000e+01   2.846866194524951708e-21
2.000000000000000000e+01   5.748830735506762709e-21
2.025000000000000000e+01   2.107979436993204676e-20
2.050000000000000000e+01   7.190749301244083665e-20
2.075000000000000000e+01   2.014324237603234991e-19
2.100000000000000000e+01   4.773503408585280756e-19
2.125000000000000000e+01   9.900330992293539903e-19
2.150000000000000000e+01   1.841860849919785909e-18
2.175000000000000000e+01   3.128008514402323609e-18
2.200000000000000000e+01   4.912962805600667710e-18
2.225000000000000000e+01   7.210167729693737609e-18
2.250000000000000000e+01   9.972590411553030491e-18
2.275000000000000000e+01   1.309891481530852072e-17
2.300000000000000000e+01   1.645453901600648927e-17
