#          time         max mod phi
   0.0000000000    9.9999456392e-03
   0.5000000000    9.9999566529e-03
   1.0000000000    9.9999566117e-03
   1.5000000000    9.9999565956e-03
   2.0000000000    9.9999566031e-03
   2.5000000000    9.9999566238e-03
   3.0000000000    9.9999566452e-03
   3.5000000000    9.9999566588e-03
   4.0000000000    9.9999566634e-03
   4.5000000000    9.9999566632e-03
   5.0000000000    9.9999566638e-03
   5.5000000000    9.9999566681e-03
   6.0000000000    9.9999566751e-03
   6.5000000000    9.9999566819e-03
   7.0000000000    9.9999566861e-03
   7.5000000000    9.9999566874e-03
   8.0000000000    9.9999566878e-03
   8.5000000000    9.9999566893e-03
   9.0000000000    9.9999566926e-03
   9.5000000000    9.9999566969e-03
  10.0000000000    9.9999567004e-03
  10.5000000000    9.9999567022e-03
  11.0000000000    9.9999567029e-03
  11.5000000000    9.9999567036e-03
  12.0000000000    9.9999567054e-03
  12.5000000000    9.9999567081e-03
  13.0000000000    9.9999567110e-03
  13.5000000000    9.9999567131e-03
  14.0000000000    9.9999567141e-03
  14.5000000000    9.9999567147e-03
  15.0000000000    9.9999567157e-03
  15.5000000000    9.9999567175e-03
  16.0000000000    9.9999567198e-03
  16.5000000000    9.9999567219e-03
  17.0000000000    9.9999567232e-03
  17.5000000000    9.9999567238e-03
  18.0000000000    9.9999567245e-03
  18.5000000000    9.9999567257e-03
  19.0000000000    9.9999567275e-03
  19.5000000000    9.9999567294e-03
  20.0000000000    9.9999566668e-03
  20.5000000000    9.9999689142e-03
  21.0000000000    9.9999601012e-03
  21.5000000000    9.9999611290e-03
  22.0000000000    9.9999521209e-03
  22.5000000000    9.9999469825e-03
  23.0000000000    9.9999518786e-03
  23.5000000000    9.9999572791e-03
  24.0000000000    9.9999578213e-03
  24.5000000000    9.9999572081e-03
  25.0000000000    9.9999590846e-03
  25.5000000000    9.9999316196e-03
  26.0000000000    9.9999375856e-03
  26.5000000000    9.9999441489e-03
  27.0000000000    9.9999624778e-03
  27.5000000000    9.9999609761e-03
  28.0000000000    9.9999685216e-03
  28.5000000000    9.9999761707e-03
  29.0000000000    9.9999678014e-03
  29.5000000000    9.9999767595e-03
  30.0000000000    9.9999014470e-03
  30.5000000000    9.9999708982e-03
  31.0000000000    9.9999740444e-03
  31.5000000000    9.9999548511e-03
  32.0000000000    9.9999043472e-03
  32.5000000000    9.9999053262e-03
  33.0000000000    9.9999416869e-03
  33.5000000000    9.9999552448e-03
  34.0000000000    9.9999564522e-03
  34.5000000000    1.0000030254e-02
  35.0000000000    9.9998696106e-03
  35.5000000000    9.9999249069e-03
  36.0000000000    1.0000095318e-02
  36.5000000000    1.0000010284e-02
  37.0000000000    9.9999767722e-03
  37.5000000000    9.9999889210e-03
  38.0000000000    9.9999516749e-03
  38.5000000000    9.9998889345e-03
  39.0000000000    9.9998721985e-03
  39.5000000000    9.9999152115e-03
  40.0000000000    9.9999374315e-03
  40.5000000000    9.9999323984e-03
  41.0000000000    9.9999322524e-03
  41.5000000000    9.9999585167e-03
  42.0000000000    9.9999924922e-03
  42.5000000000    1.0000003800e-02
  43.0000000000    9.9999852575e-03
  43.5000000000    9.9999752075e-03
  44.0000000000    9.9999705906e-03
  44.5000000000    9.9999907663e-03
  45.0000000000    1.0000041319e-02
  45.5000000000    1.0000028963e-02
  46.0000000000    9.9999497030e-03
  46.5000000000    9.9999246142e-03
  47.0000000000    9.9999259559e-03
  47.5000000000    9.9998886268e-03
  48.0000000000    9.9998838441e-03
  48.5000000000    9.9999428336e-03
  49.0000000000    9.9999890197e-03
  49.5000000000    9.9999865068e-03
  50.0000000000    9.9999723065e-03
  50.5000000000    9.9999782526e-03
  51.0000000000    9.9999847070e-03
  51.5000000000    9.9999626628e-03
  52.0000000000    9.9999292610e-03
  52.5000000000    9.9999182637e-03
  53.0000000000    9.9999286442e-03
  53.5000000000    9.9999299913e-03
  54.0000000000    9.9999157444e-03
  54.5000000000    9.9999061269e-03
  55.0000000000    9.9999120608e-03
  55.5000000000    9.9999290852e-03
  56.0000000000    9.9999437171e-03
  56.5000000000    9.9999438431e-03
  57.0000000000    9.9999425255e-03
  57.5000000000    9.9999605939e-03
  58.0000000000    9.9999894225e-03
  58.5000000000    1.0000007477e-02
  59.0000000000    1.0000008163e-02
  59.5000000000    9.9999997280e-03
  60.0000000000    9.9999990367e-03
  60.5000000000    1.0000013424e-02
  61.0000000000    1.0000028964e-02
  61.5000000000    1.0000029332e-02
  62.0000000000    1.0000017139e-02
  62.5000000000    1.0000004475e-02
  63.0000000000    1.0000003408e-02
  63.5000000000    1.0000012877e-02
  64.0000000000    1.0000018548e-02
  64.5000000000    1.0000009642e-02
  65.0000000000    9.9999916491e-03
  65.5000000000    9.9999783284e-03
  66.0000000000    9.9999773437e-03
  66.5000000000    9.9999825710e-03
  67.0000000000    9.9999805311e-03
  67.5000000000    9.9999657100e-03
  68.0000000000    9.9999477406e-03
  68.5000000000    9.9999383883e-03
  69.0000000000    9.9999402135e-03
  69.5000000000    9.9999450106e-03
  70.0000000000    9.9999426969e-03
  70.5000000000    9.9999309804e-03
  71.0000000000    9.9999174552e-03
  71.5000000000    9.9999133769e-03
  72.0000000000    9.9999183964e-03
  72.5000000000    9.9999233781e-03
  73.0000000000    9.9999218045e-03
  73.5000000000    9.9999133811e-03
  74.0000000000    9.9999053628e-03
  74.5000000000    9.9999051839e-03
  75.0000000000    9.9999124222e-03
  75.5000000000    9.9999192236e-03
  76.0000000000    9.9999190692e-03
  76.5000000000    9.9999120346e-03
  77.0000000000    9.9999040229e-03
  77.5000000000    9.9999111961e-03
  78.0000000000    9.9999208386e-03
  78.5000000000    9.9999271212e-03
  79.0000000000    9.9999282595e-03
  79.5000000000    9.9999248109e-03
  80.0000000000    9.9999242469e-03
  80.5000000000    9.9999223962e-03
  81.0000000000    9.9999341173e-03
  81.5000000000    9.9999403778e-03
  82.0000000000    9.9999429256e-03
  82.5000000000    9.9999403771e-03
  83.0000000000    9.9999388064e-03
  83.5000000000    9.9999422679e-03
  84.0000000000    9.9999494341e-03
  84.5000000000    9.9999549265e-03
  85.0000000000    9.9999581836e-03
  85.5000000000    9.9999531655e-03
  86.0000000000    9.9999604619e-03
  86.5000000000    9.9999579916e-03
  87.0000000000    9.9999608692e-03
  87.5000000000    9.9999669236e-03
  88.0000000000    9.9999692132e-03
  88.5000000000    9.9999669604e-03
  89.0000000000    9.9999666136e-03
  89.5000000000    9.9999654661e-03
  90.0000000000    9.9999566718e-03
  90.5000000000    9.9999936614e-03
  91.0000000000    9.9999781371e-03
  91.5000000000    9.9999736860e-03
  92.0000000000    9.9999732629e-03
  92.5000000000    9.9999724557e-03
  93.0000000000    9.9999774985e-03
  93.5000000000    9.9999799711e-03
  94.0000000000    9.9999797844e-03
  94.5000000000    9.9999823446e-03
  95.0000000000    9.9999753113e-03
  95.5000000000    9.9999696424e-03
  96.0000000000    9.9999918925e-03
  96.5000000000    9.9999747692e-03
  97.0000000000    9.9999777293e-03
  97.5000000000    9.9999830706e-03
  98.0000000000    9.9999789095e-03
  98.5000000000    9.9999776196e-03
  99.0000000000    9.9999668720e-03
  99.5000000000    1.0000003707e-02
 100.0000000000    9.9999572510e-03
 100.5000000000    9.9999809551e-03
 101.0000000000    9.9999827260e-03
 101.5000000000    9.9999765531e-03
 102.0000000000    9.9999718890e-03
 102.5000000000    9.9999683489e-03
 103.0000000000    9.9999936887e-03
 103.5000000000    9.9999565353e-03
 104.0000000000    9.9999796728e-03
 104.5000000000    9.9999824165e-03
 105.0000000000    9.9999859749e-03
 105.5000000000    9.9999262000e-03
 106.0000000000    9.9999825639e-03
 106.5000000000    9.9999913221e-03
 107.0000000000    9.9999675716e-03
 107.5000000000    9.9999698708e-03
 108.0000000000    9.9999696623e-03
 108.5000000000    9.9999698386e-03
 109.0000000000    9.9999664768e-03
 109.5000000000    9.9999677235e-03
 110.0000000000    9.9999655069e-03
 110.5000000000    9.9999636604e-03
 111.0000000000    9.9999656731e-03
 111.5000000000    9.9999655348e-03
