#          time             Min_Chi
   0.0000000000    6.6239957484e-01
   0.5000000000    6.6228419933e-01
   1.0000000000    6.6204102428e-01
   1.5000000000    6.6177830531e-01
   2.0000000000    6.6154428153e-01
   2.5000000000    6.6132890570e-01
   3.0000000000    6.6112948582e-01
   3.5000000000    6.6092451085e-01
   4.0000000000    6.6071789406e-01
   4.5000000000    6.6050679604e-01
   5.0000000000    6.6028874434e-01
   5.5000000000    6.6007167988e-01
   6.0000000000    6.5984459360e-01
   6.5000000000    6.5962363821e-01
   7.0000000000    6.5938999857e-01
   7.5000000000    6.5916448605e-01
   8.0000000000    6.5892856845e-01
   8.5000000000    6.5869957036e-01
   9.0000000000    6.5846342770e-01
   9.5000000000    6.5823274868e-01
  10.0000000000    6.5799759096e-01
  10.5000000000    6.5776677282e-01
  11.0000000000    6.5753305979e-01
  11.5000000000    6.5730365726e-01
  12.0000000000    6.5707253803e-01
  12.5000000000    6.5684563727e-01
  13.0000000000    6.5661802889e-01
  13.5000000000    6.5639353487e-01
  14.0000000000    6.5617019603e-01
  14.5000000000    6.5595034102e-01
  15.0000000000    6.5573082227e-01
  15.5000000000    6.5551454713e-01
  16.0000000000    6.5529992470e-01
  16.5000000000    6.5508921415e-01
  17.0000000000    6.5487942086e-01
  17.5000000000    6.5467430136e-01
  18.0000000000    6.5446996432e-01
  18.5000000000    6.5426968073e-01
  19.0000000000    6.5407091411e-01
  19.5000000000    6.5387829098e-01
  20.0000000000    6.5368452230e-01
  20.5000000000    6.5349755220e-01
  21.0000000000    6.5330932608e-01
  21.5000000000    6.5312928082e-01
  22.0000000000    6.5294647043e-01
  22.5000000000    6.5277271656e-01
  23.0000000000    6.5259555875e-01
  23.5000000000    6.5242858301e-01
  24.0000000000    6.5225658984e-01
  24.5000000000    6.5209479528e-01
  25.0000000000    6.5192958648e-01
  25.5000000000    6.5177763971e-01
  26.0000000000    6.5161628336e-01
  26.5000000000    6.5146801787e-01
  27.0000000000    6.5131393455e-01
  27.5000000000    6.5117254535e-01
  28.0000000000    6.5102314660e-01
  28.5000000000    6.5088760733e-01
  29.0000000000    6.5074366321e-01
  29.5000000000    6.5061383447e-01
  30.0000000000    6.5047565777e-01
  30.5000000000    6.5035111113e-01
  31.0000000000    6.5021872212e-01
  31.5000000000    6.5009938329e-01
  32.0000000000    6.4997254780e-01
  32.5000000000    6.4985816713e-01
  33.0000000000    6.4973685119e-01
  33.5000000000    6.4962762966e-01
  34.0000000000    6.4951137956e-01
  34.5000000000    6.4940709137e-01
  35.0000000000    6.4929574228e-01
  35.5000000000    6.4919619291e-01
  36.0000000000    6.4908975789e-01
  36.5000000000    6.4899510403e-01
  37.0000000000    6.4889318688e-01
  37.5000000000    6.4880298352e-01
  38.0000000000    6.4870507259e-01
  38.5000000000    6.4861947292e-01
  39.0000000000    6.4852597212e-01
  39.5000000000    6.4844492971e-01
  40.0000000000    6.4835527494e-01
  40.5000000000    6.4827864793e-01
  41.0000000000    6.4819266004e-01
  41.5000000000    6.4811989385e-01
  42.0000000000    6.4803758050e-01
  42.5000000000    6.4796804990e-01
  43.0000000000    6.4789009518e-01
  43.5000000000    6.4782377924e-01
  44.0000000000    6.4775010080e-01
  44.5000000000    6.4768678864e-01
  45.0000000000    6.4761717114e-01
  45.5000000000    6.4755644565e-01
  46.0000000000    6.4749073106e-01
  46.5000000000    6.4743235190e-01
  47.0000000000    6.4737037188e-01
  47.5000000000    6.4731398318e-01
  48.0000000000    6.4725606465e-01
  48.5000000000    6.4720333848e-01
  49.0000000000    6.4715089471e-01
  49.5000000000    6.4709876906e-01
  50.0000000000    6.4704663068e-01
  50.5000000000    6.4699572262e-01
  51.0000000000    6.4695063372e-01
  51.5000000000    6.4690257588e-01
  52.0000000000    6.4685940910e-01
  52.5000000000    6.4681142852e-01
  53.0000000000    6.4677206122e-01
  53.5000000000    6.4672467992e-01
  54.0000000000    6.4668656418e-01
  54.5000000000    6.4663604022e-01
  55.0000000000    6.4659145984e-01
  55.5000000000    6.4653115268e-01
  56.0000000000    6.4646966207e-01
  56.5000000000    6.4640005545e-01
  57.0000000000    6.4634075816e-01
  57.5000000000    6.4629297735e-01
  58.0000000000    6.4626012635e-01
  58.5000000000    6.4623200082e-01
  59.0000000000    6.4620595157e-01
  59.5000000000    6.4618138067e-01
  60.0000000000    6.4615381716e-01
  60.5000000000    6.4613101312e-01
  61.0000000000    6.4610265243e-01
  61.5000000000    6.4608265285e-01
  62.0000000000    6.4605384249e-01
  62.5000000000    6.4603549312e-01
  63.0000000000    6.4600731910e-01
  63.5000000000    6.4598862710e-01
  64.0000000000    6.4596371660e-01
  64.5000000000    6.4594467898e-01
  65.0000000000    6.4592285300e-01
  65.5000000000    6.4590342813e-01
  66.0000000000    6.4588537138e-01
  66.5000000000    6.4586561412e-01
  67.0000000000    6.4585040313e-01
  67.5000000000    6.4582997590e-01
  68.0000000000    6.4581844021e-01
  68.5000000000    6.4579747357e-01
  69.0000000000    6.4578667713e-01
  69.5000000000    6.4576772069e-01
  70.0000000000    6.4575608702e-01
  70.5000000000    6.4574064245e-01
  71.0000000000    6.4572785359e-01
  71.5000000000    6.4571530897e-01
  72.0000000000    6.4570161391e-01
  72.5000000000    6.4569447732e-01
  73.0000000000    6.4568161879e-01
  73.5000000000    6.4567593539e-01
  74.0000000000    6.4565815576e-01
  74.5000000000    6.4565256126e-01
  75.0000000000    6.4564133941e-01
  75.5000000000    6.4563415265e-01
  76.0000000000    6.4562557773e-01
  76.5000000000    6.4561714492e-01
  77.0000000000    6.4561221587e-01
  77.5000000000    6.4560216941e-01
  78.0000000000    6.4560126713e-01
  78.5000000000    6.4558969189e-01
  79.0000000000    6.4558767946e-01
  79.5000000000    6.4557962159e-01
  80.0000000000    6.4557567915e-01
  80.5000000000    6.4557136008e-01
  81.0000000000    6.4556595913e-01
  81.5000000000    6.4556556917e-01
  82.0000000000    6.4555822150e-01
  82.5000000000    6.4556005515e-01
  83.0000000000    6.4555262593e-01
  83.5000000000    6.4555242092e-01
  84.0000000000    6.4554903333e-01
  84.5000000000    6.4554691379e-01
  85.0000000000    6.4554766381e-01
  85.5000000000    6.4554330611e-01
  86.0000000000    6.4554777458e-01
  86.5000000000    6.4554178058e-01
  87.0000000000    6.4554459311e-01
  87.5000000000    6.4554288444e-01
  88.0000000000    6.4554269556e-01
  88.5000000000    6.4554469265e-01
  89.0000000000    6.4554251434e-01
  89.5000000000    6.4554917540e-01
  90.0000000000    6.4554512765e-01
  90.5000000000    6.4554900082e-01
  91.0000000000    6.4554905962e-01
  91.5000000000    6.4555059757e-01
  92.0000000000    6.4555540721e-01
  92.5000000000    6.4555438957e-01
  93.0000000000    6.4556147733e-01
  93.5000000000    6.4555997094e-01
  94.0000000000    6.4556436281e-01
  94.5000000000    6.4556750043e-01
  95.0000000000    6.4556926613e-01
  95.5000000000    6.4557713733e-01
  96.0000000000    6.4557629851e-01
  96.5000000000    6.4558325549e-01
  97.0000000000    6.4558497074e-01
  97.5000000000    6.4558904920e-01
  98.0000000000    6.4559607815e-01
  98.5000000000    6.4559734928e-01
  99.0000000000    6.4560622079e-01
  99.5000000000    6.4560692113e-01
 100.0000000000    6.4561335572e-01
 100.5000000000    6.4561970792e-01
 101.0000000000    6.4562220320e-01
 101.5000000000    6.4563246244e-01
 102.0000000000    6.4563301544e-01
 102.5000000000    6.4564065770e-01
 103.0000000000    6.4564615679e-01
 103.5000000000    6.4565009568e-01
 104.0000000000    6.4566159057e-01
 104.5000000000    6.4566284501e-01
 105.0000000000    6.4567129986e-01
 105.5000000000    6.4567673334e-01
 106.0000000000    6.4568110379e-01
 106.5000000000    6.4569270202e-01
 107.0000000000    6.4569447042e-01
 107.5000000000    6.4570337357e-01
 108.0000000000    6.4570967703e-01
 108.5000000000    6.4571480815e-01
 109.0000000000    6.4572756517e-01
 109.5000000000    6.4572915075e-01
