#          time               M_ADM
   0.0000000000    7.2877495771e-02
   0.5000000000    7.2872555274e-02
   1.0000000000    7.2860531624e-02
   1.5000000000    7.2843678576e-02
   2.0000000000    7.2824141596e-02
   2.5000000000    7.2803333355e-02
   3.0000000000    7.2781931666e-02
   3.5000000000    7.2760127233e-02
   4.0000000000    7.2737882004e-02
   4.5000000000    7.2715104179e-02
   5.0000000000    7.2691730177e-02
   5.5000000000    7.2667741324e-02
   6.0000000000    7.2643150371e-02
   6.5000000000    7.2617984819e-02
   7.0000000000    7.2592279839e-02
   7.5000000000    7.2566079852e-02
   8.0000000000    7.2539439915e-02
   8.5000000000    7.2512420208e-02
   9.0000000000    7.2485074790e-02
   9.5000000000    7.2457442985e-02
  10.0000000000    7.2429550698e-02
  10.5000000000    7.2401421249e-02
  11.0000000000    7.2373086808e-02
  11.5000000000    7.2344590757e-02
  12.0000000000    7.2315978507e-02
  12.5000000000    7.2287286097e-02
  13.0000000000    7.2258531842e-02
  13.5000000000    7.2229725210e-02
  14.0000000000    7.2200879568e-02
  14.5000000000    7.2172021967e-02
  15.0000000000    7.2143186692e-02
  15.5000000000    7.2114404986e-02
  16.0000000000    7.2085698418e-02
  16.5000000000    7.2057069720e-02
  17.0000000000    7.2028535689e-02
  17.5000000000    7.2000087379e-02
  18.0000000000    7.1971756449e-02
  18.5000000000    7.1943561632e-02
  19.0000000000    7.1915551086e-02
  19.5000000000    7.1887720005e-02
  20.0000000000    7.1860061501e-02
  20.5000000000    7.1832581223e-02
  21.0000000000    7.1805292840e-02
  21.5000000000    7.1778207482e-02
  22.0000000000    7.1751340648e-02
  22.5000000000    7.1724718192e-02
  23.0000000000    7.1698346781e-02
  23.5000000000    7.1672219619e-02
  24.0000000000    7.1646334154e-02
  24.5000000000    7.1620706065e-02
  25.0000000000    7.1595360100e-02
  25.5000000000    7.1570305171e-02
  26.0000000000    7.1545535926e-02
  26.5000000000    7.1521049360e-02
  27.0000000000    7.1496846907e-02
  27.5000000000    7.1472930923e-02
  28.0000000000    7.1449303485e-02
  28.5000000000    7.1425985495e-02
  29.0000000000    7.1402991155e-02
  29.5000000000    7.1380310168e-02
  30.0000000000    7.1357936694e-02
  30.5000000000    7.1335868100e-02
  31.0000000000    7.1314110097e-02
  31.5000000000    7.1292675252e-02
  32.0000000000    7.1271573626e-02
  32.5000000000    7.1250807270e-02
  33.0000000000    7.1230368779e-02
  33.5000000000    7.1210247114e-02
  34.0000000000    7.1190438061e-02
  34.5000000000    7.1170946232e-02
  35.0000000000    7.1151785286e-02
  35.5000000000    7.1132965816e-02
  36.0000000000    7.1114486573e-02
  36.5000000000    7.1096329885e-02
  37.0000000000    7.1078478122e-02
  37.5000000000    7.1060930199e-02
  38.0000000000    7.1043700499e-02
  38.5000000000    7.1026802726e-02
  39.0000000000    7.1010239993e-02
  39.5000000000    7.0994006151e-02
  40.0000000000    7.0978088039e-02
  40.5000000000    7.0962471737e-02
  41.0000000000    7.0947151976e-02
  41.5000000000    7.0932135187e-02
  42.0000000000    7.0917434821e-02
  42.5000000000    7.0903057827e-02
  43.0000000000    7.0888996046e-02
  43.5000000000    7.0875234752e-02
  44.0000000000    7.0861757018e-02
  44.5000000000    7.0848559160e-02
  45.0000000000    7.0835647191e-02
  45.5000000000    7.0823031324e-02
  46.0000000000    7.0810716714e-02
  46.5000000000    7.0798697661e-02
  47.0000000000    7.0786959265e-02
  47.5000000000    7.0775488289e-02
  48.0000000000    7.0764282679e-02
  48.5000000000    7.0753347485e-02
  49.0000000000    7.0742682354e-02
  49.5000000000    7.0732277554e-02
  50.0000000000    7.0722121734e-02
  50.5000000000    7.0712203285e-02
  51.0000000000    7.0702501161e-02
  51.5000000000    7.0692982945e-02
  52.0000000000    7.0683612702e-02
  52.5000000000    7.0674346330e-02
  53.0000000000    7.0665113535e-02
  53.5000000000    7.0655810493e-02
  54.0000000000    7.0646317103e-02
  54.5000000000    7.0636532038e-02
  55.0000000000    7.0626419512e-02
  55.5000000000    7.0616058201e-02
  56.0000000000    7.0605659849e-02
  56.5000000000    7.0595529705e-02
  57.0000000000    7.0585982705e-02
  57.5000000000    7.0577239677e-02
  58.0000000000    7.0569371135e-02
  58.5000000000    7.0562304765e-02
  59.0000000000    7.0555886370e-02
  59.5000000000    7.0549939375e-02
  60.0000000000    7.0544321080e-02
  60.5000000000    7.0538933254e-02
  61.0000000000    7.0533716365e-02
  61.5000000000    7.0528635418e-02
  62.0000000000    7.0523678931e-02
  62.5000000000    7.0518853418e-02
  63.0000000000    7.0514169636e-02
  63.5000000000    7.0509635193e-02
  64.0000000000    7.0505247248e-02
  64.5000000000    7.0501005778e-02
  65.0000000000    7.0496910825e-02
  65.5000000000    7.0492966009e-02
  66.0000000000    7.0489173748e-02
  66.5000000000    7.0485533924e-02
  67.0000000000    7.0482043857e-02
  67.5000000000    7.0478698135e-02
  68.0000000000    7.0475491878e-02
  68.5000000000    7.0472423571e-02
  69.0000000000    7.0469495295e-02
  69.5000000000    7.0466708347e-02
  70.0000000000    7.0464060706e-02
  70.5000000000    7.0461547160e-02
  71.0000000000    7.0459163341e-02
  71.5000000000    7.0456909632e-02
  72.0000000000    7.0454789497e-02
  72.5000000000    7.0452801062e-02
  73.0000000000    7.0450934314e-02
  73.5000000000    7.0449180624e-02
  74.0000000000    7.0447540189e-02
  74.5000000000    7.0446015944e-02
  75.0000000000    7.0444605901e-02
  75.5000000000    7.0443310708e-02
  76.0000000000    7.0442132641e-02
  76.5000000000    7.0441072859e-02
  77.0000000000    7.0440127644e-02
  77.5000000000    7.0439288428e-02
  78.0000000000    7.0438547778e-02
  78.5000000000    7.0437899782e-02
  79.0000000000    7.0437348072e-02
  79.5000000000    7.0436901093e-02
  80.0000000000    7.0436563388e-02
  80.5000000000    7.0436331235e-02
  81.0000000000    7.0436195170e-02
  81.5000000000    7.0436143675e-02
  82.0000000000    7.0436171201e-02
  82.5000000000    7.0436282826e-02
  83.0000000000    7.0436487850e-02
  83.5000000000    7.0436792472e-02
