#          time         max mod phi
   0.0000000000    7.1692240115e-02
   0.5000000000    7.1696885316e-02
   1.0000000000    7.1695286043e-02
   1.5000000000    7.1696532363e-02
   2.0000000000    7.1696474985e-02
   2.5000000000    7.1695343076e-02
   3.0000000000    7.1696838349e-02
   3.5000000000    7.1693958074e-02
   4.0000000000    7.1696906129e-02
   4.5000000000    7.1695765753e-02
   5.0000000000    7.1696510985e-02
   5.5000000000    7.1696715141e-02
   6.0000000000    7.1695238990e-02
   6.5000000000    7.1696995537e-02
   7.0000000000    7.1694213118e-02
   7.5000000000    7.1697221671e-02
   8.0000000000    7.1695960990e-02
   8.5000000000    7.1696904984e-02
   9.0000000000    7.1696839755e-02
   9.5000000000    7.1695806625e-02
  10.0000000000    7.1697229291e-02
  10.5000000000    7.1694609229e-02
  11.0000000000    7.1697614631e-02
  11.5000000000    7.1695662207e-02
  12.0000000000    7.1697477157e-02
  12.5000000000    7.1696647503e-02
  13.0000000000    7.1696707960e-02
  13.5000000000    7.1697277155e-02
  14.0000000000    7.1695887922e-02
  14.5000000000    7.1697879917e-02
  15.0000000000    7.1694889943e-02
  15.5000000000    7.1698008282e-02
  16.0000000000    7.1695954712e-02
  16.5000000000    7.1697657281e-02
  17.0000000000    7.1696903838e-02
  17.5000000000    7.1697258337e-02
  18.0000000000    7.1697856735e-02
  18.5000000000    7.1696608373e-02
  19.0000000000    7.1698215306e-02
  19.5000000000    7.1695567261e-02
  20.0000000000    7.1698322495e-02
  20.5000000000    7.1695843343e-02
  21.0000000000    7.1698327274e-02
  21.5000000000    7.1697059697e-02
  22.0000000000    7.1698051517e-02
  22.5000000000    7.1697735064e-02
  23.0000000000    7.1697495932e-02
  23.5000000000    7.1698323642e-02
  24.0000000000    7.1696833124e-02
  24.5000000000    7.1698771199e-02
  25.0000000000    7.1695960321e-02
  25.5000000000    7.1698888339e-02
  26.0000000000    7.1696378735e-02
  26.5000000000    7.1698803655e-02
  27.0000000000    7.1697431573e-02
  27.5000000000    7.1698697887e-02
  28.0000000000    7.1698357860e-02
  28.5000000000    7.1698225332e-02
  29.0000000000    7.1698823404e-02
  29.5000000000    7.1697528925e-02
  30.0000000000    7.1699199862e-02
  30.5000000000    7.1696832544e-02
  31.0000000000    7.1699592931e-02
  31.5000000000    7.1696760114e-02
  32.0000000000    7.1699602198e-02
  32.5000000000    7.1697659913e-02
  33.0000000000    7.1699323262e-02
  33.5000000000    7.1698507022e-02
  34.0000000000    7.1699143174e-02
  34.5000000000    7.1699413138e-02
  35.0000000000    7.1698791583e-02
  35.5000000000    7.1699892973e-02
  36.0000000000    7.1697963745e-02
  36.5000000000    7.1700089014e-02
  37.0000000000    7.1697108358e-02
  37.5000000000    7.1700370571e-02
  38.0000000000    7.1698077438e-02
  38.5000000000    7.1700513798e-02
  39.0000000000    7.1699074076e-02
  39.5000000000    7.1700144934e-02
  40.0000000000    7.1699685392e-02
  40.5000000000    7.1699706724e-02
  41.0000000000    7.1700477882e-02
  41.5000000000    7.1699389441e-02
  42.0000000000    7.1701118348e-02
  42.5000000000    7.1698618737e-02
  43.0000000000    7.1701215044e-02
  43.5000000000    7.1698281545e-02
  44.0000000000    7.1701238341e-02
  44.5000000000    7.1699554780e-02
  45.0000000000    7.1701383665e-02
  45.5000000000    7.1700703754e-02
  46.0000000000    7.1701082124e-02
  46.5000000000    7.1701297010e-02
  47.0000000000    7.1700372545e-02
  47.5000000000    7.1701803371e-02
  48.0000000000    7.1699761980e-02
  48.5000000000    7.1702393840e-02
