#          time             Min_Chi
   0.0000000000    5.1249096067e-01
   0.5000000000    5.1231822138e-01
   1.0000000000    5.1198257804e-01
   1.5000000000    5.1165524702e-01
   2.0000000000    5.1138525301e-01
   2.5000000000    5.1117359951e-01
   3.0000000000    5.1097896945e-01
   3.5000000000    5.1078822389e-01
   4.0000000000    5.1060152745e-01
   4.5000000000    5.1040098963e-01
   5.0000000000    5.1020958376e-01
   5.5000000000    5.0999754865e-01
   6.0000000000    5.0979788661e-01
   6.5000000000    5.0958010128e-01
   7.0000000000    5.0937187433e-01
   7.5000000000    5.0915167882e-01
   8.0000000000    5.0893652636e-01
   8.5000000000    5.0871490601e-01
   9.0000000000    5.0849444315e-01
   9.5000000000    5.0827249914e-01
  10.0000000000    5.0804850511e-01
  10.5000000000    5.0782738373e-01
  11.0000000000    5.0760148256e-01
  11.5000000000    5.0738220853e-01
  12.0000000000    5.0715550671e-01
  12.5000000000    5.0693859150e-01
  13.0000000000    5.0671291360e-01
  13.5000000000    5.0649891492e-01
  14.0000000000    5.0627491651e-01
  14.5000000000    5.0606484792e-01
  15.0000000000    5.0584346287e-01
  15.5000000000    5.0563742687e-01
  16.0000000000    5.0541940694e-01
  16.5000000000    5.0521648642e-01
  17.0000000000    5.0500370158e-01
  17.5000000000    5.0480691340e-01
  18.0000000000    5.0459759184e-01
  18.5000000000    5.0440558761e-01
  19.0000000000    5.0420107456e-01
  19.5000000000    5.0401401094e-01
  20.0000000000    5.0381493697e-01
  20.5000000000    5.0363292998e-01
  21.0000000000    5.0343928734e-01
  21.5000000000    5.0326254308e-01
  22.0000000000    5.0307457843e-01
  22.5000000000    5.0290191937e-01
  23.0000000000    5.0272199566e-01
  23.5000000000    5.0255430722e-01
  24.0000000000    5.0237869021e-01
  24.5000000000    5.0221750311e-01
  25.0000000000    5.0204747953e-01
  25.5000000000    5.0189162738e-01
  26.0000000000    5.0172732487e-01
  26.5000000000    5.0157625793e-01
  27.0000000000    5.0141815739e-01
  27.5000000000    5.0127212333e-01
  28.0000000000    5.0111998812e-01
  28.5000000000    5.0097890652e-01
  29.0000000000    5.0083260064e-01
  29.5000000000    5.0069629896e-01
  30.0000000000    5.0055572157e-01
  30.5000000000    5.0042392777e-01
  31.0000000000    5.0028809316e-01
  31.5000000000    5.0016131866e-01
  32.0000000000    5.0003297069e-01
  32.5000000000    4.9991102616e-01
  33.0000000000    4.9978566597e-01
  33.5000000000    4.9966818750e-01
  34.0000000000    4.9954911667e-01
  34.5000000000    4.9943569417e-01
  35.0000000000    4.9932107773e-01
  35.5000000000    4.9921235944e-01
  36.0000000000    4.9910253655e-01
  36.5000000000    4.9899790456e-01
  37.0000000000    4.9889253717e-01
  37.5000000000    4.9879207411e-01
  38.0000000000    4.9869106569e-01
  38.5000000000    4.9859479178e-01
  39.0000000000    4.9849786560e-01
  39.5000000000    4.9840564904e-01
  40.0000000000    4.9831260956e-01
  40.5000000000    4.9822427181e-01
  41.0000000000    4.9813489192e-01
  41.5000000000    4.9805057394e-01
  42.0000000000    4.9796462680e-01
  42.5000000000    4.9788418826e-01
  43.0000000000    4.9780159679e-01
  43.5000000000    4.9772493522e-01
  44.0000000000    4.9764522196e-01
  44.5000000000    4.9757261379e-01
  45.0000000000    4.9749600883e-01
  45.5000000000    4.9742690507e-01
  46.0000000000    4.9735255291e-01
  46.5000000000    4.9728729923e-01
  47.0000000000    4.9721566614e-01
  47.5000000000    4.9715420238e-01
  48.0000000000    4.9708450509e-01
  48.5000000000    4.9702655668e-01
  49.0000000000    4.9695899651e-01
  49.5000000000    4.9690498005e-01
  50.0000000000    4.9683922253e-01
  50.5000000000    4.9678883505e-01
  51.0000000000    4.9672459297e-01
  51.5000000000    4.9667786528e-01
  52.0000000000    4.9661502435e-01
  52.5000000000    4.9657205443e-01
  53.0000000000    4.9651028249e-01
  53.5000000000    4.9646815024e-01
  54.0000000000    4.9640971116e-01
  54.5000000000    4.9636776517e-01
  55.0000000000    4.9631168356e-01
  55.5000000000    4.9626772752e-01
  56.0000000000    4.9621083871e-01
  56.5000000000    4.9615844483e-01
  57.0000000000    4.9609169297e-01
  57.5000000000    4.9602054464e-01
  58.0000000000    4.9594004430e-01
  58.5000000000    4.9586158107e-01
  59.0000000000    4.9579559507e-01
  59.5000000000    4.9574545886e-01
  60.0000000000    4.9571103860e-01
  60.5000000000    4.9568019361e-01
  61.0000000000    4.9565587221e-01
  61.5000000000    4.9562523363e-01
  62.0000000000    4.9560354282e-01
  62.5000000000    4.9557139616e-01
  63.0000000000    4.9554946351e-01
  63.5000000000    4.9551107650e-01
  64.0000000000    4.9548987063e-01
  64.5000000000    4.9545282031e-01
  65.0000000000    4.9543453325e-01
  65.5000000000    4.9539835566e-01
  66.0000000000    4.9537737741e-01
  66.5000000000    4.9534487548e-01
  67.0000000000    4.9532350231e-01
  67.5000000000    4.9529424417e-01
  68.0000000000    4.9527131780e-01
  68.5000000000    4.9524638546e-01
  69.0000000000    4.9522206256e-01
  69.5000000000    4.9520089726e-01
  70.0000000000    4.9517512087e-01
  70.5000000000    4.9515819902e-01
  71.0000000000    4.9513118793e-01
  71.5000000000    4.9511838713e-01
  72.0000000000    4.9508961406e-01
  72.5000000000    4.9507847287e-01
  73.0000000000    4.9505046828e-01
  73.5000000000    4.9503751984e-01
  74.0000000000    4.9501405819e-01
  74.5000000000    4.9499918349e-01
  75.0000000000    4.9498024805e-01
  75.5000000000    4.9496332522e-01
  76.0000000000    4.9494902617e-01
  76.5000000000    4.9492992333e-01
  77.0000000000    4.9492026367e-01
  77.5000000000    4.9489853881e-01
  78.0000000000    4.9489384173e-01
  78.5000000000    4.9486995136e-01
