#          time         max mod phi
   0.0000000000    8.2889789530e-02
   0.5000000000    8.2895911304e-02
   1.0000000000    8.2893332203e-02
   1.5000000000    8.2895758276e-02
   2.0000000000    8.2894904586e-02
   2.5000000000    8.2895032086e-02
   3.0000000000    8.2895787783e-02
   3.5000000000    8.2893530387e-02
   4.0000000000    8.2896132191e-02
   4.5000000000    8.2892428153e-02
   5.0000000000    8.2896286126e-02
   5.5000000000    8.2894196216e-02
   6.0000000000    8.2895783898e-02
   6.5000000000    8.2895184938e-02
   7.0000000000    8.2894806277e-02
   7.5000000000    8.2896022109e-02
   8.0000000000    8.2893883413e-02
   8.5000000000    8.2896701237e-02
   9.0000000000    8.2892609570e-02
   9.5000000000    8.2896634193e-02
  10.0000000000    8.2893883857e-02
  10.5000000000    8.2896289066e-02
  11.0000000000    8.2895199612e-02
  11.5000000000    8.2896095833e-02
  12.0000000000    8.2896336568e-02
  12.5000000000    8.2895417130e-02
  13.0000000000    8.2896737584e-02
  13.5000000000    8.2894242358e-02
  14.0000000000    8.2897003856e-02
  14.5000000000    8.2893301109e-02
  15.0000000000    8.2897467425e-02
  15.5000000000    8.2894255315e-02
  16.0000000000    8.2897427506e-02
  16.5000000000    8.2895115193e-02
  17.0000000000    8.2896950840e-02
  17.5000000000    8.2895926273e-02
  18.0000000000    8.2896748304e-02
  18.5000000000    8.2896953587e-02
  19.0000000000    8.2896522414e-02
  19.5000000000    8.2897475783e-02
  20.0000000000    8.2895708853e-02
  20.5000000000    8.2897604387e-02
  21.0000000000    8.2894882343e-02
  21.5000000000    8.2898035040e-02
  22.0000000000    8.2894400624e-02
  22.5000000000    8.2898418390e-02
  23.0000000000    8.2894536970e-02
  23.5000000000    8.2898224861e-02
  24.0000000000    8.2895172173e-02
  24.5000000000    8.2898073044e-02
  25.0000000000    8.2896124462e-02
  25.5000000000    8.2898273193e-02
  26.0000000000    8.2897037113e-02
  26.5000000000    8.2898020391e-02
  27.0000000000    8.2897408690e-02
  27.5000000000    8.2897473758e-02
  28.0000000000    8.2897801688e-02
  28.5000000000    8.2897245930e-02
  29.0000000000    8.2898499879e-02
  29.5000000000    8.2897062013e-02
  30.0000000000    8.2898869905e-02
  30.5000000000    8.2896398955e-02
  31.0000000000    8.2898887610e-02
  31.5000000000    8.2895736659e-02
  32.0000000000    8.2899195760e-02
  32.5000000000    8.2895399968e-02
  33.0000000000    8.2899576746e-02
  33.5000000000    8.2895508012e-02
  34.0000000000    8.2899499853e-02
  34.5000000000    8.2896075270e-02
  35.0000000000    8.2899341540e-02
  35.5000000000    8.2896871333e-02
  36.0000000000    8.2899557830e-02
  36.5000000000    8.2897767543e-02
  37.0000000000    8.2899518816e-02
  37.5000000000    8.2898233616e-02
  38.0000000000    8.2899107527e-02
  38.5000000000    8.2898634161e-02
  39.0000000000    8.2898922953e-02
  39.5000000000    8.2899357507e-02
  40.0000000000    8.2898859339e-02
  40.5000000000    8.2899881332e-02
  41.0000000000    8.2898368992e-02
  41.5000000000    8.2900030038e-02
  42.0000000000    8.2897755603e-02
  42.5000000000    8.2900371171e-02
  43.0000000000    8.2897432875e-02
  43.5000000000    8.2900859797e-02
  44.0000000000    8.2896922428e-02
  44.5000000000    8.2900946458e-02
  45.0000000000    8.2896809477e-02
  45.5000000000    8.2900879606e-02
  46.0000000000    8.2897732170e-02
  46.5000000000    8.2901079339e-02
  47.0000000000    8.2898852962e-02
  47.5000000000    8.2901167634e-02
  48.0000000000    8.2899579050e-02
  48.5000000000    8.2900777014e-02
  49.0000000000    8.2900105417e-02
  49.5000000000    8.2900504558e-02
  50.0000000000    8.2900933125e-02
  50.5000000000    8.2900363046e-02
  51.0000000000    8.2901627791e-02
  51.5000000000    8.2899822698e-02
  52.0000000000    8.2901906551e-02
  52.5000000000    8.2899007499e-02
  53.0000000000    8.2902213164e-02
  53.5000000000    8.2898361522e-02
  54.0000000000    8.2902679487e-02
  54.5000000000    8.2898986291e-02
  55.0000000000    8.2902780774e-02
  55.5000000000    8.2899992252e-02
  56.0000000000    8.2902547190e-02
  56.5000000000    8.2900955237e-02
  57.0000000000    8.2902472319e-02
  57.5000000000    8.2902089248e-02
  58.0000000000    8.2902369360e-02
  58.5000000000    8.2902848766e-02
  59.0000000000    8.2901820702e-02
  59.5000000000    8.2903248082e-02
  60.0000000000    8.2901208262e-02
  60.5000000000    8.2903832536e-02
  61.0000000000    8.2900739579e-02
  61.5000000000    8.2904403548e-02
  62.0000000000    8.2900063430e-02
  62.5000000000    8.2904509337e-02
  63.0000000000    8.2901233607e-02
  63.5000000000    8.2904464478e-02
  64.0000000000    8.2902535262e-02
  64.5000000000    8.2904562060e-02
  65.0000000000    8.2903843114e-02
  65.5000000000    8.2904341951e-02
  66.0000000000    8.2904675927e-02
  66.5000000000    8.2903639395e-02
  67.0000000000    8.2905295429e-02
  67.5000000000    8.2902930760e-02
  68.0000000000    8.2906040720e-02
  68.5000000000    8.2902161772e-02
  69.0000000000    8.2906488669e-02
  69.5000000000    8.2903091050e-02
  70.0000000000    8.2906406104e-02
  70.5000000000    8.2904440001e-02
  71.0000000000    8.2906258805e-02
  71.5000000000    8.2905892015e-02
  72.0000000000    8.2906042878e-02
  72.5000000000    8.2907052652e-02
  73.0000000000    8.2905254350e-02
  73.5000000000    8.2907632064e-02
  74.0000000000    8.2904004408e-02
  74.5000000000    8.2908055175e-02
  75.0000000000    8.2904781889e-02
  75.5000000000    8.2908420090e-02
  76.0000000000    8.2906708008e-02
