#          time               M_ADM
   0.0000000000    9.5681465841e-02
   0.5000000000    9.5668868145e-02
   1.0000000000    9.5637900780e-02
   1.5000000000    9.5596426880e-02
   2.0000000000    9.5551529431e-02
   2.5000000000    9.5507261807e-02
   3.0000000000    9.5464944404e-02
   3.5000000000    9.5424343455e-02
   4.0000000000    9.5384665055e-02
   4.5000000000    9.5345109882e-02
   5.0000000000    9.5305089631e-02
   5.5000000000    9.5264256339e-02
   6.0000000000    9.5222452254e-02
   6.5000000000    9.5179641100e-02
   7.0000000000    9.5135850575e-02
   7.5000000000    9.5091137329e-02
   8.0000000000    9.5045572555e-02
   8.5000000000    9.4999238331e-02
   9.0000000000    9.4952223969e-02
   9.5000000000    9.4904617691e-02
  10.0000000000    9.4856497086e-02
  10.5000000000    9.4807925360e-02
  11.0000000000    9.4758956609e-02
  11.5000000000    9.4709646309e-02
  12.0000000000    9.4660056112e-02
  12.5000000000    9.4610253163e-02
  13.0000000000    9.4560301233e-02
  13.5000000000    9.4510246629e-02
  14.0000000000    9.4460122386e-02
  14.5000000000    9.4409957856e-02
  15.0000000000    9.4359788543e-02
  15.5000000000    9.4309660238e-02
  16.0000000000    9.4259623173e-02
  16.5000000000    9.4209721840e-02
  17.0000000000    9.4159985381e-02
  17.5000000000    9.4110423250e-02
  18.0000000000    9.4061051359e-02
  18.5000000000    9.4011890080e-02
  19.0000000000    9.3962976742e-02
  19.5000000000    9.3914348841e-02
  20.0000000000    9.3866034518e-02
  20.5000000000    9.3818037587e-02
  21.0000000000    9.3770384229e-02
  21.5000000000    9.3723066458e-02
  22.0000000000    9.3676103323e-02
  22.5000000000    9.3629530599e-02
  23.0000000000    9.3583379928e-02
  23.5000000000    9.3537660691e-02
  24.0000000000    9.3492380186e-02
  24.5000000000    9.3447535678e-02
  25.0000000000    9.3403127839e-02
  25.5000000000    9.3359166535e-02
  26.0000000000    9.3315670770e-02
  26.5000000000    9.3272668436e-02
  27.0000000000    9.3230174053e-02
  27.5000000000    9.3188187585e-02
  28.0000000000    9.3146701745e-02
  28.5000000000    9.3105711469e-02
  29.0000000000    9.3065222821e-02
  29.5000000000    9.3025252460e-02
  30.0000000000    9.2985819041e-02
  30.5000000000    9.2946932844e-02
  31.0000000000    9.2908595715e-02
  31.5000000000    9.2870803897e-02
  32.0000000000    9.2833547459e-02
  32.5000000000    9.2796816623e-02
  33.0000000000    9.2760622877e-02
  33.5000000000    9.2724986748e-02
  34.0000000000    9.2689914810e-02
  34.5000000000    9.2655393104e-02
  35.0000000000    9.2621413731e-02
  35.5000000000    9.2587969859e-02
  36.0000000000    9.2555056839e-02
  36.5000000000    9.2522688730e-02
  37.0000000000    9.2490876822e-02
  37.5000000000    9.2459624801e-02
  38.0000000000    9.2428924183e-02
  38.5000000000    9.2398759102e-02
  39.0000000000    9.2369117024e-02
  39.5000000000    9.2339995964e-02
  40.0000000000    9.2311403725e-02
  40.5000000000    9.2283350298e-02
  41.0000000000    9.2255838037e-02
  41.5000000000    9.2228857021e-02
  42.0000000000    9.2202390792e-02
  42.5000000000    9.2176426268e-02
  43.0000000000    9.2150959170e-02
  43.5000000000    9.2125995205e-02
  44.0000000000    9.2101544325e-02
  44.5000000000    9.2077607478e-02
  45.0000000000    9.2054172041e-02
  45.5000000000    9.2031219087e-02
  46.0000000000    9.2008735071e-02
  46.5000000000    9.1986716884e-02
  47.0000000000    9.1965167130e-02
  47.5000000000    9.1944089277e-02
  48.0000000000    9.1923484778e-02
  48.5000000000    9.1903347547e-02
  49.0000000000    9.1883661757e-02
  49.5000000000    9.1864407916e-02
  50.0000000000    9.1845574371e-02
  50.5000000000    9.1827160275e-02
  51.0000000000    9.1809166885e-02
  51.5000000000    9.1791587977e-02
  52.0000000000    9.1774395063e-02
  52.5000000000    9.1757547343e-02
  53.0000000000    9.1740982947e-02
  53.5000000000    9.1724625529e-02
  54.0000000000    9.1708374877e-02
  54.5000000000    9.1692094407e-02
  55.0000000000    9.1675603190e-02
  55.5000000000    9.1658687129e-02
  56.0000000000    9.1641142517e-02
  56.5000000000    9.1622854291e-02
  57.0000000000    9.1603888534e-02
  57.5000000000    9.1584557174e-02
  58.0000000000    9.1565405431e-02
  58.5000000000    9.1547092393e-02
  59.0000000000    9.1530199636e-02
  59.5000000000    9.1515062631e-02
  60.0000000000    9.1501709103e-02
  60.5000000000    9.1489918539e-02
  61.0000000000    9.1479342547e-02
  61.5000000000    9.1469614544e-02
  62.0000000000    9.1460413470e-02
  62.5000000000    9.1451489618e-02
  63.0000000000    9.1442681921e-02
  63.5000000000    9.1433929598e-02
  64.0000000000    9.1425251662e-02
  64.5000000000    9.1416695004e-02
  65.0000000000    9.1408294078e-02
  65.5000000000    9.1400072003e-02
  66.0000000000    9.1392049137e-02
  66.5000000000    9.1384236591e-02
  67.0000000000    9.1376632490e-02
  67.5000000000    9.1369233547e-02
  68.0000000000    9.1362046136e-02
  68.5000000000    9.1355079803e-02
  69.0000000000    9.1348342553e-02
  69.5000000000    9.1341836093e-02
  70.0000000000    9.1335553802e-02
  70.5000000000    9.1329485871e-02
  71.0000000000    9.1323619035e-02
  71.5000000000    9.1317949805e-02
  72.0000000000    9.1312483867e-02
  72.5000000000    9.1307228024e-02
  73.0000000000    9.1302184565e-02
  73.5000000000    9.1297347294e-02
  74.0000000000    9.1292704625e-02
  74.5000000000    9.1288245747e-02
  75.0000000000    9.1283967273e-02
  75.5000000000    9.1279871831e-02
  76.0000000000    9.1275963022e-02
  76.5000000000    9.1272240374e-02
  77.0000000000    9.1268698346e-02
  77.5000000000    9.1265330715e-02
  78.0000000000    9.1262133372e-02
  78.5000000000    9.1259103205e-02
  79.0000000000    9.1256237025e-02
  79.5000000000    9.1253532217e-02
  80.0000000000    9.1250990589e-02
  80.5000000000    9.1248616858e-02
  81.0000000000    9.1246413661e-02
  81.5000000000    9.1244377528e-02
  82.0000000000    9.1242495899e-02
  82.5000000000    9.1240750071e-02
  83.0000000000    9.1239129501e-02
  83.5000000000    9.1237642464e-02
  84.0000000000    9.1236306683e-02
  84.5000000000    9.1235129376e-02
  85.0000000000    9.1234101990e-02
  85.5000000000    9.1233211900e-02
  86.0000000000    9.1232454046e-02
  86.5000000000    9.1231831329e-02
  87.0000000000    9.1231347495e-02
  87.5000000000    9.1231002409e-02
