#          time             Min_Chi
   0.0000000000    7.7022752660e-01
   0.5000000000    7.7018824726e-01
   1.0000000000    7.7009516983e-01
   1.5000000000    7.6996663649e-01
   2.0000000000    7.6982055980e-01
   2.5000000000    7.6966795827e-01
   3.0000000000    7.6951733932e-01
   3.5000000000    7.6937092325e-01
   4.0000000000    7.6922690690e-01
   4.5000000000    7.6908164366e-01
   5.0000000000    7.6893724781e-01
   5.5000000000    7.6878920991e-01
   6.0000000000    7.6863941812e-01
   6.5000000000    7.6848711984e-01
   7.0000000000    7.6833112981e-01
   7.5000000000    7.6817403146e-01
   8.0000000000    7.6801212461e-01
   8.5000000000    7.6785050962e-01
   9.0000000000    7.6768352436e-01
   9.5000000000    7.6751748283e-01
  10.0000000000    7.6734712773e-01
  10.5000000000    7.6717752437e-01
  11.0000000000    7.6700439410e-01
  11.5000000000    7.6683191756e-01
  12.0000000000    7.6665655843e-01
  12.5000000000    7.6648196802e-01
  13.0000000000    7.6630518879e-01
  13.5000000000    7.6612943356e-01
  14.0000000000    7.6595109885e-01
  14.5000000000    7.6577504149e-01
  15.0000000000    7.6559629586e-01
  15.5000000000    7.6541964737e-01
  16.0000000000    7.6524064944e-01
  16.5000000000    7.6506447732e-01
  17.0000000000    7.6488474988e-01
  17.5000000000    7.6471004973e-01
  18.0000000000    7.6453185260e-01
  18.5000000000    7.6435678775e-01
  19.0000000000    7.6417981184e-01
  19.5000000000    7.6400555899e-01
  20.0000000000    7.6383047425e-01
  20.5000000000    7.6365724607e-01
  21.0000000000    7.6348418239e-01
  21.5000000000    7.6331096756e-01
  22.0000000000    7.6314214355e-01
  22.5000000000    7.6297058337e-01
  23.0000000000    7.6280279630e-01
  23.5000000000    7.6263377491e-01
  24.0000000000    7.6246869499e-01
  24.5000000000    7.6230136461e-01
  25.0000000000    7.6213802603e-01
  25.5000000000    7.6197370687e-01
  26.0000000000    7.6181219347e-01
  26.5000000000    7.6165132339e-01
  27.0000000000    7.6149188060e-01
  27.5000000000    7.6133448651e-01
  28.0000000000    7.6117717308e-01
  28.5000000000    7.6102326933e-01
  29.0000000000    7.6086818216e-01
  29.5000000000    7.6071708539e-01
  30.0000000000    7.6056428882e-01
  30.5000000000    7.6041587821e-01
  31.0000000000    7.6026880493e-01
  31.5000000000    7.6012271298e-01
  32.0000000000    7.5997734251e-01
  32.5000000000    7.5983384062e-01
  33.0000000000    7.5969342835e-01
  33.5000000000    7.5955196222e-01
  34.0000000000    7.5941508075e-01
  34.5000000000    7.5927665047e-01
  35.0000000000    7.5914215182e-01
  35.5000000000    7.5900766587e-01
  36.0000000000    7.5887570891e-01
  36.5000000000    7.5874528068e-01
  37.0000000000    7.5861592399e-01
  37.5000000000    7.5848944193e-01
  38.0000000000    7.5836267324e-01
  38.5000000000    7.5824013627e-01
  39.0000000000    7.5811591116e-01
  39.5000000000    7.5799609195e-01
  40.0000000000    7.5787575354e-01
  40.5000000000    7.5775858366e-01
  41.0000000000    7.5764201933e-01
  41.5000000000    7.5752744985e-01
  42.0000000000    7.5741490575e-01
  42.5000000000    7.5730282922e-01
  43.0000000000    7.5719399460e-01
  43.5000000000    7.5708460195e-01
  44.0000000000    7.5697957358e-01
  44.5000000000    7.5687273699e-01
  45.0000000000    7.5677022928e-01
  45.5000000000    7.5666688250e-01
  46.0000000000    7.5656702928e-01
  46.5000000000    7.5646741327e-01
  47.0000000000    7.5637006987e-01
  47.5000000000    7.5627389107e-01
  48.0000000000    7.5617903135e-01
  48.5000000000    7.5608632294e-01
  49.0000000000    7.5599393616e-01
